"playerid","Season","Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","SB","CS","AVG","K_pct","BB_pct","BB_K","OBP","SLG","OPS","ISO","BABIP","wOBA","WAR","wRC_plus","GB","FB","LD","GB_FB","LD_pct","GB_pct","FB_pct","IFFB_pct","HR_FB","O_Swing_pct","Z_Swing_pct","Swing_pct","O_Contact_pct","Z_Contact_pct","SwStr_pct","Zone_pct","Contact_pct","Hard_pct","G_pct","PA_G","AB_G","AB_HR","PA_HR","WAR_162_G","PA_HBP","PA_SF","BIP","BIP_PA","TB","RBI_BIP","R_TOB","Pos","Pos_Group","Inn"
"746",2007,"A.J. Pierzynski","CHW",30,136,472,509,124,86,24,0,14,54,50,25,5,66,8,3,1,1,1,0.263,13,4.9,0.38,0.309,0.403,0.712,0.14,0.278,0.309,0.8,81,177,158,72,1.12,17.7,43.5,38.8,13.3,8.9,36,78.9,58.3,64.1,89.7,10.3,52,82.1,NA,83.9506172839506,3.74264705882353,3.47058823529412,33.7142857142857,36.4,1,63.625,169.666666666667,407,0.799607072691552,190,0.0640051020408163,0.27972027972028,"C","C",1058
"746",2008,"A.J. Pierzynski","CHW",31,134,534,570,150,105,31,1,13,66,60,19,5,71,8,6,3,1,0,0.281,12.5,3.3,0.27,0.312,0.416,0.728,0.135,0.3,0.315,1.2,85,204,177,83,1.15,17.9,44,38.1,10.7,7.3,40.2,74.3,57.2,73.9,90.9,8.5,49.7,84.9,26.9,82.7160493827161,4.25373134328358,3.98507462686567,41.0769230769231,43.8,1.5,71.25,95,464,0.814035087719298,222,0.0747888888888889,0.323170731707317,"C","C",1134.1
"746",2009,"A.J. Pierzynski","CHW",32,138,504,535,151,115,22,1,13,57,49,24,6,52,1,3,3,1,1,0.3,9.7,4.5,0.46,0.331,0.425,0.755,0.125,0.312,0.327,2.2,92,215,149,91,1.44,20,47.3,32.7,7.4,8.7,38.3,78.7,57.6,77.7,93.4,6.8,47.8,87.9,26.6,85.1851851851852,3.8768115942029,3.65217391304348,38.7692307692308,41.2,2.6,535,178.333333333333,455,0.850467289719626,214,0.0584396355353075,0.269938650306748,"C","C",1104
"746",2010,"A.J. Pierzynski","CHW",33,128,474,503,128,90,29,0,9,43,56,15,2,39,6,2,6,3,4,0.27,7.8,3,0.38,0.3,0.388,0.688,0.118,0.278,0.302,1.1,80,211,156,68,1.35,15.6,48.5,35.9,8.3,5.8,40.8,74.2,56,77.4,92,7.7,45.2,86.2,25.1,79.0123456790123,3.9296875,3.703125,52.6666666666667,55.9,1.4,83.8333333333333,251.5,435,0.864811133200795,184,0.0936971830985915,0.242857142857143,"C","C",1092.2
"746",2011,"A.J. Pierzynski","CHW",34,129,464,500,133,95,29,1,8,38,48,23,6,33,5,6,2,0,0,0.287,6.6,4.6,0.7,0.323,0.405,0.728,0.119,0.291,0.315,1.9,92,220,124,91,1.77,20.9,50.6,28.5,7.3,6.5,41.8,72.9,55.4,82.9,96,5.2,43.6,90.4,22.1,79.6296296296296,3.87596899224806,3.5968992248062,58,62.5,2.4,100,83.3333333333333,435,0.87,188,0.0696926713947991,0.196078431372549,"C","C",1008
"746",2012,"A.J. Pierzynski","CHW",35,135,479,520,133,84,18,4,27,68,77,28,5,78,8,4,1,0,0,0.278,15,5.4,0.36,0.326,0.501,0.827,0.223,0.28,0.351,3.3,119,170,145,90,1.17,22.2,42,35.8,9.7,18.6,43.1,77.2,57.5,75.5,91.2,8.9,42.3,84.4,28.6,83.3333333333333,3.85185185185185,3.54814814814815,17.7407407407407,19.3,4,65,130,405,0.778846153846154,240,0.0822058823529412,0.288732394366197,"C","C",1071.1
"746",2013,"A.J. Pierzynski","TEX",36,134,503,529,137,95,24,1,17,48,70,11,2,76,9,6,0,1,1,0.272,14.4,2.1,0.14,0.297,0.425,0.722,0.153,0.288,0.313,0.3,90,184,152,97,1.21,22.4,42.5,35.1,6.6,11.2,49,76.7,60.2,75.7,90.2,10.1,40.4,83.2,29.6,82.7160493827161,3.94776119402985,3.75373134328358,29.5882352941176,31.1,0.4,58.7777777777778,88.1666666666667,433,0.818525519848771,214,0.0912073170731707,0.221428571428571,"C","C",1005
"746",2014,"A.J. Pierzynski","ATL",37,102,338,362,85,67,12,1,5,25,37,14,2,54,5,4,1,0,1,0.251,14.9,3.9,0.26,0.288,0.337,0.625,0.086,0.283,0.277,-1.3,71,133,93,61,1.43,21.3,46.3,32.4,8.6,5.4,47.1,75.5,57.8,74.7,91.7,9.7,37.7,83.1,26.6,62.962962962963,3.54901960784314,3.31372549019608,67.6,72.4,-2.1,72.4,90.5,287,0.792817679558011,114,0.0902329749103943,0.202020202020202,"C","C",721
"746",2015,"A.J. Pierzynski","ATL",38,113,407,436,122,88,24,1,9,38,49,19,2,37,7,3,0,0,2,0.3,8.5,4.4,0.51,0.339,0.43,0.769,0.13,0.31,0.333,0.9,111,174,107,92,1.63,24.7,46.6,28.7,12.1,8.4,40.3,75.7,54.5,80.6,92,7.1,40,86.9,26,69.7530864197531,3.85840707964602,3.60176991150442,45.2222222222222,48.4,1.3,62.2857142857143,145.333333333333,373,0.855504587155963,175,0.0884072022160665,0.20863309352518,"C","C",909.2
"746",2016,"A.J. Pierzynski","ATL",39,81,247,259,54,37,15,0,2,15,23,6,1,29,3,3,0,1,0,0.219,11.2,2.3,0.21,0.243,0.304,0.547,0.085,0.237,0.236,-1.7,41,111,65,44,1.71,20,50.5,29.5,4.6,3.1,43.9,77.7,58.9,70.1,91.9,10.1,44.3,82.9,26.2,50,3.19753086419753,3.04938271604938,123.5,129.5,-3.4,86.3333333333333,86.3333333333333,220,0.849420849420849,75,0.0781018518518519,0.213114754098361,"C","C",532
"9256",2012,"A.J. Pollock","ARI",24,31,81,93,20,13,4,1,2,8,8,9,1,11,0,2,1,1,2,0.247,11.8,9.7,0.82,0.315,0.395,0.71,0.148,0.257,0.305,0,85,35,21,14,1.67,20,50,30,9.5,9.5,25.7,64.7,44,75.5,96.4,4.4,47.1,89.9,32.9,19.1358024691358,3,2.61290322580645,40.5,46.5,0,0,46.5,70,0.752688172043011,32,0.0422058823529412,0.222222222222222,"CF","OF",124
"9256",2013,"A.J. Pollock","ARI",25,137,443,482,119,78,28,5,8,64,38,33,1,82,2,1,3,12,3,0.269,17,6.8,0.4,0.322,0.409,0.73,0.14,0.314,0.321,2.3,98,170,121,65,1.4,18.3,47.8,34,11.6,6.6,28.1,59,42.2,67.1,90.5,7.6,45.5,82,37,84.5679012345679,3.51824817518248,3.23357664233577,55.375,60.2,2.7,241,482,356,0.738589211618257,181,0.0693484419263456,0.383561643835616,"CF","OF",915.2
"9256",2014,"A.J. Pollock","ARI",26,75,265,287,80,48,19,6,7,41,24,19,0,46,2,0,1,14,3,0.302,16,6.6,0.41,0.353,0.498,0.851,0.196,0.344,0.372,2.9,134,114,74,31,1.54,14.2,52.1,33.8,9.5,9.5,28.7,59.5,43.8,65.4,93.6,6.9,49,84.2,30,46.2962962962963,3.82666666666667,3.53333333333333,37.8571428571429,41,6.3,143.5,0,219,0.763066202090592,132,0.0615330188679245,0.361702127659574,"CF","OF",576
"9256",2015,"A.J. Pollock","ARI",27,157,609,673,192,127,39,6,20,111,76,53,0,89,2,9,0,39,7,0.315,13.2,7.9,0.6,0.367,0.498,0.865,0.182,0.338,0.371,6.8,131,264,152,109,1.74,20.8,50.3,29,9.2,13.2,30.2,64,46,67,94.6,6.9,46.7,85,34.4,96.9135802469136,4.28662420382166,3.87898089171975,30.45,33.6,7,336.5,74.7777777777778,525,0.780089153046062,303,0.0714,0.400881057268722,"CF","OF",1303.2
"9256",2016,"A.J. Pollock","ARI",28,12,41,46,10,8,0,0,2,9,4,5,0,8,0,0,0,4,0,0.244,17.4,10.9,0.63,0.326,0.39,0.716,0.146,0.258,0.315,0.3,89,14,16,3,0.88,9.1,42.4,48.5,6.3,12.5,21.1,56.7,36.3,73.7,89.5,5.7,42.7,84.2,27.3,7.40740740740741,3.83333333333333,3.41666666666667,20.5,23,4,0,0,33,0.717391304347826,16,0.0280645161290323,0.538461538461538,"CF","OF",86
"9256",2017,"A.J. Pollock","ARI",29,112,425,466,113,60,33,6,14,73,49,35,1,71,6,0,0,20,6,0.266,15.2,7.5,0.49,0.33,0.471,0.801,0.205,0.291,0.34,1.8,103,157,113,82,1.39,23.3,44.6,32.1,12.4,12.4,27,60.4,42.3,66.1,92.7,7,45.9,83.6,35,69.1358024691358,4.16071428571429,3.79464285714286,30.3571428571429,33.3,2.6,77.6666666666667,0,352,0.755364806866953,200,0.0796764705882353,0.421428571428571,"CF","OF",873.1
"9256",2018,"A.J. Pollock","ARI",30,113,413,460,106,59,21,5,21,61,65,31,2,100,8,7,1,13,2,0.257,21.7,6.7,0.31,0.316,0.484,0.8,0.228,0.284,0.338,2.3,110,135,123,62,1.1,19.4,42.2,38.4,8.1,17.1,33.6,67.3,48.1,58.4,90.6,10.7,43,77.8,44.5,69.7530864197531,4.07079646017699,3.65486725663717,19.6666666666667,21.9,3.3,57.5,65.7142857142857,320,0.695652173913043,200,0.0860787671232877,0.32258064516129,"CF","OF",936
"9256",2019,"A.J. Pollock","LAD",31,86,308,342,82,51,15,1,15,49,47,23,1,74,7,4,0,5,1,0.266,21.6,6.7,0.31,0.327,0.468,0.795,0.201,0.3,0.333,0.3,107,103,87,47,1.18,19.8,43.5,36.7,12.6,17.2,31.6,67,46.6,54.8,88.7,11.4,42.2,75.4,43.7,53.0864197530864,3.97674418604651,3.58139534883721,20.5333333333333,22.8,0.6,48.8571428571429,85.5,237,0.692982456140351,144,0.0891552511415525,0.350515463917526,"CF","OF",655
"9256",2020,"A.J. Pollock","LAD",32,55,196,210,54,29,9,0,16,30,34,12,1,45,0,2,0,2,2,0.276,21.4,5.7,0.27,0.314,0.566,0.881,0.291,0.277,0.364,0.9,130,61,61,31,1,20.3,39.9,39.9,6.6,26.2,33.7,66.5,47.7,61.1,90.6,10.2,42.8,78.7,41.8,91.6666666666667,3.81818181818182,3.56363636363636,12.25,13.1,2.7,0,105,153,0.728571428571429,111,0.0515555555555556,0.28,"LF","OF",332
"9256",2021,"A.J. Pollock","LAD",33,117,384,422,114,65,27,1,21,53,69,30,4,80,6,2,0,9,1,0.297,19,7.1,0.38,0.355,0.536,0.892,0.24,0.326,0.375,3.1,137,122,118,66,1.03,21.6,39.9,38.6,5.1,17.8,37.6,73.9,52.8,61.4,88.1,12.2,41.8,77,37.6,72.2222222222222,3.60683760683761,3.28205128205128,18.2857142857143,20.1,4.3,70.3333333333333,211,306,0.725118483412322,206,0.120618374558304,0.248062015503876,"LF","OF",806
"9256",2022,"A.J. Pollock","CHW",34,138,489,527,120,79,26,1,14,61,56,32,0,98,2,4,0,3,1,0.245,18.6,6.1,0.33,0.292,0.389,0.681,0.143,0.278,0.297,0.4,92,178,141,75,1.26,19,45.2,35.8,17.7,9.9,37.9,76.1,53.6,63.6,88.2,11.8,41.2,78,33.4,85.1851851851852,3.81884057971015,3.54347826086957,34.9285714285714,37.6,0.5,263.5,131.75,394,0.747628083491461,190,0.0798143236074271,0.335714285714286,"LF","OF",1119.2
"9256",2023,"A.J. Pollock","CHW",35,52,130,141,22,13,4,0,5,15,15,9,0,31,0,2,0,0,1,0.169,22,6.4,0.29,0.22,0.315,0.535,0.146,0.177,0.232,-0.6,47,49,41,11,1.2,10.9,48.5,40.6,12.2,12.2,39.1,70.1,51.8,61.9,86,12.8,41,75.3,33.7,32.0987654320988,2.71153846153846,2.5,26,28.2,-1.9,0,70.5,101,0.716312056737589,41,0.0550531914893617,0.384615384615385,"LF","OF",166
"16246",2016,"A.J. Reed","HOU",23,45,122,141,20,14,3,0,3,11,8,18,0,48,0,1,0,0,0,0.164,34,12.8,0.38,0.27,0.262,0.532,0.098,0.236,0.245,-0.6,52,37,29,9,1.28,12,49.3,38.7,10.3,10.3,24.5,68.8,43.3,51.3,78.5,13.1,42.6,69.7,32,27.7777777777778,3.13333333333333,2.71111111111111,40.6666666666667,47,-2.2,0,141,75,0.531914893617021,32,0.0324647887323944,0.228571428571429,"1B","Corner IF",232
"11270",2015,"Aaron Altherr","PHI",24,39,137,161,33,13,11,4,5,25,22,16,0,41,5,2,1,6,2,0.241,25.5,9.9,0.39,0.338,0.489,0.827,0.248,0.301,0.353,1.5,124,39,37,22,1.05,22.4,39.8,37.8,10.8,13.5,24,63.2,41.2,54.7,87.6,9.6,43.9,76.8,29.3,24.0740740740741,4.12820512820513,3.51282051282051,27.4,32.2,6.2,32.2,80.5,98,0.608695652173913,67,0.133791208791209,0.408163265306122,"LF","OF",322.4
"11270",2016,"Aaron Altherr","PHI",25,57,198,227,40,30,6,0,4,23,23,23,2,69,6,0,0,7,2,0.202,30.4,10.1,0.33,0.304,0.293,0.597,0.091,0.288,0.27,-0.3,64,66,29,34,2.28,26.4,51.2,22.5,13.8,13.8,26.8,64,43.2,52.9,83.1,11.7,44.2,72.7,29.5,35.1851851851852,3.98245614035088,3.47368421052632,49.5,56.8,-0.9,37.8333333333333,0,129,0.568281938325991,58,0.13392,0.292307692307692,"RF","OF",482.1
"11270",2017,"Aaron Altherr","PHI",26,107,372,412,101,53,24,5,19,58,65,32,2,104,7,1,0,5,4,0.272,25.2,7.8,0.31,0.34,0.516,0.856,0.245,0.328,0.359,1.7,120,116,101,52,1.15,19.3,43.1,37.5,11.9,18.8,28.5,63.7,44.4,52,83,12.4,45.3,72.2,36.4,66.0493827160494,3.85046728971963,3.47663551401869,19.5789473684211,21.7,2.6,58.8571428571429,412,269,0.652912621359223,192,0.137610441767068,0.322314049586777,"LF","OF",836.4
"11270",2018,"Aaron Altherr","PHI",27,105,243,285,44,24,11,1,8,28,38,36,0,91,4,2,0,3,2,0.181,31.9,12.6,0.4,0.295,0.333,0.628,0.152,0.247,0.282,-0.2,74,73,53,28,1.38,18.2,47.4,34.4,15.1,15.1,26.9,68.5,44.8,41.8,83.3,13.9,43.1,69.1,37,64.8148148148148,2.71428571428571,2.31428571428571,30.375,35.6,-0.3,71.25,142.5,154,0.540350877192982,81,0.163055555555556,0.263157894736842,"RF","OF",488.2
"11270",2019,"Aaron Altherr","PHI",28,49,61,66,5,2,2,0,1,8,3,3,0,25,1,1,0,0,0,0.082,37.9,4.5,0.12,0.136,0.164,0.3,0.082,0.111,0.135,-0.8,-23,12,16,9,0.75,24.3,32.4,43.2,12.5,6.3,31.7,74,51.1,52.2,72.5,17.5,45.9,65.7,24.3,30.2469135802469,1.3469387755102,1.24489795918367,61,66,-2.6,66,66,37,0.560606060606061,10,0.0124285714285714,0.875,"CF","OF",52
"311",2002,"Aaron Boone","CIN",29,162,606,685,146,80,38,2,26,83,87,56,4,111,10,4,9,32,8,0.241,16.2,8.2,0.5,0.314,0.439,0.753,0.198,0.254,0.326,2.8,94,207,195,91,1.06,18.5,42,39.6,11.3,13.3,17.8,72.4,47.9,49.8,82.8,10.8,55.2,77.3,NA,100,4.22839506172839,3.74074074074074,23.3076923076923,26.3,2.8,68.5,171.25,493,0.71970802919708,266,0.0902132196162047,0.306451612903226,"3B","Corner IF",1385.3
"311",2003,"Aaron Boone","CLE",30,160,592,656,158,99,32,3,24,92,96,46,2,104,8,2,6,23,3,0.267,15.9,7,0.44,0.327,0.453,0.78,0.186,0.288,0.337,2.1,102,185,194,107,0.95,22,38.1,39.9,15.5,12.4,27.4,73.6,50.2,50.3,87.1,11.6,49.4,77,NA,98.7654320987654,4.1,3.7,24.6666666666667,27.3,2.1,82,328,486,0.740853658536585,268,0.121637931034483,0.361702127659574,"3B","Corner IF",1339.1
"311",2005,"Aaron Boone","CLE",32,143,511,565,124,88,19,1,16,61,60,35,3,92,9,6,4,9,3,0.243,16.3,6.2,0.38,0.299,0.378,0.677,0.135,0.264,0.296,0.2,80,184,149,91,1.23,21.5,43.4,35.1,14.1,10.7,24.4,68.1,46.5,46.3,87.9,10.6,50.7,77.2,NA,88.2716049382716,3.95104895104895,3.57342657342657,31.9375,35.3,0.2,62.7777777777778,94.1666666666667,424,0.750442477876106,193,0.0718610421836228,0.296052631578947,"3B","Corner IF",1249.2
"311",2006,"Aaron Boone","CLE",33,104,354,392,89,62,19,1,7,50,46,27,1,62,6,1,4,5,4,0.251,15.8,6.9,0.44,0.314,0.37,0.684,0.119,0.287,0.302,-0.8,79,106,115,70,0.92,24.1,36.4,39.5,17.4,6.1,27.7,69.7,49.5,55.6,89.4,9.7,52,80.3,NA,64.1975308641975,3.76923076923077,3.40384615384615,50.5714285714286,56,-1.2,65.3333333333333,392,291,0.74234693877551,131,0.119456140350877,0.373913043478261,"3B","Corner IF",842.2
"311",2007,"Aaron Boone","FLA",34,69,189,228,54,38,11,0,5,27,28,21,4,41,13,4,1,2,0,0.286,18,9.2,0.51,0.388,0.423,0.811,0.138,0.333,0.357,0.1,112,40,72,39,0.56,25.8,26.5,47.7,13.9,6.9,28.3,70.4,48.9,51.9,88.2,10.8,48.7,77.4,NA,42.5925925925926,3.30434782608696,2.73913043478261,37.8,45.6,0.2,17.5384615384615,57,151,0.662280701754386,80,0.113111888111888,0.265060240963855,"1B","Corner IF",456.1
"311",2008,"Aaron Boone","WSN",35,104,232,255,56,36,13,1,6,23,28,18,1,52,2,2,1,0,1,0.241,20.4,7.1,0.35,0.299,0.384,0.683,0.142,0.284,0.3,-0.1,77,76,70,36,1.09,19.8,41.8,38.5,14.3,8.6,27.5,68.3,48.2,55.3,85.1,11.2,50.7,76.7,30.6,64.1975308641975,2.45192307692308,2.23076923076923,38.6666666666667,42.5,-0.2,127.5,127.5,182,0.713725490196078,89,0.0954597701149425,0.242857142857143,"1B","Corner IF",455
"4087",2008,"Aaron Cunningham","OAK",22,22,80,87,20,11,7,1,1,7,14,6,1,24,1,0,0,2,0,0.25,27.6,6.9,0.25,0.31,0.4,0.71,0.15,0.345,0.309,0.2,88,18,30,8,0.6,14.3,32.1,53.6,3.3,3.3,25.4,71.8,50.9,63.9,73.6,14.5,55.1,71.4,30.4,13.5802469135802,3.95454545454545,3.63636363636364,80,87,1.5,87,0,56,0.64367816091954,32,0.226090909090909,0.230769230769231,"LF","OF",150
"4087",2009,"Aaron Cunningham","OAK",23,23,53,57,8,5,2,0,1,6,6,3,0,16,1,0,0,0,0,0.151,28.1,5.3,0.19,0.211,0.245,0.456,0.094,0.194,0.208,-0.6,19,18,14,5,1.29,13.5,48.6,37.8,0,7.1,29.3,71.2,49.1,52.9,74.3,15.8,47.3,67.6,29.7,14.1975308641975,2.47826086956522,2.30434782608696,53,57,-4.2,57,0,37,0.649122807017544,13,0.123194444444444,0.454545454545455,"RF","OF",119
"4087",2010,"Aaron Cunningham","SDP",24,53,132,147,38,24,12,1,1,17,15,7,1,28,3,3,2,1,3,0.288,19,4.8,0.25,0.331,0.417,0.748,0.129,0.349,0.325,0.6,106,48,41,16,1.17,15.2,45.7,39,14.6,2.4,29.6,73.6,51.7,65.3,86.7,9.9,50.3,80.6,29.4,32.7160493827161,2.77358490566038,2.49056603773585,132,147,1.8,49,49,105,0.714285714285714,55,0.10131067961165,0.340425531914894,"LF","OF",267.2
