"playerid","Season","Name","Team","League","Age","G","GS","IP","Start_IP","Relief_IP","TBF","Pitches","ERA","tERA","FIP","xFIP","WAR","AVG","WHIP","BABIP","IBB","HBP","SO","K_9","K_pct","BB","BB_9","BB_pct","K_BB","H","H_9","HR","HR_9","LD_pct","GB_pct","FB_pct","HR_FB","Strike_pct","FBv","FBall_pct","O_Swing_pct","Z_Swing_pct","Swing_pct","O_Contact_pct","Z_Contact_pct","Contact_pct","Zone_pct","F_Strike_pct","SwStr_pct","GB","FB","LD","ERA_minus","FIP_minus","xFIP_minus","Pos_Group","G_pct","GS_pct","IP_G","WAR_200IP","StartIP_GS","BIP","TBF_IP","TBF_G","BIP_IP","H_IP","BB_IP","HBP_IP"
"512",2010,"A.J. Burnett","NYY","AL",33,33,33,186.2,186.2,0,829,3118,5.26,4.97,4.83,4.49,1.4,0.279,1.51,0.319,2,19,145,6.99,17.5,78,3.76,9.4,1.86,204,9.84,25,1.21,17.6,44.9,37.5,11.6,60,93.2,69,25.7,66,43.8,63.7,90.5,81.8,44.7,56.6,7.9,258,215,101,124,111,108,"SP",0.204,0.204,5.642,1.5,5.642,574,4.452,25.121,3.083,1.096,0.419,0.102
"512",2011,"A.J. Burnett","NYY","AL",34,33,32,190.1,190,0.1,837,3222,5.15,5.13,4.77,3.86,0.5,0.255,1.43,0.294,2,9,173,8.18,20.7,83,3.92,9.9,2.08,190,8.98,31,1.47,18.5,49.2,32.3,17,61.1,92.7,56,29.8,65.2,43.7,58.2,89.8,76.7,39.3,57.1,10.1,277,182,104,123,113,95,"SP",0.204,0.198,5.761,0.5,5.938,563,4.403,25.364,2.962,0.999,0.437,0.047
"512",2012,"A.J. Burnett","PIT","NL",35,31,31,202.1,202.1,0,851,3042,3.51,3.7,3.52,3.4,3.5,0.242,1.24,0.294,1,9,180,8.01,21.2,62,2.76,7.3,2.9,189,8.41,18,0.8,18.8,56.9,24.3,12.7,64,92.3,60.2,28.2,63.3,44.8,51.7,92.1,78.6,47.2,61.1,9.6,333,142,110,92,93,87,"SP",0.191,0.191,6.519,3.5,6.519,585,4.211,27.452,2.895,0.935,0.307,0.045
"512",2013,"A.J. Burnett","PIT","NL",36,30,30,191,191,0,801,3021,3.3,3.07,2.8,2.92,4,0.228,1.21,0.305,3,9,209,9.85,26.1,67,3.16,8.4,3.12,165,7.77,11,0.52,19.2,56.5,24.2,9.1,64.9,92.5,58.5,30.1,62.5,44.3,54.3,88.8,75.7,43.8,62.4,10.7,282,121,96,92,76,77,"SP",0.185,0.185,6.367,4.2,6.367,499,4.194,26.7,2.613,0.864,0.351,0.047
"512",2014,"A.J. Burnett","PHI","NL",37,34,34,213.2,213.2,0,935,3472,4.59,4.51,4.14,3.95,1.7,0.249,1.41,0.302,2,16,190,8,20.3,96,4.04,10.3,1.98,205,8.63,20,0.84,20.5,50.9,28.6,11.3,60.9,91.7,59.4,24.7,62.5,41.8,55.7,90.7,79.4,45.4,56.6,8.6,315,177,127,127,110,107,"SP",0.21,0.21,6.271,1.6,6.271,619,4.386,27.5,2.903,0.962,0.45,0.075
"512",2015,"A.J. Burnett","PIT","NL",38,26,26,164,164,0,699,2500,3.18,3.93,3.36,3.55,2.6,0.272,1.36,0.336,2,11,143,7.85,20.5,49,2.69,7,2.92,174,9.55,11,0.6,22.5,53.4,24.1,9.3,64.4,90.9,64,27.7,63.9,44,58.6,90.9,79.7,45,60.7,8.9,261,118,110,83,88,91,"SP",0.16,0.16,6.308,3.2,6.308,489,4.262,26.885,2.982,1.061,0.299,0.067
"11467",2016,"A.J. Cole","WSN","NL",24,8,8,38.1,38.1,0,168,674,5.17,3.98,4.74,5.06,0.3,0.243,1.33,0.283,1,2,39,9.16,23.2,14,3.29,8.3,2.79,37,8.69,7,1.64,13.3,31.9,54.9,11.3,64.1,91,57.3,32.5,67.8,46.4,65.2,88.3,78.5,39.4,58.3,9.9,36,62,15,122,114,122,"SP",0.049,0.049,4.763,1.6,4.763,113,4.409,21,2.966,0.971,0.367,0.052
"11467",2017,"A.J. Cole","WSN","NL",25,11,8,52,44.1,7.2,229,937,3.81,5.21,5.2,5.21,0.2,0.256,1.5,0.293,0,3,44,7.62,19.2,27,4.67,11.8,1.63,51,8.83,8,1.38,16.7,44,39.3,13.6,62,93.1,54.7,29.1,64.9,44.6,65.8,85.2,78,43.2,61.6,9.8,66,59,25,86,118,121,"SP",0.068,0.049,4.727,0.8,5.513,150,4.404,20.818,2.885,0.981,0.519,0.058
"11467",2018,"A.J. Cole","CLE",NA,26,32,2,48.1,9,39.1,221,877,6.14,6.19,6.12,4.31,-0.6,0.276,1.59,0.32,1,0,59,10.99,26.7,22,4.1,10,2.68,55,10.24,15,2.79,20.4,32.1,47.4,23.1,63.5,93.4,33.5,32.4,63.2,45,51.5,81.1,68.6,41.2,60.2,14.1,44,65,28,147,144,103,"RP",0.198,0.012,1.503,-2.5,4.5,137,4.595,6.906,2.848,1.143,0.457,0
"11467",2019,"A.J. Cole","CLE","AL",27,25,0,26,0,26,118,481,3.81,3.77,3.83,4.81,0.2,0.282,1.5,0.355,0,0,30,10.38,25.4,8,2.77,6.8,3.75,31,10.73,4,1.38,19.2,30.8,50,10.3,67.4,94.4,45,32,78.2,52.3,61.6,79.4,73.3,44,59.3,13.9,24,39,15,82,85,105,"RP",0.154,0,1.04,1.5,0,78,4.538,4.72,3,1.192,0.308,0
"11467",2020,"A.J. Cole","TOR","AL",28,24,0,23.1,0,23.1,95,390,3.09,4.44,4.31,5.2,0.2,0.221,1.2,0.254,2,0,20,7.71,21.1,9,3.47,9.5,2.22,19,7.33,3,1.16,20,32.3,47.7,9.7,62.1,93.4,34.6,32.9,72,47.9,69.6,77.8,74.3,38.5,49.5,12.3,21,31,13,67,97,117,"RP",0.4,0,0.963,1.7,0,65,4.113,3.958,2.814,0.823,0.39,0
"11132",2012,"A.J. Griffin","OAK","AL",24,15,15,82.1,82.1,0,336,1421,3.06,4.31,3.85,4.02,1.4,0.234,1.13,0.264,0,1,64,7,19,19,2.08,5.7,3.37,74,8.09,10,1.09,23.5,37.5,39,10.2,65,89.8,57,33,63.5,46.8,70.2,87.9,81,45,62.2,8.9,94,98,59,77,95,97,"SP",0.093,0.093,5.473,3.4,5.473,251,4.093,22.4,3.057,0.901,0.231,0.012
"11132",2013,"A.J. Griffin","OAK","AL",25,32,32,200,200,0,823,3212,3.82,4.42,4.55,4.18,1.5,0.224,1.12,0.242,2,4,171,7.69,20.8,54,2.43,6.6,3.17,171,7.69,36,1.62,18.4,32.1,49.5,12.5,64.2,88.9,58.6,28.7,62,44.2,71.3,85.5,80.5,46.6,59.5,8.6,187,288,107,98,116,105,"SP",0.198,0.198,6.25,1.5,6.25,582,4.115,25.719,2.91,0.855,0.27,0.02
"11132",2016,"A.J. Griffin","TEX","AL",28,23,23,119,119,0,509,2063,5.07,6.65,5.74,5.01,0.2,0.254,1.36,0.274,1,7,107,8.09,21,46,3.48,9,2.33,116,8.77,28,2.12,23.1,29.1,47.8,16.9,62.5,87.7,53.9,27,65.7,44.1,68.8,84.9,79.4,44.1,57.2,9.1,101,166,80,112,131,118,"SP",0.142,0.142,5.174,0.3,5.174,347,4.277,22.13,2.916,0.975,0.387,0.059
"11132",2017,"A.J. Griffin","TEX","AL",29,18,15,77.1,72,5.1,338,1322,5.94,5.74,6.26,6.14,0.1,0.25,1.34,0.251,0,6,61,7.1,18,28,3.26,8.3,2.18,76,8.84,20,2.33,13.2,28.5,58.3,14.2,64.1,87.3,52.7,26,64,45.4,73.2,84.5,81.3,51.1,61.8,8.5,69,141,32,124,137,140,"SP",0.111,0.093,4.283,0.3,4.8,242,4.384,18.778,3.139,0.986,0.363,0.078
"18655",2018,"A.J. Minter","ATL","NL",24,65,0,61.1,0,61.1,260,1045,3.23,3.66,2.72,3.62,1.4,0.242,1.29,0.329,1,2,69,10.13,26.5,22,3.23,8.5,3.14,57,8.36,3,0.44,27.6,37.4,35,5.3,64.2,96.6,49,33.6,70.1,49.5,53.5,79.9,69.8,43.5,58.5,14.9,61,57,45,78,67,89,"RP",0.401,0,0.94,4.6,0,163,4.255,4,2.668,0.933,0.36,0.033
"18655",2019,"A.J. Minter","ATL","NL",25,36,0,29.1,0,29.1,147,588,7.06,5.75,4.61,5.32,-0.1,0.293,2.01,0.388,5,1,35,10.74,23.8,23,7.06,15.6,1.52,36,11.05,3,0.92,28.7,36.8,34.5,10,63.3,96,39.3,33.2,74.7,49.7,57.6,81.6,71.9,39.6,54.4,13.9,32,30,25,157,105,120,"RP",0.222,0,0.808,-0.7,0,87,5.052,4.083,2.99,1.237,0.79,0.034
"18655",2020,"A.J. Minter","ATL","NL",26,22,0,21.2,0,21.2,85,397,0.83,2.82,2.82,3.74,0.4,0.197,1.11,0.275,2,0,24,9.97,28.2,9,3.74,10.6,2.67,15,6.23,1,0.42,17.6,49,33.3,5.9,63.2,95.6,38.8,31,74.4,49.4,64.8,76,71.9,42.3,57.6,13.9,25,17,9,18,64,84,"RP",0.367,0,0.964,3.8,0,51,4.009,3.864,2.406,0.708,0.425,0
"18655",2021,"A.J. Minter","ATL","NL",27,61,0,52.1,0,52.1,221,876,3.78,3.08,2.69,3.81,1.3,0.22,1.22,0.298,0,1,57,9.8,25.8,20,3.44,9,2.85,44,7.57,2,0.34,20.7,45,34.3,4.2,66,96.1,42.5,34.2,67.2,49,53.9,81.4,70.9,44.9,63.8,14.3,63,48,29,88,64,90,"RP",0.377,0,0.854,5,0,140,4.242,3.623,2.687,0.845,0.384,0.019
"3422",2007,"A.J. Murray","TEX","AL",25,14,2,28,11,17,123,472,4.5,5.54,6.35,5.58,-0.3,0.231,1.43,0.226,1,0,18,5.79,14.6,15,4.82,12.2,1.2,25,8.04,6,1.93,11.4,37.5,51.1,13.3,59.5,88.7,67.2,16.1,64.9,41.7,77.8,79.9,79.5,52.4,55.3,8.5,33,45,10,NA,NA,NA,"RP",0.086,0.012,2,-2.1,5.5,88,4.393,8.786,3.143,0.893,0.536,0
"11432",2016,"A.J. Schugel","PIT","NL",27,36,0,52,0,52,204,817,3.63,3.81,3.19,3.72,0.6,0.216,1.04,0.264,0,1,46,7.96,22.5,13,2.25,6.4,3.54,41,7.1,4,0.69,24.3,42.4,33.3,8.3,65.7,92.3,60.8,31,66.1,47,67.4,89.8,81.8,45.5,64.2,8.6,61,48,35,89,78,90,"RP",0.222,0,1.444,2.3,0,144,3.923,5.667,2.769,0.788,0.25,0.019
"11432",2017,"A.J. Schugel","PIT","NL",28,32,0,32,0,32,136,496,1.97,4.23,4,4.23,0.2,0.254,1.41,0.304,2,0,27,7.59,19.9,14,3.94,10.3,1.93,31,8.72,3,0.84,19.4,52.7,28,11.5,63.1,91.9,57.1,27,65.8,45.8,68.1,88,81.9,48.4,67.6,8.3,49,26,18,46,93,98,"RP",0.198,0,1,1.2,0,93,4.25,4.25,2.906,0.969,0.438,0
"23550",2021,"Aaron Ashby","MIL","NL",23,13,4,31.2,11.2,20,133,532,4.55,3.36,3.58,3.05,0.4,0.208,1.17,0.273,0,1,39,11.08,29.3,12,3.41,9,3.25,25,7.11,4,1.14,13.8,61.3,25,20,65.8,96.6,36.1,36.9,56.6,45.3,54.9,84.4,70.5,42.5,58.6,13.3,49,20,11,107,84,72,"RP",0.08,0.025,2.4,2.6,2.8,80,4.263,10.231,2.564,0.801,0.385,0.032
"11243",2014,"Aaron Barrett","WSN","NL",26,50,0,40.2,0,40.2,174,675,2.66,3.4,2.59,3.15,0.7,0.216,1.3,0.311,2,1,49,10.84,28.2,20,4.43,11.5,2.45,33,7.3,1,0.22,25.5,46.1,28.4,3.4,60.9,93.5,63.7,32.2,59.6,43.5,50.8,85.4,70.3,41.3,54.6,12.7,47,29,26,72,71,85,"RP",0.309,0,0.804,3.5,0,102,4.328,3.48,2.537,0.821,0.498,0.025
"11243",2015,"Aaron Barrett","WSN","NL",27,40,0,29.1,0,29.1,123,478,4.6,2.76,2.21,3.03,0.9,0.248,1.19,0.351,0,3,35,10.74,28.5,7,2.15,5.7,5,28,8.59,1,0.31,23.7,43.4,32.9,4,66.5,94.1,60,36.7,62.1,48.3,50.5,86.8,71.9,45.8,68.3,13.6,33,25,18,117,58,78,"RP",0.247,0,0.728,6.2,0,76,4.227,3.075,2.612,0.962,0.241,0.103
"14934",2016,"Aaron Blair","ATL","NL",24,15,15,70,70,0,324,1214,7.59,6.55,6.15,5.66,-0.6,0.289,1.66,0.304,4,6,46,5.91,14.2,34,4.37,10.5,1.35,82,10.54,14,1.8,22.2,39.7,38,15.7,60.2,90.9,58.3,30.4,72,46.8,62.4,88.8,78.4,39.4,56.5,10,93,89,52,183,152,137,"SP",0.093,0.093,4.667,-1.7,4.667,234,4.629,21.6,3.343,1.171,0.486,0.086
"12272",2015,"Aaron Brooks",NA,NA,25,13,9,55.1,48.1,6.3,250,885,6.67,5.27,4.85,4.47,0.1,0.315,1.57,0.346,0,4,38,6.18,15.2,14,2.28,5.6,2.71,73,11.87,9,1.46,22.2,43.4,34.4,13.8,64.4,91.5,60,29.1,72.3,48.6,75.2,89.3,84.7,45.2,62.8,7.5,82,65,42,169,122,111,"SP",0.08,0.056,4.238,0.4,5.344,189,4.537,19.231,3.43,1.325,0.254,0.073
"12272",2019,"Aaron Brooks",NA,NA,29,29,18,110,81.3,28,482,1899,5.65,5.33,5.4,5.35,0.5,0.269,1.38,0.29,0,10,82,6.71,17,34,2.78,7.1,2.41,118,9.65,21,1.72,18.2,43.8,38.1,15.7,62.8,92,53.9,30,68.9,45.8,69.8,90,82.2,40.7,58.9,8.2,154,134,64,123,116,117,"SP",0.179,0.111,3.793,0.9,4.517,352,4.382,16.621,3.2,1.073,0.309,0.091
"16258",2017,"Aaron Bummer","CHW","AL",23,30,0,22,0,22,91,374,4.5,6.06,6.16,5.25,-0.5,0.173,1.27,0.167,1,1,17,6.95,18.7,15,6.14,16.5,1.13,13,5.32,4,1.64,14,54.4,31.6,22.2,56.7,93.2,61.2,28,60.6,40.4,53.8,84.9,71.5,38,50.5,11.5,31,18,8,105,138,120,"RP",0.185,0,0.733,-4.5,0,57,4.136,3.033,2.591,0.591,0.682,0.045
"16258",2018,"Aaron Bummer","CHW","AL",24,37,0,31.2,0,31.2,144,609,4.26,3.05,2.4,2.83,0.8,0.301,1.58,0.402,0,1,35,9.95,24.3,10,2.84,6.9,3.5,40,11.37,1,0.28,22.4,61.2,16.3,6.3,60.3,93.1,66.2,28.8,60.7,43,58.8,88.5,77.5,44.7,53.5,9.7,60,16,22,101,56,67,"RP",0.228,0,0.843,5.1,0,98,4.615,3.892,3.141,1.282,0.321,0.032
"16258",2019,"Aaron Bummer","CHW","AL",25,58,0,67.2,0,67.2,262,1039,2.13,2.92,3.41,3.49,1.3,0.183,0.99,0.228,2,3,60,7.98,22.9,24,3.19,9.2,2.5,43,5.72,4,0.53,11,72.1,16.9,13.8,63.3,95.6,76.4,29.4,67.9,47.1,60.6,85.8,77.3,45.9,59.2,10.7,124,29,19,46,73,76,"RP",0.358,0,1.159,3.9,0,172,3.899,4.517,2.56,0.64,0.357,0.045
"16258",2021,"Aaron Bummer","CHW","AL",27,62,0,56.1,0,56.1,242,962,3.51,2.55,2.96,2.8,1.2,0.201,1.26,0.298,3,4,75,11.98,31,29,4.63,12,2.59,42,6.71,3,0.48,11.2,76.1,12.7,17.6,61.9,95.4,62.4,27.9,61.7,42,42.3,86.3,69.3,41.8,59.9,12.9,102,17,15,82,67,66,"RP",0.383,0,0.905,4.3,0,134,4.314,3.903,2.389,0.749,0.517,0.071
"19479",2019,"Aaron Civale","CLE","AL",24,10,10,57.2,57.2,0,227,863,2.34,3.77,3.4,4.61,1.5,0.21,1.04,0.25,0,1,46,7.18,20.3,16,2.5,7,2.88,44,6.87,4,0.62,22.1,40.5,37.4,6.6,61.5,92.6,38.5,30.5,70.9,45.2,73.2,86,80.5,36.3,61.7,8.8,66,61,36,51,75,101,"SP",0.062,0.062,5.72,5.2,5.72,163,3.969,22.7,2.85,0.769,0.28,0.017
"19479",2020,"Aaron Civale","CLE","AL",25,12,12,74,74,0,312,1201,4.74,4.82,4.03,3.92,1.1,0.28,1.32,0.333,0,3,69,8.39,22.1,16,1.95,5.1,4.31,82,9.97,11,1.34,24.6,44.2,31.3,15.7,64.9,91.8,31.4,32.4,64,45.4,64.6,86.4,77.2,41.1,63.1,10.3,99,70,55,107,91,88,"SP",0.2,0.2,6.167,3,6.167,224,4.216,26,3.027,1.108,0.216,0.041
"19479",2021,"Aaron Civale","CLE","AL",26,21,21,124.1,124.1,0,498,1909,3.84,4.89,4.83,4.32,0.8,0.233,1.12,0.249,0,4,99,7.17,19.9,31,2.24,6.2,3.19,108,7.82,23,1.66,17.8,45,37.2,17.2,63.8,91.6,32.9,33.1,68.5,47.2,69,88.3,80.1,39.8,64.9,9.4,162,134,64,88,114,101,"SP",0.13,0.13,5.91,1.3,5.91,360,4.013,23.714,2.901,0.87,0.25,0.032
"1571",2002,"Aaron Cook","COL","NL",23,9,5,35.2,30,5.2,154,504,4.54,6.47,4.9,4.53,0.3,0.295,1.51,0.306,0,2,14,3.53,9.1,13,3.28,8.4,1.08,41,10.35,4,1.01,19.2,58.4,22.4,14.3,59.1,92.4,66.9,12.7,68.6,44,46.4,94.8,88.7,56.2,55.8,5,73,28,24,NA,NA,NA,"SP",0.056,0.031,3.911,1.7,6,125,4.375,17.111,3.551,1.165,0.369,0.057
"1571",2003,"Aaron Cook","COL","NL",24,43,16,124,87,37,579,2020,6.02,6.33,4.75,5.11,1,0.311,1.75,0.328,7,8,43,3.12,7.4,57,4.14,9.8,0.75,160,11.61,8,0.58,21.6,56.4,22,7.8,60.1,90.7,70.3,19.7,74.4,47.8,55.5,94.1,86.4,51.4,58,6.5,261,102,100,NA,NA,NA,"SP",0.265,0.099,2.884,1.6,5.438,463,4.669,13.465,3.734,1.29,0.46,0.065
"1571",2004,"Aaron Cook","COL","NL",25,16,16,96.2,96.2,0,433,1476,4.28,5.36,4.59,4.85,1.2,0.289,1.56,0.309,5,7,40,3.72,9.2,39,3.63,9,1.03,112,10.43,7,0.65,17.1,58.7,24.2,8.5,60.3,90.5,79.6,25.9,70.6,45.1,78.6,89.8,86.1,42.9,57,6.2,199,82,58,88,98,110,"SP",0.099,0.099,6.013,2.5,6.013,339,4.501,27.062,3.524,1.164,0.405,0.073
"1571",2005,"Aaron Cook","COL","NL",26,13,13,83.1,83.1,0,357,1185,3.67,5.56,4.34,4.05,1,0.298,1.4,0.303,2,2,24,2.59,6.7,16,1.73,4.5,1.5,101,10.91,8,0.86,19.8,61.7,18.5,13.8,63.4,89.5,84.2,25.8,73.4,49.1,73.5,93.6,88.3,49,59.7,5.7,193,58,62,79,97,95,"SP",0.08,0.08,6.392,2.4,6.392,313,4.296,27.462,3.767,1.215,0.193,0.024
"1571",2006,"Aaron Cook","COL","NL",27,32,32,212.2,212.2,0,915,3115,4.23,4.91,4.2,4.33,3.6,0.284,1.4,0.302,11,7,92,3.89,10.1,55,2.33,6,1.67,242,10.24,17,0.72,18.5,57.6,23.9,9.6,63,91.2,83.5,19.9,69.9,47.3,61.7,93.4,87.4,54.8,57.4,5.9,430,178,138,NA,NA,NA,"SP",0.198,0.198,6.631,3.4,6.631,746,4.312,28.594,3.516,1.14,0.259,0.033
"1571",2007,"Aaron Cook","COL","NL",28,25,25,166,166,0,698,2407,4.12,5.21,4.58,4.44,2.1,0.275,1.34,0.285,6,6,61,3.31,8.7,44,2.39,6.3,1.39,178,9.65,15,0.81,18.5,57.9,23.6,11,63.1,90.7,79.9,20.9,69.3,46.9,64.8,93.9,87.9,53.8,61.3,5.6,334,136,107,NA,NA,NA,"SP",0.154,0.154,6.64,2.5,6.64,577,4.205,27.92,3.476,1.072,0.265,0.036
"1571",2008,"Aaron Cook","COL","NL",29,32,32,211.1,211.1,0,886,3072,3.96,4.64,3.76,4.02,4.8,0.283,1.34,0.308,2,4,96,4.09,10.8,48,2.04,5.4,2,236,10.05,13,0.55,20.4,55.9,23.6,7.6,64.9,91,81.9,22.8,68.9,48,74.4,92.7,88.8,54.7,60,5.4,402,170,147,85,83,93,"SP",0.198,0.198,6.597,4.5,6.597,719,4.197,27.688,3.406,1.118,0.227,0.019
"1571",2009,"Aaron Cook","COL","NL",30,27,27,158,158,0,675,2404,4.16,5.53,4.6,4.15,1.4,0.28,1.41,0.295,2,2,78,4.44,11.6,47,2.68,7,1.66,175,9.97,19,1.08,18.8,56.5,24.7,14.2,61.9,89.7,85,22.1,69,45.8,70.8,90.6,85.9,50.6,55.4,6.4,307,134,102,90,104,98,"SP",0.167,0.167,5.852,1.8,5.852,543,4.272,25,3.437,1.108,0.297,0.013
"1571",2010,"Aaron Cook","COL","NL",31,23,23,127.2,127.2,0,572,1969,5.08,5.25,4.54,4.5,1.1,0.285,1.56,0.307,4,4,62,4.37,10.8,52,3.67,9.1,1.19,147,10.36,11,0.78,16.6,58.1,25.3,9.7,60.9,89.5,81.8,25.6,66.6,44.6,74.5,92.3,86.8,46.3,54.5,5.9,259,113,74,111,107,113,"SP",0.142,0.142,5.53,1.7,5.53,446,4.497,24.87,3.506,1.156,0.409,0.031
"1571",2011,"Aaron Cook","COL","NL",32,18,17,97,96,1,441,1476,6.03,6.1,4.54,4.37,0.8,0.318,1.69,0.345,5,5,48,4.45,10.9,37,3.43,8.4,1.3,127,11.78,9,0.84,21.6,55.1,23.3,11.3,61.7,88.2,72.3,25.8,65.8,44.6,73.4,93.3,87.2,47,56,5.6,189,80,74,137,111,114,"SP",0.111,0.105,5.389,1.6,5.647,343,4.546,24.5,3.536,1.309,0.381,0.052
"1571",2012,"Aaron Cook","BOS","AL",33,18,18,94,94,0,411,1353,5.65,6.03,5.45,4.68,-0.4,0.301,1.47,0.288,1,1,20,1.91,4.9,21,2.01,5.1,0.95,117,11.2,15,1.44,18.4,58.6,23,17.9,65,89.8,75.2,29.3,66,47.7,85.4,95.3,92.2,50,61.8,3.7,214,84,67,133,135,113,"SP",0.111,0.111,5.222,-0.9,5.222,365,4.372,22.833,3.883,1.245,0.223,0.011
