Season,Name,Team,Age,IP,ERA,FIP,xFIP,BABIP,HR,K/9,BB/9,HR/9,HR/FB,LOB%,GB%,WAR,LD%,FB%,IFFB%,HR/FB,IFH%,Start-IP,Relief-IP,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,K%,BB%,vFA (pfx),Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,Dollars,FB%,FBv,W,L,G,GS,playerid
2016,Cam Bedrosian,Angels,24,40.1,1.12,2.13,2.96,0.309,1,11.38,3.12,0.22,0.036,0.874,0.495,1,0.211,0.295,0.071,0.036,0.064,,40.1,0.266,0.623,0.433,0.544,0.837,0.741,0.469,0.617,0.112,0.315,0.086,95.2,0.411,0.242,0.347,0.116,0.59,0.295,7.9,0.677,95.3,2,0,45,0,13360
2014,Drew Storen,Nationals,26,56.1,1.12,2.71,3.39,0.259,2,7.35,1.76,0.32,0.038,0.906,0.525,1,0.146,0.329,0.096,0.038,0.084,,56.1,0.359,0.681,0.506,0.699,0.851,0.792,0.456,0.63,0.104,0.205,0.049,93.4,0.427,0.317,0.256,0.22,0.549,0.232,7.5,0.53,93.3,2,1,65,0,6983
2003,John Smoltz,Braves,36,64.1,1.12,1.54,2.5,0.286,2,10.21,1.12,0.28,0.033,0.884,0.454,2.9,0.178,0.368,0.1,0.033,0.068,,64.1,0.336,0.795,0.596,0.391,0.77,0.677,0.566,0.705,0.192,0.299,0.033,,0.415,0.348,0.238,0.177,0.622,0.201,12.4,0.603,93.6,0,2,62,0,115
1995,Jose Mesa,Indians,29,64,1.13,2.7,,0.267,3,8.16,2.39,0.42,,0.922,,2.1,,,,,,,64,,,,,,,,,,0.232,0.068,,,,,,,,,,,3,0,62,0,961
2014,Ken Giles,Phillies,23,45.2,1.18,1.34,2.03,0.267,1,12.61,2.17,0.2,0.028,0.838,0.443,1.8,0.148,0.409,0.139,0.028,0.103,,45.2,0.39,0.656,0.5,0.525,0.813,0.681,0.413,0.633,0.159,0.386,0.066,97.2,0.418,0.297,0.286,0.209,0.484,0.308,13.4,0.599,97.2,3,1,44,0,12910
2019,Kirby Yates,Padres,32,60.2,1.19,1.3,2.25,0.325,2,14.98,1.93,0.3,0.048,0.808,0.479,3.4,0.174,0.347,0.071,0.048,0.121,,60.2,0.347,0.706,0.493,0.591,0.747,0.682,0.407,0.613,0.157,0.416,0.054,93.5,0.426,0.336,0.238,0.189,0.385,0.426,27.5,0.571,93.5,0,5,60,0,9073
2010,Hong-Chih Kuo,Dodgers,28,60,1.2,1.81,2.96,0.206,1,10.95,2.7,0.15,0.015,0.858,0.356,2.3,0.136,0.508,0.194,0.015,0.085,,60,0.328,0.697,0.506,0.509,0.794,0.698,0.482,0.633,0.152,0.319,0.079,94.2,0.387,0.329,0.285,0.277,0.482,0.241,14,0.736,94.3,3,2,56,0,7016
2003,Eric Gagne,Dodgers,27,82.1,1.2,0.86,1.18,0.243,2,14.98,2.19,0.22,0.056,0.839,0.454,4.7,0.291,0.255,0.222,0.056,0.063,,82.1,0.338,0.663,0.511,0.28,0.687,0.562,0.534,0.65,0.223,0.448,0.065,,0.419,0.243,0.338,0.196,0.608,0.196,20.1,0.558,95.2,2,3,77,0,650
2013,Craig Kimbrel,Braves,25,67,1.21,1.93,1.95,0.263,4,13.16,2.69,0.54,0.103,0.922,0.474,2.2,0.237,0.289,0.179,0.103,0.031,,67,0.336,0.607,0.459,0.505,0.828,0.698,0.453,0.566,0.138,0.38,0.078,96.9,0.336,0.38,0.285,0.175,0.569,0.256,16.2,0.709,96.9,4,3,68,0,6655
2013,Greg Holland,Royals,27,67,1.21,1.36,1.68,0.282,3,13.84,2.42,0.4,0.068,0.874,0.394,3.1,0.273,0.333,0.023,0.068,0.038,,67,0.342,0.61,0.461,0.463,0.758,0.637,0.446,0.584,0.168,0.404,0.071,96.1,0.358,0.313,0.328,0.149,0.59,0.261,23.1,0.575,96.1,2,1,68,0,7196
2004,Michael Gonzalez,Pirates,26,43.1,1.25,1.6,2.04,0.286,2,11.42,1.25,0.42,0.063,0.884,0.5,1.6,0.18,0.32,0.063,0.063,0.04,,43.1,0.293,0.688,0.473,0.594,0.766,0.708,0.457,0.533,0.138,0.325,0.036,,0.458,0.234,0.308,0.103,0.664,0.234,6.9,0.679,93.2,3,1,47,0,1794
2018,Jeremy Jeffress,Brewers,30,76.2,1.29,2.78,2.86,0.249,5,10.45,3.17,0.59,0.116,0.929,0.564,1.7,0.199,0.238,0.07,0.116,0.088,,76.2,0.338,0.649,0.475,0.559,0.815,0.713,0.44,0.502,0.136,0.298,0.09,95.6,0.412,0.385,0.203,0.192,0.434,0.374,14,0.532,95.3,8,1,73,0,9490
2004,Armando Benitez,Marlins,31,69.2,1.29,3.29,4.07,0.173,6,8.01,2.71,0.78,0.065,0.947,0.297,1.6,0.171,0.531,0.172,0.065,0.038,,69.2,0.266,0.703,0.511,0.653,0.8,0.766,0.562,0.63,0.118,0.237,0.08,,0.335,0.307,0.358,0.145,0.631,0.224,6.6,0.832,94.7,2,2,64,0,865
2010,Alexi Ogando,Rangers,26,41.2,1.3,3.05,3.69,0.257,2,8.42,3.46,0.43,0.047,0.929,0.438,0.8,0.179,0.384,0.186,0.047,0.082,,41.2,0.281,0.657,0.464,0.616,0.83,0.763,0.485,0.626,0.109,0.228,0.094,96.2,0.313,0.409,0.278,0.2,0.565,0.235,5.1,0.643,96.3,4,1,44,0,10261
1998,Ugueth Urbina,Expos,24,69.1,1.3,2.23,,0.245,2,12.2,4.28,0.26,,0.878,,2.2,,,,,,,69.1,,,,,,,,,,0.346,0.121,,,,,,,,,,,6,3,64,0,216
2017,Kenley Jansen,Dodgers,29,68.1,1.32,1.31,1.82,0.289,5,14.36,0.92,0.66,0.089,0.913,0.384,3.4,0.21,0.406,0.232,0.089,0.094,,68.1,0.398,0.676,0.546,0.524,0.741,0.667,0.531,0.729,0.182,0.423,0.027,95.1,0.345,0.381,0.273,0.317,0.425,0.259,27.5,0.92,93.3,5,0,65,0,3096
2008,Joe Nathan,Twins,33,67.2,1.33,2.79,2.9,0.235,5,9.84,2.39,0.67,0.091,0.893,0.473,1.8,0.194,0.333,0.109,0.091,0.038,,67.2,0.296,0.671,0.487,0.447,0.807,0.699,0.509,0.636,0.144,0.284,0.069,93.6,0.389,0.407,0.204,0.12,0.539,0.341,11.2,0.608,93.5,1,2,68,0,1122
2014,Dan Jennings,Marlins,27,40.1,1.34,3.48,3.71,0.339,3,8.48,3.79,0.67,0.077,0.882,0.488,0.2,0.195,0.317,0.026,0.077,0.15,,40.1,0.322,0.651,0.448,0.539,0.887,0.733,0.383,0.522,0.119,0.209,0.093,92.5,0.365,0.421,0.214,0.175,0.524,0.302,1.2,0.572,92.5,0,2,47,0,8073
2011,Scott Downs,Angels,35,53.2,1.34,3.29,3.4,0.218,3,5.87,2.52,0.5,0.083,0.864,0.63,0.6,0.148,0.222,0.083,0.083,0.098,,53.2,0.315,0.618,0.433,0.724,0.905,0.824,0.388,0.518,0.075,0.161,0.069,,0.435,0.375,0.191,0.25,0.548,0.202,4.8,0.791,88.3,6,3,60,0,773
2002,Joey Eischen,Expos,32,53.2,1.34,2.42,2.95,0.29,1,8.55,3.02,0.17,0.033,0.844,0.634,1.3,0.155,0.211,0.133,0.033,0.067,,53.2,0.167,0.664,0.439,0.328,0.82,0.735,0.548,0.539,0.114,0.235,0.083,,0.39,0.336,0.274,0.137,0.733,0.13,5.2,0.557,89.4,6,1,59,0,774
2010,Joaquin Benoit,Rays,32,60.1,1.34,2.43,2.43,0.192,6,11.19,1.64,0.9,0.094,0.951,0.389,1.7,0.122,0.489,0.172,0.094,0.059,,60.1,0.382,0.703,0.506,0.589,0.798,0.701,0.387,0.544,0.15,0.346,0.051,93.9,0.435,0.321,0.244,0.244,0.473,0.282,10,0.65,94,1,2,63,0,1437
2014,Huston Street,- - -,30,59.1,1.37,2.8,3.34,0.247,4,8.65,2.12,0.61,0.059,0.933,0.363,1,0.204,0.433,0.074,0.059,0.088,,59.1,0.367,0.703,0.497,0.67,0.807,0.745,0.387,0.642,0.125,0.249,0.061,,0.373,0.317,0.31,0.165,0.601,0.234,7.8,0.473,89.3,2,2,61,0,8258
2006,B.J. Ryan,Blue Jays,30,72.1,1.37,2.14,2.94,0.242,3,10.7,2.49,0.37,0.043,0.865,0.366,2.7,0.205,0.429,0.072,0.043,0.085,,72.1,0.25,0.648,0.474,0.496,0.818,0.744,0.564,0.678,0.121,0.319,0.074,,0.317,0.463,0.22,0.122,0.628,0.25,12.9,0.762,90.7,2,2,65,0,168
1993,John Wetteland,Expos,26,85.1,1.37,1.85,,0.278,3,11.92,2.95,0.32,,0.847,,3.4,,,,,,,85.1,,,,,,,,,,0.329,0.081,,,,,,,,,,,9,3,70,0,1013815
2005,Mariano Rivera,Yankees,35,78.1,1.38,2.15,2.88,0.238,2,9.19,2.07,0.23,0.033,0.78,0.557,2.9,0.148,0.296,0.117,0.033,0.088,,78.1,0.279,0.663,0.478,0.572,0.887,0.798,0.518,0.611,0.096,0.261,0.059,,0.466,0.289,0.245,0.299,0.52,0.181,13.5,0.441,93.4,7,4,71,0,844
2007,J.J. Putz,Mariners,30,71.2,1.38,2.67,2.72,0.197,6,10.3,1.63,0.75,0.092,0.94,0.421,2.1,0.17,0.409,0.108,0.092,0.03,,71.2,0.239,0.721,0.501,0.46,0.809,0.733,0.542,0.589,0.134,0.315,0.05,96,0.362,0.356,0.282,0.184,0.54,0.276,11.8,0.776,94.7,6,1,68,0,1795
2013,Joe Nathan,Rangers,38,64.2,1.39,2.26,3.27,0.224,2,10.16,3.06,0.28,0.03,0.872,0.32,2.4,0.233,0.447,0.179,0.03,0.042,,64.2,0.333,0.687,0.48,0.68,0.815,0.76,0.414,0.628,0.114,0.292,0.088,92.3,0.292,0.448,0.26,0.169,0.546,0.286,17.9,0.551,92.2,6,2,67,0,1122
2013,Mark Melancon,Pirates,28,71,1.39,1.64,2.05,0.296,1,8.87,1.01,0.13,0.032,0.799,0.603,2.5,0.241,0.156,0.129,0.032,0.042,,71,0.411,0.682,0.532,0.612,0.894,0.774,0.448,0.649,0.12,0.251,0.029,92.7,0.385,0.365,0.25,0.205,0.545,0.25,18.5,0.271,92.9,3,2,72,0,4264
2007,Takashi Saito,Dodgers,37,64.1,1.4,2.57,2.65,0.207,5,10.91,1.82,0.7,0.089,0.929,0.46,2,0.131,0.409,0.107,0.089,0.079,,64.1,0.321,0.657,0.489,0.493,0.785,0.69,0.501,0.624,0.152,0.333,0.056,93.2,0.286,0.4,0.314,0.271,0.5,0.229,11.5,0.635,92.6,2,1,63,0,6021
2014,Dellin Betances,Yankees,26,90,1.4,1.64,1.86,0.241,4,13.5,2.4,0.4,0.069,0.863,0.466,3,0.201,0.333,0.138,0.069,0.062,,90,0.304,0.598,0.441,0.443,0.858,0.705,0.466,0.666,0.13,0.396,0.07,96.7,0.41,0.298,0.292,0.27,0.545,0.185,22.7,0.526,96.6,5,0,70,0,6216
2008,Mariano Rivera,Yankees,38,70.2,1.4,2.03,2.28,0.218,4,9.81,0.76,0.51,0.075,0.876,0.547,3,0.145,0.308,0.283,0.075,0.074,,70.2,0.365,0.634,0.503,0.649,0.821,0.76,0.513,0.626,0.121,0.297,0.023,93,0.362,0.333,0.305,0.339,0.517,0.144,18.3,0.18,93.1,6,5,64,0,844
2014,Kelvin Herrera,Royals,24,70,1.41,2.69,3.5,0.274,0,7.59,3.34,0,0,0.855,0.492,1.3,0.269,0.238,0.152,0,0.042,,70,0.344,0.732,0.508,0.646,0.825,0.755,0.424,0.551,0.124,0.207,0.091,96.4,0.371,0.325,0.305,0.274,0.452,0.274,9.9,0.745,98.1,4,3,70,0,6033
2010,Billy Wagner,Braves,38,69.1,1.43,2.1,2.22,0.246,5,13.5,2.86,0.65,0.083,0.875,0.378,2,0.178,0.444,0.15,0.083,0.078,,69.1,0.284,0.599,0.437,0.409,0.813,0.678,0.485,0.597,0.139,0.388,0.082,95.6,0.309,0.374,0.317,0.23,0.432,0.338,11.9,0.699,95.7,7,2,71,0,578
2007,Carlos Marmol,Cubs,24,69.1,1.43,2.72,3.55,0.259,3,12.46,4.54,0.39,0.039,0.91,0.313,1.7,0.163,0.524,0.104,0.039,0.109,,69.1,0.287,0.562,0.416,0.437,0.798,0.666,0.47,0.575,0.138,0.337,0.123,93.2,0.433,0.327,0.24,0.253,0.5,0.247,9.4,0.477,93.3,5,1,59,0,2790
1992,Mel Rojas,Expos,25,100.2,1.43,2.72,,0.237,2,6.26,3.04,0.18,,0.864,,1.4,,,,,,,100.2,,,,,,,,,,0.175,0.085,,,,,,,,,,,7,1,68,0,1011153
1992,Jim Corsi,Athletics,30,44,1.43,3.74,,0.288,2,3.89,3.68,0.41,,0.845,,0.2,,,,,,,44,,,,,,,,,,0.103,0.097,,,,,,,,,,,4,2,32,0,1002644
2012,Junichi Tazawa,Red Sox,26,44,1.43,1.82,2.59,0.303,1,9.2,1.02,0.2,0.031,0.869,0.487,1.1,0.244,0.269,0.031,0.031,0.103,,44,0.367,0.715,0.546,0.607,0.805,0.74,0.514,0.674,0.142,0.262,0.029,92.2,0.5,0.25,0.25,0.117,0.667,0.217,7.3,0.561,93.7,1,1,37,0,4079
2015,J.P. Howell,Dodgers,32,44,1.43,3.34,3.53,0.333,3,7.98,2.86,0.61,0.094,0.918,0.603,0.3,0.153,0.244,0,0.094,0.051,,44,0.281,0.633,0.42,0.516,0.915,0.753,0.394,0.59,0.103,0.205,0.074,94.2,0.393,0.363,0.244,0.17,0.607,0.222,2,0.586,87.1,6,1,65,0,8245
2017,Craig Kimbrel,Red Sox,29,69,1.43,1.42,1.5,0.26,6,16.43,1.83,0.78,0.128,0.939,0.37,3.2,0.194,0.435,0.106,0.128,0.125,,69,0.374,0.612,0.487,0.434,0.703,0.594,0.474,0.638,0.198,0.496,0.055,98.3,0.318,0.346,0.336,0.127,0.482,0.391,25.7,0.686,98.3,5,0,67,0,6655
2017,Andrew Miller,Indians,32,62.2,1.44,1.99,2.59,0.233,3,13.64,3.02,0.43,0.07,0.871,0.395,2.3,0.244,0.361,0.093,0.07,0.149,,62.2,0.362,0.607,0.473,0.462,0.794,0.655,0.454,0.631,0.163,0.389,0.086,94,0.333,0.252,0.415,0.268,0.488,0.244,18.1,0.423,94,4,3,57,0,6785
2014,Neil Ramirez,Cubs,25,43.2,1.44,2.61,3.48,0.262,2,10.92,3.5,0.41,0.038,0.819,0.26,0.9,0.24,0.5,0.115,0.038,0.037,,43.2,0.288,0.682,0.468,0.556,0.78,0.705,0.456,0.576,0.138,0.299,0.096,94.8,0.391,0.248,0.362,0.162,0.457,0.381,6.6,0.72,94.3,3,3,50,0,7677
2014,Greg Holland,Royals,28,62.1,1.44,1.83,2.1,0.268,3,12.99,2.89,0.43,0.067,0.833,0.481,2.3,0.171,0.349,0.133,0.067,0.081,,62.1,0.318,0.581,0.434,0.421,0.805,0.648,0.441,0.567,0.153,0.375,0.083,95.7,0.392,0.315,0.292,0.215,0.585,0.2,17.2,0.547,95.8,1,3,65,0,7196
2016,Andrew Miller,- - -,31,74.1,1.45,1.68,1.18,0.256,8,14.89,1.09,0.97,0.2,0.957,0.543,2.9,0.171,0.286,0.05,0.2,0.079,,74.1,0.405,0.535,0.466,0.456,0.814,0.649,0.468,0.618,0.164,0.447,0.033,94.3,0.461,0.305,0.234,0.192,0.575,0.234,23.5,0.395,94.5,10,1,70,0,6785
2011,Mike Adams,- - -,32,73.2,1.47,2.47,2.87,0.212,5,9.04,1.71,0.61,0.067,0.882,0.454,1.9,0.141,0.405,0.12,0.067,0.048,,73.2,0.321,0.605,0.464,0.641,0.844,0.774,0.504,0.599,0.104,0.267,0.051,92.7,0.413,0.333,0.254,0.238,0.508,0.254,14.6,0.332,92.7,5,4,75,0,1937
2010,Andrew Bailey,Athletics,26,49,1.47,2.96,3.63,0.237,3,7.71,2.39,0.55,0.051,0.911,0.394,1,0.159,0.447,0.085,0.051,0.077,,49,0.323,0.675,0.495,0.667,0.845,0.785,0.488,0.593,0.105,0.222,0.069,94.3,0.254,0.425,0.321,0.179,0.552,0.269,6.3,0.692,94.3,1,3,47,0,1368
2007,Rafael Betancourt,Indians,32,79.1,1.47,2.22,3.24,0.24,4,9.08,1.02,0.45,0.038,0.864,0.268,3.3,0.197,0.535,0.198,0.038,0.019,,79.1,0.324,0.726,0.572,0.699,0.795,0.774,0.615,0.751,0.128,0.277,0.031,91.6,0.325,0.28,0.395,0.175,0.465,0.36,18.7,0.858,91.4,5,1,68,0,177
2003,Shigetoshi Hasegawa,Mariners,34,73,1.48,3.78,4.27,0.25,5,3.95,2.22,0.62,0.072,0.932,0.5,0.7,0.197,0.303,0.101,0.072,0.026,,73,0.163,0.632,0.408,0.612,0.914,0.856,0.522,0.587,0.058,0.113,0.064,,0.377,0.352,0.271,0.144,0.619,0.237,3.2,0.513,89.1,2,4,63,0,1082
1998,Trevor Hoffman,Padres,30,73,1.48,2.04,,0.238,2,10.6,2.59,0.25,,0.847,,3.1,,,,,,,73,,,,,,,,,,0.314,0.077,,,,,,,,,,,4,2,66,0,1035
1994,Mike Jackson,Giants,29,42.1,1.49,2.87,,0.211,4,10.84,2.34,0.85,,0.921,,1.1,,,,,,,42.1,,,,,,,,,,0.323,0.07,,,,,,,,,,,3,2,36,0,732
2014,Joaquin Benoit,Padres,36,54.1,1.49,2.32,3.01,0.203,3,10.6,2.32,0.5,0.048,0.851,0.35,1.2,0.146,0.504,0.097,0.048,0.07,,54.1,0.382,0.726,0.515,0.463,0.796,0.644,0.387,0.629,0.182,0.312,0.068,94.6,0.349,0.397,0.254,0.151,0.532,0.318,9.1,0.505,94.7,4,2,53,0,1437
2000,Robb Nen,Giants,30,66,1.5,2.09,,0.237,4,12.55,2.59,0.55,,0.821,,2.5,,,,,,,66,,,,,,,,,,0.359,0.074,,,,,,,,,,,4,3,68,0,1123
2019,Will Harris,Astros,34,60,1.5,3.15,3.04,0.245,6,9.3,2.1,0.9,0.167,0.882,0.546,1.1,0.217,0.237,0.056,0.167,0.024,,60,0.293,0.612,0.421,0.524,0.844,0.711,0.402,0.616,0.122,0.271,0.061,91.7,0.412,0.32,0.268,0.177,0.412,0.412,9,,,4,1,68,0,3192
2015,Dellin Betances,Yankees,27,84,1.5,2.48,2.41,0.257,6,14.04,4.29,0.64,0.122,0.892,0.477,2.4,0.206,0.316,0.122,0.122,0.095,,84,0.292,0.557,0.411,0.391,0.786,0.631,0.448,0.593,0.151,0.395,0.121,97,0.361,0.342,0.298,0.291,0.462,0.247,19.5,0.486,97,6,4,74,0,6216
2011,Sergio Romo,Giants,28,48,1.5,0.96,1.49,0.276,2,13.13,0.94,0.38,0.049,0.833,0.337,2,0.245,0.418,0.024,0.049,0.03,,48,0.373,0.623,0.489,0.534,0.718,0.643,0.463,0.714,0.173,0.4,0.029,89.5,0.42,0.28,0.3,0.25,0.6,0.15,14.9,0.44,89.4,3,1,65,0,9817
2005,Billy Wagner,Phillies,33,77.2,1.51,2.67,2.84,0.215,6,10.08,2.32,0.7,0.091,0.856,0.457,2.1,0.188,0.355,0.152,0.091,0.047,,77.2,0.241,0.707,0.508,0.295,0.786,0.687,0.573,0.633,0.158,0.293,0.067,,0.423,0.305,0.273,0.16,0.551,0.289,10,0.759,96.9,4,3,75,0,578
2012,Aroldis Chapman,Reds,24,71.2,1.51,1.55,1.93,0.252,4,15.32,2.89,0.5,0.074,0.869,0.373,3.2,0.198,0.429,0.148,0.074,0.085,,71.2,0.325,0.651,0.472,0.521,0.683,0.622,0.451,0.529,0.179,0.442,0.083,98,0.433,0.291,0.276,0.213,0.528,0.26,20.6,0.88,97.7,5,5,68,0,10233
1997,Randy Myers,Orioles,34,59.2,1.51,2.77,,0.28,2,8.45,3.32,0.3,,0.861,,2,,,,,,,59.2,,,,,,,,,,0.232,0.091,,,,,,,,,,,2,3,61,0,1009427
2013,Tanner Roark,Nationals,26,53.2,1.51,2.41,3.14,0.243,1,6.71,1.84,0.17,0.026,0.798,0.5,1.4,0.243,0.257,0.132,0.026,0.041,31,22.2,0.344,0.548,0.441,0.774,0.929,0.865,0.474,0.706,0.06,0.196,0.054,92.6,0.36,0.353,0.288,0.19,0.556,0.255,10,0.626,92.6,7,1,14,5,8753
2015,Darren O'Day,Orioles,32,65.1,1.52,2.49,3.05,0.278,5,11.3,1.93,0.69,0.072,0.898,0.351,1.8,0.201,0.448,0.116,0.072,0.13,,65.1,0.355,0.651,0.49,0.561,0.787,0.698,0.456,0.658,0.148,0.319,0.055,87.1,0.355,0.348,0.297,0.226,0.6,0.174,14.3,0.553,86.7,6,2,68,0,3321
1998,Robb Nen,Giants,28,88.2,1.52,2.12,,0.253,4,11.17,2.54,0.41,,0.806,,3.6,,,,,,,88.2,,,,,,,,,,0.308,0.07,,,,,,,,,,,7,7,78,0,1123
