Name,Team,Age_Projected,Pos_Group_Current,Season_Projected,G_Projected,GS_Projected,IP_G_Projected_Lower,IP_G_Projected_Upper,IP_Projected_Lower,IP_Projected,IP_Projected_Upper,H_9_Projected_Lower,H_9_Projected,H_9_Projected_Upper,H_Projected_Lower,H_Projected,H_Projected_Upper
Anthony Bass,MIA,36,RP,2024,63,0,0.727604506,1.865395313,45.8,63.6,110,5.62,7.64,10.24,28.59955556,53.98933333,125.1555556
Anthony Bass,MIA,37,RP,2025,63,0,0.728870215,1.85821533,45.9,63.2,110,5.61,7.6,10.15,28.611,53.36888889,124.0555556
Anthony Bass,MIA,38,RP,2026,63,0,0.730204379,1.852585781,46,62.9,110,5.6,7.56,10.06,28.62222222,52.836,122.9555556
Anthony DeSclafani,SFG,32,SP,2022,31,31,2.001617874,6.727835304,62.1,181.8,208.6,6.84,8.89,11.29,47.196,179.578,261.6771111
Anthony DeSclafani,SFG,33,SP,2023,31,31,2.00258807,6.714575894,62.1,181.7,208.2,6.83,8.86,11.22,47.127,178.8735556,259.556
Anthony DeSclafani,SFG,34,SP,2024,31,31,2.003635399,6.702817995,62.1,181.5,207.8,6.82,8.82,11.14,47.058,177.87,257.2102222
Anthony DeSclafani,SFG,35,SP,2025,30,30,2.00475769,6.692573837,60.1,175.5,200.8,6.81,8.78,11.06,45.47566667,171.21,246.7608889
Anthony DeSclafani,SFG,36,SP,2026,30,30,2.005952776,6.683855651,60.2,175.4,200.5,6.8,8.75,10.97,45.48444444,170.5277778,244.3872222
Antonio Senzatela,COL,27,SP,2022,31,31,2.117287195,7.195659303,65.6,190.1,223.1,7.71,10.17,12.7,56.19733333,214.813,314.8188889
Antonio Senzatela,COL,28,SP,2023,31,31,2.117839187,7.175075798,65.7,190,222.4,7.71,10.14,12.64,56.283,214.0666667,312.3484444
Antonio Senzatela,COL,29,SP,2024,31,31,2.118479159,7.15593265,65.7,189.8,221.8,7.7,10.11,12.58,56.21,213.2086667,310.0271111
Antonio Senzatela,COL,30,SP,2025,31,31,2.119204941,7.138242091,65.7,189.7,221.3,7.7,10.08,12.51,56.21,212.464,307.607
Antonio Senzatela,COL,31,SP,2026,30,30,2.120014364,7.122016351,63.6,183.4,213.7,7.69,10.05,12.44,54.34266667,204.7966667,295.3808889
Austin Voth,WSN,30,RP,2022,58,0,0.877663623,2.90479989,50.9,86,110,5.79,8.48,11.64,32.74566667,81.03111111,142.2666667
Austin Voth,WSN,31,RP,2023,58,0,0.878473046,2.88857415,51,85.8,110,5.78,8.45,11.57,32.75333333,80.55666667,141.4111111
Austin Voth,WSN,32,RP,2024,57,0,0.87936394,2.87382546,50.1,84,110,5.78,8.41,11.5,32.17533333,78.49333333,140.5555556
Austin Voth,WSN,33,RP,2025,57,0,0.880334137,2.86056605,50.2,83.7,110,5.77,8.38,11.43,32.18377778,77.934,139.7
Austin Voth,WSN,34,RP,2026,57,0,0.881381465,2.84880815,50.2,83.4,110,5.76,8.34,11.35,32.128,77.284,138.7222222
Blake Snell,SDP,29,SP,2022,31,31,1.651697373,6.589399227,51.2,165,204.3,6.83,8.7,10.96,38.85511111,159.5,248.792
Blake Snell,SDP,30,SP,2023,30,30,1.652423156,6.571708668,49.6,159.5,197.2,6.82,8.67,10.9,37.58577778,153.6516667,238.8311111
Blake Snell,SDP,31,SP,2024,30,30,1.653232579,6.555482928,49.6,159.4,196.7,6.81,8.64,10.83,37.53066667,153.024,236.6956667
Blake Snell,SDP,32,SP,2025,30,30,1.654123473,6.540734237,49.6,159.3,196.2,6.81,8.6,10.76,37.53066667,152.22,234.568
Blake Snell,SDP,33,SP,2026,30,30,1.655093669,6.527474827,49.7,159.1,195.8,6.8,8.57,10.68,37.55111111,151.4985556,232.3493333
Blake Treinen,LAD,34,RP,2022,65,0,0.786888889,1.873497279,51.1,73.8,110,5.45,7.77,10.67,30.94388889,63.714,130.4111111
Blake Treinen,LAD,35,RP,2023,64,0,0.788011181,1.863253121,50.4,72.3,110,5.44,7.73,10.59,30.464,62.09766667,129.4333333
Blake Treinen,LAD,36,RP,2024,64,0,0.789206266,1.854534935,50.5,72,110,5.43,7.69,10.51,30.46833333,61.52,128.4555556
Blake Treinen,LAD,37,RP,2025,64,0,0.790471975,1.847354953,50.6,71.7,110,5.42,7.65,10.42,30.47244444,60.945,127.3555556
Blake Treinen,LAD,38,RP,2026,64,0,0.791806139,1.841725403,50.7,71.3,110,5.4,7.61,10.33,30.42,60.28811111,126.2555556
Brad Hand,CLE,32,RP,2022,63,0,0.768566709,1.946741229,48.4,68.5,110,6.17,8.68,11.27,33.18088889,66.06444444,137.7444444
Brad Hand,CLE,33,RP,2023,63,0,0.769536905,1.933481819,48.5,68.2,110,6.16,8.65,11.19,33.19555556,65.54777778,136.7666667
Brad Hand,CLE,34,RP,2024,63,0,0.770584234,1.921723919,48.5,67.9,110,6.15,8.61,11.12,33.14166667,64.95766667,135.9111111
Brad Hand,CLE,35,RP,2025,63,0,0.771706526,1.911479762,48.6,67.6,110,6.14,8.57,11.03,33.156,64.37022222,134.8111111
Brad Hand,CLE,36,RP,2026,62,0,0.772901611,1.902761576,47.9,66.2,110,6.13,8.53,10.95,32.62522222,62.74288889,133.8333333
Brad Keller,KCR,26,SP,2022,30,30,1.863277204,7.151442429,55.9,172.2,214.5,7.33,9.68,12.24,45.52744444,185.2106667,291.72
Brad Keller,KCR,27,SP,2023,30,30,1.863739047,7.129430797,55.9,172.1,213.9,7.33,9.65,12.18,45.52744444,184.5294444,289.478
Brad Keller,KCR,28,SP,2024,30,30,1.864291039,7.108847292,55.9,172,213.3,7.32,9.63,12.12,45.46533333,184.04,287.244
Brad Keller,KCR,29,SP,2025,30,30,1.864931011,7.089704145,55.9,171.8,212.7,7.32,9.6,12.06,45.46533333,183.2533333,285.018
Brad Keller,KCR,30,SP,2026,30,30,1.865656793,7.072013586,56,171.7,212.2,7.31,9.56,12,45.48444444,182.3835556,282.9333333
Brandon Kintzler,PHI,37,RP,2022,57,0,0.788385228,1.817682674,44.9,64.3,103.6,6.89,9.63,12.56,34.37344444,68.801,144.5795556
Brandon Kintzler,PHI,38,RP,2023,57,0,0.789719392,1.812053125,45,64,103.3,6.88,9.59,12.47,34.4,68.19555556,143.1278889
Brandon Kintzler,PHI,39,RP,2024,57,0,0.791119841,1.807986239,45.1,63.7,103.1,6.86,9.55,12.37,34.37622222,67.59277778,141.7052222
Brandon Kintzler,PHI,40,RP,2025,57,0,0.792584406,1.805494249,45.2,63.4,102.9,6.85,9.51,12.27,34.40222222,66.99266667,140.287
Brandon Kintzler,PHI,41,RP,2026,57,0,0.794110916,1.804589384,45.3,63.1,102.9,6.83,9.46,12.17,34.37766667,66.32511111,139.1436667
Brandon Woodruff,MIL,29,SP,2022,31,31,2.324668794,7.269591516,72.1,200.5,225.4,5.65,7.82,10.51,45.26277778,174.2122222,263.2171111
Brandon Woodruff,MIL,30,SP,2023,31,31,2.325394576,7.251900957,72.1,200.3,224.8,5.65,7.79,10.45,45.26277778,173.3707778,261.0177778
Brandon Woodruff,MIL,31,SP,2024,31,31,2.326203999,7.235675217,72.1,200.2,224.3,5.64,7.76,10.38,45.18266667,172.6168889,258.6926667
Brandon Woodruff,MIL,32,SP,2025,31,31,2.327094894,7.220926527,72.1,200,223.8,5.63,7.73,10.31,45.10255556,171.7777778,256.3753333
Brandon Woodruff,MIL,33,SP,2026,31,31,2.32806509,7.207667117,72.2,199.9,223.4,5.63,7.69,10.23,45.16511111,170.8034444,253.9313333
Brett Anderson,MIL,34,SP,2022,29,29,1.248465749,6.41487736,36.2,134.8,186,8.32,10.51,12.64,33.46488889,157.4164444,261.2266667
Brett Anderson,MIL,35,SP,2023,29,29,1.24958804,6.404633202,36.2,134.7,185.7,8.31,10.47,12.56,33.42466667,156.701,259.1546667
Brett Anderson,MIL,36,SP,2024,29,29,1.250783126,6.395915016,36.3,134.5,185.5,8.3,10.43,12.47,33.47666667,155.8705556,257.0205556
Brett Anderson,MIL,37,SP,2025,29,29,1.252048835,6.388735033,36.3,134.4,185.3,8.29,10.39,12.38,33.43633333,155.1573333,254.8904444
Brett Anderson,MIL,38,SP,2026,29,29,1.253382999,6.383105484,36.3,134.2,185.1,8.28,10.35,12.29,33.396,154.33,252.7643333
Buck Farmer,DET,31,RP,2022,59,0,0.775745356,1.919342406,45.8,66.2,110,6.11,8.76,11.82,31.09311111,64.43466667,144.4666667
Buck Farmer,DET,32,RP,2023,58,0,0.776636251,1.904593716,45,64.8,110,6.1,8.73,11.75,30.5,62.856,143.6111111
Buck Farmer,DET,33,RP,2024,58,0,0.777606447,1.891334306,45.1,64.5,109.7,6.09,8.69,11.67,30.51766667,62.27833333,142.2443333
Buck Farmer,DET,34,RP,2025,58,0,0.778653776,1.879576406,45.2,64.2,109,6.08,8.66,11.6,30.53511111,61.77466667,140.4888889
Buck Farmer,DET,35,RP,2026,58,0,0.779776067,1.869332248,45.2,63.9,108.4,6.07,8.62,11.51,30.48488889,61.202,138.6315556
Cal Quantrill,CLE,27,SP,2022,33,33,1.075036234,5.844254065,35.5,142.6,192.9,7.08,9.52,12.17,27.92666667,150.8391111,260.8436667
Cal Quantrill,CLE,28,SP,2023,33,33,1.075588226,5.82367056,35.5,142.5,192.2,7.08,9.49,12.11,27.92666667,150.2583333,258.6157778
Cal Quantrill,CLE,29,SP,2024,33,33,1.076228198,5.804527413,35.5,142.3,191.5,7.07,9.46,12.05,27.88722222,149.5731111,256.3972222
Cal Quantrill,CLE,30,SP,2025,33,33,1.07695398,5.786836854,35.5,142.2,191,7.07,9.43,11.98,27.88722222,148.994,254.2422222
Cal Quantrill,CLE,31,SP,2026,33,33,1.077763403,5.770611114,35.6,142,190.4,7.06,9.4,11.92,27.92622222,148.3111111,252.1742222
Carlos Carrasco,NYM,35,SP,2022,27,27,1.494294216,6.420508213,40.3,135.9,173.4,6.72,8.74,11.28,30.09066667,131.974,217.328
Carlos Carrasco,NYM,36,SP,2023,27,27,1.495489302,6.411790027,40.4,135.8,173.1,6.71,8.7,11.2,30.12044444,131.2733333,215.4133333
Carlos Carrasco,NYM,37,SP,2024,27,27,1.496755011,6.404610044,40.4,135.7,172.9,6.69,8.66,11.11,30.03066667,130.5735556,213.4354444
Carlos Carrasco,NYM,38,SP,2025,27,27,1.498089175,6.398980495,40.4,135.5,172.8,6.68,8.62,11.02,29.98577778,129.7788889,211.584
Carlos Carrasco,NYM,39,SP,2026,27,27,1.499489624,6.394913609,40.5,135.4,172.7,6.67,8.58,10.92,30.015,129.0813333,209.5426667
Carlos Estevez,COL,29,RP,2022,64,0,0.766529479,1.972900184,49.1,71.3,110,6.3,9.2,12.12,34.37,72.88444444,148.1333333
Carlos Estevez,COL,30,RP,2023,64,0,0.767255261,1.955209625,49.1,71,110,6.3,9.17,12.05,34.37,72.34111111,147.2777778
Carlos Estevez,COL,31,RP,2024,63,0,0.768064684,1.938983885,48.4,69.6,110,6.29,9.14,11.99,33.82622222,70.68266667,146.5444444
Carlos Estevez,COL,32,RP,2025,63,0,0.768955578,1.924235194,48.4,69.3,110,6.28,9.1,11.91,33.77244444,70.07,145.5666667
Carlos Estevez,COL,33,RP,2026,63,0,0.769925775,1.910975784,48.5,69,110,6.27,9.07,11.84,33.78833333,69.53666667,144.7111111
Carlos Martinez,STL,30,SP,2022,28,28,1.875078543,6.235557535,52.5,156.4,174.6,7.5,9.75,12.07,43.75,169.4333333,234.158
Carlos Martinez,STL,31,SP,2023,28,28,1.875887966,6.219331795,52.5,156.3,174.1,7.5,9.72,12,43.75,168.804,232.1333333
Carlos Martinez,STL,32,SP,2024,28,28,1.876778861,6.204583105,52.5,156.1,173.7,7.49,9.68,11.93,43.69166667,167.8942222,230.249
Carlos Martinez,STL,33,SP,2025,28,28,1.877749057,6.191323695,52.6,156,173.4,7.48,9.65,11.86,43.71644444,167.2666667,228.5026667
Carlos Martinez,STL,34,SP,2026,27,27,1.878796386,6.179565795,50.7,150.3,166.8,7.47,9.61,11.78,42.081,160.487,218.3226667
Chad Green,NYY,31,RP,2022,63,0,0.920047005,2.075175132,58,86.6,110,4.35,6.74,9.8,28.03333333,64.85377778,119.7777778
Chad Green,NYY,32,RP,2023,63,0,0.9209379,2.060426441,58,86.3,110,4.34,6.71,9.73,27.96888889,64.34144444,118.9222222
Chad Green,NYY,33,RP,2024,63,0,0.921908096,2.047167031,58.1,86,110,4.33,6.68,9.65,27.95255556,63.83111111,117.9444444
Chad Green,NYY,34,RP,2025,63,0,0.922955425,2.035409132,58.1,85.7,110,4.32,6.64,9.58,27.888,63.22755556,117.0888889
Chad Green,NYY,35,RP,2026,63,0,0.924077717,2.025164974,58.2,85.4,110,4.31,6.6,9.49,27.87133333,62.62666667,115.9888889
Charlie Morton,ATL,38,SP,2022,30,30,2.129800356,6.885240035,63.9,181.7,206.6,6.41,8.1,10.08,45.511,163.53,231.392
Charlie Morton,ATL,39,SP,2023,30,30,2.131200805,6.88117315,63.9,181.5,206.4,6.39,8.05,9.99,45.369,162.3416667,229.104
Charlie Morton,ATL,40,SP,2024,30,30,2.13266537,6.878681159,64,181.4,206.4,6.38,8.01,9.89,45.36888889,161.446,226.8106667
Charlie Morton,ATL,41,SP,2025,30,30,2.134191881,6.877776294,64,181.2,206.3,6.36,7.96,9.78,45.22666667,160.2613333,224.1793333
Charlie Morton,ATL,42,SP,2026,30,30,2.135778168,6.878470785,64.1,181,206.4,6.34,7.92,9.68,45.15488889,159.28,221.9946667
Chase Anderson,PHI,34,SP,2022,28,28,0.916037351,5.78685476,25.6,114.1,162,7.17,9.39,11.77,20.39466667,119.0443333,211.86
Chase Anderson,PHI,35,SP,2023,28,28,0.917159643,5.776610602,25.7,114,161.7,7.16,9.35,11.69,20.44577778,118.4333333,210.0303333
Chase Anderson,PHI,36,SP,2024,28,28,0.918354728,5.767892416,25.7,113.8,161.5,7.14,9.32,11.6,20.38866667,117.8462222,208.1555556
Chase Anderson,PHI,37,SP,2025,28,28,0.919620438,5.760712433,25.7,113.7,161.3,7.13,9.28,11.52,20.36011111,117.2373333,206.464
Chase Anderson,PHI,38,SP,2026,28,28,0.920954602,5.755082884,25.8,113.6,161.1,7.12,9.24,11.42,20.41066667,116.6293333,204.418
Chris Bassitt,OAK,33,SP,2022,30,30,2.243170051,7.107836231,67.3,189.4,213.2,6.5,8.58,10.78,48.60555556,180.5613333,255.3662222
Chris Bassitt,OAK,34,SP,2023,30,30,2.24421738,7.096078331,67.3,189.2,212.9,6.49,8.54,10.7,48.53077778,179.5297778,253.1144444
Chris Bassitt,OAK,35,SP,2024,30,30,2.245339671,7.085834173,67.4,189.1,212.6,6.48,8.51,10.62,48.528,178.8045556,250.868
Chris Bassitt,OAK,36,SP,2025,30,30,2.246534757,7.077115988,67.4,188.9,212.3,6.46,8.47,10.53,48.37822222,177.7758889,248.391
Chris Bassitt,OAK,37,SP,2026,30,30,2.247800466,7.069936005,67.4,188.8,212.1,6.45,8.43,10.44,48.30333333,176.8426667,246.036
Chris Paddack,SDP,26,SP,2022,30,30,1.623587131,6.771868137,48.7,159.5,203.2,6.28,8.67,11.42,33.98177778,153.6516667,257.8382222
Chris Paddack,SDP,27,SP,2023,30,30,1.624048974,6.749856505,48.7,159.4,202.5,6.28,8.65,11.36,33.98177778,153.2011111,255.6
Chris Paddack,SDP,28,SP,2024,30,30,1.624600966,6.729273,48.7,159.3,201.9,6.28,8.62,11.3,33.98177778,152.574,253.4966667
Chris Paddack,SDP,29,SP,2025,30,30,1.625240938,6.710129853,48.8,159.1,201.3,6.27,8.59,11.24,33.99733333,151.8521111,251.4013333
Chris Paddack,SDP,30,SP,2026,30,30,1.62596672,6.692439294,48.8,159,200.8,6.27,8.56,11.18,33.99733333,151.2266667,249.4382222
Chris Stratton,PIT,31,RP,2022,64,0,0.871420114,2.132330648,55.8,84.3,110,6.14,8.56,11.62,38.068,80.17866667,142.0222222
Chris Stratton,PIT,32,RP,2023,64,0,0.872311008,2.117581957,55.8,84,110,6.14,8.53,11.54,38.068,79.61333333,141.0444444
Chris Stratton,PIT,33,RP,2024,64,0,0.873281204,2.104322547,55.9,83.7,110,6.13,8.5,11.47,38.07411111,79.05,140.1888889
Chris Stratton,PIT,34,RP,2025,63,0,0.874328533,2.092564648,55.1,82,110,6.12,8.46,11.39,37.468,77.08,139.2111111
Chris Stratton,PIT,35,RP,2026,63,0,0.875450825,2.08232049,55.2,81.7,110,6.11,8.42,11.31,37.47466667,76.43488889,138.2333333
Clayton Kershaw,LAD,34,SP,2022,29,29,2.086433309,7.186092016,60.5,175.2,208.4,6.12,7.49,9.69,41.14,145.8053333,224.3773333
Clayton Kershaw,LAD,35,SP,2023,28,28,2.087555601,7.175847858,58.5,169,200.9,6.11,7.45,9.61,39.715,139.8944444,214.5165556
Clayton Kershaw,LAD,36,SP,2024,28,28,2.088750686,7.167129672,58.5,168.9,200.7,6.1,7.41,9.52,39.65,139.061,212.296
Clayton Kershaw,LAD,37,SP,2025,28,28,2.090016396,7.159949689,58.5,168.7,200.5,6.08,7.37,9.43,39.52,138.1465556,210.0794444
Clayton Kershaw,LAD,38,SP,2026,28,28,2.091350559,7.15432014,58.6,168.6,200.3,6.07,7.33,9.34,39.52244444,137.3153333,207.8668889
Corbin Burnes,MIL,27,SP,2022,31,31,2.328966252,6.757029845,72.2,198,209.5,6.16,8.07,10.83,49.41688889,177.54,252.0983333
Corbin Burnes,MIL,28,SP,2023,31,31,2.329518244,6.73644634,72.2,197.9,208.8,6.15,8.04,10.77,49.33666667,176.7906667,249.864
Corbin Burnes,MIL,29,SP,2024,31,31,2.330158216,6.717303193,72.2,197.7,208.2,6.15,8.01,10.71,49.33666667,175.953,247.758
Corbin Burnes,MIL,30,SP,2025,31,31,2.330883998,6.699612634,72.3,197.6,207.7,6.14,7.98,10.64,49.32466667,175.2053333,245.5475556
Corbin Burnes,MIL,31,SP,2026,31,31,2.331693421,6.683386894,72.3,197.4,207.2,6.14,7.95,10.57,49.32466667,174.37,243.3448889
Craig Stammen,SDP,38,RP,2022,63,0,0.967887841,1.986911315,61,88,110,6.28,8.48,11.19,42.56444444,82.91555556,136.7666667
Craig Stammen,SDP,39,RP,2023,63,0,0.96928829,1.98284443,61.1,87.6,110,6.27,8.44,11.1,42.56633333,82.14933333,135.6666667
Craig Stammen,SDP,40,RP,2024,63,0,0.970752855,1.980352439,61.2,87.3,110,6.25,8.4,11,42.5,81.48,134.4444444
Craig Stammen,SDP,41,RP,2025,63,0,0.972279366,1.979447574,61.3,86.9,110,6.23,8.35,10.9,42.43322222,80.62388889,133.2222222
Craig Stammen,SDP,42,RP,2026,63,0,0.973865654,1.980142065,61.4,86.6,110,6.22,8.31,10.79,42.43422222,79.96066667,131.8777778
Dallas Keuchel,CHW,34,SP,2022,31,31,1.828564555,6.926178653,56.7,174.9,214.7,8.07,10.11,12.49,50.841,196.471,297.9558889
Dallas Keuchel,CHW,35,SP,2023,31,31,1.829686846,6.915934495,56.7,174.7,214.4,8.06,10.08,12.4,50.778,195.664,295.3955556
Dallas Keuchel,CHW,36,SP,2024,31,31,1.830881932,6.90721631,56.8,174.6,214.1,8.05,10.04,12.32,50.80444444,194.776,293.0791111
Dallas Keuchel,CHW,37,SP,2025,30,30,1.832147641,6.900036327,55,168.8,207,8.04,10,12.23,49.13333333,187.5555556,281.29
Dallas Keuchel,CHW,38,SP,2026,30,30,1.833481805,6.894406777,55,168.6,206.8,8.02,9.96,12.14,49.01111111,186.584,278.9502222
Daniel Hudson,WSN,35,RP,2022,60,0,0.767762248,1.896587644,46.1,64.8,110,4.88,7.04,9.77,24.99644444,50.688,119.4111111
