"Name","Team","Age_Projected","Pos_Group_Current","Season_Projected","G_Projected","GS_Projected","IP_Projected_Lower","IP_Projected","IP_Projected_Upper","TBF_Projected_Lower","TBF_Projected","TBF_Projected_Upper","K_pct_Projected_Lower","K_pct_Projected","K_pct_Projected_Upper","SO_Projected_Lower","SO_Projected","SO_Projected_Upper","K_9_Projected_Lower","K_9_Projected","K_9_Projected_Upper","BB_pct_Projected_Lower","BB_pct_Projected","BB_pct_Projected_Upper","BB_Projected_Lower","BB_Projected","BB_Projected_Upper","BB_9_Projected_Lower","BB_9_Projected","BB_9_Projected_Upper","K_BB_Projected_Lower","K_BB_Projected","K_BB_Projected_Upper","H_9_Projected_Lower","H_9_Projected","H_9_Projected_Upper","H_Projected_Lower","H_Projected","H_Projected_Upper","BABIP_Projected_Lower","BABIP_Projected","BABIP_Projected_Upper","AVG_Projected_Lower","AVG_Projected","AVG_Projected_Upper","WHIP_Projected_Lower","WHIP_Projected","WHIP_Projected_Upper","ERA_Projected_Lower","ERA_Projected","ERA_Projected_Upper","FIP_Projected_Lower","FIP_Projected","FIP_Projected_Upper","xFIP_Projected_Lower","xFIP_Projected","xFIP_Projected_Upper","WAR_200IP_Projected_Lower","WAR_200IP_Projected","WAR_200IP_Projected_Upper"
"Adam Wainwright","STL",45,"SP",2027,29,29,64.5,185.1,215.3,248,796,870,11.6,14.9,21.8,92,119,174,4.5,5.8,8.5,4,6.5,9.5,32,52,76,1.6,2.5,3.7,2.88,2.29,2.29,7.4,9.31,11.09,53,191,265,0.253,0.289,0.326,0.219,0.265,0.3,1.32,1.31,1.58,2.93,4.17,5.16,3.14,4.23,5.39,3.59,4.47,5.29,-0.2,2,4.4
"Adrian Houser","MIL",30,"SP",2023,30,30,45.7,156.9,199.2,201,701,841,10.6,13.5,19.5,74,95,137,4.2,5.4,7.9,5.8,8.8,12.5,41,62,88,2.4,3.6,5,1.8,1.53,1.56,7.5,9.96,12.33,38,174,273,0.249,0.308,0.361,0.223,0.279,0.326,1.73,1.5,1.81,3.04,4.72,6.85,3.63,4.7,6.24,3.87,4.55,5.5,-1.4,1.4,3.7
"Adrian Houser","MIL",31,"SP",2024,30,30,45.7,156.7,198.6,201,700,839,10.6,13.4,19.4,74,94,136,4.3,5.4,7.8,5.8,8.8,12.5,41,62,88,2.4,3.6,5.1,1.8,1.52,1.55,7.49,9.93,12.29,38,173,271,0.249,0.308,0.359,0.222,0.279,0.325,1.73,1.5,1.81,3.04,4.71,6.79,3.61,4.69,6.23,3.88,4.56,5.51,-1.4,1.4,3.7
"Adrian Houser","MIL",32,"SP",2025,29,29,44.2,151.4,191.5,194,676,808,10.5,13.3,19.2,71,90,130,4.2,5.4,7.7,5.8,8.8,12.5,39,59,84,2.3,3.5,5,1.82,1.53,1.55,7.48,9.91,12.24,37,167,260,0.249,0.307,0.358,0.222,0.278,0.324,1.72,1.49,1.8,3.03,4.7,6.73,3.6,4.68,6.22,3.88,4.57,5.53,-1.4,1.4,3.7
"Adrian Houser","MIL",33,"SP",2026,29,29,44.2,151.2,191.1,194,676,806,10.5,13.3,19.1,71,90,129,4.2,5.4,7.7,5.8,8.8,12.5,39,59,84,2.3,3.5,5,1.82,1.53,1.54,7.48,9.88,12.2,37,166,259,0.248,0.306,0.356,0.222,0.277,0.323,1.72,1.49,1.79,3.03,4.68,6.66,3.59,4.67,6.21,3.88,4.58,5.54,-1.4,1.4,3.7
"Adrian Houser","MIL",34,"SP",2027,29,29,44.2,151.1,190.7,194,676,804,10.5,13.2,18.9,71,89,128,4.2,5.3,7.6,5.7,8.8,12.4,39,59,84,2.3,3.5,5,1.82,1.51,1.52,7.47,9.85,12.14,37,165,257,0.248,0.306,0.354,0.221,0.277,0.322,1.72,1.48,1.79,3.02,4.67,6.59,3.57,4.66,6.2,3.88,4.59,5.56,-1.4,1.4,3.7
"Alex Cobb","SFG",35,"SP",2023,29,29,54.6,168.4,200.4,217,726,828,14.3,19.2,26.7,104,139,194,5.6,7.4,10.4,4.7,7.4,11,34,54,80,1.8,2.9,4.3,3.06,2.57,2.42,7.18,9.05,11.41,44,169,254,0.267,0.302,0.357,0.215,0.259,0.306,1.43,1.32,1.67,2.48,3.9,5.87,2.83,3.7,5.01,2.93,3.59,4.57,0.7,3.3,5.4
"Alex Cobb","SFG",36,"SP",2024,29,29,54.6,168.3,200.1,217,726,826,14.3,19.1,26.6,104,139,193,5.6,7.4,10.3,4.7,7.4,11,34,54,80,1.8,2.9,4.3,3.06,2.57,2.41,7.17,9.02,11.35,43,169,252,0.267,0.301,0.355,0.215,0.258,0.305,1.41,1.33,1.66,2.47,3.89,5.8,2.81,3.69,5,2.93,3.6,4.58,0.7,3.3,5.5
"Alex Cobb","SFG",37,"SP",2025,29,29,54.6,168.1,199.8,217,726,825,14.2,19,26.4,103,138,192,5.5,7.4,10.3,4.7,7.4,10.9,34,54,79,1.8,2.9,4.2,3.03,2.56,2.43,7.16,8.99,11.29,43,168,251,0.267,0.301,0.353,0.215,0.258,0.304,1.41,1.32,1.65,2.47,3.88,5.72,2.79,3.67,4.98,2.93,3.61,4.6,0.8,3.3,5.5
"Alex Cobb","SFG",38,"SP",2026,28,28,52.8,162.2,192.7,209,700,795,14.2,18.9,26.3,99,132,184,5.5,7.3,10.2,4.6,7.4,10.9,32,52,76,1.8,2.9,4.2,3.09,2.54,2.42,7.15,8.96,11.23,42,161,240,0.266,0.3,0.352,0.214,0.257,0.302,1.4,1.31,1.64,2.46,3.86,5.65,2.78,3.66,4.97,2.93,3.61,4.61,0.8,3.3,5.5
"Alex Cobb","SFG",39,"SP",2027,28,28,52.8,162,192.5,209,700,793,14.2,18.9,26.2,99,132,183,5.5,7.3,10.2,4.6,7.4,10.9,32,52,76,1.8,2.9,4.2,3.09,2.54,2.41,7.13,8.92,11.16,42,161,239,0.266,0.299,0.35,0.214,0.256,0.301,1.4,1.31,1.64,2.46,3.85,5.58,2.76,3.65,4.96,2.93,3.62,4.63,0.8,3.3,5.5
"Alex Colome","COL",34,"RP",2023,61,0,43.1,66,110,193,295,490,9.9,14.7,23,29,43,68,4,5.9,9.3,5.5,8.7,12.5,16,26,37,2.2,3.5,5,1.81,1.65,1.84,6.9,9.46,12.29,33,69,150,0.234,0.296,0.366,0.209,0.267,0.326,1.14,1.44,1.7,2.34,4.38,6.59,3.44,4.46,5.91,3.77,4.45,5.33,-2.5,0.6,3.3
"Alex Colome","COL",35,"RP",2024,60,0,42.5,64.6,110,190,290,478,9.8,14.7,22.9,28,43,66,3.9,6,9.2,5.5,8.7,12.5,16,25,36,2.2,3.5,5,1.75,1.72,1.83,6.89,9.43,12.23,33,68,149,0.233,0.296,0.365,0.208,0.267,0.325,1.15,1.44,1.68,2.33,4.37,6.52,3.42,4.45,5.9,3.77,4.46,5.34,-2.5,0.6,3.3
"Alex Colome","COL",36,"RP",2025,60,0,42.5,64.3,110,190,289,474,9.8,14.6,22.7,28,42,66,3.9,5.9,9.2,5.5,8.7,12.5,16,25,36,2.2,3.5,5,1.75,1.68,1.83,6.88,9.4,12.18,32,67,149,0.233,0.295,0.363,0.208,0.266,0.323,1.13,1.43,1.68,2.33,4.36,6.45,3.41,4.44,5.89,3.77,4.47,5.36,-2.4,0.6,3.3
"Alex Colome","COL",37,"RP",2026,60,0,42.5,63.9,110,190,288,471,9.8,14.5,22.6,28,42,65,3.9,5.9,9.2,5.5,8.7,12.5,16,25,36,2.3,3.5,5.1,1.75,1.68,1.81,6.87,9.37,12.12,32,67,148,0.233,0.294,0.361,0.208,0.266,0.322,1.13,1.44,1.67,2.32,4.34,6.38,3.39,4.43,5.88,3.78,4.47,5.37,-2.4,0.6,3.4
"Alex Colome","COL",38,"RP",2027,60,0,42.6,63.6,109.9,190,287,468,9.7,14.4,22.5,28,41,65,4,5.8,9.2,5.5,8.7,12.4,16,25,36,2.3,3.5,5.1,1.75,1.64,1.81,6.86,9.33,12.05,32,66,147,0.232,0.293,0.359,0.207,0.265,0.32,1.13,1.43,1.67,2.32,4.33,6.31,3.37,4.42,5.86,3.78,4.48,5.39,-2.4,0.6,3.4
"Alex Young","ARI",29,"RP",2023,54,0,42.4,69.2,110,184,304,538,12.7,18.3,25.5,39,56,78,5.1,7.3,10.1,5.2,8.7,13.4,16,26,41,2.1,3.4,5.3,2.44,2.15,1.9,6.28,8.6,11.74,30,66,143,0.232,0.292,0.369,0.193,0.251,0.311,1.08,1.33,1.67,1.77,3.51,6.16,2.94,4.09,5.62,3.11,4.19,5.08,-2.6,1,3.3
"Alex Young","ARI",30,"RP",2024,54,0,42.4,69,110,184,303,533,12.7,18.2,25.3,38,55,77,5,7.2,10,5.2,8.7,13.4,16,26,41,2.1,3.4,5.3,2.38,2.12,1.88,6.28,8.58,11.7,30,66,143,0.232,0.291,0.367,0.193,0.251,0.31,1.08,1.33,1.67,1.76,3.5,6.1,2.92,4.08,5.61,3.11,4.2,5.09,-2.6,0.9,3.3
"Alex Young","ARI",31,"RP",2025,53,0,41.6,67.4,110,180,296,518,12.7,18.1,25.1,38,54,74,5.1,7.2,9.9,5.2,8.7,13.4,15,26,40,2,3.5,5.3,2.53,2.08,1.85,6.27,8.55,11.65,29,64,142,0.231,0.291,0.366,0.193,0.25,0.309,1.06,1.34,1.65,1.76,3.49,6.04,2.91,4.08,5.6,3.11,4.21,5.11,-2.6,0.9,3.3
"Alex Young","ARI",32,"RP",2026,53,0,41.6,67.2,110,180,296,514,12.6,18,25,37,53,74,5,7.1,9.9,5.2,8.7,13.3,15,26,39,2,3.5,5.2,2.47,2.04,1.9,6.26,8.52,11.61,29,64,142,0.231,0.29,0.364,0.193,0.25,0.308,1.06,1.34,1.65,1.75,3.48,5.98,2.9,4.07,5.6,3.12,4.22,5.12,-2.6,0.9,3.3
"Alex Young","ARI",33,"RP",2027,53,0,41.6,66.9,110,180,295,510,12.6,18,24.8,37,53,73,5,7.1,9.8,5.2,8.7,13.3,15,26,39,2,3.5,5.2,2.47,2.04,1.87,6.25,8.49,11.56,29,63,141,0.231,0.289,0.363,0.192,0.249,0.307,1.06,1.33,1.64,1.75,3.46,5.91,2.88,4.06,5.59,3.12,4.23,5.13,-2.6,0.9,3.4
"Andrew Heaney","LAD",32,"SP",2023,28,28,40.7,142.3,184.5,172,618,766,19.8,27.9,36.6,122,172,226,7.7,10.9,14.3,4,6.9,10.8,25,43,67,1.6,2.7,4.2,4.88,4,3.37,5.71,7.44,10.01,26,118,205,0.235,0.283,0.336,0.175,0.219,0.27,1.25,1.13,1.47,2.05,3.28,6.02,2.03,3.42,5.22,2.3,3.44,4.86,0,4,7.8
"Andrew Heaney","LAD",33,"SP",2024,28,28,40.7,142.1,184,172,618,764,19.7,27.8,36.5,122,172,226,7.7,10.9,14.3,4,6.9,10.8,25,43,67,1.6,2.7,4.2,4.88,4,3.37,5.7,7.42,9.96,26,117,204,0.235,0.282,0.334,0.175,0.219,0.269,1.25,1.13,1.47,2.04,3.27,5.95,2.02,3.42,5.21,2.3,3.45,4.87,0,4,7.8
"Andrew Heaney","LAD",34,"SP",2025,28,28,40.8,142,183.7,172,617,762,19.7,27.8,36.3,122,172,224,7.7,10.9,14.2,4,6.9,10.8,25,43,67,1.6,2.7,4.2,4.88,4,3.34,5.69,7.39,9.91,26,117,202,0.234,0.282,0.333,0.175,0.218,0.267,1.25,1.13,1.46,2.04,3.25,5.88,2,3.41,5.2,2.3,3.46,4.89,0,4,7.8
"Andrew Heaney","LAD",35,"SP",2026,28,28,40.8,141.8,183.3,172,617,760,19.7,27.7,36.2,122,171,223,7.7,10.9,14.2,4,6.9,10.8,25,43,67,1.6,2.7,4.3,4.88,3.98,3.33,5.68,7.36,9.85,26,116,201,0.234,0.281,0.331,0.174,0.217,0.266,1.25,1.12,1.46,2.03,3.24,5.81,1.99,3.39,5.19,2.3,3.47,4.9,0.1,3.9,7.8
"Andrew Heaney","LAD",36,"SP",2027,27,27,39.3,136.6,176.5,166,594,731,19.6,27.6,36.1,116,164,214,7.6,10.8,14.1,3.9,6.9,10.7,23,41,64,1.5,2.7,4.2,5.04,4,3.34,5.67,7.33,9.8,25,111,192,0.234,0.28,0.329,0.174,0.217,0.265,1.22,1.11,1.45,2.03,3.23,5.74,1.97,3.38,5.18,2.31,3.48,4.92,0.1,3.9,7.8
"Anthony Bass","MIA",35,"RP",2023,64,0,47.9,72.5,110,196,290,493,14.8,21.7,30.7,43,63,89,5.3,7.8,11,5,8.2,12.4,14,24,36,1.7,3,4.5,3.07,2.62,2.47,5.5,7.49,10.18,29,60,124,0.216,0.283,0.343,0.173,0.223,0.279,0.9,1.16,1.45,1.73,3.2,5.42,2.21,3.51,5.37,2.52,3.74,5.08,-2.3,2.2,5.7
"Anthony Bass","MIA",36,"RP",2024,64,0,48,72.2,110,196,289,489,14.7,21.7,30.6,42,63,88,5.2,7.9,11,5,8.2,12.3,14,24,36,1.7,3,4.5,3,2.62,2.44,5.49,7.46,10.13,29,60,124,0.216,0.282,0.342,0.172,0.222,0.278,0.9,1.16,1.45,1.72,3.18,5.35,2.2,3.5,5.36,2.53,3.75,5.09,-2.3,2.2,5.7
"Anthony Bass","MIA",37,"RP",2025,64,0,48,71.8,110,196,288,486,14.7,21.6,30.5,42,62,88,5.3,7.8,11,5,8.2,12.3,14,24,35,1.8,3,4.4,3,2.58,2.51,5.48,7.43,10.07,29,59,123,0.215,0.282,0.34,0.172,0.222,0.277,0.9,1.16,1.44,1.72,3.17,5.28,2.18,3.49,5.35,2.53,3.76,5.11,-2.3,2.2,5.8
"Anthony Bass","MIA",38,"RP",2026,64,0,48.1,71.5,110,196,287,483,14.7,21.5,30.4,42,62,87,5.3,7.8,11,5,8.2,12.3,14,24,35,1.8,3,4.4,3,2.58,2.49,5.47,7.39,10,29,59,122,0.215,0.281,0.338,0.171,0.221,0.275,0.89,1.16,1.43,1.71,3.15,5.2,2.16,3.48,5.34,2.53,3.76,5.12,-2.3,2.2,5.8
"Anthony Bass","MIA",39,"RP",2027,64,0,48.1,71.2,110,196,286,480,14.6,21.4,30.3,42,61,87,5.3,7.7,11,5,8.2,12.3,14,23,35,1.8,2.9,4.4,3,2.65,2.49,5.45,7.36,9.94,29,58,121,0.215,0.28,0.336,0.171,0.22,0.274,0.89,1.14,1.42,1.71,3.14,5.13,2.14,3.46,5.33,2.53,3.77,5.14,-2.2,2.2,5.8
"Anthony Misiewicz","SEA",28,"RP",2023,57,0,40.8,63.9,110,175,265,473,14.4,21.2,30.7,38,56,81,5.4,7.9,11.4,4.2,7.5,11.6,11,20,31,1.5,2.8,4.4,3.45,2.8,2.61,6.12,8.74,11.59,28,62,142,0.23,0.289,0.358,0.189,0.249,0.309,0.96,1.28,1.57,2.08,3.92,6.48,2.73,4.05,5.57,3.14,4.11,5.18,-2.7,1.3,5
"Anthony Misiewicz","SEA",29,"RP",2024,57,0,40.8,63.6,110,174,264,468,14.4,21.1,30.6,38,56,81,5.4,7.9,11.5,4.2,7.5,11.6,11,20,31,1.6,2.8,4.4,3.45,2.8,2.61,6.12,8.71,11.55,28,62,141,0.229,0.289,0.356,0.189,0.249,0.308,0.96,1.29,1.56,2.08,3.91,6.42,2.72,4.05,5.56,3.14,4.13,5.2,-2.7,1.3,5
"Anthony Misiewicz","SEA",30,"RP",2025,57,0,40.8,63.3,109,174,263,462,14.3,21,30.4,38,55,80,5.4,7.8,11.4,4.2,7.5,11.6,11,20,31,1.6,2.8,4.4,3.45,2.75,2.58,6.11,8.69,11.51,28,61,139,0.229,0.288,0.355,0.189,0.248,0.307,0.96,1.28,1.56,2.07,3.9,6.36,2.71,4.04,5.55,3.15,4.14,5.21,-2.7,1.3,5
"Anthony Misiewicz","SEA",31,"RP",2026,57,0,40.8,63,108,174,262,458,14.3,21,30.2,37,55,79,5.3,7.9,11.3,4.2,7.5,11.5,11,20,30,1.6,2.9,4.3,3.36,2.75,2.63,6.1,8.66,11.47,28,61,138,0.229,0.287,0.353,0.189,0.248,0.306,0.96,1.29,1.56,2.07,3.89,6.3,2.69,4.03,5.54,3.15,4.15,5.22,-2.6,1.3,5
