"Name","Team","Age_Projected","Pos_Group_Current","Season_Projected","G_Projected","GS_Projected","IP_Projected_Lower","IP_Projected","IP_Projected_Upper","TBF_Projected_Lower","TBF_Projected","TBF_Projected_Upper","K_pct_Projected_Lower","K_pct_Projected","K_pct_Projected_Upper","SO_Projected_Lower","SO_Projected","SO_Projected_Upper","K_9_Projected_Lower","K_9_Projected","K_9_Projected_Upper","BB_pct_Projected_Lower","BB_pct_Projected","BB_pct_Projected_Upper","BB_Projected_Lower","BB_Projected","BB_Projected_Upper","BB_9_Projected_Lower","BB_9_Projected","BB_9_Projected_Upper","K_BB_Projected_Lower","K_BB_Projected","K_BB_Projected_Upper","H_9_Projected_Lower","H_9_Projected","H_9_Projected_Upper","H_Projected_Lower","H_Projected","H_Projected_Upper","BABIP_Projected_Lower","BABIP_Projected","BABIP_Projected_Upper","AVG_Projected_Lower","AVG_Projected","AVG_Projected_Upper","WHIP_Projected_Lower","WHIP_Projected","WHIP_Projected_Upper","ERA_Projected_Lower","ERA_Projected","ERA_Projected_Upper","FIP_Projected_Lower","FIP_Projected","FIP_Projected_Upper","xFIP_Projected_Lower","xFIP_Projected","xFIP_Projected_Upper","WAR_200IP_Projected_Lower","WAR_200IP_Projected","WAR_200IP_Projected_Upper"
"Aaron Loup","LAA",35,"RP",2023,62,0,43.4,65.5,110,192,289,479,14.4,21.2,30.4,42,61,88,5.8,8.4,12.1,4,7.2,11.5,12,21,33,1.6,2.9,4.5,3.5,2.9,2.67,5.51,7.66,10.62,27,56,130,0.225,0.289,0.342,0.173,0.227,0.289,0.9,1.18,1.48,1.59,3.1,5.46,2.28,3.56,4.88,2.56,3.9,4.87,-1.4,2.2,5.8
"Aaron Loup","LAA",36,"RP",2024,62,0,43.4,65.2,110,192,288,476,14.3,21.1,30.2,41,61,87,5.7,8.4,12,3.9,7.2,11.5,11,21,33,1.5,2.9,4.6,3.73,2.9,2.64,5.49,7.63,10.56,26,55,129,0.224,0.288,0.341,0.173,0.227,0.288,0.85,1.17,1.47,1.59,3.09,5.4,2.27,3.55,4.87,2.56,3.91,4.88,-1.4,2.2,5.8
"Aaron Loup","LAA",37,"RP",2025,62,0,43.4,64.9,110,192,287,472,14.3,21,30.1,41,60,86,5.7,8.3,11.9,3.9,7.2,11.4,11,21,33,1.5,2.9,4.6,3.73,2.86,2.61,5.48,7.59,10.5,26,55,128,0.224,0.287,0.339,0.172,0.226,0.286,0.85,1.17,1.46,1.59,3.08,5.34,2.26,3.54,4.87,2.56,3.92,4.9,-1.4,2.2,5.9
"Aaron Loup","LAA",38,"RP",2026,61,0,42.8,63.5,110,189,281,462,14.3,20.9,30,40,59,84,5.7,8.4,11.9,3.9,7.2,11.4,11,20,32,1.6,2.8,4.5,3.64,2.95,2.62,5.47,7.55,10.43,26,53,127,0.224,0.286,0.337,0.172,0.225,0.285,0.86,1.15,1.45,1.58,3.07,5.28,2.24,3.52,4.86,2.56,3.92,4.91,-1.4,2.2,5.9
"Aaron Loup","LAA",39,"RP",2027,61,0,42.9,63.2,110,189,280,459,14.2,20.9,29.9,40,59,84,5.7,8.4,12,3.9,7.2,11.4,11,20,32,1.6,2.8,4.6,3.64,2.95,2.62,5.46,7.51,10.37,26,53,127,0.224,0.286,0.336,0.171,0.225,0.284,0.86,1.16,1.45,1.58,3.06,5.21,2.23,3.51,4.85,2.56,3.93,4.93,-1.3,2.2,5.9
"Aaron Nola","PHI",30,"SP",2023,31,31,73.2,208.3,232.4,263,852,933,18.7,26.1,35.6,159,222,303,6.9,9.6,13.1,3.3,5.6,9.3,28,48,79,1.2,2.1,3.4,5.68,4.62,3.84,6.39,8.19,10.79,52,190,279,0.254,0.294,0.347,0.197,0.238,0.291,1.09,1.14,1.54,2.18,3.41,5.85,2.25,3.34,4.79,2.26,3.34,4.58,0.9,4.2,7.2
"Aaron Nola","PHI",31,"SP",2024,31,31,73.2,208.2,231.8,263,851,931,18.6,26,35.5,158,221,302,6.8,9.6,13.1,3.3,5.6,9.3,28,48,79,1.2,2.1,3.4,5.64,4.6,3.82,6.38,8.16,10.75,52,189,277,0.253,0.293,0.345,0.196,0.238,0.29,1.09,1.14,1.54,2.17,3.4,5.79,2.23,3.33,4.79,2.27,3.35,4.59,0.9,4.2,7.2
"Aaron Nola","PHI",32,"SP",2025,31,31,73.2,208,231.2,263,850,928,18.6,26,35.3,158,221,300,6.8,9.6,13,3.3,5.6,9.2,28,48,78,1.2,2.1,3.4,5.64,4.6,3.85,6.37,8.13,10.7,52,188,275,0.253,0.292,0.344,0.196,0.237,0.289,1.09,1.13,1.53,2.17,3.38,5.74,2.22,3.32,4.78,2.27,3.36,4.61,0.9,4.2,7.2
"Aaron Nola","PHI",33,"SP",2026,30,30,70.8,201.2,223.3,254,822,896,18.6,25.9,35.2,153,213,289,6.8,9.5,12.9,3.2,5.6,9.2,26,46,76,1.2,2.1,3.4,5.88,4.63,3.8,6.36,8.1,10.65,50,181,264,0.252,0.291,0.342,0.196,0.236,0.288,1.07,1.13,1.52,2.17,3.37,5.68,2.21,3.32,4.77,2.27,3.36,4.62,0.9,4.2,7.2
"Aaron Nola","PHI",34,"SP",2027,30,30,70.8,201,222.8,254,822,894,18.5,25.8,35,152,212,288,6.8,9.5,12.9,3.2,5.6,9.2,26,46,76,1.2,2.1,3.4,5.85,4.61,3.79,6.35,8.07,10.59,50,180,262,0.252,0.291,0.341,0.195,0.236,0.287,1.07,1.12,1.52,2.16,3.36,5.62,2.2,3.31,4.77,2.27,3.37,4.64,0.9,4.2,7.2
"Adam Wainwright","STL",41,"SP",2023,29,29,64.5,187.5,215.6,246,794,871,11.9,15.5,22.1,94,123,175,4.5,5.9,8.4,4,6.5,9.5,32,52,75,1.5,2.5,3.6,2.94,2.37,2.33,7.59,9.47,11.43,54,197,274,0.255,0.293,0.336,0.222,0.268,0.308,1.33,1.33,1.62,2.95,4.22,5.55,3.29,4.26,5.44,3.59,4.38,5.19,-0.2,2.2,4.2
"Adam Wainwright","STL",42,"SP",2024,29,29,64.5,187.4,215.5,246,793,870,11.9,15.4,22.1,94,122,175,4.5,5.9,8.4,4,6.5,9.4,32,52,75,1.5,2.5,3.6,2.94,2.35,2.33,7.58,9.43,11.35,54,196,272,0.255,0.292,0.334,0.221,0.267,0.307,1.33,1.32,1.61,2.94,4.21,5.48,3.27,4.24,5.44,3.59,4.39,5.21,-0.1,2.2,4.2
"Adam Wainwright","STL",43,"SP",2025,29,29,64.6,187.2,215.5,246,793,870,11.9,15.3,22,94,121,174,4.5,5.8,8.4,4,6.5,9.4,32,52,75,1.5,2.5,3.6,2.94,2.33,2.32,7.56,9.39,11.27,54,195,270,0.255,0.291,0.332,0.221,0.266,0.305,1.33,1.32,1.6,2.94,4.2,5.41,3.26,4.23,5.43,3.59,4.39,5.22,-0.1,2.2,4.3
"Adam Wainwright","STL",44,"SP",2026,29,29,64.6,187,215.6,246,792,869,11.8,15.3,21.9,93,121,173,4.5,5.8,8.3,4,6.5,9.4,32,51,74,1.5,2.5,3.6,2.91,2.37,2.34,7.54,9.34,11.19,54,194,268,0.254,0.29,0.33,0.22,0.266,0.304,1.33,1.31,1.59,2.94,4.18,5.34,3.24,4.21,5.42,3.58,4.4,5.24,-0.1,2.2,4.3
"Adam Wainwright","STL",45,"SP",2027,28,28,62.4,180.4,208.2,238,764,839,11.8,15.2,21.8,90,116,167,4.5,5.8,8.3,4,6.5,9.3,31,50,71,1.5,2.5,3.5,2.9,2.32,2.35,7.53,9.3,11.1,52,186,257,0.254,0.289,0.328,0.219,0.265,0.302,1.33,1.31,1.58,2.94,4.17,5.27,3.22,4.2,5.41,3.58,4.4,5.26,0,2.2,4.3
"Adrian Houser","MIL",30,"SP",2023,30,30,45,156.8,199.3,201,704,842,10.8,13.9,19.9,76,98,140,4.4,5.6,8,5.8,8.7,12.6,41,61,89,2.4,3.5,5.1,1.85,1.61,1.57,7.47,10.01,12.39,37,174,274,0.251,0.309,0.361,0.222,0.279,0.325,1.73,1.5,1.82,2.97,4.72,6.87,3.57,4.63,6.13,3.78,4.49,5.43,-1.2,1.5,4
"Adrian Houser","MIL",31,"SP",2024,29,29,43.5,151.4,192.1,194,680,811,10.7,13.8,19.7,73,94,134,4.3,5.6,8,5.8,8.7,12.5,39,59,85,2.3,3.5,5.1,1.87,1.59,1.58,7.46,9.98,12.34,36,168,263,0.25,0.308,0.36,0.221,0.279,0.324,1.72,1.5,1.81,2.97,4.71,6.82,3.56,4.63,6.13,3.79,4.5,5.44,-1.2,1.5,4
"Adrian Houser","MIL",32,"SP",2025,29,29,43.5,151.3,191.6,194,680,809,10.7,13.7,19.6,73,93,133,4.3,5.5,7.9,5.8,8.7,12.5,39,59,85,2.3,3.5,5.1,1.87,1.58,1.56,7.45,9.94,12.29,36,167,262,0.25,0.308,0.359,0.221,0.278,0.323,1.72,1.49,1.81,2.96,4.7,6.76,3.55,4.62,6.12,3.79,4.5,5.46,-1.2,1.5,4
"Adrian Houser","MIL",33,"SP",2026,29,29,43.5,151.1,191.1,194,679,807,10.7,13.6,19.4,73,92,132,4.3,5.5,7.9,5.8,8.7,12.5,39,59,85,2.3,3.5,5.1,1.87,1.56,1.55,7.44,9.91,12.24,36,166,260,0.25,0.307,0.357,0.221,0.277,0.322,1.72,1.49,1.81,2.96,4.68,6.7,3.53,4.61,6.12,3.79,4.51,5.47,-1.2,1.5,4
"Adrian Houser","MIL",34,"SP",2027,29,29,43.5,151,190.7,194,679,805,10.6,13.5,19.3,72,92,131,4.3,5.5,7.8,5.8,8.7,12.4,39,59,84,2.3,3.5,5,1.85,1.56,1.56,7.43,9.88,12.19,36,166,258,0.249,0.306,0.356,0.22,0.277,0.321,1.72,1.49,1.79,2.96,4.67,6.65,3.52,4.6,6.11,3.79,4.52,5.49,-1.2,1.5,4
"Alex Cobb","SFG",35,"SP",2023,28,28,51.5,161.9,193.1,205,694,796,14.6,19.5,26.8,101,135,186,5.6,7.5,10.3,4.8,7.4,11,33,51,76,1.8,2.8,4.2,3.06,2.65,2.45,7.16,9.05,11.38,41,163,244,0.266,0.302,0.356,0.214,0.258,0.305,1.44,1.32,1.66,2.49,3.92,5.88,2.82,3.67,5.06,2.93,3.58,4.56,0.7,3.4,5.6
"Alex Cobb","SFG",36,"SP",2024,28,28,51.6,161.7,192.7,205,694,795,14.6,19.4,26.7,101,135,185,5.6,7.5,10.3,4.7,7.4,11,33,51,76,1.8,2.8,4.2,3.06,2.65,2.43,7.15,9.01,11.32,41,162,242,0.265,0.301,0.354,0.213,0.258,0.304,1.43,1.32,1.65,2.49,3.9,5.82,2.8,3.66,5.05,2.94,3.58,4.57,0.7,3.3,5.6
"Alex Cobb","SFG",37,"SP",2025,28,28,51.6,161.6,192.5,205,693,793,14.5,19.3,26.5,100,134,184,5.6,7.5,10.2,4.7,7.4,10.9,33,51,76,1.8,2.8,4.2,3.03,2.63,2.42,7.14,8.97,11.26,41,161,241,0.265,0.3,0.352,0.213,0.257,0.303,1.43,1.31,1.65,2.49,3.89,5.76,2.79,3.65,5.04,2.94,3.59,4.59,0.7,3.3,5.6
"Alex Cobb","SFG",38,"SP",2026,27,27,49.8,155.7,185.4,198,668,763,14.5,19.3,26.4,97,129,176,5.6,7.5,10.2,4.7,7.4,10.9,31,49,73,1.8,2.8,4.2,3.13,2.63,2.41,7.13,8.94,11.19,39,155,231,0.265,0.299,0.351,0.212,0.256,0.301,1.41,1.31,1.64,2.48,3.88,5.69,2.77,3.64,5.04,2.94,3.6,4.6,0.8,3.3,5.6
"Alex Cobb","SFG",39,"SP",2027,27,27,49.8,155.5,185.2,198,667,762,14.5,19.2,26.3,97,128,175,5.6,7.4,10.1,4.7,7.4,10.9,31,49,73,1.8,2.8,4.2,3.13,2.61,2.4,7.12,8.9,11.13,39,154,229,0.265,0.299,0.349,0.212,0.256,0.3,1.41,1.31,1.63,2.48,3.87,5.63,2.76,3.62,5.03,2.93,3.61,4.62,0.8,3.3,5.6
"Alex Colome","COL",34,"RP",2023,60,0,41.9,64.1,110,186,285,479,10.1,14.9,22.8,29,42,65,4.1,5.9,9.1,5.5,8.8,12.6,16,25,36,2.2,3.5,5.1,1.81,1.68,1.81,6.87,9.43,12.12,32,67,148,0.235,0.296,0.367,0.207,0.267,0.324,1.15,1.44,1.67,2.3,4.31,6.47,3.4,4.39,5.82,3.74,4.43,5.28,-2.2,0.8,3.5
"Alex Colome","COL",35,"RP",2024,60,0,41.9,63.8,110,186,283,475,10,14.8,22.7,28,42,64,3.9,5.9,9,5.5,8.8,12.6,16,25,36,2.3,3.5,5.1,1.75,1.68,1.78,6.86,9.4,12.06,32,67,147,0.235,0.296,0.365,0.207,0.266,0.322,1.15,1.44,1.66,2.3,4.3,6.41,3.39,4.38,5.82,3.74,4.44,5.29,-2.2,0.8,3.5
"Alex Colome","COL",36,"RP",2025,60,0,41.9,63.5,110,186,282,471,10,14.7,22.5,28,41,63,4,5.8,8.9,5.5,8.8,12.6,16,25,36,2.3,3.5,5.1,1.75,1.64,1.75,6.85,9.36,12,32,66,147,0.234,0.295,0.363,0.207,0.265,0.321,1.15,1.43,1.66,2.3,4.28,6.35,3.38,4.37,5.81,3.74,4.44,5.31,-2.2,0.8,3.5
"Alex Colome","COL",37,"RP",2026,60,0,42,63.2,109.8,186,281,468,10,14.7,22.4,28,41,63,4,5.8,9,5.5,8.8,12.5,15,25,35,2.1,3.6,5,1.87,1.64,1.8,6.84,9.32,11.94,32,65,146,0.234,0.294,0.362,0.206,0.265,0.32,1.12,1.42,1.65,2.29,4.27,6.29,3.36,4.36,5.8,3.75,4.45,5.32,-2.1,0.8,3.5
"Alex Colome","COL",38,"RP",2027,60,0,42,62.9,109.3,186,280,465,9.9,14.6,22.3,28,41,62,4,5.9,8.9,5.5,8.8,12.5,15,25,35,2.1,3.6,5,1.87,1.64,1.77,6.83,9.29,11.88,32,65,144,0.234,0.294,0.36,0.206,0.264,0.319,1.12,1.43,1.64,2.29,4.26,6.22,3.35,4.35,5.8,3.75,4.46,5.34,-2.1,0.8,3.6
"Andrew Heaney","LAD",32,"SP",2023,27,27,41,141.1,179.6,172,612,744,19.6,27.5,36,120,168,220,7.7,10.7,14,4.2,7,10.9,26,43,67,1.7,2.7,4.3,4.62,3.91,3.28,5.76,7.4,10,26,116,200,0.233,0.283,0.339,0.177,0.219,0.27,1.27,1.13,1.49,2.07,3.28,5.97,2.08,3.47,5.31,2.32,3.45,4.92,-0.1,3.9,7.5
"Andrew Heaney","LAD",33,"SP",2024,27,27,41,141,179.1,172,612,742,19.6,27.4,35.8,120,168,219,7.7,10.7,14,4.2,7,10.9,26,43,67,1.7,2.7,4.3,4.62,3.91,3.27,5.75,7.37,9.95,26,115,198,0.232,0.282,0.338,0.177,0.218,0.269,1.27,1.12,1.48,2.06,3.27,5.92,2.07,3.46,5.31,2.32,3.46,4.93,-0.1,3.9,7.5
"Andrew Heaney","LAD",34,"SP",2025,27,27,41,140.8,178.7,172,611,740,19.5,27.3,35.7,119,167,218,7.6,10.7,13.9,4.1,7,10.8,25,43,66,1.6,2.7,4.2,4.76,3.88,3.3,5.74,7.34,9.89,26,115,196,0.232,0.281,0.336,0.176,0.218,0.268,1.24,1.12,1.47,2.06,3.26,5.86,2.05,3.45,5.3,2.32,3.47,4.95,-0.1,3.9,7.5
"Andrew Heaney","LAD",35,"SP",2026,27,27,41.1,140.7,178.4,172,611,738,19.5,27.3,35.5,119,167,217,7.6,10.7,13.9,4.1,7,10.8,25,43,66,1.6,2.8,4.2,4.76,3.88,3.29,5.73,7.3,9.83,26,114,195,0.232,0.28,0.335,0.176,0.217,0.267,1.24,1.12,1.46,2.06,3.25,5.8,2.04,3.44,5.29,2.32,3.48,4.97,0,3.9,7.6
"Andrew Heaney","LAD",36,"SP",2027,26,26,39.6,135.4,171.5,165,588,709,19.5,27.2,35.4,115,160,208,7.6,10.6,13.8,4.1,7,10.8,24,41,64,1.6,2.7,4.3,4.79,3.9,3.25,5.72,7.27,9.78,25,109,186,0.231,0.28,0.333,0.176,0.216,0.265,1.24,1.11,1.46,2.05,3.24,5.74,2.03,3.43,5.29,2.32,3.49,4.98,0,3.9,7.6
"Anthony Bass","MIA",35,"RP",2023,64,0,46.8,70.8,110,191,280,489,15,22,31.3,42,62,88,5.3,7.9,11.2,4.7,7.8,11.9,13,22,33,1.7,2.8,4.2,3.23,2.82,2.67,5.52,7.41,10.19,29,58,125,0.218,0.284,0.344,0.172,0.222,0.28,0.9,1.13,1.44,1.64,3.05,5.28,2.13,3.36,5.24,2.41,3.63,4.97,-2.1,2.4,5.7
"Anthony Bass","MIA",36,"RP",2024,64,0,46.9,70.4,110,191,279,485,14.9,21.9,31.2,42,61,87,5.4,7.8,11.1,4.7,7.8,11.9,13,22,33,1.7,2.8,4.2,3.23,2.77,2.64,5.51,7.37,10.13,29,58,124,0.218,0.283,0.342,0.172,0.221,0.279,0.9,1.14,1.43,1.64,3.04,5.22,2.12,3.35,5.23,2.41,3.64,4.99,-2.1,2.4,5.7
"Anthony Bass","MIA",37,"RP",2025,64,0,46.9,70.1,110,191,277,482,14.9,21.8,31.1,41,60,86,5.3,7.7,11,4.7,7.8,11.9,13,22,33,1.7,2.8,4.2,3.15,2.73,2.61,5.5,7.34,10.06,29,57,123,0.217,0.282,0.341,0.171,0.22,0.278,0.9,1.13,1.42,1.64,3.02,5.16,2.1,3.34,5.22,2.41,3.65,5.01,-2.1,2.4,5.7
"Anthony Bass","MIA",38,"RP",2026,64,0,47,69.8,110,191,276,479,14.9,21.8,30.9,41,60,85,5.3,7.7,11,4.6,7.8,11.8,13,22,33,1.7,2.8,4.3,3.15,2.73,2.58,5.48,7.3,10,29,57,122,0.217,0.281,0.339,0.171,0.22,0.277,0.89,1.13,1.41,1.63,3.01,5.1,2.09,3.33,5.21,2.41,3.65,5.02,-2.1,2.4,5.7
"Anthony Bass","MIA",39,"RP",2027,63,0,46.3,68.3,110,188,270,468,14.8,21.7,30.8,40,59,83,5.3,7.8,10.9,4.6,7.8,11.8,12,21,32,1.6,2.8,4.2,3.33,2.81,2.59,5.47,7.26,9.93,28,55,121,0.217,0.281,0.337,0.17,0.219,0.275,0.86,1.11,1.39,1.63,3,5.03,2.07,3.31,5.21,2.41,3.66,5.04,-2,2.4,5.7
"Anthony Misiewicz","SEA",28,"RP",2023,56,0,37.5,58.4,107.9,165,251,460,13.8,20.5,30.2,35,51,76,5.4,7.9,11.7,4.3,7.5,11.8,11,19,30,1.7,2.9,4.6,3.18,2.68,2.53,6.29,8.92,11.74,26,58,141,0.235,0.291,0.359,0.194,0.253,0.312,0.99,1.32,1.58,2.08,3.92,6.62,2.73,4.09,5.64,3.12,4.1,5.13,-2.6,1.3,4.9
"Anthony Misiewicz","SEA",29,"RP",2024,56,0,37.5,58.1,106.6,165,250,455,13.8,20.4,30,34,51,75,5.3,7.9,11.6,4.3,7.5,11.8,11,19,30,1.7,2.9,4.6,3.09,2.68,2.5,6.28,8.89,11.7,26,57,139,0.234,0.29,0.358,0.193,0.253,0.311,0.99,1.31,1.59,2.07,3.91,6.57,2.72,4.09,5.63,3.12,4.11,5.14,-2.6,1.3,4.9
"Anthony Misiewicz","SEA",30,"RP",2025,56,0,37.4,57.9,105.4,165,249,450,13.8,20.4,29.8,34,51,74,5.3,7.9,11.5,4.3,7.5,11.7,11,19,29,1.7,3,4.5,3.09,2.68,2.55,6.28,8.86,11.66,26,57,137,0.234,0.29,0.356,0.193,0.252,0.311,0.99,1.31,1.57,2.07,3.9,6.51,2.71,4.08,5.63,3.13,4.12,5.16,-2.6,1.3,4.9
"Anthony Misiewicz","SEA",31,"RP",2026,56,0,37.4,57.6,104.3,165,247,445,13.7,20.3,29.6,34,50,73,5.3,7.8,11.4,4.2,7.5,11.7,10,19,29,1.6,3,4.5,3.4,2.63,2.52,6.27,8.83,11.61,26,57,135,0.233,0.289,0.355,0.193,0.252,0.31,0.96,1.32,1.57,2.07,3.89,6.46,2.7,4.08,5.62,3.13,4.13,5.17,-2.6,1.3,4.9
"Anthony Misiewicz","SEA",32,"RP",2027,55,0,36.8,56.3,101.5,162,242,432,13.7,20.2,29.5,33,49,71,5.3,7.8,11.3,4.2,7.5,11.7,10,18,28,1.6,2.9,4.5,3.3,2.72,2.54,6.26,8.8,11.57,26,55,130,0.233,0.288,0.353,0.192,0.251,0.309,0.98,1.3,1.56,2.06,3.88,6.41,2.69,4.07,5.62,3.13,4.13,5.19,-2.6,1.3,4.9
"Antonio Senzatela","COL",28,"SP",2023,29,29,45.7,156.2,203,204,703,850,8.8,12.5,20.8,62,88,146,3.6,5.1,8.4,3.8,6.1,9.3,27,43,65,1.6,2.5,3.7,2.3,2.05,2.25,7.75,10.36,13.12,39,180,296,0.272,0.313,0.37,0.232,0.289,0.341,1.44,1.43,1.78,2.93,4.62,7.09,3.26,4.34,5.84,3.34,4.26,5.14,-0.4,2.3,4.4
"Antonio Senzatela","COL",29,"SP",2024,29,29,45.7,156,202.3,204,702,847,8.8,12.4,20.6,62,87,145,3.6,5,8.4,3.8,6.1,9.3,27,43,65,1.6,2.5,3.8,2.3,2.02,2.23,7.74,10.33,13.08,39,179,294,0.271,0.312,0.369,0.232,0.288,0.34,1.44,1.42,1.77,2.93,4.61,7.04,3.25,4.34,5.84,3.35,4.27,5.15,-0.4,2.3,4.4
"Antonio Senzatela","COL",30,"SP",2025,29,29,45.6,155.9,201.7,204,702,844,8.7,12.3,20.4,61,86,143,3.5,5,8.3,3.7,6.1,9.2,26,43,65,1.5,2.5,3.8,2.35,2,2.2,7.73,10.3,13.04,39,178,292,0.271,0.311,0.367,0.231,0.288,0.339,1.43,1.42,1.77,2.93,4.6,6.99,3.24,4.33,5.83,3.35,4.28,5.17,-0.4,2.3,4.4
"Antonio Senzatela","COL",31,"SP",2026,28,28,44.1,150.4,194.2,197,677,813,8.7,12.2,20.3,59,83,137,3.5,5,8.2,3.7,6.1,9.2,25,41,62,1.5,2.5,3.7,2.36,2.02,2.21,7.72,10.27,12.99,38,172,280,0.27,0.311,0.366,0.231,0.287,0.338,1.43,1.42,1.76,2.92,4.59,6.93,3.23,4.32,5.83,3.35,4.29,5.18,-0.4,2.2,4.4
