"Name","Team","Age_Projected","Pos_Group_Current","Season_Projected","G_Projected","GS_Projected","IP_G_Projected_Lower","IP_G_Projected_Upper","IP_Projected_Lower","IP_Projected","IP_Projected_Upper","H_9_Projected_Lower","H_9_Projected","H_9_Projected_Upper","H_Lower","H","H_Upper"
"Aaron Nola","PHI",32,"SP",2025,31,31,2.14662778832352,7.21851356838117,66.5,191.1,223.8,6.34,8.15,10.63,46.8455555555556,173.051666666667,264.332666666667
"Aaron Nola","PHI",33,"SP",2026,31,31,2.14759798464244,7.20525415815185,66.6,190.9,223.4,6.33,8.11,10.55,46.842,172.022111111111,261.874444444444
"Adam Plutko","BAL",30,"RP",2022,56,0,1.04332709069826,2.83958197467396,58.4,95.3,110,6.13,9.01,12.24,39.7768888888889,95.4058888888889,149.6
"Adam Plutko","BAL",31,"RP",2023,56,0,1.04413651372804,2.82335623463779,58.5,95.1,110,6.12,8.98,12.17,39.78,94.8886666666667,148.744444444444
"Adam Plutko","BAL",32,"RP",2024,56,0,1.04502740813458,2.80860754418262,58.5,94.8,110,6.11,8.95,12.1,39.715,94.2733333333333,147.888888888889
"Adam Plutko","BAL",33,"RP",2025,56,0,1.04599760445351,2.7953481339533,58.6,94.5,110,6.11,8.91,12.02,39.7828888888889,93.555,146.911111111111
"Adam Plutko","BAL",34,"RP",2026,55,0,1.0470449332204,2.78359023459467,57.6,92.5,110,6.1,8.88,11.95,39.04,91.2666666666667,146.055555555556
"Adam Wainwright","STL",40,"SP",2022,30,30,2.60020239482127,7.45249758096705,78,205.9,223.6,7.3,9.09,10.98,63.2666666666667,207.959,272.792
"Adam Wainwright","STL",41,"SP",2023,30,30,2.60172890572062,7.45159271575878,78.1,205.7,223.5,7.28,9.04,10.88,63.1742222222222,206.614222222222,270.186666666667
"Adam Wainwright","STL",42,"SP",2024,30,30,2.6033151933527,7.45228720657992,78.1,205.6,223.6,7.26,9,10.78,63.0006666666667,205.6,267.823111111111
"Adam Wainwright","STL",43,"SP",2025,30,30,2.60495908825311,7.45459328407533,78.1,205.4,223.6,7.24,8.95,10.67,62.8271111111111,204.258888888889,265.090222222222
"Adam Wainwright","STL",44,"SP",2026,29,29,2.60665842095745,7.45852317888983,75.6,198.4,216.3,7.22,8.9,10.55,60.648,196.195555555556,253.551666666667
"Adrian Houser","MIL",29,"SP",2022,32,32,1.82675372560446,6.50654109748681,58.5,179.3,208.2,7.55,9.99,12.42,49.075,199.023,287.316
"Adrian Houser","MIL",30,"SP",2023,32,32,1.82747950779305,6.48885053851447,58.5,179.1,207.6,7.54,9.96,12.36,49.01,198.204,285.104
"Adrian Houser","MIL",31,"SP",2024,31,31,1.82828893082282,6.4726247984783,56.7,173.4,200.7,7.54,9.93,12.29,47.502,191.318,274.067
"Adrian Houser","MIL",32,"SP",2025,31,31,1.82917982522937,6.45787610802314,56.7,173.2,200.2,7.53,9.9,12.22,47.439,190.52,271.827111111111
"Adrian Houser","MIL",33,"SP",2026,31,31,1.83015002154829,6.44461669779382,56.7,173.1,199.8,7.52,9.86,12.14,47.376,189.640666666667,269.508
"Alec Mills","CHC",30,"SP",2022,31,31,1.08008916466972,6.2113311494012,33.5,137.5,192.6,7.47,9.81,12.43,27.805,149.875,266.002
"Alec Mills","CHC",31,"SP",2023,31,31,1.08089858769949,6.19510540936503,33.5,137.3,192,7.46,9.77,12.36,27.7677777777778,149.046777777778,263.68
"Alec Mills","CHC",32,"SP",2024,31,31,1.08178948210604,6.18035671890987,33.5,137.2,191.6,7.45,9.74,12.29,27.7305555555556,148.480888888889,261.640444444444
"Alec Mills","CHC",33,"SP",2025,31,31,1.08275967842496,6.16709730868055,33.6,137,191.2,7.44,9.71,12.21,27.776,147.807777777778,259.394666666667
"Alec Mills","CHC",34,"SP",2026,31,31,1.08380700719185,6.15533940932191,33.6,136.9,190.8,7.43,9.67,12.13,27.7386666666667,147.091444444444,257.156
"Alex Colome","MIN",33,"RP",2022,63,0,0.772339628876414,1.90065071405159,48.7,70.2,110,5.98,8.21,11.05,32.3584444444445,64.038,135.055555555556
"Alex Colome","MIN",34,"RP",2023,63,0,0.773386957643304,1.88889281469296,48.7,69.9,110,5.97,8.18,10.98,32.3043333333333,63.5313333333333,134.2
"Alex Colome","MIN",35,"RP",2024,63,0,0.774509249393759,1.87864865684985,48.8,69.6,110,5.96,8.14,10.9,32.3164444444444,62.9493333333333,133.222222222222
"Alex Colome","MIN",36,"RP",2025,63,0,0.775704334663373,1.86993047116711,48.9,69.3,110,5.95,8.1,10.81,32.3283333333333,62.37,132.122222222222
"Alex Colome","MIN",37,"RP",2026,62,0,0.776970043987742,1.86275048828959,48.2,67.9,110,5.94,8.06,10.72,31.812,60.8082222222222,131.022222222222
"Alex Young","ARI",28,"RP",2022,57,0,0.950227992798138,2.83914889464266,54.2,89,110,5.99,8.56,11.82,36.0731111111111,84.6488888888889,144.466666666667
"Alex Young","ARI",29,"RP",2023,57,0,0.950867964681142,2.82000574737901,54.2,88.7,110,5.98,8.53,11.76,36.0128888888889,84.0678888888889,143.733333333333
"Alex Young","ARI",30,"RP",2024,57,0,0.951593746869732,2.80231518840667,54.2,88.5,110,5.98,8.5,11.69,36.0128888888889,83.5833333333333,142.877777777778
"Alex Young","ARI",31,"RP",2025,57,0,0.952403169899504,2.7860894483705,54.3,88.2,110,5.97,8.47,11.62,36.019,83.006,142.022222222222
"Alex Young","ARI",32,"RP",2026,57,0,0.953294064306053,2.77134075791534,54.3,87.9,110,5.96,8.44,11.55,35.9586666666667,82.4306666666667,141.166666666667
"Andrew Heaney","LAA",31,"SP",2022,31,31,1.41319790645831,6.60227830052367,43.8,153.9,204.7,6.39,8.47,11.23,31.098,144.837,255.420111111111
"Andrew Heaney","LAA",32,"SP",2023,31,31,1.41408880086486,6.5875296100685,43.8,153.7,204.2,6.39,8.44,11.16,31.098,144.136444444444,253.208
"Andrew Heaney","LAA",33,"SP",2024,31,31,1.41505899718378,6.57427019983918,43.9,153.6,203.8,6.38,8.4,11.08,31.1202222222222,143.36,250.900444444444
"Andrew Heaney","LAA",34,"SP",2025,30,30,1.41610632595067,6.56251230048055,42.5,148.5,196.9,6.37,8.37,11.01,30.0805555555556,138.105,240.874333333333
"Andrew Heaney","LAA",35,"SP",2026,30,30,1.41722861770113,6.55226814263744,42.5,148.3,196.6,6.36,8.33,10.92,30.0333333333333,137.259888888889,238.541333333333
"Anthony Bass","MIA",34,"RP",2022,63,0,0.725287129120143,1.88435765665725,45.7,64.2,110,5.65,7.72,10.4,28.6894444444444,55.0693333333333,127.111111111111
"Anthony Bass","MIA",35,"RP",2023,63,0,0.726409420870598,1.87411349881414,45.8,63.9,110,5.64,7.68,10.32,28.7013333333333,54.528,126.133333333333
"Anthony Bass","MIA",36,"RP",2024,63,0,0.727604506140212,1.8653953131314,45.8,63.6,110,5.62,7.64,10.24,28.5995555555556,53.9893333333333,125.155555555556
"Anthony Bass","MIA",37,"RP",2025,63,0,0.728870215464582,1.85821533025388,45.9,63.2,110,5.61,7.6,10.15,28.611,53.3688888888889,124.055555555556
"Anthony Bass","MIA",38,"RP",2026,63,0,0.730204379379302,1.85258578082641,46,62.9,110,5.6,7.56,10.06,28.6222222222222,52.836,122.955555555556
"Anthony DeSclafani","SFG",32,"SP",2022,31,31,2.00161787358473,6.72783530442325,62.1,181.8,208.6,6.84,8.89,11.29,47.196,179.578,261.677111111111
"Anthony DeSclafani","SFG",33,"SP",2023,31,31,2.00258806990365,6.71457589419393,62.1,181.7,208.2,6.83,8.86,11.22,47.127,178.873555555556,259.556
"Anthony DeSclafani","SFG",34,"SP",2024,31,31,2.00363539867054,6.70281799483529,62.1,181.5,207.8,6.82,8.82,11.14,47.058,177.87,257.210222222222
"Anthony DeSclafani","SFG",35,"SP",2025,30,30,2.00475769042099,6.69257383699219,60.1,175.5,200.8,6.81,8.78,11.06,45.4756666666667,171.21,246.760888888889
"Anthony DeSclafani","SFG",36,"SP",2026,30,30,2.00595277569061,6.68385565130945,60.2,175.4,200.5,6.8,8.75,10.97,45.4844444444444,170.527777777778,244.387222222222
"Antonio Senzatela","COL",27,"SP",2022,31,31,2.11728719464766,7.19565930251446,65.6,190.1,223.1,7.71,10.17,12.7,56.1973333333333,214.813,314.818888888889
"Antonio Senzatela","COL",28,"SP",2023,31,31,2.11783918676067,7.17507579760432,65.7,190,222.4,7.71,10.14,12.64,56.283,214.066666666667,312.348444444445
"Antonio Senzatela","COL",29,"SP",2024,31,31,2.11847915864368,7.15593265034067,65.7,189.8,221.8,7.7,10.11,12.58,56.21,213.208666666667,310.027111111111
"Antonio Senzatela","COL",30,"SP",2025,31,31,2.11920494083227,7.13824209136833,65.7,189.7,221.3,7.7,10.08,12.51,56.21,212.464,307.607
"Antonio Senzatela","COL",31,"SP",2026,30,30,2.12001436386204,7.12201635133216,63.6,183.4,213.7,7.69,10.05,12.44,54.3426666666667,204.796666666667,295.380888888889
"Austin Voth","WSN",30,"RP",2022,58,0,0.877663622885695,2.90479989049729,50.9,86,110,5.79,8.48,11.64,32.7456666666667,81.0311111111111,142.266666666667
"Austin Voth","WSN",31,"RP",2023,58,0,0.878473045915467,2.88857415046112,51,85.8,110,5.78,8.45,11.57,32.7533333333333,80.5566666666667,141.411111111111
"Austin Voth","WSN",32,"RP",2024,57,0,0.879363940322016,2.87382546000595,50.1,84,110,5.78,8.41,11.5,32.1753333333333,78.4933333333333,140.555555555556
"Austin Voth","WSN",33,"RP",2025,57,0,0.880334136640938,2.86056604977663,50.2,83.7,110,5.77,8.38,11.43,32.1837777777778,77.934,139.7
"Austin Voth","WSN",34,"RP",2026,57,0,0.881381465407828,2.848808150418,50.2,83.4,110,5.76,8.34,11.35,32.128,77.284,138.722222222222
"Blake Snell","SDP",29,"SP",2022,31,31,1.65169737345209,6.58939922685702,51.2,165,204.3,6.83,8.7,10.96,38.8551111111111,159.5,248.792
"Blake Snell","SDP",30,"SP",2023,30,30,1.65242315564068,6.57170866788469,49.6,159.5,197.2,6.82,8.67,10.9,37.5857777777778,153.651666666667,238.831111111111
"Blake Snell","SDP",31,"SP",2024,30,30,1.65323257867045,6.55548292784852,49.6,159.4,196.7,6.81,8.64,10.83,37.5306666666667,153.024,236.695666666667
"Blake Snell","SDP",32,"SP",2025,30,30,1.654123473077,6.54073423739335,49.6,159.3,196.2,6.81,8.6,10.76,37.5306666666667,152.22,234.568
"Blake Snell","SDP",33,"SP",2026,30,30,1.65509366939592,6.52747482716403,49.7,159.1,195.8,6.8,8.57,10.68,37.5511111111111,151.498555555556,232.349333333333
"Blake Treinen","LAD",34,"RP",2022,65,0,0.786888889048351,1.87349727893375,51.1,73.8,110,5.45,7.77,10.67,30.9438888888889,63.714,130.411111111111
"Blake Treinen","LAD",35,"RP",2023,64,0,0.788011180798805,1.86325312109065,50.4,72.3,110,5.44,7.73,10.59,30.464,62.0976666666667,129.433333333333
"Blake Treinen","LAD",36,"RP",2024,64,0,0.78920626606842,1.85453493540791,50.5,72,110,5.43,7.69,10.51,30.4683333333333,61.52,128.455555555556
"Blake Treinen","LAD",37,"RP",2025,64,0,0.790471975392789,1.84735495253038,50.6,71.7,110,5.42,7.65,10.42,30.4724444444444,60.945,127.355555555556
"Blake Treinen","LAD",38,"RP",2026,64,0,0.79180613930751,1.84172540310291,50.7,71.3,110,5.4,7.61,10.33,30.42,60.2881111111111,126.255555555556
"Brad Hand","CLE",32,"RP",2022,63,0,0.768566708776136,1.94674122900652,48.4,68.5,110,6.17,8.68,11.27,33.1808888888889,66.0644444444444,137.744444444444
"Brad Hand","CLE",33,"RP",2023,63,0,0.769536905095057,1.9334818187772,48.5,68.2,110,6.16,8.65,11.19,33.1955555555556,65.5477777777778,136.766666666667
"Brad Hand","CLE",34,"RP",2024,63,0,0.770584233861948,1.92172391941856,48.5,67.9,110,6.15,8.61,11.12,33.1416666666667,64.9576666666667,135.911111111111
"Brad Hand","CLE",35,"RP",2025,63,0,0.771706525612402,1.91147976157546,48.6,67.6,110,6.14,8.57,11.03,33.156,64.3702222222222,134.811111111111
"Brad Hand","CLE",36,"RP",2026,62,0,0.772901610882016,1.90276157589272,47.9,66.2,110,6.13,8.53,10.95,32.6252222222222,62.7428888888889,133.833333333333
"Brad Keller","KCR",26,"SP",2022,30,30,1.86327720442433,7.15144242867994,55.9,172.2,214.5,7.33,9.68,12.24,45.5274444444444,185.210666666667,291.72
"Brad Keller","KCR",27,"SP",2023,30,30,1.86373904730295,7.12943079676816,55.9,172.1,213.9,7.33,9.65,12.18,45.5274444444444,184.529444444444,289.478
"Brad Keller","KCR",28,"SP",2024,30,30,1.86429103941597,7.10884729185802,55.9,172,213.3,7.32,9.63,12.12,45.4653333333333,184.04,287.244
"Brad Keller","KCR",29,"SP",2025,30,30,1.86493101129897,7.08970414459437,55.9,171.8,212.7,7.32,9.6,12.06,45.4653333333333,183.253333333333,285.018
"Brad Keller","KCR",30,"SP",2026,30,30,1.86565679348756,7.07201358562203,56,171.7,212.2,7.31,9.56,12,45.4844444444444,182.383555555556,282.933333333333
"Brandon Kintzler","PHI",37,"RP",2022,57,0,0.788385227881254,1.81768267418516,44.9,64.3,103.6,6.89,9.63,12.56,34.3734444444444,68.801,144.579555555556
"Brandon Kintzler","PHI",38,"RP",2023,57,0,0.789719391795975,1.81205312475768,45,64,103.3,6.88,9.59,12.47,34.4,68.1955555555556,143.127888888889
"Brandon Kintzler","PHI",39,"RP",2024,57,0,0.791119840836642,1.8079862394251,45.1,63.7,103.1,6.86,9.55,12.37,34.3762222222222,67.5927777777778,141.705222222222
"Brandon Kintzler","PHI",40,"RP",2025,57,0,0.792584405538852,1.80549424883226,45.2,63.4,102.9,6.85,9.51,12.27,34.4022222222222,66.9926666666667,140.287
"Brandon Kintzler","PHI",41,"RP",2026,57,0,0.7941109164382,1.80458938362399,45.3,63.1,102.9,6.83,9.46,12.17,34.3776666666667,66.3251111111111,139.143666666667
"Brandon Woodruff","MIL",29,"SP",2022,31,31,2.32466879416888,7.26959151628489,72.1,200.5,225.4,5.65,7.82,10.51,45.2627777777778,174.212222222222,263.217111111111
"Brandon Woodruff","MIL",30,"SP",2023,31,31,2.32539457635747,7.25190095731255,72.1,200.3,224.8,5.65,7.79,10.45,45.2627777777778,173.370777777778,261.017777777778
"Brandon Woodruff","MIL",31,"SP",2024,31,31,2.32620399938724,7.23567521727638,72.1,200.2,224.3,5.64,7.76,10.38,45.1826666666667,172.616888888889,258.692666666667
"Brandon Woodruff","MIL",32,"SP",2025,31,31,2.32709489379379,7.22092652682122,72.1,200,223.8,5.63,7.73,10.31,45.1025555555555,171.777777777778,256.375333333333
"Brandon Woodruff","MIL",33,"SP",2026,31,31,2.32806509011271,7.20766711659189,72.2,199.9,223.4,5.63,7.69,10.23,45.1651111111111,170.803444444444,253.931333333333
"Brett Anderson","MIL",34,"SP",2022,29,29,1.24846574865108,6.41487735955287,36.2,134.8,186,8.32,10.51,12.64,33.4648888888889,157.416444444444,261.226666666667
"Brett Anderson","MIL",35,"SP",2023,29,29,1.24958804040153,6.40463320170976,36.2,134.7,185.7,8.31,10.47,12.56,33.4246666666667,156.701,259.154666666667
"Brett Anderson","MIL",36,"SP",2024,29,29,1.25078312567115,6.39591501602703,36.3,134.5,185.5,8.3,10.43,12.47,33.4766666666667,155.870555555556,257.020555555556
"Brett Anderson","MIL",37,"SP",2025,29,29,1.25204883499552,6.3887350331495,36.3,134.4,185.3,8.29,10.39,12.38,33.4363333333333,155.157333333333,254.890444444444
"Brett Anderson","MIL",38,"SP",2026,29,29,1.25338299891024,6.38310548372203,36.3,134.2,185.1,8.28,10.35,12.29,33.396,154.33,252.764333333333
"Buck Farmer","DET",31,"RP",2022,59,0,0.775745356117002,1.91934240635694,45.8,66.2,110,6.11,8.76,11.82,31.0931111111111,64.4346666666667,144.466666666667
"Buck Farmer","DET",32,"RP",2023,58,0,0.776636250523551,1.90459371590177,45,64.8,110,6.1,8.73,11.75,30.5,62.856,143.611111111111
"Buck Farmer","DET",33,"RP",2024,58,0,0.777606446842472,1.89133430567245,45.1,64.5,109.7,6.09,8.69,11.67,30.5176666666667,62.2783333333333,142.244333333333
"Buck Farmer","DET",34,"RP",2025,58,0,0.778653775609363,1.87957640631382,45.2,64.2,109,6.08,8.66,11.6,30.5351111111111,61.7746666666667,140.488888888889
"Buck Farmer","DET",35,"RP",2026,58,0,0.779776067359817,1.86933224847071,45.2,63.9,108.4,6.07,8.62,11.51,30.4848888888889,61.202,138.631555555556
"Cal Quantrill","CLE",27,"SP",2022,33,33,1.07503623372403,5.84425406508755,35.5,142.6,192.9,7.08,9.52,12.17,27.9266666666667,150.839111111111,260.843666666667
"Cal Quantrill","CLE",28,"SP",2023,33,33,1.07558822583704,5.82367056017741,35.5,142.5,192.2,7.08,9.49,12.11,27.9266666666667,150.258333333333,258.615777777778
"Cal Quantrill","CLE",29,"SP",2024,33,33,1.07622819772005,5.80452741291375,35.5,142.3,191.5,7.07,9.46,12.05,27.8872222222222,149.573111111111,256.397222222222
"Cal Quantrill","CLE",30,"SP",2025,33,33,1.07695397990864,5.78683685394142,35.5,142.2,191,7.07,9.43,11.98,27.8872222222222,148.994,254.242222222222
"Cal Quantrill","CLE",31,"SP",2026,33,33,1.07776340293841,5.77061111390525,35.6,142,190.4,7.06,9.4,11.92,27.9262222222222,148.311111111111,252.174222222222
"Carlos Carrasco","NYM",35,"SP",2022,27,27,1.49429421639528,6.42050821265982,40.3,135.9,173.4,6.72,8.74,11.28,30.0906666666667,131.974,217.328
"Carlos Carrasco","NYM",36,"SP",2023,27,27,1.49548930166489,6.41179002697709,40.4,135.8,173.1,6.71,8.7,11.2,30.1204444444444,131.273333333333,215.413333333333
"Carlos Carrasco","NYM",37,"SP",2024,27,27,1.49675501098926,6.40461004409956,40.4,135.7,172.9,6.69,8.66,11.11,30.0306666666667,130.573555555556,213.435444444444
"Carlos Carrasco","NYM",38,"SP",2025,27,27,1.49808917490398,6.39898049467209,40.4,135.5,172.8,6.68,8.62,11.02,29.9857777777778,129.778888888889,211.584
"Carlos Carrasco","NYM",39,"SP",2026,27,27,1.49948962394465,6.39491360933951,40.5,135.4,172.7,6.67,8.58,10.92,30.015,129.081333333333,209.542666666667
"Carlos Estevez","COL",29,"RP",2022,64,0,0.766529478741321,1.97290018381071,49.1,71.3,110,6.3,9.2,12.12,34.37,72.8844444444444,148.133333333333
"Carlos Estevez","COL",30,"RP",2023,64,0,0.767255260929911,1.95520962483838,49.1,71,110,6.3,9.17,12.05,34.37,72.3411111111111,147.277777777778
"Carlos Estevez","COL",31,"RP",2024,63,0,0.768064683959683,1.93898388480221,48.4,69.6,110,6.29,9.14,11.99,33.8262222222222,70.6826666666667,146.544444444444
"Carlos Estevez","COL",32,"RP",2025,63,0,0.768955578366232,1.92423519434704,48.4,69.3,110,6.28,9.1,11.91,33.7724444444444,70.07,145.566666666667
"Carlos Estevez","COL",33,"RP",2026,63,0,0.769925774685154,1.91097578411772,48.5,69,110,6.27,9.07,11.84,33.7883333333333,69.5366666666667,144.711111111111
"Carlos Martinez","STL",30,"SP",2022,28,28,1.87507854320514,6.23555753531801,52.5,156.4,174.6,7.5,9.75,12.07,43.75,169.433333333333,234.158
"Carlos Martinez","STL",31,"SP",2023,28,28,1.87588796623491,6.21933179528184,52.5,156.3,174.1,7.5,9.72,12,43.75,168.804,232.133333333333
"Carlos Martinez","STL",32,"SP",2024,28,28,1.87677886064146,6.20458310482668,52.5,156.1,173.7,7.49,9.68,11.93,43.6916666666667,167.894222222222,230.249
"Carlos Martinez","STL",33,"SP",2025,28,28,1.87774905696039,6.19132369459736,52.6,156,173.4,7.48,9.65,11.86,43.7164444444444,167.266666666667,228.502666666667
"Carlos Martinez","STL",34,"SP",2026,27,27,1.87879638572728,6.17956579523872,50.7,150.3,166.8,7.47,9.61,11.78,42.081,160.487,218.322666666667
"Chad Green","NYY",31,"RP",2022,63,0,0.920047005341177,2.07517513169416,58,86.6,110,4.35,6.74,9.8,28.0333333333333,64.8537777777778,119.777777777778
"Chad Green","NYY",32,"RP",2023,63,0,0.920937899747726,2.06042644123899,58,86.3,110,4.34,6.71,9.73,27.9688888888889,64.3414444444444,118.922222222222
"Chad Green","NYY",33,"RP",2024,63,0,0.921908096066648,2.04716703100967,58.1,86,110,4.33,6.68,9.65,27.9525555555556,63.8311111111111,117.944444444444
"Chad Green","NYY",34,"RP",2025,63,0,0.922955424833538,2.03540913165104,58.1,85.7,110,4.32,6.64,9.58,27.888,63.2275555555556,117.088888888889
"Chad Green","NYY",35,"RP",2026,63,0,0.924077716583992,2.02516497380793,58.2,85.4,110,4.31,6.6,9.49,27.8713333333333,62.6266666666667,115.988888888889
"Charlie Morton","ATL",38,"SP",2022,30,30,2.12980035595157,6.88524003512891,63.9,181.7,206.6,6.41,8.1,10.08,45.511,163.53,231.392
"Charlie Morton","ATL",39,"SP",2023,30,30,2.13120080499223,6.88117314979633,63.9,181.5,206.4,6.39,8.05,9.99,45.369,162.341666666667,229.104
"Charlie Morton","ATL",40,"SP",2024,30,30,2.13266536969444,6.87868115920348,64,181.4,206.4,6.38,8.01,9.89,45.3688888888889,161.446,226.810666666667
"Charlie Morton","ATL",41,"SP",2025,30,30,2.13419188059379,6.87777629399521,64,181.2,206.3,6.36,7.96,9.78,45.2266666666667,160.261333333333,224.179333333333
"Charlie Morton","ATL",42,"SP",2026,30,30,2.13577816822587,6.87847078481636,64.1,181,206.4,6.34,7.92,9.68,45.1548888888889,159.28,221.994666666667
"Chase Anderson","PHI",34,"SP",2022,28,28,0.9160373514169,5.78685475955895,25.6,114.1,162,7.17,9.39,11.77,20.3946666666667,119.044333333333,211.86
"Chase Anderson","PHI",35,"SP",2023,28,28,0.917159643167354,5.77661060171584,25.7,114,161.7,7.16,9.35,11.69,20.4457777777778,118.433333333333,210.030333333333
"Chase Anderson","PHI",36,"SP",2024,28,28,0.918354728436969,5.7678924160331,25.7,113.8,161.5,7.14,9.32,11.6,20.3886666666667,117.846222222222,208.155555555556
"Chase Anderson","PHI",37,"SP",2025,28,28,0.919620437761338,5.76071243315558,25.7,113.7,161.3,7.13,9.28,11.52,20.3601111111111,117.237333333333,206.464
"Chase Anderson","PHI",38,"SP",2026,28,28,0.920954601676059,5.7550828837281,25.8,113.6,161.1,7.12,9.24,11.42,20.4106666666667,116.629333333333,204.418
"Chris Bassitt","OAK",33,"SP",2022,30,30,2.24317005097394,7.10783623057302,67.3,189.4,213.2,6.5,8.58,10.78,48.6055555555556,180.561333333333,255.366222222222
"Chris Bassitt","OAK",34,"SP",2023,30,30,2.24421737974083,7.09607833121438,67.3,189.2,212.9,6.49,8.54,10.7,48.5307777777778,179.529777777778,253.114444444444
"Chris Bassitt","OAK",35,"SP",2024,30,30,2.24533967149129,7.08583417337128,67.4,189.1,212.6,6.48,8.51,10.62,48.528,178.804555555556,250.868
"Chris Bassitt","OAK",36,"SP",2025,30,30,2.2465347567609,7.07711598768854,67.4,188.9,212.3,6.46,8.47,10.53,48.3782222222222,177.775888888889,248.391
"Chris Bassitt","OAK",37,"SP",2026,30,30,2.24780046608527,7.06993600481102,67.4,188.8,212.1,6.45,8.43,10.44,48.3033333333333,176.842666666667,246.036
"Chris Paddack","SDP",26,"SP",2022,30,30,1.62358713119373,6.77186813683084,48.7,159.5,203.2,6.28,8.67,11.42,33.9817777777778,153.651666666667,257.838222222222
"Chris Paddack","SDP",27,"SP",2023,30,30,1.62404897407234,6.74985650491906,48.7,159.4,202.5,6.28,8.65,11.36,33.9817777777778,153.201111111111,255.6
"Chris Paddack","SDP",28,"SP",2024,30,30,1.62460096618536,6.72927300000893,48.7,159.3,201.9,6.28,8.62,11.3,33.9817777777778,152.574,253.496666666667
"Chris Paddack","SDP",29,"SP",2025,30,30,1.62524093806836,6.71012985274527,48.8,159.1,201.3,6.27,8.59,11.24,33.9973333333333,151.852111111111,251.401333333333
"Chris Paddack","SDP",30,"SP",2026,30,30,1.62596672025695,6.69243929377294,48.8,159,200.8,6.27,8.56,11.18,33.9973333333333,151.226666666667,249.438222222222
"Chris Stratton","PIT",31,"RP",2022,64,0,0.871420113507417,2.13233064757292,55.8,84.3,110,6.14,8.56,11.62,38.068,80.1786666666667,142.022222222222
"Chris Stratton","PIT",32,"RP",2023,64,0,0.872311007913966,2.11758195711775,55.8,84,110,6.14,8.53,11.54,38.068,79.6133333333333,141.044444444444
"Chris Stratton","PIT",33,"RP",2024,64,0,0.873281204232887,2.10432254688843,55.9,83.7,110,6.13,8.5,11.47,38.0741111111111,79.05,140.188888888889
"Chris Stratton","PIT",34,"RP",2025,63,0,0.874328532999778,2.0925646475298,55.1,82,110,6.12,8.46,11.39,37.468,77.08,139.211111111111
"Chris Stratton","PIT",35,"RP",2026,63,0,0.875450824750232,2.08232048968669,55.2,81.7,110,6.11,8.42,11.31,37.4746666666667,76.4348888888889,138.233333333333
"Clayton Kershaw","LAD",34,"SP",2022,29,29,2.08643330924025,7.18609201579811,60.5,175.2,208.4,6.12,7.49,9.69,41.14,145.805333333333,224.377333333333
"Clayton Kershaw","LAD",35,"SP",2023,28,28,2.0875556009907,7.17584785795501,58.5,169,200.9,6.11,7.45,9.61,39.715,139.894444444444,214.516555555556
