"Name","Team","Age_Projected","Pos_Group_Current","Season_Projected","G_Projected","GS_Projected","IP_Projected_Lower","IP_Projected","IP_Projected_Upper","TBF_Projected_Lower","TBF_Projected","TBF_Projected_Upper","K_pct_Projected_Lower","K_pct_Projected","K_pct_Projected_Upper","SO_Projected_Lower","SO_Projected","SO_Projected_Upper","K_9_Projected_Lower","K_9_Projected","K_9_Projected_Upper","BB_pct_Projected_Lower","BB_pct_Projected","BB_pct_Projected_Upper","BB_Projected_Lower","BB_Projected","BB_Projected_Upper","BB_9_Projected_Lower","BB_9_Projected","BB_9_Projected_Upper","K_BB_Projected_Lower","K_BB_Projected","K_BB_Projected_Upper","H_9_Projected_Lower","H_9_Projected","H_9_Projected_Upper","H_Projected_Lower","H_Projected","H_Projected_Upper","BABIP_Projected_Lower","BABIP_Projected","BABIP_Projected_Upper","AVG_Projected_Lower","AVG_Projected","AVG_Projected_Upper","WHIP_Projected_Lower","WHIP_Projected","WHIP_Projected_Upper","ERA_Projected_Lower","ERA_Projected","ERA_Projected_Upper","FIP_Projected_Lower","FIP_Projected","FIP_Projected_Upper","xFIP_Projected_Lower","xFIP_Projected","xFIP_Projected_Upper","WAR_200IP_Projected_Lower","WAR_200IP_Projected","WAR_200IP_Projected_Upper"
"Adam Wainwright","STL",44,"SP",2026,30,30,78.2,205.2,223.8,272,847,897,13.2,16.7,24,112,141,203,4.9,6.2,8.9,4,6.8,9.4,34,58,80,1.5,2.5,3.5,3.29,2.43,2.54,7.22,8.9,10.55,63,203,262,0.252,0.288,0.323,0.213,0.255,0.289,1.24,1.27,1.53,2.65,3.82,5.15,2.8,3.91,5.05,3.23,4.12,5.04,0.4,2.5,4.9
"Adrian Houser","MIL",29,"SP",2022,32,32,58.5,179.3,208.2,230,772,871,12.3,15.7,21.4,95,121,165,4.8,6.1,8.3,5.6,8.5,12.4,43,66,96,2.2,3.3,4.8,2.21,1.83,1.72,7.55,9.99,12.42,49,199,287,0.256,0.312,0.361,0.221,0.279,0.327,1.57,1.48,1.84,2.81,4.45,7.17,3.51,4.39,5.93,3.52,4.09,5.14,-1,2,4.3
"Adrian Houser","MIL",30,"SP",2023,31,31,56.7,173.5,201.2,222,747,841,12.2,15.6,21.3,91,117,159,4.7,6.1,8.2,5.6,8.5,12.3,42,63,92,2.2,3.3,4.8,2.17,1.86,1.73,7.54,9.96,12.36,48,192,276,0.255,0.311,0.359,0.221,0.278,0.326,1.59,1.47,1.83,2.81,4.44,7.11,3.5,4.38,5.91,3.53,4.1,5.15,-1,2,4.3
"Adrian Houser","MIL",31,"SP",2024,31,31,56.7,173.4,200.7,222,746,838,12.2,15.6,21.2,91,116,158,4.7,6,8.2,5.5,8.5,12.3,41,63,92,2.1,3.3,4.8,2.22,1.84,1.72,7.54,9.93,12.29,48,191,274,0.255,0.311,0.358,0.221,0.277,0.324,1.57,1.46,1.82,2.8,4.42,7.04,3.48,4.37,5.89,3.53,4.11,5.16,-1,2,4.3
"Adrian Houser","MIL",32,"SP",2025,31,31,56.7,173.2,200.2,222,745,836,12.2,15.5,21,91,115,156,4.7,6,8.1,5.5,8.5,12.2,41,63,91,2.1,3.3,4.7,2.22,1.83,1.71,7.53,9.9,12.22,47,191,272,0.254,0.31,0.356,0.22,0.277,0.323,1.55,1.47,1.81,2.8,4.41,6.98,3.46,4.37,5.87,3.54,4.12,5.17,-0.9,1.9,4.4
"Adrian Houser","MIL",33,"SP",2026,31,31,56.7,173.1,199.8,222,745,833,12.2,15.4,20.9,91,115,156,4.7,6,8.1,5.5,8.5,12.2,41,63,91,2.1,3.3,4.7,2.22,1.83,1.71,7.52,9.86,12.14,47,190,270,0.254,0.309,0.355,0.22,0.276,0.321,1.55,1.46,1.81,2.79,4.4,6.91,3.45,4.36,5.85,3.54,4.13,5.18,-0.9,1.9,4.4
"Alec Mills","CHC",30,"SP",2022,31,31,33.5,137.5,192.6,154,597,810,12.5,16.5,23.1,75,99,138,4.9,6.5,9,4.3,6.8,10.3,26,41,61,1.7,2.7,4,2.88,2.41,2.26,7.47,9.81,12.43,28,150,266,0.258,0.307,0.352,0.223,0.275,0.325,1.61,1.39,1.7,2.74,4.19,6.5,3.32,4.28,5.69,3.38,4.15,5.03,-0.6,2.1,4
"Alec Mills","CHC",31,"SP",2023,31,31,33.5,137.3,192,153,596,807,12.4,16.5,23,74,98,137,4.9,6.4,9,4.3,6.8,10.3,26,41,61,1.7,2.7,4,2.85,2.39,2.25,7.46,9.77,12.36,28,149,264,0.257,0.306,0.351,0.223,0.275,0.323,1.61,1.38,1.69,2.73,4.18,6.44,3.3,4.27,5.66,3.38,4.16,5.04,-0.5,2,4
"Alec Mills","CHC",32,"SP",2024,31,31,33.5,137.2,191.6,153,595,805,12.4,16.4,22.9,74,98,136,4.9,6.4,8.9,4.3,6.8,10.3,26,40,61,1.7,2.6,4,2.85,2.45,2.23,7.45,9.74,12.29,28,148,262,0.257,0.305,0.349,0.222,0.274,0.322,1.61,1.37,1.69,2.73,4.16,6.37,3.28,4.26,5.64,3.39,4.17,5.05,-0.5,2,4.1
"Alec Mills","CHC",33,"SP",2025,31,31,33.6,137,191.2,153,595,803,12.4,16.3,22.8,74,97,136,4.9,6.4,8.9,4.3,6.8,10.2,26,40,61,1.7,2.6,4,2.85,2.42,2.23,7.44,9.71,12.21,28,148,259,0.256,0.304,0.348,0.222,0.273,0.32,1.61,1.37,1.67,2.73,4.15,6.31,3.27,4.26,5.62,3.39,4.18,5.06,-0.5,2,4.1
"Alec Mills","CHC",34,"SP",2026,31,31,33.6,136.9,190.8,153,594,800,12.4,16.3,22.7,74,97,135,4.9,6.4,8.9,4.3,6.8,10.2,26,40,61,1.7,2.6,4,2.85,2.42,2.21,7.43,9.67,12.13,28,147,257,0.256,0.303,0.346,0.222,0.272,0.318,1.61,1.37,1.67,2.72,4.14,6.24,3.25,4.25,5.6,3.39,4.19,5.07,-0.4,2,4.1
"Alex Colome","MIN",33,"RP",2022,63,0,48.7,70.2,110,208,306,494,12.3,18.3,26.7,38,56,82,4.9,7.2,10.5,5.3,8.4,12.8,16,26,39,2.1,3.3,5,2.38,2.15,2.1,5.98,8.21,11.05,32,64,135,0.219,0.289,0.353,0.184,0.238,0.298,0.99,1.28,1.58,1.83,3.58,5.89,2.96,4.02,5.73,3.37,4.24,5.37,-2.4,1.5,4.5
"Alex Colome","MIN",34,"RP",2023,63,0,48.7,69.9,110,207,304,489,12.3,18.2,26.6,37,55,81,4.8,7.1,10.4,5.3,8.5,12.8,16,26,39,2.1,3.3,5,2.31,2.12,2.08,5.97,8.18,10.98,32,64,134,0.218,0.288,0.351,0.184,0.237,0.297,0.99,1.29,1.57,1.82,3.57,5.82,2.94,4.02,5.71,3.37,4.25,5.38,-2.3,1.5,4.5
"Alex Colome","MIN",35,"RP",2024,63,0,48.8,69.6,110,207,303,485,12.3,18.2,26.5,37,55,80,4.8,7.1,10.3,5.3,8.5,12.7,16,26,38,2.1,3.4,4.9,2.31,2.12,2.11,5.96,8.14,10.9,32,63,133,0.218,0.287,0.349,0.183,0.236,0.295,0.98,1.28,1.55,1.82,3.56,5.75,2.92,4.01,5.69,3.37,4.26,5.39,-2.3,1.5,4.5
"Alex Colome","MIN",36,"RP",2025,62,0,48.1,68.2,110,203,297,474,12.3,18.1,26.4,37,54,78,4.9,7.1,10.3,5.3,8.5,12.7,16,25,38,2.1,3.3,5,2.31,2.16,2.05,5.95,8.1,10.81,32,61,132,0.218,0.287,0.347,0.183,0.236,0.293,1,1.26,1.55,1.82,3.54,5.68,2.9,4,5.66,3.38,4.27,5.4,-2.2,1.4,4.6
"Alex Colome","MIN",37,"RP",2026,62,0,48.2,67.9,110,203,295,470,12.3,18.1,26.3,36,53,78,4.8,7,10.3,5.3,8.5,12.6,16,25,37,2.1,3.3,4.9,2.25,2.12,2.11,5.94,8.06,10.72,32,61,131,0.217,0.286,0.346,0.182,0.235,0.291,1,1.27,1.53,1.81,3.53,5.61,2.88,3.99,5.64,3.38,4.28,5.41,-2.2,1.4,4.6
"Alex Young","ARI",28,"RP",2022,57,0,54.2,89,110,242,405,685,11.6,17.9,26.8,47,72,109,4.8,7.3,11,5,8.3,13.2,20,34,53,2,3.4,5.4,2.35,2.12,2.06,5.99,8.56,11.82,36,85,144,0.224,0.292,0.356,0.185,0.247,0.31,1.03,1.34,1.79,1.99,3.84,6.5,2.91,4.37,6.18,3.14,4.45,5.42,-3.3,0.8,4.1
"Alex Young","ARI",29,"RP",2023,57,0,54.2,88.7,110,242,404,680,11.5,17.8,26.6,46,72,107,4.7,7.3,10.9,4.9,8.3,13.1,20,34,53,2,3.4,5.4,2.3,2.12,2.02,5.98,8.53,11.76,36,84,144,0.224,0.291,0.355,0.185,0.246,0.309,1.03,1.33,1.79,1.98,3.83,6.44,2.89,4.36,6.16,3.15,4.46,5.43,-3.3,0.8,4.1
"Alex Young","ARI",30,"RP",2024,57,0,54.2,88.5,110,241,402,675,11.5,17.7,26.5,46,71,107,4.7,7.2,10.9,4.9,8.3,13.1,20,33,53,2,3.4,5.4,2.3,2.15,2.02,5.98,8.5,11.69,36,84,143,0.224,0.29,0.354,0.185,0.246,0.308,1.03,1.32,1.78,1.98,3.82,6.38,2.88,4.36,6.14,3.15,4.46,5.44,-3.2,0.8,4.1
"Alex Young","ARI",31,"RP",2025,57,0,54.3,88.2,110,240,401,670,11.5,17.6,26.4,46,71,106,4.7,7.2,10.8,4.9,8.4,13,20,34,52,2,3.5,5.3,2.3,2.09,2.04,5.97,8.47,11.62,36,83,142,0.223,0.289,0.352,0.185,0.245,0.306,1.03,1.33,1.76,1.97,3.81,6.31,2.86,4.35,6.12,3.15,4.47,5.45,-3.2,0.8,4.1
"Alex Young","ARI",32,"RP",2026,57,0,54.3,87.9,110,240,400,666,11.5,17.6,26.3,46,70,105,4.7,7.2,10.8,4.9,8.4,13,20,34,52,2,3.5,5.3,2.3,2.06,2.02,5.96,8.44,11.55,36,82,141,0.223,0.288,0.351,0.184,0.244,0.305,1.03,1.32,1.75,1.97,3.8,6.25,2.84,4.34,6.09,3.16,4.48,5.46,-3.2,0.7,4.1
"Andrew Heaney","LAA",31,"SP",2022,31,31,43.8,153.9,204.7,187,669,854,16.9,23.2,30.8,113,155,206,6.6,9.1,12,4.4,6.9,10.6,29,46,71,1.7,2.7,4.2,3.9,3.37,2.9,6.39,8.47,11.23,31,145,255,0.243,0.29,0.348,0.194,0.244,0.296,1.37,1.24,1.59,2.47,4.02,6.38,2.7,4.09,5.77,3.07,4.06,5.19,-0.4,2.8,5.9
"Andrew Heaney","LAA",32,"SP",2023,31,31,43.8,153.7,204.2,187,669,851,16.9,23.2,30.7,113,155,205,6.6,9.1,12,4.4,6.9,10.6,29,46,71,1.7,2.7,4.2,3.9,3.37,2.89,6.39,8.44,11.16,31,144,253,0.243,0.289,0.347,0.194,0.243,0.294,1.37,1.24,1.59,2.47,4,6.32,2.68,4.08,5.74,3.07,4.07,5.2,-0.4,2.8,5.9
"Andrew Heaney","LAA",33,"SP",2024,31,31,43.9,153.6,203.8,187,668,849,16.9,23.1,30.6,113,154,204,6.6,9,12,4.4,6.9,10.5,29,46,70,1.7,2.7,4.1,3.9,3.35,2.91,6.38,8.4,11.08,31,143,251,0.242,0.288,0.345,0.193,0.242,0.293,1.37,1.23,1.58,2.47,3.99,6.25,2.66,4.07,5.72,3.08,4.08,5.21,-0.4,2.8,5.9
"Andrew Heaney","LAA",34,"SP",2025,30,30,42.5,148.5,196.9,180,646,819,16.9,23.1,30.5,109,149,197,6.6,9,11.9,4.4,6.9,10.5,28,45,68,1.7,2.7,4.1,3.89,3.31,2.9,6.37,8.37,11.01,30,138,241,0.242,0.287,0.343,0.193,0.241,0.291,1.36,1.23,1.57,2.46,3.98,6.18,2.64,4.06,5.7,3.08,4.09,5.22,-0.3,2.8,5.9
"Andrew Heaney","LAA",35,"SP",2026,30,30,42.5,148.3,196.6,180,645,817,16.9,23,30.4,109,148,196,6.6,9,11.9,4.3,7,10.4,28,45,67,1.7,2.7,4.1,3.89,3.29,2.93,6.36,8.33,10.92,30,137,239,0.242,0.286,0.342,0.193,0.241,0.289,1.36,1.23,1.56,2.46,3.97,6.11,2.62,4.05,5.68,3.08,4.1,5.23,-0.3,2.7,5.9
"Anthony Bass","MIA",34,"RP",2022,63,0,45.7,64.2,110,192,266,474,13.3,18.9,27.5,35,50,73,4.9,7,10.2,5.1,8.6,13,14,23,35,2,3.2,4.9,2.5,2.17,2.09,5.65,7.72,10.4,29,55,127,0.222,0.287,0.337,0.173,0.227,0.284,0.94,1.21,1.47,1.93,3.52,5.76,2.35,3.78,5.74,2.75,4.01,5.37,-2.7,1.7,5.3
"Anthony Bass","MIA",35,"RP",2023,63,0,45.8,63.9,110,191,265,470,13.3,18.9,27.5,35,50,73,4.9,7,10.3,5.1,8.6,13,14,23,34,2,3.2,4.8,2.5,2.17,2.15,5.64,7.68,10.32,29,55,126,0.221,0.286,0.336,0.173,0.226,0.282,0.94,1.22,1.45,1.92,3.5,5.69,2.33,3.77,5.72,2.75,4.02,5.38,-2.7,1.7,5.3
"Anthony Bass","MIA",36,"RP",2024,63,0,45.8,63.6,110,191,264,466,13.3,18.8,27.4,35,50,72,5,7.1,10.2,5,8.6,13,13,23,34,1.8,3.3,4.8,2.69,2.17,2.12,5.62,7.64,10.24,29,54,125,0.221,0.285,0.334,0.172,0.225,0.281,0.92,1.21,1.45,1.92,3.49,5.63,2.31,3.76,5.7,2.75,4.02,5.39,-2.6,1.7,5.3
"Anthony Bass","MIA",37,"RP",2025,63,0,45.9,63.2,110,190,262,463,13.3,18.8,27.3,35,49,72,5,7,10.3,5,8.6,12.9,13,23,34,1.9,3.3,4.8,2.69,2.13,2.12,5.61,7.6,10.15,29,53,124,0.221,0.284,0.332,0.172,0.224,0.279,0.92,1.2,1.44,1.92,3.47,5.56,2.29,3.75,5.68,2.75,4.03,5.4,-2.6,1.7,5.4
"Anthony Bass","MIA",38,"RP",2026,63,0,46,62.9,110,190,261,460,13.3,18.7,27.3,35,49,71,5,7,10.2,5,8.6,12.9,13,22,34,1.9,3.1,4.9,2.69,2.23,2.09,5.6,7.56,10.06,29,53,123,0.221,0.283,0.33,0.171,0.223,0.277,0.91,1.19,1.43,1.91,3.46,5.49,2.26,3.74,5.65,2.76,4.04,5.41,-2.5,1.7,5.4
"Anthony DeSclafani","SFG",32,"SP",2022,31,31,62.1,181.8,208.6,227,759,858,13.1,18.4,26.4,99,140,200,4.9,6.9,9.9,4.3,7.2,10.9,33,55,83,1.6,2.7,4.1,3,2.55,2.41,6.84,8.89,11.29,47,180,262,0.251,0.295,0.346,0.208,0.254,0.304,1.29,1.29,1.65,2.53,3.94,6.48,2.76,3.94,5.52,2.93,4,5.1,-0.7,2.5,5.3
"Anthony DeSclafani","SFG",33,"SP",2023,31,31,62.1,181.7,208.2,227,759,855,13.1,18.3,26.3,99,139,200,4.9,6.9,9.9,4.3,7.2,10.8,33,55,82,1.6,2.7,4.1,3,2.53,2.44,6.83,8.86,11.22,47,179,260,0.251,0.294,0.345,0.207,0.253,0.302,1.29,1.29,1.64,2.53,3.93,6.41,2.74,3.93,5.5,2.93,4.01,5.11,-0.7,2.5,5.3
"Anthony DeSclafani","SFG",34,"SP",2024,31,31,62.1,181.5,207.8,226,758,853,13.1,18.3,26.2,99,139,199,4.9,6.9,9.9,4.3,7.2,10.8,33,55,82,1.6,2.7,4.1,3,2.53,2.43,6.82,8.82,11.14,47,178,257,0.25,0.293,0.343,0.207,0.253,0.301,1.29,1.28,1.63,2.52,3.92,6.34,2.72,3.92,5.48,2.94,4.01,5.12,-0.6,2.5,5.4
"Anthony DeSclafani","SFG",35,"SP",2025,30,30,60.1,175.5,200.8,219,733,824,13.1,18.2,26.1,96,133,191,4.9,6.8,9.8,4.3,7.2,10.7,32,53,78,1.6,2.7,4,3,2.51,2.45,6.81,8.78,11.06,45,171,247,0.25,0.293,0.341,0.207,0.252,0.299,1.28,1.28,1.62,2.52,3.91,6.28,2.7,3.91,5.46,2.94,4.02,5.13,-0.6,2.5,5.4
