"Name","Team","Age_Projected","Pos_Group_Current","Season_Projected","G_Projected","GS_Projected","IP_Projected_Lower","IP_Projected","IP_Projected_Upper","TBF_Projected_Lower","TBF_Projected","TBF_Projected_Upper","K_pct_Projected_Lower","K_pct_Projected","K_pct_Projected_Upper","SO_Projected_Lower","SO_Projected","SO_Projected_Upper","K_9_Projected_Lower","K_9_Projected","K_9_Projected_Upper","BB_pct_Projected_Lower","BB_pct_Projected","BB_pct_Projected_Upper","BB_Projected_Lower","BB_Projected","BB_Projected_Upper","BB_9_Projected_Lower","BB_9_Projected","BB_9_Projected_Upper","K_BB_Projected_Lower","K_BB_Projected","K_BB_Projected_Upper","H_9_Projected_Lower","H_9_Projected","H_9_Projected_Upper","H_Projected_Lower","H_Projected","H_Projected_Upper","BABIP_Projected_Lower","BABIP_Projected","BABIP_Projected_Upper","AVG_Projected_Lower","AVG_Projected","AVG_Projected_Upper","WHIP_Projected_Lower","WHIP_Projected","WHIP_Projected_Upper","ERA_Projected_Lower","ERA_Projected","ERA_Projected_Upper","FIP_Projected_Lower","FIP_Projected","FIP_Projected_Upper","xFIP_Projected_Lower","xFIP_Projected","xFIP_Projected_Upper","WAR_200IP_Projected_Lower","WAR_200IP_Projected","WAR_200IP_Projected_Upper"
"Adam Cimber","TOR",34,"RP",2025,55,0,42.1,74.6,110,190,337,528,9.8,15.1,25.2,33,51,85,4,6.2,10.3,3.1,6,9.9,10,20,33,1.2,2.4,4,3.3,2.55,2.58,6.71,9.49,12.32,31,79,151,0.238,0.297,0.336,0.202,0.266,0.314,0.97,1.33,1.67,2.21,3.89,6.01,2.93,4.14,5.76,3.29,4.39,4.96,-2.1,1.2,4.5
"Adam Cimber","TOR",35,"RP",2026,55,0,42.2,74.3,110,190,336,524,9.7,15.1,25.1,33,51,84,4,6.2,10.2,3.1,6,9.8,10,20,33,1.2,2.4,4,3.3,2.55,2.55,6.69,9.47,12.27,31,78,150,0.238,0.296,0.335,0.201,0.265,0.314,0.97,1.32,1.66,2.21,3.88,5.98,2.92,4.13,5.77,3.29,4.4,4.98,-2.1,1.2,4.5
"Adam Cimber","TOR",36,"RP",2027,55,0,42.4,74,110,190,334,520,9.6,15,24.9,32,50,83,3.9,6.1,10.1,3.1,5.9,9.8,10,20,33,1.2,2.4,4,3.2,2.5,2.52,6.68,9.44,12.23,31,78,149,0.237,0.296,0.333,0.201,0.265,0.313,0.97,1.32,1.65,2.2,3.86,5.94,2.9,4.13,5.77,3.29,4.41,5,-2.1,1.2,4.5
"Adam Cimber","TOR",37,"RP",2028,55,0,42.5,73.7,110,190,333,517,9.5,14.9,24.8,32,50,83,3.9,6.1,10.1,3,5.9,9.8,10,20,33,1.2,2.4,4,3.2,2.5,2.52,6.66,9.42,12.18,31,77,149,0.237,0.295,0.331,0.2,0.264,0.312,0.96,1.32,1.65,2.2,3.84,5.91,2.88,4.12,5.78,3.28,4.42,5.02,-2.1,1.2,4.6
"Adam Ottavino","NYM",38,"RP",2024,60,0,48.2,80.9,110,202,341,555,13.4,19.8,27.3,46,68,93,5.1,7.6,10.3,5.6,8.6,12.7,19,29,43,2.1,3.2,4.8,2.42,2.34,2.16,6.5,8.42,10.8,35,76,132,0.228,0.289,0.341,0.196,0.244,0.294,1.12,1.3,1.59,2.08,3.64,5.58,2.88,3.97,5.37,3.26,4.07,5,-2.2,1.3,4.5
"Adam Ottavino","NYM",39,"RP",2025,60,0,48.4,80.6,110,202,339,552,13.3,19.7,27.2,45,67,92,5,7.5,10.3,5.6,8.6,12.7,19,29,43,2.1,3.2,4.8,2.37,2.31,2.14,6.49,8.4,10.75,35,75,131,0.228,0.288,0.34,0.195,0.243,0.293,1.12,1.29,1.58,2.08,3.62,5.54,2.86,3.96,5.37,3.26,4.08,5.02,-2.2,1.3,4.5
"Adam Ottavino","NYM",40,"RP",2026,59,0,47.7,78.9,110,198,332,541,13.2,19.6,27.1,44,65,90,5,7.4,10.3,5.6,8.6,12.7,19,29,42,2.2,3.3,4.8,2.32,2.24,2.14,6.47,8.37,10.69,34,73,131,0.228,0.287,0.338,0.195,0.242,0.292,1.11,1.29,1.57,2.08,3.6,5.51,2.84,3.95,5.38,3.26,4.1,5.05,-2.2,1.3,4.5
"Adam Ottavino","NYM",41,"RP",2027,59,0,47.9,78.5,110,199,331,538,13.1,19.5,27,43,65,89,4.9,7.5,10.2,5.5,8.6,12.7,18,28,42,2.1,3.2,4.8,2.39,2.32,2.12,6.45,8.34,10.64,34,73,130,0.227,0.286,0.336,0.194,0.242,0.29,1.09,1.29,1.56,2.07,3.59,5.48,2.82,3.94,5.38,3.25,4.11,5.07,-2.2,1.3,4.6
"Adam Ottavino","NYM",42,"RP",2028,59,0,48.1,78.1,110,199,329,537,13,19.5,26.9,43,64,89,5,7.4,10.3,5.5,8.6,12.6,18,28,41,2.1,3.2,4.7,2.39,2.29,2.17,6.43,8.31,10.58,34,72,129,0.227,0.286,0.334,0.193,0.241,0.289,1.08,1.28,1.55,2.07,3.57,5.45,2.8,3.93,5.39,3.25,4.12,5.09,-2.2,1.3,4.6
"Adam Wainwright","STL",42,"SP",2024,25,25,41.3,136,177.4,199,645,745,7.8,11.2,16.8,50,72,108,3.3,4.8,7.1,4.3,7,10.1,28,45,65,1.9,3,4.3,1.79,1.6,1.66,7.96,10.33,12.39,37,156,244,0.259,0.294,0.337,0.234,0.287,0.323,1.57,1.48,1.74,3.29,4.73,6.67,3.64,4.83,6.08,4.02,4.99,5.81,-1.4,1.1,3
"Adam Wainwright","STL",43,"SP",2025,25,25,41.4,135.8,177.5,199,645,745,7.7,11.1,16.7,50,72,108,3.3,4.8,7.2,4.3,7,10.1,28,45,65,1.9,3,4.3,1.79,1.6,1.66,7.94,10.3,12.33,37,155,243,0.258,0.293,0.335,0.233,0.286,0.322,1.57,1.47,1.74,3.29,4.71,6.63,3.62,4.82,6.09,4.02,5,5.84,-1.4,1.1,3
"Adam Wainwright","STL",44,"SP",2026,25,25,41.5,135.6,177.6,199,644,744,7.6,11,16.6,49,71,107,3.3,4.7,7.1,4.2,7,10.1,27,45,65,1.8,3,4.3,1.81,1.58,1.65,7.92,10.27,12.27,37,155,242,0.258,0.293,0.334,0.232,0.285,0.321,1.54,1.47,1.73,3.28,4.7,6.6,3.59,4.81,6.09,4.01,5.01,5.86,-1.4,1.1,3
"Adam Wainwright","STL",45,"SP",2027,25,25,41.5,135.5,177.9,199,643,744,7.5,11,16.6,48,71,107,3.2,4.7,7.1,4.2,7,10.1,27,45,65,1.8,3,4.3,1.78,1.58,1.65,7.9,10.23,12.2,36,154,241,0.258,0.292,0.332,0.232,0.285,0.32,1.52,1.47,1.72,3.28,4.68,6.57,3.57,4.79,6.1,4,5.02,5.89,-1.4,1.1,3.1
"Adam Wainwright","STL",46,"SP",2028,24,24,40,129.9,171,191,617,714,7.4,10.9,16.5,46,67,102,3.2,4.6,7.1,4.2,6.9,10,26,43,62,1.8,3,4.3,1.77,1.56,1.65,7.87,10.2,12.13,35,147,230,0.257,0.291,0.33,0.231,0.284,0.318,1.52,1.46,1.71,3.28,4.66,6.55,3.54,4.78,6.11,4,5.03,5.91,-1.4,1.1,3.1
"Adrian Houser","MIL",31,"SP",2024,27,27,46.6,151.5,185.7,197,668,781,10.7,14.5,21.9,71,97,146,4.2,5.8,8.7,5.1,7.9,11.9,34,53,79,2,3.1,4.7,2.09,1.83,1.85,7.44,9.84,12.26,39,166,253,0.261,0.307,0.356,0.223,0.276,0.323,1.57,1.45,1.79,2.9,4.47,6.92,3.32,4.38,5.9,3.58,4.4,5.44,-0.8,2,4.5
"Adrian Houser","MIL",32,"SP",2025,27,27,46.6,151.4,185.3,197,667,779,10.6,14.5,21.8,71,97,145,4.2,5.8,8.6,5.1,7.9,11.8,34,53,79,2,3.2,4.7,2.09,1.83,1.84,7.42,9.82,12.22,38,165,252,0.26,0.306,0.354,0.223,0.276,0.322,1.55,1.44,1.79,2.89,4.45,6.89,3.31,4.37,5.9,3.58,4.41,5.46,-0.8,2,4.5
"Adrian Houser","MIL",33,"SP",2026,27,27,46.7,151.2,185,197,667,777,10.5,14.4,21.6,70,96,144,4.2,5.7,8.6,5.1,7.9,11.8,34,53,79,2,3.2,4.7,2.06,1.81,1.82,7.41,9.79,12.18,38,164,250,0.26,0.305,0.353,0.223,0.275,0.322,1.54,1.44,1.78,2.89,4.44,6.85,3.29,4.37,5.91,3.58,4.42,5.48,-0.8,2,4.5
"Adrian Houser","MIL",34,"SP",2027,27,27,46.7,151.1,184.7,197,666,775,10.4,14.3,21.5,69,95,143,4.1,5.7,8.5,5,7.9,11.8,33,53,79,2,3.2,4.7,2.09,1.79,1.81,7.4,9.77,12.14,38,164,249,0.26,0.304,0.351,0.222,0.275,0.321,1.52,1.44,1.78,2.88,4.42,6.82,3.27,4.36,5.91,3.58,4.43,5.5,-0.8,2,4.6
"Adrian Houser","MIL",35,"SP",2028,27,27,46.8,150.9,184.5,197,665,773,10.3,14.2,21.4,68,94,142,4.1,5.6,8.5,5,7.9,11.8,33,53,78,2,3.2,4.7,2.06,1.77,1.82,7.39,9.74,12.09,38,163,248,0.259,0.304,0.35,0.222,0.274,0.32,1.52,1.43,1.77,2.88,4.41,6.79,3.26,4.36,5.92,3.58,4.44,5.52,-0.8,2,4.6
"Albert Abreu","NYY",28,"RP",2024,55,0,51.6,92.1,110,221,406,600,14.2,20,28.7,58,81,117,5.7,7.9,11.4,6.3,10.1,15.1,26,41,61,2.5,4,6,2.23,1.98,1.92,5.84,8.21,10.88,33,84,133,0.224,0.293,0.35,0.179,0.237,0.294,1.14,1.36,1.76,2.11,3.94,6.21,2.83,4.32,5.98,3.22,4.24,5.35,-3.3,0.8,4.9
"Albert Abreu","NYY",29,"RP",2025,55,0,51.7,91.9,110,220,405,594,14.1,19.9,28.5,57,81,115,5.6,7.9,11.3,6.3,10.1,15.1,26,41,61,2.5,4,6,2.19,1.98,1.89,5.83,8.18,10.84,33,84,132,0.223,0.292,0.349,0.179,0.237,0.293,1.14,1.36,1.75,2.1,3.93,6.17,2.81,4.32,5.98,3.23,4.25,5.36,-3.3,0.8,4.9
"Albert Abreu","NYY",30,"RP",2026,55,0,51.9,91.6,110,220,404,589,14,19.8,28.3,57,80,114,5.6,7.9,11.2,6.3,10.1,15.1,25,41,61,2.5,4,6,2.28,1.95,1.87,5.82,8.16,10.81,34,83,132,0.223,0.292,0.347,0.178,0.236,0.293,1.14,1.35,1.75,2.1,3.91,6.14,2.8,4.32,5.99,3.23,4.26,5.38,-3.3,0.8,4.9
"Albert Abreu","NYY",31,"RP",2027,55,0,52,91.3,110,221,402,584,13.9,19.7,28.2,56,79,113,5.5,7.8,11.1,6.3,10.1,15.1,25,41,61,2.5,4,6,2.24,1.93,1.85,5.81,8.14,10.77,34,83,132,0.222,0.291,0.346,0.178,0.236,0.292,1.13,1.36,1.75,2.09,3.9,6.1,2.79,4.31,5.99,3.23,4.28,5.4,-3.3,0.8,4.9
"Albert Abreu","NYY",32,"RP",2028,54,0,51.1,89.4,110,217,394,569,13.8,19.6,28.1,54,77,111,5.4,7.8,11.2,6.3,10.1,15.1,25,40,59,2.5,4,5.9,2.16,1.93,1.88,5.8,8.12,10.73,33,81,131,0.222,0.29,0.344,0.178,0.235,0.291,1.14,1.35,1.73,2.09,3.88,6.07,2.77,4.31,6,3.23,4.29,5.42,-3.4,0.8,4.9
"Alek Manoah","TOR",26,"SP",2024,29,29,46.4,159.4,208.3,220,737,881,13.2,17.8,24.5,97,131,181,5.5,7.4,10.2,5.6,8.8,12.8,41,65,94,2.3,3.7,5.3,2.37,2.02,1.93,7.25,9.35,11.79,37,166,273,0.245,0.299,0.354,0.217,0.264,0.314,1.68,1.45,1.76,2.99,4.61,7.1,3.52,4.78,6.46,3.82,4.7,5.82,-1.6,1.8,4.6
"Alek Manoah","TOR",27,"SP",2025,28,28,44.9,153.7,200.5,213,711,848,13.1,17.7,24.4,93,126,173,5.4,7.4,10.1,5.6,8.8,12.8,40,63,91,2.3,3.7,5.3,2.33,2,1.9,7.24,9.33,11.76,36,159,262,0.245,0.298,0.353,0.216,0.263,0.314,1.69,1.44,1.76,2.98,4.59,7.07,3.51,4.77,6.46,3.83,4.71,5.84,-1.6,1.8,4.6
"Alek Manoah","TOR",28,"SP",2026,28,28,44.9,153.6,200,213,711,845,13,17.6,24.2,92,125,172,5.4,7.3,10.1,5.6,8.8,12.7,40,63,90,2.3,3.7,5.3,2.3,1.98,1.91,7.23,9.3,11.73,36,159,261,0.244,0.298,0.352,0.216,0.263,0.313,1.69,1.45,1.75,2.98,4.58,7.03,3.5,4.77,6.47,3.83,4.72,5.85,-1.6,1.7,4.6
"Alek Manoah","TOR",29,"SP",2027,28,28,45,153.5,199.5,213,710,842,12.9,17.5,24,92,124,170,5.4,7.3,10,5.6,8.8,12.7,40,62,90,2.3,3.6,5.3,2.3,2,1.89,7.22,9.28,11.7,36,158,259,0.244,0.297,0.351,0.216,0.262,0.312,1.69,1.43,1.75,2.97,4.57,7,3.49,4.77,6.47,3.83,4.74,5.87,-1.6,1.7,4.6
"Alek Manoah","TOR",30,"SP",2028,28,28,45,153.3,199,213,709,839,12.8,17.5,23.9,91,124,169,5.3,7.3,9.9,5.6,8.8,12.7,40,62,90,2.3,3.6,5.3,2.28,2,1.88,7.21,9.26,11.66,36,158,258,0.243,0.296,0.349,0.215,0.262,0.312,1.69,1.44,1.75,2.97,4.55,6.96,3.47,4.77,6.48,3.83,4.75,5.89,-1.7,1.7,4.6
"Alex Cobb","SFG",36,"SP",2024,27,27,57.8,167.9,195.2,225,719,801,13.9,18.8,25.5,100,135,183,5.4,7.2,9.8,4.3,6.8,10.3,31,49,74,1.7,2.6,4,3.23,2.76,2.47,7.38,9.34,11.72,47,174,254,0.266,0.303,0.356,0.22,0.265,0.312,1.35,1.33,1.68,2.71,4.09,6.22,2.9,3.85,5.16,3.09,3.73,4.7,0.5,3.1,5.5
"Alex Cobb","SFG",37,"SP",2025,27,27,57.9,167.8,195.1,225,718,799,13.8,18.7,25.3,99,134,182,5.3,7.2,9.8,4.3,6.8,10.3,31,49,74,1.7,2.6,4,3.19,2.73,2.46,7.36,9.31,11.67,47,174,253,0.266,0.302,0.354,0.219,0.265,0.311,1.35,1.33,1.68,2.71,4.07,6.19,2.88,3.84,5.17,3.09,3.75,4.72,0.5,3.1,5.6
"Alex Cobb","SFG",38,"SP",2026,27,27,57.9,167.6,195,225,717,797,13.7,18.6,25.2,98,133,181,5.3,7.1,9.7,4.3,6.8,10.2,31,49,73,1.7,2.6,3.9,3.16,2.71,2.48,7.35,9.28,11.62,47,173,252,0.265,0.301,0.352,0.218,0.264,0.31,1.35,1.32,1.67,2.7,4.06,6.16,2.87,3.84,5.17,3.09,3.76,4.74,0.5,3.1,5.6
"Alex Cobb","SFG",39,"SP",2027,26,26,55.9,161.3,187.7,217,690,767,13.6,18.5,25.1,94,128,173,5.2,7.1,9.7,4.3,6.8,10.2,30,47,70,1.7,2.6,3.9,3.13,2.72,2.47,7.33,9.26,11.57,46,166,241,0.265,0.301,0.351,0.218,0.264,0.309,1.36,1.32,1.66,2.7,4.04,6.12,2.85,3.83,5.18,3.08,3.77,4.77,0.5,3.1,5.6
