"Season","Name","Team","Age","playerid"
"2014","Joaquin Benoit","Padres","36","1437"
"2000","Robb Nen","Giants","30","1123"
"2019","Will Harris","Astros","34","3192"
"2015","Dellin Betances","Yankees","27","6216"
"2011","Sergio Romo","Giants","28","9817"
"2005","Billy Wagner","Phillies","33","578"
"2012","Aroldis Chapman","Reds","24","10233"
"1997","Randy Myers","Orioles","34","1009427"
"2013","Tanner Roark","Nationals","26","8753"
"2015","Darren O'Day","Orioles","32","3321"
"1998","Robb Nen","Giants","28","1123"
"2013","Luis Avilan","Braves","23","2882"
"2003","Rafael Soriano","Mariners","23","1100"
"2016","Dan Otero","Indians","31","7385"
"1992","Jay Howell","Dodgers","36","1006098"
"2008","Grant Balfour","Rays","30","718"
"1998","Mike Jackson","Indians","33","732"
"1999","Rich Garces","Red Sox","28","189"
"2016","Aroldis Chapman","- - -","28","10233"
"1992","Steve Farr","Yankees","35","1003953"
"1990","Jeff Brantley","Giants","26","1001358"
"1994","Greg Maddux","Braves","28","104"
"2018","Jose Leclerc","Rangers","24","14524"
"2016","Alex Reyes","Cardinals","21","15015"
"2012","Kris Medlen","Braves","26","9417"
"1999","Billy Wagner","Astros","27","578"
"1990","Gene Nelson","Athletics","29","1009501"
"2014","Fernando Abad","Athletics","28","4994"
"2012","Scott Atchison","Red Sox","36","2642"
"2006","Joe Nathan","Twins","31","1122"
"2003","Brendan Donnelly","Angels","31","1441"
"2003","Damaso Marte","White Sox","28","247"
"2017","Pat Neshek","- - -","36","4682"
"2002","Buddy Groom","Orioles","36","143"
"2018","Sean Doolittle","Nationals","31","1581"
"1993","Gregg Olson","Orioles","26","1009791"
"1991","Bryan Harvey","Angels","28","1005469"
"2008","Joakim Soria","Royals","24","6941"
"2014","Craig Kimbrel","Braves","26","6655"
"2004","Joe Nathan","Twins","29","1122"
"2008","Jose Arredondo","Angels","24","4722"
"2017","Matt Albers","Nationals","34","4300"
"1992","Jeff Russell","- - -","30","1011314"
"2015","Aroldis Chapman","Reds","27","10233"
"2014","Tony Watson","Pirates","29","3132"
"1993","Steve Bedrosian","Braves","35","1000766"
"1995","Greg Maddux","Braves","29","104"
"2016","Mark Melancon","- - -","31","4264"
"2011","Josh Johnson","Marlins","27","4567"
"1992","Roberto Hernandez","White Sox","27","605"
"2019","Felipe Vazquez","Pirates","27","12076"
"2014","Zack Britton","Orioles","26","3240"
"2003","Mariano Rivera","Yankees","33","844"
"2015","Zack Greinke","Dodgers","31","1943"
"2015","Hector Rondon","Cubs","27","2391"
"2017","Felipe Vazquez","Pirates","25","12076"
"2011","Anthony Bass","Padres","23","7982"
"1991","Steve Howe","Yankees","33","1006107"
"2001","Felix Rodriguez","Giants","28","1127"
"2016","Clayton Kershaw","Dodgers","28","2036"
"1993","Bryan Harvey","Marlins","30","1005469"
"2009","George Sherrill","- - -","32","6291"
"2014","Santiago Casilla","Giants","33","2873"
"2005","Clay Hensley","Padres","25","4593"
"2018","Jacob deGrom","Mets","30","10954"
"2003","Rheal Cormier","Phillies","36","952"
"2014","Darren O'Day","Orioles","31","3321"
"2013","Alex Torres","Rays","25","7038"
"2010","Chris Perez","Indians","24","5213"
"2001","Arthur Rhodes","Mariners","31","1097"
"2005","Huston Street","Athletics","21","8258"
"2006","Francisco Rodriguez","Angels","24","1642"
"2017","Archie Bradley","Diamondbacks","24","12918"
"2012","Eric O'Flaherty","Braves","27","5746"
"2010","Rafael Soriano","Rays","30","1100"
"2009","Jeremy Affeldt","Giants","30","583"
"2005","Derrick Turnbow","Brewers","27","1694"
"2013","Rex Brothers","Rockies","25","9794"
"2000","Pedro Martinez","Red Sox","28","200"
"2009","Claudio Vargas","- - -","31","1695"
"2011","Santiago Casilla","Giants","30","2873"
"2013","Clay Buchholz","Red Sox","28","3543"
"1990","Rob Dibble","Reds","26","1003269"
"2004","Akinori Otsuka","Padres","32","1895"
"2003","Paul Quantrill","Dodgers","34","669"
"1992","Derek Lilliquist","Indians","26","1007607"
"2010","Mike Adams","Padres","31","1937"
"2016","Matt Belisle","Nationals","36","1837"
"1992","Rod Beck","Giants","23","1730"
"2013","Caleb Thielbar","Twins","26","10078"
"2009","Mariano Rivera","Yankees","39","844"
"2015","Jake Arrieta","Cubs","29","4153"
"2014","Clayton Kershaw","Dodgers","26","2036"
"2017","Corey Knebel","Brewers","25","15010"
"2003","Billy Wagner","Astros","31","578"
"2019","Tyler Glasnow","Rays","25","14374"
"2007","Rafael Perez","Indians","25","4078"
"2010","Joakim Soria","Royals","26","6941"
"2013","David Carpenter","Braves","27","3959"
"2008","Scott Downs","Blue Jays","32","773"
"2002","Francisco Cordero","Rangers","27","1243"
"1990","Larry Andersen","- - -","37","1000236"
"2004","Steve Kline","Cardinals","31","1164"
"2012","Sergio Romo","Giants","29","9817"
"1992","Cal Eldred","Brewers","24","1653"
"2010","Mariano Rivera","Yankees","40","844"
"2007","Troy Percival","Cardinals","37","29"
"2006","Mariano Rivera","Yankees","36","844"
"2015","Ken Giles","Phillies","24","12910"
"2007","Peter Moylan","Braves","28","4891"
"2019","Liam Hendriks","Athletics","30","3548"
"2011","Greg Holland","Royals","25","7196"
"1994","Steve Howe","Yankees","36","1006107"
"2001","Steve Kline","Cardinals","28","1164"
"2005","Zach Duke","Pirates","22","3840"
"2014","Joe Smith","Angels","30","3281"
"2010","Brian Wilson","Giants","28","6485"
"2013","Craig Breslow","Red Sox","32","4363"
"2002","Darren Holmes","Braves","36","95"
"2005","Chad Cordero","Nationals","23","1816"
"2014","Bryan Morris","- - -","27","10234"
"2004","Francisco Rodriguez","Angels","22","1642"
"1995","Tom Henke","Cardinals","37","1005649"
"1999","Mariano Rivera","Yankees","29","844"
"2017","Chad Green","Yankees","26","15552"
"1990","Bobby Thigpen","White Sox","26","1012958"
"2013","Clayton Kershaw","Dodgers","25","2036"
"2017","Ryan Madson","- - -","36","1852"
"2005","Scott Linebrink","Padres","28","564"
"2009","Trevor Hoffman","Brewers","41","1035"
"1996","John Franco","Mets","35","874"
"2011","Tyler Clippard","Nationals","26","5640"
"2011","Joel Hanrahan","Pirates","29","2186"
"2016","Kenley Jansen","Dodgers","28","3096"
"2009","Andrew Bailey","Athletics","25","1368"
"1992","Mike Perez","Cardinals","27","1010184"
"2011","Jonny Venters","Braves","26","7175"
"2009","Darren O'Day","- - -","26","3321"
"2017","David Robertson","- - -","32","8241"
"1999","Armando Benitez","Mets","26","865"
"2015","Jeurys Familia","Mets","25","5114"
"2002","Octavio Dotel","Astros","28","555"
"2010","Tim Stauffer","Padres","28","6432"
"1992","Jim Austin","Brewers","28","1000373"
"2007","Jonathan Papelbon","Red Sox","26","5975"
"2009","Jonathan Papelbon","Red Sox","28","5975"
"2015","Brad Ziegler","Diamondbacks","35","7293"
"1992","Doug Jones","Astros","35","1006552"
"2003","LaTroy Hawkins","Twins","30","729"
"1992","Mike Fetters","Brewers","27","988"
"2019","Ken Giles","Blue Jays","28","12910"
"1991","Todd Frohwirth","Orioles","28","1004374"
"2016","Wade Davis","Royals","30","7441"
"2011","Al Alburquerque","Tigers","25","6324"
"2014","Pat Neshek","Cardinals","33","4682"
"2005","Roger Clemens","Astros","42","815"
"2002","Jayson Durocher","Brewers","27","1497"
"2013","Kenley Jansen","Dodgers","25","3096"
"2013","Tanner Scheppers","Rangers","26","10267"
"2002","Mike Crudale","Cardinals","25","1148"
"1997","Mariano Rivera","Yankees","27","844"
"2007","Joe Nathan","Twins","32","1122"
"2019","Brandon Workman","Red Sox","30","11428"
"2014","Michael Pineda","Yankees","25","5372"
"2002","J.C. Romero","Twins","26","754"
"2001","Chad Fox","Brewers","30","684"
"2014","Jake McGee","Rays","27","7550"
"1996","Kevin Brown","Marlins","31","642"
"2018","Blake Snell","Rays","25","13543"
"2019","Adam Ottavino","Yankees","33","1247"
"2014","Mark Melancon","Pirates","29","4264"
"2004","Brad Lidge","Astros","27","563"
"2015","Will Harris","Astros","30","3192"
"1997","Pedro Martinez","Expos","25","200"
"2016","Alex Colome","Rays","27","6661"
"2011","Mariano Rivera","Yankees","41","844"
"2019","Zack Britton","Yankees","31","3240"
"1998","Mariano Rivera","Yankees","28","844"
"2015","Tony Watson","Pirates","30","3132"
"1992","Dennis Eckersley","Athletics","37","1003660"
"1996","Roberto Hernandez","White Sox","31","605"
"2008","Craig Breslow","- - -","27","4363"
"2002","Troy Percival","Angels","32","29"
"2007","J.C. Romero","- - -","31","754"
"2009","Ryan Franklin","Cardinals","36","1076"
"2015","Zack Britton","Orioles","27","3240"
"2013","Luke Hochevar","Royals","29","6943"
"2016","Seunghwan Oh","Cardinals","33","18719"
"2010","Heath Bell","Padres","32","2080"
"2010","Daniel Bard","Red Sox","25","7115"
"1990","Roger Clemens","Red Sox","27","815"
"2007","Lee Gardner","Marlins","32","1448"
"1997","John Wetteland","Rangers","30","1013815"
"2005","Neal Cotts","White Sox","25","1797"
"1998","Mike Williams","Pirates","29","1014"
"1997","Paul Quantrill","Blue Jays","28","669"
"2006","Joel Zumaya","Tigers","21","4699"
"2004","Mariano Rivera","Yankees","34","844"
"2018","Jared Hughes","Reds","32","9325"
"1995","Troy Percival","Angels","25","29"
"2008","Brad Lidge","Phillies","31","563"
"2013","Jarred Cosart","Astros","23","10304"
"2009","Kiko Calero","Marlins","34","1676"
"1996","Robb Nen","Marlins","26","1123"
"2010","Jonny Venters","Braves","25","7175"
"2010","Santiago Casilla","Giants","29","2873"
"2012","Jake McGee","Rays","25","7550"
"2003","Kent Mercker","- - -","35","439"
"1992","Duane Ward","Blue Jays","28","1013609"
"1991","Chuck McElroy","Cubs","23","1008477"
"2011","John Axford","Brewers","28","9059"
"1992","Terry Leach","White Sox","38","1007427"
"2014","Jared Hughes","Pirates","28","9325"
"2003","Dan Kolb","Brewers","28","1257"
"2018","Edwin Diaz","Mariners","24","14710"
"2015","Mark Lowe","- - -","32","7416"
"2002","Eric Gagne","Dodgers","26","650"
"2018","Hyun-Jin Ryu","Dodgers","31","14444"
"2016","Addison Reed","Mets","27","10586"
"2003","Guillermo Mota","Dodgers","29","1467"
"1992","Pedro Astacio","Dodgers","22","862"
"2014","Zach Putnam","White Sox","26","9080"
"1991","Mark Eichhorn","Angels","30","1003712"
"1990","Steve Farr","Royals","33","1003953"
"2002","Mike Remlinger","Braves","36","111"
"2002","Jorge Julio","Orioles","23","148"
"2017","Cory Gearrin","Giants","31","7947"
"2000","Mike Myers","Rockies","31","68"
"2015","Tony Sipp","Astros","31","8280"
"2017","Richard Bleier","Orioles","30","7803"
"2018","Collin McHugh","Astros","31","7531"
"1991","Bill Swift","Mariners","29","1012788"
"2015","Justin Grimm","Cubs","26","11720"
"1999","Scott Sauerbeck","Pirates","27","1007"
"2012","Brandon Beachy","Braves","25","8851"
"2014","Aroldis Chapman","Reds","26","10233"
"2018","T.J. McFarland","Diamondbacks","29","3237"
"2008","Joe Nelson","Marlins","33","108"
"2005","Cliff Politte","White Sox","31","967"
"2018","Clay Buchholz","Diamondbacks","33","3543"
"2013","Joaquin Benoit","Tigers","35","1437"
"2002","Steve Reed","- - -","37","1053"
"2011","Joe Smith","Indians","27","3281"
"2017","Steve Cishek","- - -","31","6483"
"1997","Doug Jones","Brewers","40","1006552"
"2007","Heath Bell","Padres","29","2080"
"1991","Scott Radinsky","White Sox","23","1010641"
"2010","Joel Peralta","Nationals","34","2332"
"2008","Joe Beimel","Dodgers","31","979"
"1995","Todd Worrell","Dodgers","35","1014259"
"2014","Andrew Miller","- - -","29","6785"
"2013","Tyler Thornburg","Brewers","24","10688"
"2009","Blake Hawksworth","Cardinals","26","8963"
"2001","Joel Pineiro","Mariners","22","1094"
"1998","John Wetteland","Rangers","31","1013815"
"2010","Darren O'Day","Rangers","27","3321"
"2014","Jonathan Papelbon","Phillies","33","5975"
"2013","David Robertson","Yankees","28","8241"
"2002","Byung-Hyun Kim","Diamondbacks","23","61"
"2005","Hector Carrasco","Nationals","35","1240"
"2009","Ronald Belisario","Dodgers","26","2203"
"2005","Dustin Hermanson","White Sox","32","195"
"2015","Andrew Miller","Yankees","30","6785"
"1997","Roger Clemens","Blue Jays","34","815"
"2007","Manny Delcarmen","Red Sox","25","3180"
"1992","Pete Smith","Braves","26","1012191"
"2016","Brad Brach","Orioles","30","6627"
"2011","Mike MacDougal","Dodgers","34","612"
"1992","Gregg Olson","Orioles","25","1009791"
"2018","Matt Strahm","Padres","26","13799"
"1990","Lee Smith","- - -","32","1012175"
"2017","Brandon Morrow","Dodgers","32","9346"
"2009","Trever Miller","Cardinals","36","1672"
"1993","Greg McMichael","Braves","26","1008640"
"2012","Darren Oliver","Blue Jays","41","206"
"2014","Cody Allen","Indians","25","12183"
"1999","Pedro Martinez","Red Sox","27","200"
"2008","Rich Harden","- - -","26","1772"
"2006","Takashi Saito","Dodgers","36","6021"
"1992","Bill Swift","Giants","30","1012788"
"2003","Keith Foulke","Athletics","30","231"
"2007","Manny Corpas","Rockies","24","2807"
"1990","Randy Myers","Reds","27","1009427"
"2017","Josh Hader","Brewers","23","14212"
"2013","Justin Wilson","Pirates","25","4301"
"2005","Arthur Rhodes","Indians","35","1097"
"2016","Dan Jennings","White Sox","29","8073"
"2012","Ryan Cook","Athletics","25","8855"
"1995","Mark Wohlers","Braves","25","414"
"2016","Tony Barnette","Rangers","32","3555"
"2006","Pedro Feliciano","Mets","29","1601"
"2011","Luis Ayala","Yankees","33","1650"
"1997","Tom Martin","Astros","27","1219"
"1996","Mariano Rivera","Yankees","26","844"
"2005","Todd Jones","Marlins","37","436"
"2009","Joe Nathan","Twins","34","1122"
"2015","Trevor Rosenthal","Cardinals","25","10745"
"1990","Steve Frey","Expos","26","1004344"
"2011","Craig Kimbrel","Braves","23","6655"
"2018","Chris Sale","Red Sox","29","10603"
"1992","Xavier Hernandez","Astros","26","1005715"
"2013","Mariano Rivera","Yankees","43","844"
"1992","Todd Worrell","Cardinals","32","1014259"
"2014","AJ Ramos","Marlins","27","8350"
"2006","Akinori Otsuka","Rangers","34","1895"
"2014","Luke Gregerson","Athletics","30","4090"
"1998","Jeff Shaw","- - -","31","1011823"
"2016","Rich Hill","- - -","36","4806"
"2008","Chad Bradford","- - -","33","904"
"1992","John Kiely","Tigers","27","1006894"
"2016","Derek Law","Giants","25","13133"
"2015","Clayton Kershaw","Dodgers","27","2036"
"2019","Aaron Bummer","White Sox","25","16258"
"2002","LaTroy Hawkins","Twins","29","729"
"2016","Kyle Hendricks","Cubs","26","12049"
"2015","Jonathan Papelbon","- - -","34","5975"
"2009","LaTroy Hawkins","Astros","36","729"
"2015","Ryan Madson","Royals","34","1852"
"1990","Bill Landrum","Pirates","32","1007297"
"2014","Mike Fiers","Brewers","29","7754"
"2004","Francisco Cordero","Rangers","29","1243"
"1993","Duane Ward","Blue Jays","29","1013609"
"2014","Felix Hernandez","Mariners","28","4772"
"2005","Jason Isringhausen","Cardinals","32","1158"
"2013","Nick Vincent","Padres","26","7555"
"2019","Casey Sadler","- - -","28","11209"
"2008","Hong-Chih Kuo","Dodgers","26","7016"
"2010","Evan Meek","Pirates","27","5109"
"1999","Trevor Hoffman","Padres","31","1035"
"2007","Jeremy Accardo","Blue Jays","25","6428"
"2006","Trevor Hoffman","Padres","38","1035"
"1995","Mike Timlin","Blue Jays","29","1187"
"2018","Kirby Yates","Padres","31","9073"
"2004","Scott Linebrink","Padres","27","564"
"2014","Sam Dyson","Marlins","26","11710"
"2010","Sean Burnett","Nationals","27","1886"
"1995","Steve Reed","Rockies","30","1053"
"1995","Mike Henneman","- - -","33","1005656"
"1993","Jim Poole","Orioles","27","1010435"
"2003","Jose Valverde","Diamondbacks","25","1726"
"2016","Tyler Thornburg","Brewers","27","10688"
"1992","Tim Wakefield","Pirates","25","219"
"1990","Brad Arnsberg","Rangers","26","1000323"
"2005","Al Reyes","Cardinals","35","1005"
"1994","Mark Eichhorn","Orioles","33","1003712"
"2017","Brad Hand","Padres","27","9111"
"1993","Rod Beck","Giants","24","1730"
"2006","Francisco Liriano","Twins","22","3201"
"2009","Zack Greinke","Royals","25","1943"
"2009","Francisco Cordero","Reds","34","1243"
"2013","Bobby Parnell","Mets","28","9926"
"2016","Chris Devenski","Astros","25","12763"
"2010","Clay Hensley","Marlins","30","4593"
"2008","Steven Shell","Nationals","25","3681"
"2013","Santiago Casilla","Giants","32","2873"
"2011","Brad Ziegler","- - -","31","7293"
"1992","Bob Tewksbury","Cardinals","31","1012941"
"1994","Doug Jones","Phillies","37","1006552"
"2006","Michael Gonzalez","Pirates","28","1794"
"2004","Keith Foulke","Red Sox","31","231"
"1990","Tom Henke","Blue Jays","32","1005649"
"2015","Kevin Siegrist","Cardinals","25","8180"
"2008","Taylor Buchholz","Rockies","26","2168"
"2012","Wilton Lopez","Astros","28","4227"
"2014","Dominic Leone","Mariners","22","13763"
"2014","Chris Sale","White Sox","25","10603"
"2011","J.J. Putz","Diamondbacks","34","1795"
"2007","Scott Downs","Blue Jays","31","773"
"1995","Jeff Nelson","Mariners","28","1092"
"2002","Brendan Donnelly","Angels","30","1441"
"2014","Tyler Clippard","Nationals","29","5640"
"2018","Steve Cishek","Cubs","32","6483"
"2005","Paul Maholm","Pirates","23","8678"
"1992","Jeff Montgomery","Royals","30","1009071"
"2012","Jared Burton","Twins","31","8346"
"2002","Alan Embree","- - -","32","1030"
"2010","Sergio Romo","Giants","27","9817"
"2013","Darren O'Day","Orioles","30","3321"
"2013","J.P. Howell","Dodgers","30","8245"
"2015","Matt Thornton","Nationals","38","1918"
"2004","Giovanni Carrara","Dodgers","36","643"
"1990","Jay Howell","Dodgers","34","1006098"
"2007","Russ Springer","Cardinals","38","1652"
"1992","Greg Maddux","Cubs","26","104"
"2011","Kyle Farnsworth","Rays","35","278"
"2005","Kyle Farnsworth","- - -","29","278"
"1991","Steve Farr","Yankees","34","1003953"
"2015","Alex Wilson","Tigers","28","9239"
"2004","Eric Gagne","Dodgers","28","650"
"2013","Jose Fernandez","Marlins","20","11530"
"1997","Antonio Osuna","Dodgers","24","249"
"1992","Paul Quantrill","Red Sox","23","669"
"2018","Josh Fields","Dodgers","32","5070"
"1990","Dan Schatzeder","- - -","35","1011527"
"2010","Francisco Rodriguez","Mets","28","1642"
"2002","Robb Nen","Giants","32","1123"
"2002","Grant Roberts","Mets","24","894"
"1995","Jim Corsi","Athletics","33","1002644"
"2014","Joe Beimel","Mariners","37","979"
"2002","Scot Shields","Angels","26","35"
"1997","Greg Maddux","Braves","31","104"
"2005","Justin Duchscherer","Athletics","27","910"
"2018","Trevor Bauer","Indians","27","12703"
"2009","Joakim Soria","Royals","25","6941"
"2004","Tom Gordon","Yankees","36","282"
"2005","Dan Wheeler","Astros","27","120"
"2012","Mitchell Boggs","Cardinals","28","3344"
"2015","Francisco Rodriguez","Brewers","33","1642"
"2019","Aroldis Chapman","Yankees","31","10233"
"2014","Jeurys Familia","Mets","24","5114"
"2014","Pedro Strop","Cubs","29","4070"
"1990","Danny Darwin","Astros","34","1002996"
"1990","Mark Williamson","Orioles","30","1014022"
"2012","Robbie Ross Jr.","Rangers","23","6819"
"2008","J.P. Howell","Rays","25","8245"
"2007","Hideki Okajima","Red Sox","31","7763"
"2003","Pedro Martinez","Red Sox","31","200"
"1996","Mark Guthrie","Dodgers","30","876"
"2013","Brad Ziegler","Diamondbacks","33","7293"
"1999","Keith Foulke","White Sox","26","231"
"2003","Curtis Leskanic","- - -","35","694"
"1998","Greg Maddux","Braves","32","104"
"2008","Jim Johnson","Orioles","25","3656"
"2015","Mark Melancon","Pirates","30","4264"
"2015","Koji Uehara","Red Sox","40","9227"
"1991","Greg Harris","Padres","27","1005416"
"2004","Brian Shouse","Rangers","35","630"
"2010","Jason Motte","Cardinals","28","5861"
"1994","Hector Carrasco","Reds","24","1240"
"1991","Juan Berenguer","Braves","36","1000865"
"2008","Francisco Rodriguez","Angels","26","1642"
"2005","Aaron Fultz","Phillies","31","1113"
"2006","Billy Wagner","Mets","34","578"
"2011","Jose Valverde","Tigers","33","1726"
"2005","Mike Timlin","Red Sox","39","1187"
"1990","Edwin Nunez","Tigers","27","1009658"
"2009","Chris Carpenter","Cardinals","34","1292"
"2019","Scott Oberg","Rockies","29","13911"
"2016","Brad Ziegler","- - -","36","7293"
"2016","Will Harris","Astros","31","3192"
"1990","Mike Schooler","Mariners","27","1011605"
"1996","Trevor Hoffman","Padres","28","1035"
"2018","Dylan Floro","- - -","27","13394"
"2006","Rafael Soriano","Mariners","26","1100"
"2002","Tim Worrell","Giants","34","1139"
"1993","Roger McDowell","Dodgers","32","1008475"
"2008","Jesse Carlson","Blue Jays","27","4391"
"2011","Jason Motte","Cardinals","29","5861"
"1993","Derek Lilliquist","Indians","27","1007607"
"2014","Johnny Cueto","Reds","28","6893"
"2017","Corey Kluber","Indians","31","2429"
"2002","Pedro Martinez","Red Sox","30","200"
"2011","Sean Marshall","Cubs","28","5905"
"2012","Rafael Soriano","Yankees","32","1100"
"2010","Brian Sanches","Marlins","31","2739"
"2018","Pedro Strop","Cubs","33","4070"
"1992","Tom Henke","Blue Jays","34","1005649"
"2011","Casey Janssen","Blue Jays","29","7355"
"1995","Dave Veres","Astros","28","1188"
"1997","Mike Magnante","Astros","32","929"
"1993","Jeff Montgomery","Royals","31","1009071"
"2014","Tom Wilhelmsen","Mariners","30","9975"
"2010","Kyle McClellan","Cardinals","26","4845"
"2013","Matt Harvey","Mets","24","11713"
"2010","Felix Hernandez","Mariners","24","4772"
"2008","Cory Wade","Dodgers","25","7570"
"2002","Armando Benitez","Mets","29","865"
"2004","Jake Peavy","Padres","23","1051"
"2011","Clayton Kershaw","Dodgers","23","2036"
"2004","B.J. Ryan","Orioles","28","168"
"2010","Grant Balfour","Rays","32","718"
"2014","Jeremy Affeldt","Giants","35","583"
"2007","Matt Capps","Pirates","23","4788"
"2011","Fernando Salas","Cardinals","26","4971"
"1997","Randy Johnson","Mariners","33","60"
"2012","Darren O'Day","Orioles","29","3321"
"2015","Jared Hughes","Pirates","29","9325"
"2016","Blake Treinen","Nationals","28","12572"
"2016","David Phelps","Marlins","29","6316"
"2014","Dan Otero","Athletics","29","7385"
"1993","Jeff Fassero","Expos","30","279"
"2013","Joe Smith","Indians","29","3281"
"1993","Roberto Hernandez","White Sox","28","605"
"2003","David Riske","Indians","26","402"
"2010","Arthur Rhodes","Reds","40","1097"
"2005","Brad Lidge","Astros","28","563"
"2016","Nate Jones","White Sox","30","4696"
"2014","Burke Badenhop","Red Sox","31","9736"
"2011","Darren Oliver","Rangers","40","206"
"2013","Glen Perkins","Twins","30","8041"
"2017","Ken Giles","Astros","26","12910"
"2019","Shane Greene","- - -","30","10756"
"1991","Larry Andersen","Padres","38","1000236"
"2008","Billy Wagner","Mets","36","578"
"2006","J.J. Putz","Mariners","29","1795"
"2010","Elmer Dessens","Mets","39","317"
"2002","Scott Sauerbeck","Pirates","30","1007"
"1991","John Habyan","Yankees","27","1005176"
"1990","Greg Harris","Padres","26","1005416"
"2017","Wade Davis","Cubs","31","7441"
"2014","Jonathan Broxton","- - -","30","4759"
"2006","Roger Clemens","Astros","43","815"
"2010","Josh Johnson","Marlins","26","4567"
"2015","AJ Ramos","Marlins","28","8350"
"2004","Trevor Hoffman","Padres","36","1035"
"1997","Darren Hall","Dodgers","32","1005240"
"2011","Johnny Cueto","Reds","25","6893"
"2004","Shingo Takatsu","White Sox","35","1896"
"1996","Troy Percival","Angels","26","29"
"1990","Barry Jones","White Sox","27","1006526"
"2019","Giovanny Gallegos","Cardinals","27","14986"
"2017","Clayton Kershaw","Dodgers","29","2036"
"2011","Javy Guerra","Dodgers","25","7407"
"2019","Emilio Pagan","Rays","28","14771"
"2015","Carson Smith","Mariners","25","13172"
"1993","Jay Howell","Braves","37","1006098"
"2019","Hyun-Jin Ryu","Dodgers","32","14444"
"1993","Jim Gott","Dodgers","33","1004898"
"2012","Ernesto Frieri","- - -","26","5178"
"2019","Ryan Pressly","Astros","30","7005"
"2013","Paco Rodriguez","Dodgers","22","13398"
"2002","Randy Johnson","Diamondbacks","38","60"
"2013","Antonio Bastardo","Phillies","27","8844"
"2018","Edubray Ramos","Phillies","25","16086"
"2011","Vinnie Pestano","Indians","26","4782"
"2013","Seth Maness","Cardinals","24","12235"
"1991","Tom Henke","Blue Jays","33","1005649"
"2008","Russ Springer","Cardinals","39","1652"
"1997","Jesse Orosco","Orioles","40","667"
"2013","Steve Cishek","Marlins","27","6483"
"2015","Kevin Jepsen","- - -","30","6475"
"2002","Arthur Rhodes","Mariners","32","1097"
"2016","Jeremy Jeffress","- - -","28","9490"
"2017","Anthony Swarzak","- - -","31","7466"
"2005","Matt Cain","Giants","20","4732"
"2007","Bobby Seay","Tigers","29","1225"
