"Name","Team","Age_Projected","Pos_Group_Current","Season_Projected","G_Projected","GS_Projected","IP_Projected_Lower","IP_Projected","IP_Projected_Upper","H_9_Projected_Lower","H_9_Projected","H_9_Projected_Upper","H_Projected_Lower","H_Projected","H_Projected_Upper"
"Adam Wainwright","STL",40,"SP",2022,30,30,78,205.9,223.6,7.3,9.09,10.98,63,208,273
"Adam Wainwright","STL",41,"SP",2023,30,30,78.1,205.7,223.5,7.28,9.04,10.88,63,207,270
"Adam Wainwright","STL",42,"SP",2024,30,30,78.1,205.6,223.6,7.26,9,10.78,63,206,268
"Adam Wainwright","STL",43,"SP",2025,30,30,78.1,205.4,223.6,7.24,8.95,10.67,63,204,265
"Adam Wainwright","STL",44,"SP",2026,29,29,75.6,198.4,216.3,7.22,8.9,10.55,61,196,254
"Adrian Houser","MIL",29,"SP",2022,32,32,58.5,179.3,208.2,7.55,9.99,12.42,49,199,287
"Adrian Houser","MIL",30,"SP",2023,32,32,58.5,179.1,207.6,7.54,9.96,12.36,49,198,285
"Adrian Houser","MIL",31,"SP",2024,31,31,56.7,173.4,200.7,7.54,9.93,12.29,48,191,274
"Adrian Houser","MIL",32,"SP",2025,31,31,56.7,173.2,200.2,7.53,9.9,12.22,47,191,272
"Adrian Houser","MIL",33,"SP",2026,31,31,56.7,173.1,199.8,7.52,9.86,12.14,47,190,270
"Alec Mills","CHC",30,"SP",2022,31,31,33.5,137.5,192.6,7.47,9.81,12.43,28,150,266
"Alec Mills","CHC",31,"SP",2023,31,31,33.5,137.3,192,7.46,9.77,12.36,28,149,264
"Alec Mills","CHC",32,"SP",2024,31,31,33.5,137.2,191.6,7.45,9.74,12.29,28,148,262
"Alec Mills","CHC",33,"SP",2025,31,31,33.6,137,191.2,7.44,9.71,12.21,28,148,259
"Alec Mills","CHC",34,"SP",2026,31,31,33.6,136.9,190.8,7.43,9.67,12.13,28,147,257
"Alex Colome","MIN",33,"RP",2022,63,0,48.7,70.2,110,5.98,8.21,11.05,32,64,135
"Alex Colome","MIN",34,"RP",2023,63,0,48.7,69.9,110,5.97,8.18,10.98,32,64,134
"Alex Colome","MIN",35,"RP",2024,63,0,48.8,69.6,110,5.96,8.14,10.9,32,63,133
"Alex Colome","MIN",36,"RP",2025,63,0,48.9,69.3,110,5.95,8.1,10.81,32,62,132
"Alex Colome","MIN",37,"RP",2026,62,0,48.2,67.9,110,5.94,8.06,10.72,32,61,131
"Alex Young","ARI",28,"RP",2022,57,0,54.2,89,110,5.99,8.56,11.82,36,85,144
"Alex Young","ARI",29,"RP",2023,57,0,54.2,88.7,110,5.98,8.53,11.76,36,84,144
"Alex Young","ARI",30,"RP",2024,57,0,54.2,88.5,110,5.98,8.5,11.69,36,84,143
"Alex Young","ARI",31,"RP",2025,57,0,54.3,88.2,110,5.97,8.47,11.62,36,83,142
"Alex Young","ARI",32,"RP",2026,57,0,54.3,87.9,110,5.96,8.44,11.55,36,82,141
"Andrew Heaney","LAA",31,"SP",2022,31,31,43.8,153.9,204.7,6.39,8.47,11.23,31,145,255
"Andrew Heaney","LAA",32,"SP",2023,31,31,43.8,153.7,204.2,6.39,8.44,11.16,31,144,253
"Andrew Heaney","LAA",33,"SP",2024,31,31,43.9,153.6,203.8,6.38,8.4,11.08,31,143,251
"Andrew Heaney","LAA",34,"SP",2025,30,30,42.5,148.5,196.9,6.37,8.37,11.01,30,138,241
"Andrew Heaney","LAA",35,"SP",2026,30,30,42.5,148.3,196.6,6.36,8.33,10.92,30,137,239
"Anthony Bass","MIA",34,"RP",2022,63,0,45.7,64.2,110,5.65,7.72,10.4,29,55,127
"Anthony Bass","MIA",35,"RP",2023,63,0,45.8,63.9,110,5.64,7.68,10.32,29,55,126
"Anthony Bass","MIA",36,"RP",2024,63,0,45.8,63.6,110,5.62,7.64,10.24,29,54,125
"Anthony Bass","MIA",37,"RP",2025,63,0,45.9,63.2,110,5.61,7.6,10.15,29,53,124
"Anthony Bass","MIA",38,"RP",2026,63,0,46,62.9,110,5.6,7.56,10.06,29,53,123
"Anthony DeSclafani","SFG",32,"SP",2022,31,31,62.1,181.8,208.6,6.84,8.89,11.29,47,180,262
"Anthony DeSclafani","SFG",33,"SP",2023,31,31,62.1,181.7,208.2,6.83,8.86,11.22,47,179,260
"Anthony DeSclafani","SFG",34,"SP",2024,31,31,62.1,181.5,207.8,6.82,8.82,11.14,47,178,257
"Anthony DeSclafani","SFG",35,"SP",2025,30,30,60.1,175.5,200.8,6.81,8.78,11.06,45,171,247
"Anthony DeSclafani","SFG",36,"SP",2026,30,30,60.2,175.4,200.5,6.8,8.75,10.97,45,171,244
"Antonio Senzatela","COL",27,"SP",2022,31,31,65.6,190.1,223.1,7.71,10.17,12.7,56,215,315
"Antonio Senzatela","COL",28,"SP",2023,31,31,65.7,190,222.4,7.71,10.14,12.64,56,214,312
"Antonio Senzatela","COL",29,"SP",2024,31,31,65.7,189.8,221.8,7.7,10.11,12.58,56,213,310
"Antonio Senzatela","COL",30,"SP",2025,31,31,65.7,189.7,221.3,7.7,10.08,12.51,56,212,308
"Antonio Senzatela","COL",31,"SP",2026,30,30,63.6,183.4,213.7,7.69,10.05,12.44,54,205,295
"Austin Voth","WSN",30,"RP",2022,58,0,50.9,86,110,5.79,8.48,11.64,33,81,142
"Austin Voth","WSN",31,"RP",2023,58,0,51,85.8,110,5.78,8.45,11.57,33,81,141
"Austin Voth","WSN",32,"RP",2024,57,0,50.1,84,110,5.78,8.41,11.5,32,78,141
"Austin Voth","WSN",33,"RP",2025,57,0,50.2,83.7,110,5.77,8.38,11.43,32,78,140
"Austin Voth","WSN",34,"RP",2026,57,0,50.2,83.4,110,5.76,8.34,11.35,32,77,139
"Blake Snell","SDP",29,"SP",2022,31,31,51.2,165,204.3,6.83,8.7,10.96,39,159,249
"Blake Snell","SDP",30,"SP",2023,30,30,49.6,159.5,197.2,6.82,8.67,10.9,38,154,239
"Blake Snell","SDP",31,"SP",2024,30,30,49.6,159.4,196.7,6.81,8.64,10.83,38,153,237
"Blake Snell","SDP",32,"SP",2025,30,30,49.6,159.3,196.2,6.81,8.6,10.76,38,152,235
"Blake Snell","SDP",33,"SP",2026,30,30,49.7,159.1,195.8,6.8,8.57,10.68,38,151,232
"Blake Treinen","LAD",34,"RP",2022,65,0,51.1,73.8,110,5.45,7.77,10.67,31,64,130
"Blake Treinen","LAD",35,"RP",2023,64,0,50.4,72.3,110,5.44,7.73,10.59,30,62,129
"Blake Treinen","LAD",36,"RP",2024,64,0,50.5,72,110,5.43,7.69,10.51,30,62,128
"Blake Treinen","LAD",37,"RP",2025,64,0,50.6,71.7,110,5.42,7.65,10.42,30,61,127
"Blake Treinen","LAD",38,"RP",2026,64,0,50.7,71.3,110,5.4,7.61,10.33,30,60,126
"Brad Hand","CLE",32,"RP",2022,63,0,48.4,68.5,110,6.17,8.68,11.27,33,66,138
"Brad Hand","CLE",33,"RP",2023,63,0,48.5,68.2,110,6.16,8.65,11.19,33,66,137
"Brad Hand","CLE",34,"RP",2024,63,0,48.5,67.9,110,6.15,8.61,11.12,33,65,136
"Brad Hand","CLE",35,"RP",2025,63,0,48.6,67.6,110,6.14,8.57,11.03,33,64,135
"Brad Hand","CLE",36,"RP",2026,62,0,47.9,66.2,110,6.13,8.53,10.95,33,63,134
"Brad Keller","KCR",26,"SP",2022,30,30,55.9,172.2,214.5,7.33,9.68,12.24,46,185,292
"Brad Keller","KCR",27,"SP",2023,30,30,55.9,172.1,213.9,7.33,9.65,12.18,46,185,289
"Brad Keller","KCR",28,"SP",2024,30,30,55.9,172,213.3,7.32,9.63,12.12,45,184,287
"Brad Keller","KCR",29,"SP",2025,30,30,55.9,171.8,212.7,7.32,9.6,12.06,45,183,285
"Brad Keller","KCR",30,"SP",2026,30,30,56,171.7,212.2,7.31,9.56,12,45,182,283
"Brandon Kintzler","PHI",37,"RP",2022,57,0,44.9,64.3,103.6,6.89,9.63,12.56,34,69,145
"Brandon Kintzler","PHI",38,"RP",2023,57,0,45,64,103.3,6.88,9.59,12.47,34,68,143
"Brandon Kintzler","PHI",39,"RP",2024,57,0,45.1,63.7,103.1,6.86,9.55,12.37,34,68,142
"Brandon Kintzler","PHI",40,"RP",2025,57,0,45.2,63.4,102.9,6.85,9.51,12.27,34,67,140
"Brandon Kintzler","PHI",41,"RP",2026,57,0,45.3,63.1,102.9,6.83,9.46,12.17,34,66,139
"Brandon Woodruff","MIL",29,"SP",2022,31,31,72.1,200.5,225.4,5.65,7.82,10.51,45,174,263
"Brandon Woodruff","MIL",30,"SP",2023,31,31,72.1,200.3,224.8,5.65,7.79,10.45,45,173,261
"Brandon Woodruff","MIL",31,"SP",2024,31,31,72.1,200.2,224.3,5.64,7.76,10.38,45,173,259
"Brandon Woodruff","MIL",32,"SP",2025,31,31,72.1,200,223.8,5.63,7.73,10.31,45,172,256
"Brandon Woodruff","MIL",33,"SP",2026,31,31,72.2,199.9,223.4,5.63,7.69,10.23,45,171,254
"Brett Anderson","MIL",34,"SP",2022,29,29,36.2,134.8,186,8.32,10.51,12.64,33,157,261
"Brett Anderson","MIL",35,"SP",2023,29,29,36.2,134.7,185.7,8.31,10.47,12.56,33,157,259
"Brett Anderson","MIL",36,"SP",2024,29,29,36.3,134.5,185.5,8.3,10.43,12.47,33,156,257
"Brett Anderson","MIL",37,"SP",2025,29,29,36.3,134.4,185.3,8.29,10.39,12.38,33,155,255
"Brett Anderson","MIL",38,"SP",2026,29,29,36.3,134.2,185.1,8.28,10.35,12.29,33,154,253
"Buck Farmer","DET",31,"RP",2022,59,0,45.8,66.2,110,6.11,8.76,11.82,31,64,144
"Buck Farmer","DET",32,"RP",2023,58,0,45,64.8,110,6.1,8.73,11.75,30,63,144
"Buck Farmer","DET",33,"RP",2024,58,0,45.1,64.5,109.7,6.09,8.69,11.67,31,62,142
"Buck Farmer","DET",34,"RP",2025,58,0,45.2,64.2,109,6.08,8.66,11.6,31,62,140
"Buck Farmer","DET",35,"RP",2026,58,0,45.2,63.9,108.4,6.07,8.62,11.51,30,61,139
"Cal Quantrill","CLE",27,"SP",2022,33,33,35.5,142.6,192.9,7.08,9.52,12.17,28,151,261
"Cal Quantrill","CLE",28,"SP",2023,33,33,35.5,142.5,192.2,7.08,9.49,12.11,28,150,259
"Cal Quantrill","CLE",29,"SP",2024,33,33,35.5,142.3,191.5,7.07,9.46,12.05,28,150,256
"Cal Quantrill","CLE",30,"SP",2025,33,33,35.5,142.2,191,7.07,9.43,11.98,28,149,254
"Cal Quantrill","CLE",31,"SP",2026,33,33,35.6,142,190.4,7.06,9.4,11.92,28,148,252
"Carlos Carrasco","NYM",35,"SP",2022,27,27,40.3,135.9,173.4,6.72,8.74,11.28,30,132,217
"Carlos Carrasco","NYM",36,"SP",2023,27,27,40.4,135.8,173.1,6.71,8.7,11.2,30,131,215
"Carlos Carrasco","NYM",37,"SP",2024,27,27,40.4,135.7,172.9,6.69,8.66,11.11,30,131,213
"Carlos Carrasco","NYM",38,"SP",2025,27,27,40.4,135.5,172.8,6.68,8.62,11.02,30,130,212
"Carlos Carrasco","NYM",39,"SP",2026,27,27,40.5,135.4,172.7,6.67,8.58,10.92,30,129,210
"Carlos Estevez","COL",29,"RP",2022,64,0,49.1,71.3,110,6.3,9.2,12.12,34,73,148
"Carlos Estevez","COL",30,"RP",2023,64,0,49.1,71,110,6.3,9.17,12.05,34,72,147
"Carlos Estevez","COL",31,"RP",2024,63,0,48.4,69.6,110,6.29,9.14,11.99,34,71,147
"Carlos Estevez","COL",32,"RP",2025,63,0,48.4,69.3,110,6.28,9.1,11.91,34,70,146
"Carlos Estevez","COL",33,"RP",2026,63,0,48.5,69,110,6.27,9.07,11.84,34,70,145
"Carlos Martinez","STL",30,"SP",2022,28,28,52.5,156.4,174.6,7.5,9.75,12.07,44,169,234
"Carlos Martinez","STL",31,"SP",2023,28,28,52.5,156.3,174.1,7.5,9.72,12,44,169,232
"Carlos Martinez","STL",32,"SP",2024,28,28,52.5,156.1,173.7,7.49,9.68,11.93,44,168,230
"Carlos Martinez","STL",33,"SP",2025,28,28,52.6,156,173.4,7.48,9.65,11.86,44,167,229
"Carlos Martinez","STL",34,"SP",2026,27,27,50.7,150.3,166.8,7.47,9.61,11.78,42,160,218
"Chad Green","NYY",31,"RP",2022,63,0,58,86.6,110,4.35,6.74,9.8,28,65,120
"Chad Green","NYY",32,"RP",2023,63,0,58,86.3,110,4.34,6.71,9.73,28,64,119
"Chad Green","NYY",33,"RP",2024,63,0,58.1,86,110,4.33,6.68,9.65,28,64,118
"Chad Green","NYY",34,"RP",2025,63,0,58.1,85.7,110,4.32,6.64,9.58,28,63,117
"Chad Green","NYY",35,"RP",2026,63,0,58.2,85.4,110,4.31,6.6,9.49,28,63,116
"Charlie Morton","ATL",38,"SP",2022,30,30,63.9,181.7,206.6,6.41,8.1,10.08,46,164,231
"Charlie Morton","ATL",39,"SP",2023,30,30,63.9,181.5,206.4,6.39,8.05,9.99,45,162,229
"Charlie Morton","ATL",40,"SP",2024,30,30,64,181.4,206.4,6.38,8.01,9.89,45,161,227
"Charlie Morton","ATL",41,"SP",2025,30,30,64,181.2,206.3,6.36,7.96,9.78,45,160,224
"Charlie Morton","ATL",42,"SP",2026,30,30,64.1,181,206.4,6.34,7.92,9.68,45,159,222
"Chase Anderson","PHI",34,"SP",2022,28,28,25.6,114.1,162,7.17,9.39,11.77,20,119,212
"Chase Anderson","PHI",35,"SP",2023,28,28,25.7,114,161.7,7.16,9.35,11.69,20,118,210
"Chase Anderson","PHI",36,"SP",2024,28,28,25.7,113.8,161.5,7.14,9.32,11.6,20,118,208
"Chase Anderson","PHI",37,"SP",2025,28,28,25.7,113.7,161.3,7.13,9.28,11.52,20,117,206
"Chase Anderson","PHI",38,"SP",2026,28,28,25.8,113.6,161.1,7.12,9.24,11.42,20,117,204
"Chris Bassitt","OAK",33,"SP",2022,30,30,67.3,189.4,213.2,6.5,8.58,10.78,49,181,255
"Chris Bassitt","OAK",34,"SP",2023,30,30,67.3,189.2,212.9,6.49,8.54,10.7,49,180,253
"Chris Bassitt","OAK",35,"SP",2024,30,30,67.4,189.1,212.6,6.48,8.51,10.62,49,179,251
"Chris Bassitt","OAK",36,"SP",2025,30,30,67.4,188.9,212.3,6.46,8.47,10.53,48,178,248
"Chris Bassitt","OAK",37,"SP",2026,30,30,67.4,188.8,212.1,6.45,8.43,10.44,48,177,246
"Chris Paddack","SDP",26,"SP",2022,30,30,48.7,159.5,203.2,6.28,8.67,11.42,34,154,258
"Chris Paddack","SDP",27,"SP",2023,30,30,48.7,159.4,202.5,6.28,8.65,11.36,34,153,256
"Chris Paddack","SDP",28,"SP",2024,30,30,48.7,159.3,201.9,6.28,8.62,11.3,34,153,253
"Chris Paddack","SDP",29,"SP",2025,30,30,48.8,159.1,201.3,6.27,8.59,11.24,34,152,251
"Chris Paddack","SDP",30,"SP",2026,30,30,48.8,159,200.8,6.27,8.56,11.18,34,151,249
"Chris Stratton","PIT",31,"RP",2022,64,0,55.8,84.3,110,6.14,8.56,11.62,38,80,142
"Chris Stratton","PIT",32,"RP",2023,64,0,55.8,84,110,6.14,8.53,11.54,38,80,141
"Chris Stratton","PIT",33,"RP",2024,64,0,55.9,83.7,110,6.13,8.5,11.47,38,79,140
"Chris Stratton","PIT",34,"RP",2025,63,0,55.1,82,110,6.12,8.46,11.39,37,77,139
"Chris Stratton","PIT",35,"RP",2026,63,0,55.2,81.7,110,6.11,8.42,11.31,37,76,138
"Clayton Kershaw","LAD",34,"SP",2022,29,29,60.5,175.2,208.4,6.12,7.49,9.69,41,146,224
"Clayton Kershaw","LAD",35,"SP",2023,28,28,58.5,169,200.9,6.11,7.45,9.61,40,140,215
"Clayton Kershaw","LAD",36,"SP",2024,28,28,58.5,168.9,200.7,6.1,7.41,9.52,40,139,212
"Clayton Kershaw","LAD",37,"SP",2025,28,28,58.5,168.7,200.5,6.08,7.37,9.43,40,138,210
"Clayton Kershaw","LAD",38,"SP",2026,28,28,58.6,168.6,200.3,6.07,7.33,9.34,40,137,208
"Corbin Burnes","MIL",27,"SP",2022,31,31,72.2,198,209.5,6.16,8.07,10.83,49,178,252
"Corbin Burnes","MIL",28,"SP",2023,31,31,72.2,197.9,208.8,6.15,8.04,10.77,49,177,250
"Corbin Burnes","MIL",29,"SP",2024,31,31,72.2,197.7,208.2,6.15,8.01,10.71,49,176,248
"Corbin Burnes","MIL",30,"SP",2025,31,31,72.3,197.6,207.7,6.14,7.98,10.64,49,175,246
"Corbin Burnes","MIL",31,"SP",2026,31,31,72.3,197.4,207.2,6.14,7.95,10.57,49,174,243
"Craig Stammen","SDP",38,"RP",2022,63,0,61,88,110,6.28,8.48,11.19,43,83,137
"Craig Stammen","SDP",39,"RP",2023,63,0,61.1,87.6,110,6.27,8.44,11.1,43,82,136
"Craig Stammen","SDP",40,"RP",2024,63,0,61.2,87.3,110,6.25,8.4,11,42,81,134
"Craig Stammen","SDP",41,"RP",2025,63,0,61.3,86.9,110,6.23,8.35,10.9,42,81,133
"Craig Stammen","SDP",42,"RP",2026,63,0,61.4,86.6,110,6.22,8.31,10.79,42,80,132
"Dallas Keuchel","CHW",34,"SP",2022,31,31,56.7,174.9,214.7,8.07,10.11,12.49,51,196,298
"Dallas Keuchel","CHW",35,"SP",2023,31,31,56.7,174.7,214.4,8.06,10.08,12.4,51,196,295
"Dallas Keuchel","CHW",36,"SP",2024,31,31,56.8,174.6,214.1,8.05,10.04,12.32,51,195,293
"Dallas Keuchel","CHW",37,"SP",2025,30,30,55,168.8,207,8.04,10,12.23,49,188,281
"Dallas Keuchel","CHW",38,"SP",2026,30,30,55,168.6,206.8,8.02,9.96,12.14,49,187,279
"Daniel Hudson","WSN",35,"RP",2022,60,0,46.1,64.8,110,4.88,7.04,9.77,25,51,119
"Daniel Hudson","WSN",36,"RP",2023,60,0,46.1,64.5,110,4.87,7,9.69,25,50,118
"Daniel Hudson","WSN",37,"RP",2024,60,0,46.2,64.2,110,4.86,6.96,9.6,25,50,117
"Daniel Hudson","WSN",38,"RP",2025,60,0,46.3,63.9,110,4.84,6.92,9.51,25,49,116
"Daniel Hudson","WSN",39,"RP",2026,60,0,46.4,63.6,110,4.83,6.88,9.41,25,49,115
"Daniel Norris","DET",29,"RP",2022,59,0,47.2,74,110,6.56,8.99,11.85,34,74,145
"Daniel Norris","DET",30,"RP",2023,59,0,47.3,73.8,110,6.55,8.96,11.79,34,73,144
"Daniel Norris","DET",31,"RP",2024,59,0,47.3,73.5,110,6.55,8.92,11.72,34,73,143
"Daniel Norris","DET",32,"RP",2025,59,0,47.4,73.2,110,6.54,8.89,11.65,34,72,142
"Daniel Norris","DET",33,"RP",2026,59,0,47.4,72.9,110,6.53,8.86,11.57,34,72,141
"Daniel Ponce de Leon","STL",30,"RP",2022,53,0,52.8,86.2,110,5.82,8.53,11.46,34,82,140
"Daniel Ponce de Leon","STL",31,"RP",2023,53,0,52.9,85.9,110,5.81,8.5,11.39,34,81,139
"Daniel Ponce de Leon","STL",32,"RP",2024,53,0,52.9,85.6,110,5.8,8.47,11.32,34,81,138
"Daniel Ponce de Leon","STL",33,"RP",2025,53,0,53,85.4,110,5.8,8.43,11.24,34,80,137
"Daniel Ponce de Leon","STL",34,"RP",2026,53,0,53,85.1,110,5.79,8.4,11.17,34,79,137
"Danny Duffy","KCR",33,"SP",2022,28,28,45.5,147.6,186.4,5.86,7.78,10.21,30,128,211
"Danny Duffy","KCR",34,"SP",2023,28,28,45.5,147.5,186.1,5.85,7.75,10.13,30,127,209
"Danny Duffy","KCR",35,"SP",2024,27,27,43.9,142.1,179.2,5.84,7.71,10.05,28,122,200
"Danny Duffy","KCR",36,"SP",2025,27,27,44,141.9,179,5.82,7.67,9.97,28,121,198
"Danny Duffy","KCR",37,"SP",2026,27,27,44,141.8,178.8,5.81,7.63,9.88,28,120,196
"Derek Holland","DET",35,"RP",2022,56,0,53.4,81.4,110,5.64,8.26,11.29,33,75,138
"Derek Holland","DET",36,"RP",2023,56,0,53.4,81.1,110,5.63,8.22,11.21,33,74,137
"Derek Holland","DET",37,"RP",2024,56,0,53.5,80.8,110,5.62,8.18,11.12,33,73,136
"Derek Holland","DET",38,"RP",2025,56,0,53.6,80.5,110,5.61,8.14,11.03,33,73,135
"Derek Holland","DET",39,"RP",2026,55,0,52.7,78.8,110,5.59,8.1,10.93,33,71,134
"Diego Castillo","TBR",28,"RP",2022,63,0,47.9,70.5,110,5.48,7.54,10.41,29,59,127
"Diego Castillo","TBR",29,"RP",2023,63,0,48,70.2,110,5.47,7.51,10.35,29,59,126
"Diego Castillo","TBR",30,"RP",2024,62,0,47.3,68.8,110,5.47,7.48,10.28,29,57,126
"Diego Castillo","TBR",31,"RP",2025,62,0,47.3,68.5,110,5.46,7.44,10.21,29,57,125
"Diego Castillo","TBR",32,"RP",2026,62,0,47.4,68.2,110,5.45,7.41,10.14,29,56,124
"Dinelson Lamet","SDP",29,"SP",2022,30,18,6.4,91.3,175.6,6.17,8.02,10.62,4,81,207
"Dinelson Lamet","SDP",30,"SP",2023,30,18,6.4,91.2,175.1,6.17,7.98,10.56,4,81,205
"Dinelson Lamet","SDP",31,"SP",2024,30,18,6.5,91,174.6,6.16,7.95,10.49,4,80,204
"Dinelson Lamet","SDP",32,"SP",2025,29,18,6.3,87.8,168.4,6.15,7.92,10.42,4,77,195
"Dinelson Lamet","SDP",33,"SP",2026,29,18,6.3,87.7,168,6.15,7.88,10.34,4,77,193
"Drew Smyly","ATL",33,"SP",2022,30,30,43,147.6,187.8,6.82,8.77,11.28,33,144,235
"Drew Smyly","ATL",34,"SP",2023,30,30,43,147.4,187.5,6.81,8.73,11.2,33,143,233
"Drew Smyly","ATL",35,"SP",2024,30,30,43.1,147.3,187.2,6.8,8.7,11.12,33,142,231
"Drew Smyly","ATL",36,"SP",2025,29,29,41.7,142.2,180.7,6.79,8.66,11.04,31,137,222
"Drew Smyly","ATL",37,"SP",2026,29,29,41.7,142.1,180.5,6.78,8.62,10.95,31,136,220
"Dustin May","LAD",24,"SP",2022,27,27,42.6,140,173.6,6.24,8.17,10.63,30,127,205
"Dustin May","LAD",25,"SP",2023,27,27,42.6,139.9,173,6.24,8.15,10.58,30,127,203
"Dustin May","LAD",26,"SP",2024,27,27,42.7,139.7,172.3,6.23,8.12,10.53,30,126,202
"Dustin May","LAD",27,"SP",2025,27,27,42.7,139.6,171.7,6.23,8.1,10.47,30,126,200
"Dustin May","LAD",28,"SP",2026,27,27,42.7,139.5,171.2,6.23,8.07,10.41,30,125,198
"Dylan Bundy","LAA",29,"SP",2022,30,30,36,139.4,196.9,6.96,8.96,11.37,28,139,249
"Dylan Bundy","LAA",30,"SP",2023,30,30,36.1,139.2,196.3,6.96,8.93,11.3,28,138,246
"Dylan Bundy","LAA",31,"SP",2024,30,30,36.1,139.1,195.9,6.95,8.9,11.24,28,138,245
"Dylan Bundy","LAA",32,"SP",2025,30,30,36.1,138.9,195.4,6.94,8.87,11.16,28,137,242
"Dylan Bundy","LAA",33,"SP",2026,30,30,36.1,138.8,195,6.93,8.83,11.09,28,136,240
"Dylan Cease","CHW",26,"SP",2022,32,32,60.1,183.2,221.1,6.11,8.19,10.82,41,167,266
"Dylan Cease","CHW",27,"SP",2023,32,32,60.1,183.1,220.4,6.11,8.16,10.76,41,166,264
"Dylan Cease","CHW",28,"SP",2024,31,31,58.3,177.2,212.9,6.1,8.13,10.7,40,160,253
"Dylan Cease","CHW",29,"SP",2025,31,31,58.3,177,212.3,6.1,8.1,10.64,40,159,251
"Dylan Cease","CHW",30,"SP",2026,31,31,58.3,176.9,211.7,6.09,8.07,10.58,39,159,249
"Dylan Floro","MIA",31,"RP",2022,64,0,47.9,70.2,110,5.92,8.57,11.67,32,67,143
"Dylan Floro","MIA",32,"RP",2023,64,0,47.9,69.9,110,5.92,8.54,11.6,32,66,142
"Dylan Floro","MIA",33,"RP",2024,64,0,48,69.6,110,5.91,8.5,11.52,32,66,141
"Dylan Floro","MIA",34,"RP",2025,64,0,48.1,69.3,110,5.9,8.46,11.44,32,65,140
"Dylan Floro","MIA",35,"RP",2026,64,0,48.2,69,110,5.89,8.43,11.36,32,65,139
"Edwin Diaz","NYM",28,"RP",2022,63,0,49.5,72.2,110,4.6,6.94,10.07,25,56,123
"Edwin Diaz","NYM",29,"RP",2023,63,0,49.6,71.9,110,4.6,6.91,10.01,25,55,122
"Edwin Diaz","NYM",30,"RP",2024,63,0,49.6,71.6,110,4.59,6.87,9.94,25,55,121
"Edwin Diaz","NYM",31,"RP",2025,63,0,49.7,71.3,110,4.58,6.84,9.88,25,54,121
"Edwin Diaz","NYM",32,"RP",2026,63,0,49.7,71,110,4.58,6.81,9.8,25,54,120
"Elieser Hernandez","MIA",27,"SP",2022,27,27,43.2,141.1,174.4,6.83,8.85,11.32,33,139,219
"Elieser Hernandez","MIA",28,"SP",2023,27,27,43.2,141,173.9,6.83,8.82,11.26,33,138,218
"Elieser Hernandez","MIA",29,"SP",2024,27,27,43.2,140.9,173.4,6.82,8.79,11.2,33,138,216
"Elieser Hernandez","MIA",30,"SP",2025,27,27,43.2,140.7,172.9,6.82,8.76,11.14,33,137,214
"Elieser Hernandez","MIA",31,"SP",2026,27,27,43.3,140.6,172.4,6.81,8.73,11.07,33,136,212
