last_name, first_name,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_k_percent,b_bb_percent,b_hit_fly,b_out_fly,woba,xwoba,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,poorlyweak_percent,hard_hit_percent,groundballs_percent,flyballs_percent,linedrives_percent,
Cano, Robinson,2018,36,310,348,94,62,22,0,10,13.5,9.2,15,41,.364,.381,93.1,8.3,8.7,1.5,51.7,48.7,21.1,26.4,
Encarnacion, Edwin,2018,35,500,579,123,74,16,1,32,22.8,10.9,40,73,.346,.362,89.9,18.1,11.7,2.9,41.4,37.3,30.1,23.7,
Bautista, Jose,2018,38,325,399,66,35,18,0,13,27.8,16.8,16,38,.324,.337,90.8,19.3,7.9,1.9,42.7,35.3,25.1,25.1,
Jones, Adam,2018,33,580,613,163,113,35,0,15,15.2,3.9,24,83,.315,.311,88.0,13.0,4.9,2.4,33.1,43.6,21.8,25.9,
Martin, Russell,2018,35,289,352,56,38,8,0,10,23.3,15.9,10,31,.305,.311,90.6,10.1,6.3,1.9,43.0,52.2,19.8,16.9,
Granderson, Curtis,2018,37,343,403,83,46,22,2,13,26.3,13.4,23,45,.341,.340,88.3,16.3,6.3,3.3,34.3,32.6,28.5,33.9,
Davis, Rajai,2018,38,196,216,44,36,6,1,1,22.2,5.1,3,27,.251,.265,82.6,9.2,1.3,10.5,27.0,49.0,19.6,23.5,
Ramirez, Hanley,2018,35,177,195,45,32,7,0,6,17.9,7.2,6,17,.309,.322,91.9,11.5,7.6,2.8,47.9,51.4,16.0,18.1,
Morales, Kendrys,2018,35,413,471,103,67,15,0,21,20.2,10.6,34,64,.329,.377,92.3,10.0,12.1,1.5,52.6,45.5,30.3,20.4,
Kendrick, Howie,2018,35,152,160,46,28,14,0,4,18.1,3.1,6,20,.342,.318,90.2,7.9,4.8,2.4,44.4,46.8,21.0,28.2,
Wilson, Bobby,2018,35,135,151,24,14,8,0,2,24.5,7.9,6,18,.232,.225,80.1,10.4,2.9,10.8,22.5,48.0,23.5,18.6,
Kinsler, Ian,2018,36,487,534,117,77,26,0,14,12.0,7.5,19,83,.298,.299,85.3,17.8,3.1,4.7,25.9,36.9,23.9,27.2,
McCann, Brian,2018,34,189,216,40,30,3,0,7,18.5,8.8,10,29,.286,.289,86.0,23.1,3.3,2.0,25.8,30.5,25.8,25.8,
Walker, Neil,2018,33,347,398,76,52,12,1,11,21.9,10.6,21,57,.292,.330,87.6,13.1,6.1,3.4,33.3,39.4,29.5,25.8,
Suzuki, Kurt,2018,35,347,388,94,58,24,0,12,11.1,5.7,21,69,.335,.328,87.2,18.2,3.9,3.9,34.5,36.5,29.0,24.8,
Desmond, Ian,2018,33,555,619,131,80,21,8,22,23.6,8.6,23,37,.315,.304,89.9,0.0,7.0,2.2,43.2,61.6,14.5,21.0,
Cruz, Nelson,2018,38,519,591,133,77,18,1,37,20.6,9.3,38,70,.361,.389,93.9,12.8,13.8,1.8,51.3,44.8,27.0,20.3,
Trumbo, Mark,2018,32,330,358,86,57,12,0,17,24.3,6.7,19,33,.329,.331,92.8,10.4,10.2,0.4,48.6,44.5,21.2,25.3,
Peralta, David,2018,31,560,614,164,104,25,5,30,20.2,7.8,28,53,.368,.350,91.5,6.7,7.8,2.5,45.7,51.1,18.5,25.3,
Pina, Manny,2018,31,306,337,77,53,13,2,9,18.4,6.2,13,35,.301,.300,84.7,13.8,5.2,8.0,26.6,41.0,19.3,28.1,
Escobar, Alcides,2018,32,485,531,112,83,22,3,4,13.9,5.5,12,80,.261,.275,83.1,9.5,2.1,7.1,21.5,48.5,21.7,24.1,
Jay, Jon,2018,33,527,586,141,112,19,7,3,16.2,5.6,10,47,.301,.298,84.1,3.2,1.8,5.0,21.4,60.7,13.0,25.7,
Prado, Martin,2018,35,197,209,48,38,9,0,1,16.7,5.3,4,26,.263,.280,87.5,9.1,2.5,0.0,26.1,46.3,18.5,30.9,
Duda, Lucas,2018,32,328,367,79,50,14,1,14,27.8,7.6,16,53,.316,.328,89.5,19.6,10.0,1.3,36.7,30.6,30.1,30.1,
Wieters, Matt,2018,32,235,271,56,40,8,0,8,16.6,11.1,10,43,.308,.308,86.9,18.3,4.7,4.1,33.3,34.7,27.5,25.4,
Longoria, Evan,2018,33,480,512,117,72,25,4,16,19.7,4.3,21,77,.295,.308,88.5,13.6,7.6,2.1,37.0,42.7,25.5,23.7,
Cozart, Zack,2018,33,224,253,49,29,13,2,5,16.6,7.5,12,30,.289,.294,85.4,17.1,2.2,3.8,27.7,38.4,22.7,27.6,
Guyer, Brandon,2018,32,194,221,40,22,11,0,7,21.7,6.8,11,27,.298,.306,84.2,14.1,4.8,6.8,31.3,42.2,25.9,23.8,
Rodriguez, Sean,2018,33,150,173,25,14,5,1,5,34.7,12.7,8,17,.265,.276,87.6,19.3,7.8,3.3,29.2,34.4,27.8,23.3,
Reynolds, Mark,2018,35,206,235,51,30,8,0,13,27.2,10.2,15,27,.342,.318,89.0,18.3,10.3,2.8,39.3,40.7,29.0,21.4,
Davis, Chris,2018,32,470,522,79,51,12,0,16,36.8,7.9,19,62,.239,.272,89.0,14.7,10.3,2.5,40.1,40.8,28.7,25.2,
Zobrist, Ben,2018,37,455,520,139,99,28,3,9,11.5,10.6,13,72,.355,.336,89.4,8.5,3.0,2.0,38.2,49.6,21.1,25.8,
Adduci, Jim,2018,33,176,185,47,34,8,2,3,24.3,3.2,7,16,.291,.262,85.2,10.5,3.7,6.0,26.1,48.5,17.2,23.9,
Fowler, Dexter,2018,32,289,334,52,34,10,0,8,22.5,11.4,9,52,.261,.277,85.3,12.6,3.2,5.5,28.0,42.2,28.0,23.9,
Flowers, Tyler,2018,32,251,296,57,40,9,0,8,25.7,11.8,11,37,.315,.342,90.0,12.9,6.8,2.8,44.6,42.6,27.3,25.0,
Pence, Hunter,2018,35,235,248,53,37,11,1,4,23.8,4.4,7,25,.255,.267,88.0,5.7,5.1,2.2,33.1,51.1,18.0,23.6,
Span, Denard,2018,34,437,501,114,74,22,7,11,15.8,10.2,17,51,.330,.337,86.5,12.6,2.7,4.1,29.6,41.6,18.6,31.2,
Cabrera, Asdrubal,2018,33,546,592,143,83,36,1,23,20.1,6.9,36,82,.332,.323,89.6,14.3,7.2,2.6,38.9,43.4,27.5,22.1,
Blackmon, Charlie,2018,32,626,696,182,115,31,7,29,19.3,8.5,40,80,.368,.347,87.2,11.8,6.5,5.5,35.2,44.2,24.2,27.1,
Blanco, Gregor,2018,35,189,203,41,29,7,3,2,28.6,5.9,4,23,.254,.262,83.5,14.4,3.8,7.5,23.5,44.4,20.3,27.1,
Frazier, Todd,2018,32,408,472,87,51,18,0,18,23.7,10.2,20,70,.302,.306,89.6,18.6,6.9,1.6,36.6,35.9,29.6,22.7,
Ellis, A.J.,2018,37,151,183,41,32,8,0,1,20.2,14.2,4,21,.325,.325,88.7,10.5,4.2,5.9,38.6,45.4,21.0,27.7,
Iannetta, Chris,2018,35,299,360,67,42,13,1,11,24.2,13.9,12,46,.320,.332,91.7,13.3,9.3,2.3,43.3,38.4,26.9,29.2,
Maldonado, Martin,2018,32,373,404,84,56,18,1,9,24.3,4.0,16,54,.275,.261,84.7,14.2,5.0,4.7,26.5,42.3,25.1,24.0,
Chirinos, Robinson,2018,34,360,426,80,46,15,1,18,32.9,10.6,27,49,.333,.319,87.8,21.6,10.8,3.6,39.2,30.2,34.2,23.9,
Young, Chris,2018,35,113,128,19,10,2,1,6,28.9,8.6,8,14,.268,.262,83.3,24.1,6.4,5.1,28.6,30.8,28.2,20.5,
Markakis, Nick,2018,35,623,705,185,126,43,2,14,11.3,10.2,21,87,.345,.345,90.6,10.1,3.1,1.1,41.5,44.0,19.6,31.3,
Castillo, Welington,2018,31,170,181,44,31,7,0,6,25.4,5.0,8,23,.309,.320,90.4,15.5,9.7,1.6,46.0,41.9,25.0,25.0,
Kratz, Erik,2018,38,203,219,48,36,6,0,6,18.3,2.7,9,40,.278,.288,89.5,12.7,4.8,1.8,39.2,45.2,29.5,19.9,
Nunez, Eduardo,2018,31,480,502,127,91,23,3,10,13.7,3.2,12,46,.292,.289,88.2,9.2,3.4,2.9,35.7,49.4,14.0,24.8,
Pearce, Steve,2018,35,215,251,61,35,14,1,11,16.3,11.6,13,28,.382,.398,89.4,11.9,11.4,4.0,39.2,43.8,23.3,26.1,
Cain, Lorenzo,2018,32,539,620,166,129,25,2,10,15.2,11.5,18,54,.359,.342,89.1,4.9,3.4,3.4,40.5,54.6,16.1,25.3,
McCutchen, Andrew,2018,32,569,682,145,92,30,3,20,21.3,13.9,27,76,.347,.361,90.1,13.4,8.4,2.1,41.9,42.2,23.9,28.5,
Jackson, Austin,2018,31,347,375,85,64,17,1,3,35.5,6.9,12,35,.275,.245,86.8,10.6,2.8,1.4,32.4,47.4,21.9,26.0,
Upton, Justin,2018,31,533,613,137,88,18,1,30,28.7,10.4,28,63,.348,.358,90.7,11.8,14.0,3.9,47.4,42.4,25.1,25.9,
Maybin, Cameron,2018,31,342,384,85,65,14,2,4,19.5,9.9,8,41,.295,.314,86.4,7.5,4.1,4.8,33.1,49.8,18.2,26.0,
Turner, Justin,2018,34,365,426,114,68,31,1,14,12.7,11.0,25,69,.396,.385,89.1,18.3,7.7,1.0,36.7,29.4,30.0,33.5,
Posey, Buster,2018,31,398,448,113,85,22,1,5,11.8,10.0,11,62,.326,.341,89.1,10.3,5.2,1.4,34.9,46.4,21.0,28.8,
Bruce, Jay,2018,31,319,361,71,43,18,1,9,20.8,11.4,19,67,.296,.336,88.4,21.2,9.0,1.2,34.4,30.2,35.1,24.5,
Votto, Joey,2018,35,503,623,143,101,28,2,12,16.2,17.3,22,86,.370,.395,88.1,13.3,6.7,3.2,34.9,38.0,26.7,34.3,
Gardner, Brett,2018,35,530,609,125,86,20,7,12,17.6,10.7,14,78,.305,.296,87.3,8.4,2.8,4.6,32.9,49.8,21.3,22.9,
Young Jr., Eric,2018,33,109,117,22,15,4,2,1,23.9,5.1,2,12,.241,.271,82.6,1.8,1.2,7.3,24.4,54.9,17.1,22.0,
Joyce, Matt,2018,34,207,246,43,27,9,0,7,21.5,14.2,9,30,.299,.329,87.1,14.4,7.0,3.2,31.8,36.9,24.8,30.6,
Hundley, Nick,2018,35,282,305,68,43,13,2,10,27.9,7.2,14,33,.304,.313,88.9,15.6,6.6,1.5,39.6,36.5,23.9,31.0,
Braun, Ryan,2018,35,405,447,103,57,25,1,20,19.0,7.6,14,47,.330,.370,91.9,5.8,10.8,3.4,49.5,49.5,18.9,29.1,
Butera, Drew,2018,35,163,182,31,19,9,0,3,21.4,8.2,4,29,.252,.244,86.1,18.6,1.6,3.2,26.2,34.9,26.2,23.0,
Gordon, Alex,2018,34,506,568,124,87,24,0,13,21.8,8.8,22,60,.305,.334,88.5,10.9,6.8,3.9,39.4,44.4,21.4,28.7,
Gomez, Carlos,2018,33,360,408,75,49,15,2,9,25.2,6.1,15,54,.285,.296,85.0,18.2,5.0,6.9,29.3,35.9,26.6,23.9,
Kemp, Matt,2018,34,462,506,134,88,25,0,21,22.7,7.1,32,62,.348,.362,89.6,15.8,11.3,2.8,39.1,36.4,26.6,31.6,
Romine, Andrew,2018,33,119,131,25,22,2,1,0,29.8,5.3,3,12,.228,.247,78.8,8.5,1.2,15.5,16.7,46.4,17.9,27.4,
Andrus, Elvis,2018,30,395,428,101,72,20,3,6,15.4,6.5,9,58,.296,.286,87.2,8.8,4.2,0.9,30.5,50.5,20.2,22.4,
Cervelli, Francisco,2018,32,332,404,86,56,15,3,12,20.8,12.6,16,50,.355,.351,88.4,15.7,8.3,3.5,39.8,39.4,26.0,26.0,
Cabrera, Melky,2018,34,250,278,70,47,17,0,6,13.7,7.2,9,30,.326,.328,90.4,9.4,2.3,0.5,41.0,46.1,18.0,30.0,
Sandoval, Pablo,2018,32,230,252,57,37,10,1,9,20.6,7.5,11,21,.312,.303,89.6,9.3,5.0,1.7,36.9,50.3,17.9,24.0,
Ramos, Wilson,2018,31,382,416,117,79,22,1,15,19.2,7.7,18,35,.362,.334,91.3,4.4,7.6,2.3,47.2,55.3,17.4,24.0,
Santana, Carlos,2018,32,560,679,128,74,28,2,24,13.7,16.2,29,89,.333,.346,88.8,15.1,7.2,2.9,39.0,41.5,24.8,21.1,
Parra, Gerardo,2018,31,401,443,114,91,17,0,6,16.9,7.2,13,53,.313,.308,85.3,8.0,2.7,3.9,26.3,49.5,19.9,26.9,
Gonzalez, Carlos,2018,33,463,504,128,76,32,4,16,22.4,7.3,24,53,.338,.303,89.4,8.9,6.2,4.5,39.2,49.3,21.8,21.5,
Valbuena, Luis,2018,33,266,288,53,35,9,0,9,34.7,6.6,14,43,.253,.260,89.0,18.0,10.1,2.4,40.7,37.5,33.9,20.8,
Mercer, Jordy,2018,32,394,436,99,62,29,2,6,20.0,7.3,13,55,.296,.318,87.4,13.0,4.8,2.9,31.2,38.9,21.9,32.8,
Belt, Brandon,2018,30,399,456,101,67,18,2,14,23.5,10.7,28,75,.327,.355,86.1,22.5,10.5,5.1,31.6,25.2,35.0,29.9,
Alonso, Yonder,2018,31,516,574,129,87,19,0,23,21.4,8.9,30,67,.319,.331,87.7,15.6,10.1,3.3,37.5,39.9,24.4,24.9,
Flaherty, Ryan,2018,32,161,182,35,27,6,0,2,22.5,9.9,3,12,.258,.276,86.4,-0.2,2.5,3.3,27.0,62.3,12.3,23.8,
Smoak, Justin,2018,32,505,594,122,63,34,0,25,26.3,14.0,42,65,.349,.335,89.5,14.9,10.8,1.7,41.9,40.6,30.4,22.2,
Zimmerman, Ryan,2018,34,288,323,76,40,21,2,13,17.0,9.3,17,38,.351,.376,92.6,7.1,13.6,0.9,52.8,49.8,23.4,21.3,
Lowrie, Jed,2018,34,596,680,159,98,37,1,23,18.8,11.5,28,115,.348,.333,89.0,17.2,5.3,1.7,37.7,35.0,30.4,27.6,
Alvarez, Pedro,2018,31,111,127,20,10,2,0,8,28.3,12.6,8,12,.304,.324,90.0,11.4,14.7,2.7,42.7,42.7,26.7,20.0,
Avila, Alex,2018,31,194,234,32,19,6,0,7,38.5,15.8,9,15,.273,.307,89.7,8.6,12.3,2.8,45.3,50.9,22.6,25.5,
Brantley, Michael,2018,31,570,631,176,121,36,2,17,9.5,7.6,21,72,.359,.360,89.9,9.5,3.7,1.0,38.0,46.2,18.0,31.1,
d'Arnaud, Chase,2018,31,93,100,20,12,5,0,3,37.0,4.0,3,15,.269,.251,88.2,19.9,5.2,3.4,32.8,29.3,31.0,32.8,
Morrison, Logan,2018,31,318,359,59,31,13,0,15,22.3,9.5,19,49,.283,.338,88.1,19.6,10.9,3.3,38.2,34.7,28.5,22.6,
Hernandez, Gorkys,2018,31,414,451,97,64,16,2,15,25.1,6.0,22,38,.292,.299,86.2,11.8,7.5,6.2,35.5,49.8,19.5,20.5,
Sucre, Jesus,2018,30,182,198,38,32,5,0,1,14.6,4.5,3,36,.219,.237,84.7,9.7,0.6,5.7,24.5,47.2,24.5,22.0,
Cespedes, Yoenis,2018,33,141,157,37,22,6,0,9,31.8,8.3,9,21,.345,.289,90.8,19.7,10.8,2.2,46.2,30.1,32.3,23.7,
Gurriel, Yuli,2018,34,537,573,156,109,33,1,13,11.0,4.0,20,77,.323,.293,89.3,11.5,1.9,1.2,36.2,44.9,20.2,25.8,
Rodriguez, Ronny,2018,26,191,206,42,30,7,0,5,20.4,4.9,3,30,.257,.258,83.9,11.3,3.2,9.1,29.9,48.7,21.4,21.4,
Solarte, Yangervis,2018,31,468,506,106,69,20,0,17,14.2,6.1,25,61,.284,.304,87.0,13.9,4.5,3.5,32.0,43.8,21.5,23.5,
Rojas, Miguel,2018,29,488,528,123,99,13,0,11,13.1,4.5,21,49,.281,.289,84.1,8.9,0.9,4.0,23.8,47.7,16.4,27.9,
Escobar, Eduardo,2018,29,566,631,154,80,48,3,23,20.0,8.2,36,97,.346,.321,86.5,18.8,8.3,2.7,27.6,33.3,29.7,27.9,
Martinez, Jose,2018,30,534,590,163,116,30,0,17,17.6,8.3,29,55,.356,.384,90.7,8.0,9.4,1.8,44.1,46.9,19.3,30.8,
Adrianza, Ehire,2018,29,335,366,84,54,23,1,6,22.4,6.6,14,51,.294,.287,84.7,14.4,5.0,6.9,30.6,40.2,25.1,27.4,
Almonte, Abraham,2018,29,134,151,24,18,1,2,3,23.8,9.9,6,15,.245,.320,87.2,6.3,8.0,5.0,37.0,54.0,21.0,19.0,
Freese, David,2018,35,280,312,83,58,12,2,11,23.1,7.7,20,23,.357,.361,90.3,7.2,9.0,0.9,45.0,52.6,20.4,23.7,
Davis, Khris,2018,31,576,654,142,65,28,1,48,26.8,9.0,48,86,.365,.376,92.5,18.1,17.2,1.2,47.8,35.5,32.8,23.3,
Pham, Tommy,2018,30,494,570,136,91,18,6,21,24.6,11.8,28,43,.359,.382,92.8,6.7,10.1,2.8,49.9,48.2,19.9,29.1,
Martinez, J.D.,2018,31,569,649,188,106,37,2,43,22.5,10.6,47,63,.428,.421,93.0,10.7,16.0,1.6,52.4,44.4,25.6,27.9,
Valencia, Danny,2018,34,255,282,67,49,8,1,9,18.8,7.8,9,32,.310,.345,90.7,9.2,7.7,1.9,40.8,44.4,19.8,30.0,
Reddick, Josh,2018,31,433,487,105,73,13,2,17,15.8,10.1,21,79,.312,.300,85.2,18.1,3.9,2.8,26.5,39.0,27.9,21.7,
Gentry, Craig,2018,35,156,169,42,34,5,2,1,18.3,6.5,3,15,.296,.287,82.2,7.8,1.6,6.3,20.6,51.6,14.3,27.0,
Dyson, Jarrod,2018,34,206,237,39,31,4,2,2,14.3,11.4,4,28,.245,.289,81.1,7.3,1.7,11.9,19.3,51.7,18.2,20.5,
Murphy, Daniel,2018,33,328,351,98,71,15,0,12,11.4,5.7,19,55,.338,.346,87.6,16.3,4.8,1.4,28.5,35.4,25.4,31.6,
Goldschmidt, Paul,2018,31,593,690,172,99,35,5,33,25.1,13.0,41,55,.390,.384,90.8,15.7,13.6,2.6,43.8,38.8,22.9,29.5,
Gonzalez, Marwin,2018,29,489,552,121,77,25,3,16,22.8,9.6,26,61,.318,.318,87.4,10.0,6.8,5.9,41.5,43.5,23.5,27.3,
Leon, Sandy,2018,29,265,288,47,30,12,0,5,26.0,5.2,12,40,.227,.235,83.6,15.5,4.6,5.2,25.8,42.3,26.8,21.1,
Pena, Francisco,2018,29,133,142,27,22,3,0,2,30.3,4.2,3,9,.215,.208,85.0,7.1,3.3,3.3,27.2,56.5,13.0,22.8,
Altuve, Jose,2018,28,534,599,169,125,29,2,13,13.2,9.2,24,79,.364,.358,86.3,9.5,5.9,5.9,33.8,48.1,22.4,25.5,
Hernandez, Cesar,2018,28,605,708,153,120,15,3,15,21.9,13.4,23,82,.320,.321,84.2,9.4,4.2,6.8,28.0,49.1,23.1,22.5,
Segura, Jean,2018,28,586,632,178,136,29,3,10,10.9,5.1,17,86,.327,.315,87.0,7.4,3.6,4.4,32.1,53.1,19.5,21.1,
Arcia, Francisco,2018,29,103,106,21,10,5,0,6,25.5,0.9,6,8,.277,.231,81.5,9.8,6.6,7.9,19.7,47.4,18.4,23.7,
Castro, Starlin,2018,28,593,647,165,119,32,2,12,19.2,7.4,20,69,.316,.314,88.5,8.4,6.9,2.3,36.2,51.6,18.7,24.8,
Marte, Starling,2018,30,559,606,155,98,32,5,20,18.0,5.8,31,67,.337,.342,87.5,8.2,7.5,6.4,38.3,51.5,21.6,20.7,
Pirela, Jose,2018,29,438,473,109,79,23,2,5,18.8,6.3,10,43,.283,.292,89.0,4.7,3.4,2.8,37.4,53.8,15.1,22.8,
Culberson, Charlie,2018,29,296,322,80,48,18,2,12,26.4,6.5,14,23,.335,.270,84.1,7.3,5.2,7.1,30.7,51.9,17.5,23.6,
Descalso, Daniel,2018,32,349,423,83,44,22,4,13,26.0,15.1,18,62,.341,.336,89.0,19.1,10.2,1.6,34.8,30.1,32.5,28.9,
Dietrich, Derek,2018,29,499,551,132,88,26,2,16,25.4,5.3,23,64,.327,.303,87.4,15.7,6.1,4.2,37.8,42.7,24.1,23.8,
Donaldson, Josh,2018,33,187,219,46,24,14,0,8,24.7,14.2,9,20,.345,.342,90.2,11.8,10.4,3.7,41.4,47.8,21.6,23.1,
Freeman, Freddie,2018,29,618,707,191,120,44,4,23,18.7,10.7,40,78,.378,.387,89.1,14.5,9.3,3.3,39.8,37.0,24.0,35.4,
Grandal, Yasmani,2018,30,440,518,106,57,23,2,24,23.9,13.9,31,57,.352,.338,88.9,14.0,11.9,4.1,40.4,41.1,27.6,22.3,
Heyward, Jason,2018,29,440,489,119,84,23,4,8,12.3,8.6,15,51,.319,.326,88.1,9.4,2.9,2.3,38.5,47.9,17.2,25.0,
LeMahieu, DJ,2018,30,533,581,147,98,32,2,15,14.1,6.4,22,77,.323,.327,91.1,5.7,5.2,1.3,43.0,50.4,21.5,25.9,
Lucroy, Jonathan,2018,32,415,454,100,74,21,1,4,14.3,6.4,13,61,.271,.291,86.7,13.4,2.2,2.8,27.5,42.9,20.7,27.5,
Mesoraco, Devin,2018,30,244,274,54,33,10,0,11,19.0,9.1,12,41,.302,.289,86.6,20.6,6.2,2.1,28.5,37.3,27.5,19.2,
Moreland, Mitch,2018,33,404,459,99,57,23,4,15,22.2,10.9,19,67,.325,.353,90.8,11.4,11.7,2.6,44.1,44.0,28.0,24.8,
Moustakas, Mike,2018,30,573,635,144,82,33,1,28,16.2,7.7,37,96,.329,.338,89.3,19.6,8.8,2.9,39.1,35.1,27.9,23.1,
Rizzo, Anthony,2018,29,566,665,160,105,29,1,25,12.0,10.5,33,93,.359,.366,89.9,14.4,6.5,2.6,40.5,38.8,25.5,28.3,
Romine, Austin,2018,30,242,265,59,37,12,0,10,25.3,6.4,10,26,.307,.283,88.0,9.4,5.0,2.8,38.0,50.3,20.1,22.9,
Sogard, Eric,2018,32,97,113,13,10,3,0,0,20.4,10.6,2,21,.194,.263,83.7,15.8,1.3,5.3,23.7,38.2,30.3,27.6,
Souza Jr., Steven,2018,29,241,272,53,30,15,3,5,27.6,10.3,9,29,.300,.314,88.7,16.2,7.8,4.8,39.8,38.0,22.9,28.9,
Stanton, Giancarlo,2018,29,617,705,164,91,34,1,38,29.9,9.9,34,62,.360,.344,93.7,11.6,15.1,3.4,50.5,45.2,23.1,21.6,
Thames, Eric,2018,32,247,278,54,25,10,3,16,34.9,10.4,19,36,.330,.315,91.0,19.3,16.7,3.3,43.3,33.3,36.7,24.7,
Galvis, Freddy,2018,29,602,656,149,100,31,5,13,22.4,6.9,24,94,.294,.278,87.5,13.2,3.9,3.7,28.5,42.6,25.5,26.0,
Perez, Salvador,2018,28,510,544,120,70,23,0,27,19.9,3.1,29,97,.304,.334,91.2,18.0,10.8,1.0,47.5,35.9,31.0,25.1,
Forsythe, Logan,2018,31,371,416,86,68,16,0,2,20.0,9.9,12,58,.274,.277,87.3,10.4,1.0,2.4,29.8,49.5,24.2,20.4,
Flores, Wilmer,2018,27,386,429,103,67,25,0,11,9.8,6.8,19,74,.316,.301,86.4,17.0,2.8,2.8,26.8,36.8,26.3,24.6,
Marte, Jefry,2018,27,194,209,42,27,7,1,7,19.6,6.2,8,17,.281,.284,88.2,6.0,4.6,1.3,36.6,54.9,16.3,20.3,
LaMarre, Ryan,2018,30,165,180,46,33,11,0,2,29.4,5.6,0,14,.306,.284,87.1,10.4,3.5,5.2,33.9,48.7,12.2,31.3,
Garcia, Avisail,2018,27,356,385,84,52,11,2,19,26.5,5.2,19,45,.304,.329,90.3,9.6,11.6,4.6,43.2,48.6,24.7,20.5,
Perez, Hernan,2018,27,316,334,80,58,11,2,9,21.3,5.1,11,47,.292,.287,87.3,10.9,4.9,3.3,32.1,43.5,23.6,24.4,
Inciarte, Ender,2018,28,597,660,158,115,27,6,10,13.0,7.4,21,92,.309,.294,83.6,10.0,1.5,5.8,18.7,46.8,21.8,26.0,
Ozuna, Marcell,2018,28,582,628,163,122,16,2,23,17.5,6.1,31,83,.327,.359,91.5,10.8,9.7,2.5,44.9,47.7,23.9,21.0,
Villar, Jonathan,2018,27,466,515,121,92,14,1,14,26.8,8.0,17,33,.312,.291,87.2,2.7,5.1,6.3,36.0,57.4,15.1,22.7,
Ortega, Rafael,2018,27,133,143,31,27,3,1,0,16.1,7.0,1,20,.252,.291,84.5,12.3,0.0,6.4,22.7,46.4,19.1,28.2,
Aguilar, Jesus,2018,28,492,566,135,75,25,0,35,25.3,10.2,43,72,.374,.358,89.8,16.2,11.4,4.2,42.6,35.7,32.0,26.2,
Beckham, Tim,2018,28,369,402,85,56,17,0,12,24.9,6.7,13,49,.288,.297,86.6,9.4,5.9,4.4,35.3,49.3,22.8,22.4,
Crawford, Brandon,2018,31,531,594,135,91,28,2,14,20.5,8.4,25,62,.306,.311,87.3,11.1,3.6,2.7,33.1,44.4,21.0,28.3,
Cron, C.J.,2018,28,501,560,127,68,28,1,30,25.9,6.6,33,52,.347,.347,88.0,15.2,12.2,7.5,36.6,41.6,23.5,23.8,
Gomes, Yan,2018,31,403,435,107,65,26,0,16,27.4,4.8,24,59,.326,.324,88.9,18.5,8.4,2.8,38.7,32.8,28.9,31.0,
Grossman, Robbie,2018,29,396,465,108,75,27,1,5,17.8,12.9,15,70,.333,.313,86.8,14.5,2.2,1.6,28.3,39.1,26.6,26.3,
Harrison, Josh,2018,31,344,374,86,64,13,1,8,18.2,4.8,15,61,.285,.287,84.7,14.9,3.9,6.0,26.1,39.2,26.9,26.5,
Hicks, Aaron,2018,29,480,581,119,71,18,3,27,19.1,15.5,34,64,.360,.372,88.9,12.5,8.8,3.4,43.0,41.4,26.0,24.4,
