"Name","Team","Age_Projected","Pos_Group_Current","Season_Projected","G_Projected","PA_Projected_Lower","PA_Projected","PA_Projected_Upper","AB_Projected_Lower","AB_Projected","AB_Projected_Upper","K_pct_Projected_Lower","K_pct_Projected","K_pct_Projected_Upper","BB_pct_Projected_Lower","BB_pct_Projected","BB_pct_Projected_Upper","AVG_Projected_Lower","AVG_Projected","AVG_Projected_Upper","OBP_Projected_Lower","OBP_Projected","OBP_Projected_Upper","SLG_Projected_Lower","SLG_Projected","SLG_Projected_Upper","wOBA_Projected_Lower","wOBA_Projected","wOBA_Projected_Upper","BABIP_Projected_Lower","BABIP_Projected","BABIP_Projected_Upper","wRC_plus_Projected_Lower","wRC_plus_Projected","wRC_plus_Projected_Upper","WAR_162_G_Projected_Lower","WAR_162_G_Projected","WAR_162_G_Projected_Upper","SO_Projected_Lower","SO_Projected","SO_Projected_Upper","BB_Projected_Lower","BB_Projected","BB_Projected_Upper","BB_K_Projected_Lower","BB_K_Projected","BB_K_Projected_Upper","H_Projected_Lower","H_Projected","H_Projected_Upper","OPS_Projected_Lower","OPS_Projected","OPS_Projected_Upper","ISO_Projected_Lower","ISO_Projected","ISO_Projected_Upper"
"Aaron Judge","NYY",30,"OF",2022,135,476,590,620,407,516,551,17.5,22.7,30.5,7.3,10.7,15.3,0.21,0.264,0.315,0.303,0.355,0.41,0.367,0.485,0.618,0.299,0.364,0.424,0.233,0.31,0.375,88,131,171,0.2,4.2,7.9,83,134,189,35,63,95,0.42,0.47,0.5,85,136,174,0.67,0.84,1.028,0.157,0.221,0.303
"Aaron Judge","NYY",31,"OF",2023,134,463,582,613,397,509,546,17.6,22.8,30.6,7.2,10.7,15.3,0.209,0.262,0.313,0.301,0.353,0.409,0.364,0.483,0.616,0.297,0.362,0.422,0.232,0.309,0.374,86,130,170,0.1,4.1,7.7,81,133,188,33,62,94,0.41,0.47,0.5,83,133,171,0.665,0.836,1.025,0.155,0.221,0.303
"Aaron Judge","NYY",32,"OF",2024,132,448,570,601,384,499,537,17.7,22.9,30.7,7.2,10.6,15.2,0.208,0.261,0.312,0.299,0.351,0.407,0.362,0.48,0.613,0.295,0.36,0.42,0.23,0.308,0.373,85,129,169,0,4,7.6,79,131,185,32,60,91,0.41,0.46,0.49,80,130,168,0.661,0.831,1.02,0.154,0.219,0.301
"Aaron Judge","NYY",33,"OF",2025,130,432,558,589,371,488,528,17.8,23,30.8,7.2,10.6,15.2,0.207,0.259,0.311,0.298,0.349,0.406,0.36,0.478,0.611,0.292,0.358,0.418,0.229,0.306,0.371,83,127,168,-0.1,3.8,7.4,77,128,181,31,59,90,0.4,0.46,0.5,77,126,164,0.658,0.827,1.017,0.153,0.219,0.3
"Aaron Judge","NYY",34,"OF",2026,129,420,550,582,361,482,522,17.9,23.1,30.9,7.1,10.5,15.1,0.206,0.257,0.31,0.296,0.347,0.405,0.357,0.475,0.609,0.29,0.356,0.417,0.228,0.305,0.37,81,126,166,-0.1,3.7,7.3,75,127,180,30,58,88,0.4,0.46,0.49,74,124,162,0.653,0.822,1.014,0.151,0.218,0.299
"Adalberto Mondesi","KCR",26,"Corner IF",2022,127,467,542,571,432,495,514,18.2,24.3,30.4,3.8,6.7,10.8,0.213,0.269,0.316,0.259,0.322,0.377,0.366,0.483,0.604,0.293,0.333,0.398,0.265,0.319,0.383,86,107,152,0,4,7.8,85,132,174,18,36,62,0.21,0.27,0.36,92,133,162,0.625,0.805,0.981,0.153,0.214,0.288
"Adalberto Mondesi","KCR",27,"Corner IF",2023,125,452,530,559,419,485,504,18.3,24.4,30.5,3.8,6.7,10.8,0.212,0.267,0.315,0.258,0.321,0.376,0.363,0.48,0.601,0.29,0.331,0.396,0.263,0.317,0.382,84,105,151,-0.1,3.8,7.6,83,129,170,17,36,60,0.2,0.28,0.35,89,129,159,0.621,0.801,0.977,0.151,0.213,0.286
"Adalberto Mondesi","KCR",28,"Corner IF",2024,124,440,522,553,409,478,499,18.4,24.5,30.6,3.7,6.6,10.7,0.211,0.266,0.314,0.256,0.319,0.374,0.36,0.477,0.599,0.288,0.329,0.394,0.262,0.316,0.381,82,104,150,-0.2,3.7,7.5,81,128,169,16,34,59,0.2,0.27,0.35,86,127,157,0.616,0.796,0.973,0.149,0.211,0.285
"Adalberto Mondesi","KCR",29,"Corner IF",2025,122,425,511,541,396,468,490,18.5,24.5,30.7,3.7,6.6,10.7,0.21,0.264,0.313,0.254,0.317,0.373,0.358,0.475,0.597,0.286,0.327,0.392,0.261,0.315,0.38,80,103,149,-0.3,3.6,7.3,79,125,166,16,34,58,0.2,0.27,0.35,83,124,153,0.612,0.792,0.97,0.148,0.211,0.284
"Adalberto Mondesi","KCR",30,"Corner IF",2026,120,410,499,530,383,458,481,18.6,24.6,30.8,3.6,6.5,10.6,0.209,0.263,0.311,0.252,0.315,0.371,0.355,0.472,0.595,0.284,0.325,0.39,0.26,0.313,0.378,78,101,147,-0.4,3.5,7.2,76,123,163,15,32,56,0.2,0.26,0.34,80,120,150,0.607,0.787,0.966,0.146,0.209,0.284
"Adam Duvall","ATL",33,"OF",2022,135,371,525,591,345,479,535,17.9,23.9,32,3.3,6.1,10.4,0.206,0.248,0.286,0.248,0.302,0.345,0.376,0.47,0.568,0.267,0.331,0.377,0.222,0.273,0.33,64,108,141,-1.3,2.2,5.9,66,125,189,12,32,61,0.18,0.26,0.32,71,119,153,0.624,0.772,0.913,0.17,0.222,0.282
"Adam Duvall","ATL",34,"OF",2023,133,356,513,579,333,469,526,18,24,32.1,3.3,6.1,10.3,0.205,0.246,0.284,0.246,0.3,0.343,0.373,0.468,0.566,0.265,0.329,0.376,0.221,0.271,0.329,63,106,139,-1.4,2.1,5.7,64,123,186,12,31,60,0.19,0.25,0.32,68,115,149,0.619,0.768,0.909,0.168,0.222,0.282
"Adam Duvall","ATL",35,"OF",2024,132,344,506,572,323,462,521,18.1,24.1,32.2,3.2,6,10.3,0.204,0.245,0.283,0.245,0.298,0.342,0.371,0.465,0.564,0.263,0.328,0.374,0.22,0.27,0.327,61,105,138,-1.5,2,5.6,62,122,184,11,30,59,0.18,0.25,0.32,66,113,147,0.616,0.763,0.906,0.167,0.22,0.281
"Adam Duvall","ATL",36,"OF",2025,130,330,494,561,311,452,512,18.1,24.2,32.4,3.2,5.9,10.3,0.203,0.243,0.282,0.243,0.296,0.34,0.369,0.463,0.561,0.261,0.326,0.372,0.219,0.268,0.326,59,104,137,-1.6,1.9,5.4,60,120,182,11,29,58,0.18,0.24,0.32,63,110,144,0.612,0.759,0.901,0.166,0.22,0.279
"Adam Duvall","ATL",37,"OF",2026,129,318,487,554,301,446,507,18.2,24.3,32.5,3.1,5.9,10.2,0.202,0.241,0.281,0.241,0.294,0.339,0.367,0.461,0.559,0.259,0.324,0.37,0.218,0.267,0.325,58,103,136,-1.7,1.8,5.3,58,118,180,10,29,57,0.17,0.25,0.32,61,107,142,0.608,0.755,0.898,0.165,0.22,0.278
"Adam Eaton","WSN",33,"OF",2022,124,348,480,542,311,427,487,12.6,17.6,24.6,4.3,6.9,10.8,0.187,0.253,0.302,0.25,0.31,0.358,0.281,0.38,0.471,0.235,0.304,0.355,0.214,0.292,0.337,41,89,126,-2.6,0.6,4.3,44,84,133,15,33,59,0.34,0.39,0.44,58,108,147,0.531,0.69,0.829,0.094,0.127,0.169
"Adam Eaton","WSN",34,"OF",2023,122,334,469,531,300,418,478,12.7,17.7,24.7,4.2,6.9,10.7,0.186,0.251,0.301,0.249,0.308,0.356,0.278,0.377,0.469,0.233,0.302,0.353,0.213,0.29,0.335,40,87,124,-2.7,0.5,4.2,42,83,131,14,32,57,0.33,0.39,0.44,56,105,144,0.527,0.685,0.825,0.092,0.126,0.168
"Adam Eaton","WSN",35,"OF",2024,121,323,462,524,290,411,473,12.8,17.7,24.8,4.2,6.8,10.7,0.185,0.25,0.3,0.247,0.306,0.355,0.276,0.375,0.467,0.231,0.3,0.351,0.212,0.289,0.334,38,86,123,-2.8,0.4,4,41,82,130,14,31,56,0.34,0.38,0.43,54,103,142,0.523,0.681,0.822,0.091,0.125,0.167
"Adam Eaton","WSN",36,"OF",2025,119,309,451,513,279,402,464,12.9,17.8,24.9,4.2,6.7,10.7,0.184,0.248,0.298,0.246,0.304,0.354,0.274,0.372,0.464,0.229,0.298,0.349,0.211,0.287,0.333,36,85,122,-2.9,0.3,3.9,40,80,128,13,30,55,0.32,0.38,0.43,51,100,138,0.52,0.676,0.818,0.09,0.124,0.166
"Adam Eaton","WSN",37,"OF",2026,118,298,444,506,270,396,459,13,17.9,25.1,4.1,6.7,10.7,0.183,0.246,0.297,0.244,0.302,0.352,0.271,0.37,0.462,0.227,0.296,0.347,0.209,0.286,0.332,35,84,121,-2.9,0.2,3.7,39,79,127,12,30,54,0.31,0.38,0.43,49,97,136,0.515,0.672,0.814,0.088,0.124,0.165
"Adam Engel","CHW",30,"OF",2022,109,273,400,471,244,356,420,14.2,19.2,25.9,3.4,6.3,10.1,0.195,0.263,0.315,0.259,0.323,0.382,0.314,0.427,0.556,0.257,0.325,0.39,0.229,0.314,0.373,64,106,147,-0.2,3.6,7.4,39,77,122,9,25,48,0.23,0.32,0.39,48,94,132,0.573,0.75,0.938,0.119,0.164,0.241
"Adam Engel","CHW",31,"OF",2023,107,261,390,460,234,347,411,14.2,19.3,26,3.3,6.3,10,0.194,0.262,0.314,0.258,0.321,0.381,0.312,0.424,0.554,0.255,0.323,0.388,0.227,0.313,0.372,62,104,145,-0.3,3.4,7.2,37,75,120,9,25,46,0.24,0.33,0.38,45,91,129,0.57,0.745,0.935,0.118,0.162,0.24
"Adam Engel","CHW",32,"OF",2024,105,249,380,450,224,338,402,14.3,19.4,26.1,3.3,6.2,10,0.193,0.26,0.313,0.256,0.319,0.379,0.309,0.422,0.552,0.253,0.321,0.386,0.226,0.312,0.37,61,103,144,-0.4,3.3,7.1,36,74,117,8,24,45,0.22,0.32,0.38,43,88,126,0.565,0.741,0.931,0.116,0.162,0.239
"Adam Engel","CHW",33,"OF",2025,104,240,373,443,216,333,398,14.4,19.5,26.3,3.2,6.1,9.9,0.192,0.258,0.312,0.254,0.317,0.378,0.307,0.419,0.549,0.251,0.319,0.384,0.225,0.31,0.369,59,102,143,-0.5,3.2,6.9,35,73,117,8,23,44,0.23,0.32,0.38,41,86,124,0.561,0.736,0.927,0.115,0.161,0.237
"Adam Engel","CHW",34,"OF",2026,102,228,363,433,206,324,389,14.5,19.5,26.4,3.2,6.1,9.9,0.191,0.257,0.31,0.253,0.315,0.376,0.305,0.417,0.547,0.249,0.317,0.382,0.224,0.309,0.368,57,101,142,-0.6,3.1,6.8,33,71,114,7,22,43,0.21,0.31,0.38,39,83,121,0.558,0.732,0.923,0.114,0.16,0.237
"Adam Frazier","PIT",30,"Middle IF",2022,152,512,647,701,452,584,637,5.4,8.6,13.7,4.9,7.8,10.7,0.212,0.279,0.327,0.284,0.341,0.393,0.285,0.391,0.492,0.258,0.32,0.378,0.242,0.308,0.35,57,100,134,-0.6,3,6.7,28,56,96,25,50,75,0.89,0.89,0.78,96,163,208,0.569,0.732,0.885,0.073,0.112,0.165
"Adam Frazier","PIT",31,"Middle IF",2023,151,498,638,694,441,577,632,5.5,8.7,13.8,4.8,7.7,10.6,0.211,0.277,0.326,0.282,0.339,0.392,0.283,0.388,0.49,0.256,0.318,0.376,0.24,0.306,0.349,55,99,132,-0.7,2.8,6.5,27,56,96,24,49,74,0.89,0.88,0.77,93,160,206,0.565,0.727,0.882,0.072,0.111,0.164
"Adam Frazier","PIT",32,"Middle IF",2024,149,482,626,681,428,566,622,5.6,8.8,13.9,4.8,7.7,10.6,0.21,0.275,0.325,0.281,0.337,0.39,0.28,0.386,0.488,0.254,0.316,0.375,0.239,0.305,0.348,54,98,131,-0.8,2.7,6.4,27,55,95,23,48,72,0.85,0.87,0.76,90,156,202,0.561,0.723,0.878,0.07,0.111,0.163
"Adam Frazier","PIT",33,"Middle IF",2025,147,465,613,669,414,555,613,5.7,8.9,14,4.7,7.6,10.5,0.209,0.274,0.324,0.279,0.335,0.389,0.278,0.383,0.485,0.252,0.314,0.373,0.238,0.303,0.346,52,97,130,-0.9,2.6,6.2,27,55,94,22,47,70,0.81,0.85,0.74,87,152,199,0.557,0.718,0.874,0.069,0.109,0.161
"Adam Frazier","PIT",34,"Middle IF",2026,146,452,605,662,403,548,607,5.8,8.9,14.2,4.7,7.5,10.5,0.208,0.272,0.322,0.278,0.333,0.387,0.276,0.381,0.483,0.25,0.312,0.371,0.237,0.302,0.345,50,95,129,-1,2.5,6.1,26,54,94,21,45,70,0.81,0.83,0.74,84,149,195,0.554,0.714,0.87,0.068,0.109,0.161
"Albert Pujols","LAA",42,"Corner IF",2022,117,212,378,463,220,350,429,10.8,14,18.8,2.9,5.3,9.6,0.203,0.242,0.288,0.243,0.284,0.345,0.33,0.418,0.512,0.246,0.298,0.356,0.206,0.255,0.309,43,86,127,-3.2,-0.1,3.1,23,53,87,6,20,44,0.26,0.38,0.51,45,85,124,0.573,0.702,0.857,0.127,0.176,0.224
"Albert Pujols","LAA",43,"Corner IF",2023,115,199,368,453,209,341,421,10.9,14.1,18.9,2.9,5.3,9.6,0.202,0.241,0.287,0.242,0.281,0.344,0.328,0.415,0.51,0.244,0.296,0.354,0.205,0.254,0.308,42,84,126,-3.3,-0.2,3,22,52,86,6,20,43,0.27,0.38,0.5,42,82,121,0.57,0.696,0.854,0.126,0.174,0.223
"Albert Pujols","LAA",44,"Corner IF",2024,114,188,361,446,200,335,416,11,14.2,19.1,2.8,5.2,9.6,0.202,0.239,0.285,0.24,0.279,0.342,0.326,0.414,0.508,0.243,0.294,0.353,0.204,0.252,0.307,40,83,125,-3.4,-0.3,2.8,21,51,85,5,19,43,0.24,0.37,0.51,40,80,119,0.566,0.693,0.85,0.124,0.175,0.223
"Albert Pujols","LAA",45,"Corner IF",2025,112,176,352,436,189,327,408,11.1,14.3,19.2,2.8,5.1,9.6,0.201,0.237,0.284,0.239,0.277,0.341,0.325,0.412,0.506,0.241,0.292,0.351,0.203,0.25,0.305,39,82,124,-3.4,-0.4,2.7,20,50,84,5,18,42,0.25,0.36,0.5,38,77,116,0.564,0.689,0.847,0.124,0.175,0.222
"Albert Pujols","LAA",46,"Corner IF",2026,111,165,345,430,180,321,403,11.2,14.3,19.3,2.8,5.1,9.6,0.2,0.235,0.283,0.237,0.274,0.34,0.323,0.41,0.504,0.239,0.29,0.349,0.202,0.249,0.304,37,81,123,-3.5,-0.5,2.5,18,49,83,5,18,41,0.28,0.37,0.49,36,75,114,0.56,0.684,0.844,0.123,0.175,0.221
"Aledmys Diaz","HOU",31,"Corner IF",2022,112,345,445,487,322,405,439,10.1,14,18.3,2.3,5.4,9.4,0.216,0.271,0.324,0.265,0.326,0.376,0.324,0.427,0.542,0.27,0.323,0.386,0.228,0.298,0.355,68,104,144,-1.2,2.3,5.9,35,62,89,8,24,46,0.23,0.39,0.52,70,110,142,0.589,0.753,0.918,0.108,0.156,0.218
"Aledmys Diaz","HOU",32,"Corner IF",2023,111,334,438,481,313,399,434,10.2,14,18.4,2.3,5.4,9.3,0.215,0.27,0.323,0.263,0.324,0.374,0.322,0.424,0.54,0.268,0.321,0.384,0.227,0.297,0.354,67,103,143,-1.3,2.1,5.8,34,61,89,8,24,45,0.24,0.39,0.51,67,108,140,0.585,0.748,0.914,0.107,0.154,0.217
"Aledmys Diaz","HOU",33,"Corner IF",2024,109,321,427,470,302,389,425,10.3,14.1,18.5,2.2,5.3,9.3,0.214,0.268,0.322,0.262,0.322,0.373,0.319,0.422,0.537,0.266,0.319,0.382,0.226,0.295,0.353,65,102,142,-1.4,2,5.6,33,60,87,7,23,44,0.21,0.38,0.51,65,104,137,0.581,0.744,0.91,0.105,0.154,0.215
"Aledmys Diaz","HOU",34,"Corner IF",2025,108,311,420,463,293,383,420,10.4,14.2,18.6,2.2,5.2,9.3,0.213,0.266,0.32,0.26,0.32,0.372,0.317,0.419,0.535,0.264,0.317,0.38,0.224,0.294,0.352,63,100,140,-1.5,1.9,5.4,32,60,86,7,22,43,0.22,0.37,0.5,62,102,134,0.577,0.739,0.907,0.104,0.153,0.215
"Aledmys Diaz","HOU",35,"Corner IF",2026,106,297,409,453,282,374,411,10.5,14.3,18.7,2.1,5.2,9.2,0.212,0.265,0.319,0.258,0.318,0.37,0.314,0.417,0.533,0.262,0.315,0.378,0.223,0.292,0.35,61,99,139,-1.5,1.8,5.3,31,58,85,6,21,42,0.19,0.36,0.49,60,99,131,0.572,0.735,0.903,0.102,0.152,0.214
"Alex Avila","WSN",35,"C",2022,73,175,245,289,136,204,253,22.7,29.8,38.1,9,15.2,20.6,0.132,0.204,0.264,0.261,0.339,0.414,0.225,0.357,0.512,0.222,0.311,0.384,0.204,0.3,0.37,28,89,135,-2.3,1.3,5.1,40,73,110,16,37,60,0.4,0.51,0.55,18,42,67,0.486,0.696,0.926,0.093,0.153,0.248
"Alex Avila","WSN",36,"C",2023,72,167,240,284,130,199,249,22.8,29.9,38.2,9,15.2,20.6,0.131,0.202,0.262,0.26,0.337,0.412,0.222,0.355,0.51,0.22,0.309,0.382,0.203,0.299,0.368,26,88,134,-2.3,1.2,4.9,38,72,108,15,36,59,0.39,0.5,0.55,17,40,65,0.482,0.692,0.922,0.091,0.153,0.248
"Alex Avila","WSN",37,"C",2024,70,158,231,275,122,192,242,22.9,30,38.3,9,15.1,20.5,0.13,0.2,0.261,0.258,0.335,0.411,0.22,0.353,0.508,0.218,0.308,0.38,0.202,0.297,0.367,24,87,133,-2.4,1.1,4.8,36,69,105,14,35,56,0.39,0.51,0.53,16,38,63,0.478,0.688,0.919,0.09,0.153,0.247
"Alex Avila","WSN",38,"C",2025,69,150,226,269,117,188,238,23,30.1,38.4,8.9,15.1,20.5,0.129,0.198,0.26,0.257,0.333,0.409,0.218,0.35,0.506,0.216,0.306,0.378,0.201,0.296,0.366,23,86,132,-2.5,1,4.6,34,68,103,13,34,55,0.38,0.5,0.53,15,37,62,0.475,0.683,0.915,0.089,0.152,0.246
"Alex Avila","WSN",39,"C",2026,67,141,217,260,109,181,230,23.1,30.2,38.5,8.9,15,20.5,0.128,0.197,0.259,0.255,0.33,0.408,0.216,0.348,0.504,0.214,0.304,0.376,0.199,0.294,0.365,21,84,131,-2.6,0.9,4.5,33,66,100,13,33,53,0.39,0.5,0.53,14,36,60,0.471,0.678,0.912,0.088,0.151,0.245
"Alex Bregman","HOU",28,"Corner IF",2022,138,549,627,633,462,541,558,6.9,10.2,15.6,8.6,12.4,16.4,0.231,0.28,0.316,0.326,0.37,0.41,0.377,0.47,0.546,0.309,0.361,0.412,0.251,0.285,0.329,96,128,159,0.3,4.3,7.8,38,64,99,47,78,104,1.24,1.22,1.05,107,151,176,0.703,0.84,0.956,0.146,0.19,0.23
"Alex Bregman","HOU",29,"Corner IF",2023,136,532,614,621,448,530,549,7,10.3,15.7,8.6,12.4,16.3,0.23,0.279,0.315,0.324,0.368,0.409,0.374,0.467,0.544,0.307,0.359,0.41,0.249,0.284,0.327,94,127,158,0.2,4.1,7.7,37,63,97,46,76,101,1.24,1.21,1.04,103,148,173,0.698,0.835,0.953,0.144,0.188,0.229
"Alex Bregman","HOU",30,"Corner IF",2024,134,515,601,610,434,519,540,7.1,10.4,15.8,8.6,12.3,16.3,0.229,0.277,0.314,0.323,0.366,0.408,0.372,0.465,0.542,0.305,0.357,0.408,0.248,0.283,0.326,92,126,157,0.1,4,7.5,37,63,96,44,74,99,1.19,1.17,1.03,99,144,170,0.695,0.831,0.95,0.143,0.188,0.228
"Alex Bregman","HOU",31,"Corner IF",2025,133,503,593,602,424,513,535,7.2,10.4,15.9,8.5,12.3,16.2,0.228,0.276,0.313,0.321,0.364,0.406,0.369,0.462,0.539,0.303,0.355,0.406,0.247,0.281,0.325,91,124,156,0,3.9,7.4,36,62,96,43,73,98,1.19,1.18,1.02,97,142,167,0.69,0.826,0.945,0.141,0.186,0.226
"Alex Bregman","HOU",32,"Corner IF",2026,131,486,581,591,410,502,525,7.3,10.5,16,8.5,12.2,16.2,0.227,0.274,0.311,0.319,0.363,0.405,0.367,0.46,0.537,0.301,0.353,0.404,0.246,0.28,0.324,89,123,154,-0.1,3.8,7.2,35,61,95,41,71,96,1.17,1.16,1.01,93,138,163,0.686,0.823,0.942,0.14,0.186,0.226
"Alex Dickerson","SFG",32,"OF",2022,128,258,424,533,242,382,478,13.1,18,25.1,4.7,7.7,11.1,0.202,0.265,0.309,0.27,0.329,0.378,0.321,0.444,0.551,0.267,0.334,0.389,0.231,0.3,0.35,66,111,148,-1.8,1.5,5.1,34,76,134,12,33,59,0.35,0.43,0.44,49,101,148,0.591,0.773,0.929,0.119,0.179,0.242
"Alex Dickerson","SFG",33,"OF",2023,127,247,417,527,233,376,473,13.2,18.1,25.2,4.6,7.6,11.1,0.201,0.263,0.307,0.269,0.327,0.376,0.318,0.441,0.549,0.265,0.332,0.387,0.23,0.298,0.349,64,109,147,-1.9,1.4,5,33,75,133,11,32,58,0.33,0.43,0.44,47,99,145,0.587,0.768,0.925,0.117,0.178,0.242
"Alex Dickerson","SFG",34,"OF",2024,125,235,407,516,222,368,464,13.3,18.2,25.3,4.6,7.6,11,0.2,0.261,0.306,0.267,0.325,0.375,0.316,0.439,0.547,0.263,0.33,0.385,0.229,0.297,0.347,62,108,145,-2,1.2,4.8,31,74,131,11,31,57,0.35,0.42,0.44,44,96,142,0.583,0.764,0.922,0.116,0.178,0.241
"Alex Dickerson","SFG",35,"OF",2025,124,224,400,509,213,362,459,13.4,18.3,25.4,4.5,7.5,11,0.199,0.26,0.305,0.265,0.323,0.373,0.314,0.436,0.544,0.261,0.328,0.383,0.227,0.295,0.346,61,107,144,-2.1,1.1,4.7,30,73,129,10,30,56,0.33,0.41,0.43,42,94,140,0.579,0.759,0.917,0.115,0.176,0.239
"Alex Dickerson","SFG",36,"OF",2026,122,212,391,499,203,353,451,13.5,18.3,25.5,4.5,7.5,11,0.198,0.258,0.304,0.264,0.321,0.372,0.311,0.434,0.542,0.259,0.326,0.381,0.226,0.294,0.345,59,106,143,-2.2,1,4.5,29,72,127,10,29,55,0.34,0.4,0.43,40,91,137,0.575,0.755,0.914,0.113,0.176,0.238
"Alex Verdugo","BOS",26,"OF",2022,151,543,656,695,482,588,620,8.8,12.9,18.5,4.7,7.7,11,0.246,0.3,0.338,0.306,0.359,0.411,0.362,0.45,0.552,0.298,0.35,0.404,0.276,0.328,0.368,87,118,154,-0.5,3.3,7.2,48,85,129,26,51,76,0.54,0.6,0.59,119,176,210,0.668,0.809,0.963,0.116,0.15,0.214
