"Name","Team","Age_Projected","Pos_Group_Current","Season_Projected","G_Projected","PA_Projected_Lower","PA_Projected","PA_Projected_Upper","AB_Projected_Lower","AB_Projected","AB_Projected_Upper","K_pct_Projected_Lower","K_pct_Projected","K_pct_Projected_Upper","BB_pct_Projected_Lower","BB_pct_Projected","BB_pct_Projected_Upper","AVG_Projected_Lower","AVG_Projected","AVG_Projected_Upper","OBP_Projected_Lower","OBP_Projected","OBP_Projected_Upper","SLG_Projected_Lower","SLG_Projected","SLG_Projected_Upper","wOBA_Projected_Lower","wOBA_Projected","wOBA_Projected_Upper","BABIP_Projected_Lower","BABIP_Projected","BABIP_Projected_Upper","wRC_plus_Projected_Lower","wRC_plus_Projected","wRC_plus_Projected_Upper","WAR_162_G_Projected_Lower","WAR_162_G_Projected","WAR_162_G_Projected_Upper","SO_Projected_Lower","SO_Projected","SO_Projected_Upper","BB_Projected_Lower","BB_Projected","BB_Projected_Upper","BB_K_Projected_Lower","BB_K_Projected","BB_K_Projected_Upper","H_Projected_Lower","H_Projected","H_Projected_Upper","OPS_Projected_Lower","OPS_Projected","OPS_Projected_Upper","ISO_Projected_Lower","ISO_Projected","ISO_Projected_Upper"
"Aaron Judge","NYY",32,"OF",2024,130,455,567,595,364,476,522,17.8,23,29.7,10,14.7,19.8,0.223,0.268,0.314,0.329,0.38,0.439,0.427,0.549,0.688,0.338,0.397,0.457,0.244,0.302,0.367,117,153,189,1.6,6,9.7,81,130,177,46,83,118,0.57,0.64,0.67,81,128,164,0.756,0.929,1.127,0.204,0.281,0.374
"Aaron Judge","NYY",33,"OF",2025,128,440,555,583,353,466,513,18,23.1,29.9,10,14.7,19.7,0.221,0.267,0.313,0.326,0.378,0.438,0.424,0.547,0.686,0.335,0.395,0.455,0.241,0.301,0.367,115,152,188,1.5,5.9,9.6,79,128,174,44,82,115,0.56,0.64,0.66,78,124,161,0.75,0.925,1.124,0.203,0.28,0.373
"Aaron Judge","NYY",34,"OF",2026,126,425,543,571,341,456,504,18.1,23.2,30.1,9.9,14.6,19.6,0.219,0.265,0.312,0.324,0.376,0.437,0.42,0.545,0.685,0.333,0.394,0.454,0.239,0.299,0.366,114,151,187,1.4,5.8,9.4,77,126,172,42,79,112,0.55,0.63,0.65,75,121,157,0.744,0.921,1.122,0.201,0.28,0.373
"Aaron Judge","NYY",35,"OF",2027,124,411,531,560,330,446,494,18.2,23.3,30.3,9.9,14.6,19.6,0.217,0.264,0.31,0.321,0.374,0.435,0.417,0.543,0.683,0.331,0.392,0.453,0.236,0.298,0.365,112,150,187,1.2,5.7,9.3,75,124,170,41,78,110,0.55,0.63,0.65,72,118,153,0.738,0.917,1.118,0.2,0.279,0.373
"Aaron Judge","NYY",36,"OF",2028,123,400,523,553,321,440,489,18.3,23.4,30.6,9.8,14.6,19.6,0.214,0.262,0.309,0.318,0.372,0.434,0.414,0.541,0.681,0.328,0.39,0.452,0.233,0.296,0.364,110,149,186,1.1,5.6,9.1,73,122,169,39,76,108,0.53,0.62,0.64,69,115,151,0.732,0.913,1.115,0.2,0.279,0.372
"Adam Duvall","BOS",35,"OF",2024,112,315,441,491,284,395,443,19.5,26,34.7,4.1,6.6,11,0.181,0.234,0.273,0.249,0.296,0.348,0.331,0.434,0.548,0.255,0.314,0.365,0.22,0.277,0.333,51,94,128,-1.3,2.2,5.7,61,115,170,13,29,54,0.21,0.25,0.32,51,92,121,0.58,0.73,0.896,0.15,0.2,0.275
"Adam Duvall","BOS",36,"OF",2025,110,303,430,480,274,386,434,19.6,26.1,35,4,6.6,10.9,0.179,0.232,0.272,0.247,0.294,0.347,0.328,0.432,0.547,0.253,0.312,0.364,0.217,0.275,0.332,49,93,127,-1.5,2.1,5.5,59,112,168,12,28,52,0.2,0.25,0.31,49,90,118,0.575,0.726,0.894,0.149,0.2,0.275
"Adam Duvall","BOS",37,"OF",2026,109,293,423,473,266,380,429,19.7,26.2,35.2,4,6.5,10.9,0.177,0.231,0.27,0.244,0.292,0.346,0.325,0.43,0.545,0.251,0.311,0.363,0.214,0.274,0.331,47,92,127,-1.6,2,5.4,58,111,166,12,27,52,0.21,0.24,0.31,47,88,116,0.569,0.722,0.891,0.148,0.199,0.275
"Adam Duvall","BOS",38,"OF",2027,107,281,412,462,256,371,421,19.8,26.3,35.4,3.9,6.5,10.8,0.174,0.229,0.269,0.241,0.29,0.344,0.322,0.428,0.544,0.249,0.309,0.362,0.211,0.272,0.33,46,91,126,-1.7,1.9,5.3,56,108,164,11,27,50,0.2,0.25,0.3,45,85,113,0.563,0.718,0.888,0.148,0.199,0.275
"Adam Duvall","BOS",39,"OF",2028,105,269,401,452,246,361,412,19.9,26.3,35.6,3.9,6.5,10.8,0.172,0.228,0.268,0.239,0.287,0.343,0.319,0.427,0.542,0.246,0.308,0.361,0.208,0.271,0.33,44,90,125,-1.8,1.8,5.1,54,105,161,10,26,49,0.19,0.25,0.3,42,82,110,0.558,0.714,0.885,0.147,0.199,0.274
"Adam Frazier","BAL",32,"Middle IF",2024,147,413,566,655,367,509,594,6.9,9.6,13.7,4.5,7.5,11.2,0.198,0.265,0.316,0.272,0.326,0.379,0.284,0.389,0.501,0.252,0.313,0.371,0.229,0.292,0.345,56,96,132,-1.5,2,5.5,28,54,90,19,42,73,0.68,0.78,0.81,73,135,188,0.556,0.715,0.88,0.086,0.124,0.185
"Adam Frazier","BAL",33,"Middle IF",2025,145,399,554,643,356,499,585,7.1,9.7,13.9,4.4,7.4,11.1,0.196,0.263,0.315,0.269,0.324,0.378,0.281,0.388,0.499,0.25,0.311,0.37,0.227,0.291,0.344,54,95,131,-1.6,1.9,5.4,28,54,89,18,41,71,0.64,0.76,0.8,70,131,184,0.55,0.712,0.877,0.085,0.125,0.184
"Adam Frazier","BAL",34,"Middle IF",2026,143,384,543,631,344,489,576,7.2,9.8,14.1,4.3,7.4,11.1,0.194,0.262,0.314,0.267,0.322,0.376,0.278,0.386,0.497,0.247,0.309,0.368,0.224,0.289,0.343,53,94,130,-1.7,1.8,5.2,28,53,89,17,40,70,0.61,0.75,0.79,67,128,181,0.545,0.708,0.873,0.084,0.124,0.183
"Adam Frazier","BAL",35,"Middle IF",2027,142,373,535,624,335,483,570,7.3,9.9,14.4,4.3,7.3,11,0.192,0.26,0.313,0.264,0.32,0.375,0.275,0.384,0.496,0.245,0.308,0.367,0.221,0.288,0.342,51,93,129,-1.8,1.7,5.1,27,53,90,16,39,69,0.59,0.74,0.77,64,126,178,0.539,0.704,0.871,0.083,0.124,0.183
"Adam Frazier","BAL",36,"Middle IF",2028,140,359,523,612,323,473,561,7.4,10,14.6,4.2,7.3,11,0.189,0.259,0.312,0.261,0.318,0.374,0.272,0.382,0.494,0.243,0.306,0.366,0.218,0.286,0.341,50,92,129,-2,1.6,4.9,27,52,89,15,38,67,0.56,0.73,0.75,61,123,175,0.533,0.7,0.868,0.083,0.123,0.182
"Adolis Garcia","TEX",31,"OF",2024,154,539,676,709,478,600,633,16.9,22.3,29.7,5.5,8.4,12.5,0.208,0.256,0.297,0.278,0.331,0.378,0.348,0.462,0.57,0.286,0.343,0.392,0.234,0.295,0.354,80,117,149,0.1,3.8,7.4,91,151,211,30,57,89,0.33,0.38,0.42,99,154,188,0.626,0.793,0.948,0.14,0.206,0.273
"Adolis Garcia","TEX",32,"OF",2025,152,523,663,696,464,589,623,17,22.4,29.9,5.5,8.3,12.5,0.206,0.255,0.296,0.276,0.329,0.376,0.344,0.46,0.568,0.283,0.341,0.39,0.231,0.294,0.353,78,116,148,0,3.7,7.3,89,149,208,29,55,87,0.33,0.37,0.42,96,150,184,0.62,0.789,0.944,0.138,0.205,0.272
"Adolis Garcia","TEX",33,"OF",2026,150,507,650,684,451,578,614,17.1,22.5,30.1,5.4,8.3,12.4,0.204,0.253,0.295,0.273,0.327,0.375,0.341,0.458,0.566,0.281,0.34,0.389,0.229,0.292,0.352,77,115,147,-0.1,3.6,7.1,87,146,206,27,54,85,0.31,0.37,0.41,92,146,181,0.614,0.785,0.941,0.137,0.205,0.271
"Adolis Garcia","TEX",34,"OF",2027,149,494,641,677,441,571,608,17.2,22.6,30.4,5.4,8.2,12.4,0.202,0.252,0.294,0.27,0.325,0.374,0.338,0.456,0.565,0.278,0.338,0.388,0.226,0.291,0.351,75,113,146,-0.2,3.5,7,85,145,206,27,53,84,0.32,0.37,0.41,89,144,179,0.608,0.781,0.939,0.136,0.204,0.271
"Adolis Garcia","TEX",35,"OF",2028,147,479,629,664,428,561,599,17.3,22.7,30.6,5.3,8.2,12.3,0.2,0.25,0.293,0.268,0.322,0.372,0.335,0.454,0.563,0.276,0.337,0.386,0.223,0.289,0.35,73,112,146,-0.3,3.4,6.9,83,143,203,25,52,82,0.3,0.36,0.4,86,140,176,0.603,0.776,0.935,0.135,0.204,0.27
"Akil Baddoo","DET",25,"OF",2024,132,380,499,583,329,437,512,14.7,20.7,26.9,7.5,11.1,15.2,0.206,0.257,0.305,0.283,0.338,0.384,0.302,0.409,0.512,0.265,0.324,0.376,0.247,0.306,0.36,63,105,144,-1,2.3,6.1,56,103,157,28,55,89,0.5,0.53,0.57,68,112,156,0.585,0.747,0.896,0.096,0.152,0.207
"Akil Baddoo","DET",26,"OF",2025,130,367,488,572,318,428,503,14.8,20.7,27.1,7.4,11,15.1,0.204,0.255,0.304,0.281,0.336,0.383,0.298,0.407,0.51,0.262,0.322,0.375,0.244,0.304,0.359,62,104,143,-1.2,2.2,6,54,101,155,27,54,86,0.5,0.53,0.55,65,109,153,0.579,0.743,0.893,0.094,0.152,0.206
"Akil Baddoo","DET",27,"OF",2026,129,357,481,565,310,422,498,14.9,20.8,27.3,7.4,11,15.1,0.202,0.254,0.303,0.278,0.334,0.382,0.294,0.404,0.508,0.26,0.32,0.373,0.242,0.303,0.358,60,103,142,-1.3,2,5.8,53,100,154,26,53,85,0.49,0.53,0.55,63,107,151,0.572,0.738,0.89,0.092,0.15,0.205
"Akil Baddoo","DET",28,"OF",2027,127,344,470,554,299,413,489,15.1,20.9,27.5,7.3,11,15,0.199,0.253,0.302,0.276,0.332,0.38,0.291,0.402,0.505,0.257,0.319,0.372,0.24,0.301,0.357,58,102,141,-1.4,1.9,5.7,52,98,152,25,52,83,0.48,0.53,0.55,60,104,148,0.567,0.734,0.885,0.092,0.149,0.203
"Akil Baddoo","DET",29,"OF",2028,125,332,460,543,289,404,480,15.2,21,27.7,7.3,10.9,14.9,0.197,0.251,0.301,0.273,0.33,0.379,0.287,0.4,0.504,0.255,0.317,0.37,0.237,0.3,0.356,56,101,140,-1.5,1.8,5.5,50,97,150,24,50,81,0.48,0.52,0.54,57,101,144,0.56,0.73,0.883,0.09,0.149,0.203
"Alan Trejo","COL",28,"Middle IF",2024,106,233,357,455,218,328,410,13.8,19.4,26.3,3.3,5.8,9.5,0.196,0.263,0.309,0.26,0.317,0.368,0.273,0.385,0.51,0.239,0.305,0.366,0.254,0.315,0.36,38,82,120,-1.7,1.4,4.9,32,69,120,8,21,43,0.25,0.3,0.36,43,86,127,0.533,0.702,0.878,0.077,0.122,0.201
"Alan Trejo","COL",29,"Middle IF",2025,104,223,348,445,209,320,402,13.9,19.5,26.5,3.3,5.8,9.4,0.194,0.261,0.308,0.257,0.315,0.367,0.27,0.383,0.508,0.237,0.303,0.364,0.251,0.313,0.359,37,81,120,-1.8,1.3,4.8,31,68,118,7,20,42,0.23,0.29,0.36,41,84,124,0.527,0.698,0.875,0.076,0.122,0.2
"Alan Trejo","COL",30,"Middle IF",2026,102,213,338,434,200,311,393,14,19.6,26.7,3.2,5.7,9.4,0.192,0.26,0.307,0.254,0.313,0.365,0.266,0.381,0.506,0.234,0.302,0.363,0.249,0.312,0.358,35,80,119,-2,1.2,4.6,30,66,116,7,19,41,0.23,0.29,0.35,38,81,121,0.52,0.694,0.871,0.074,0.121,0.199
"Alan Trejo","COL",31,"Middle IF",2027,101,205,332,428,194,306,388,14.1,19.7,27,3.2,5.7,9.3,0.19,0.258,0.306,0.252,0.311,0.364,0.263,0.379,0.504,0.232,0.3,0.361,0.246,0.31,0.357,33,79,118,-2.1,1.1,4.5,29,65,116,7,19,40,0.24,0.29,0.34,37,79,119,0.515,0.69,0.868,0.073,0.121,0.198
"Alan Trejo","COL",32,"Middle IF",2028,99,195,323,418,185,298,380,14.3,19.8,27.2,3.1,5.7,9.3,0.187,0.257,0.305,0.249,0.309,0.362,0.26,0.377,0.502,0.229,0.299,0.36,0.243,0.309,0.356,32,77,117,-2.2,1,4.4,28,64,114,6,18,39,0.21,0.28,0.34,35,77,116,0.509,0.686,0.864,0.073,0.12,0.197
"Alec Bohm","PHI",27,"Corner IF",2024,152,565,661,689,510,594,613,9.6,14.3,20.3,4.6,7.4,11.2,0.241,0.291,0.333,0.302,0.352,0.402,0.342,0.436,0.538,0.287,0.34,0.395,0.275,0.321,0.36,77,112,148,-0.9,2.5,6.4,54,95,140,26,49,77,0.48,0.52,0.55,123,173,204,0.644,0.788,0.94,0.101,0.145,0.205
"Alec Bohm","PHI",28,"Corner IF",2025,150,549,648,677,497,583,604,9.7,14.4,20.5,4.5,7.4,11.2,0.239,0.29,0.332,0.299,0.35,0.4,0.338,0.434,0.536,0.285,0.338,0.394,0.273,0.319,0.359,75,111,147,-1,2.4,6.2,53,93,139,25,48,76,0.47,0.52,0.55,119,169,201,0.637,0.784,0.936,0.099,0.144,0.204
"Alec Bohm","PHI",29,"Corner IF",2026,149,537,640,669,487,576,599,9.8,14.5,20.7,4.4,7.3,11.1,0.236,0.289,0.331,0.297,0.348,0.399,0.335,0.432,0.534,0.282,0.337,0.393,0.27,0.318,0.358,73,109,146,-1.1,2.3,6.1,53,93,138,24,47,74,0.45,0.51,0.54,115,166,198,0.632,0.78,0.933,0.099,0.143,0.203
"Alec Bohm","PHI",30,"Corner IF",2027,147,521,627,657,473,566,589,9.9,14.6,21,4.4,7.3,11,0.234,0.287,0.33,0.294,0.346,0.397,0.331,0.43,0.532,0.28,0.335,0.391,0.268,0.316,0.357,71,108,145,-1.3,2.1,5.9,52,92,138,23,46,72,0.44,0.5,0.52,111,162,194,0.625,0.776,0.929,0.097,0.143,0.202
"Alec Bohm","PHI",31,"Corner IF",2028,145,505,615,646,460,555,580,10.1,14.7,21.2,4.3,7.2,11,0.232,0.286,0.329,0.291,0.344,0.396,0.328,0.428,0.53,0.277,0.333,0.39,0.265,0.315,0.356,70,107,145,-1.4,2,5.8,51,90,137,22,44,71,0.43,0.49,0.52,107,159,191,0.619,0.772,0.926,0.096,0.142,0.201
"Aledmys Diaz","OAK",33,"Middle IF",2024,121,304,443,529,279,404,483,10.2,14.4,20.2,2.7,5.5,8.9,0.191,0.262,0.312,0.249,0.312,0.361,0.279,0.392,0.503,0.24,0.306,0.365,0.223,0.293,0.345,52,92,129,-2.2,1.1,4.5,31,64,107,8,24,47,0.26,0.38,0.44,53,106,151,0.528,0.704,0.864,0.088,0.13,0.191
"Aledmys Diaz","OAK",34,"Middle IF",2025,119,292,432,518,269,394,474,10.3,14.5,20.4,2.7,5.4,8.9,0.189,0.261,0.311,0.246,0.309,0.36,0.276,0.39,0.501,0.238,0.304,0.364,0.221,0.291,0.344,50,91,128,-2.3,1,4.4,30,63,106,8,23,46,0.27,0.37,0.43,51,103,147,0.522,0.699,0.861,0.087,0.129,0.19
"Aledmys Diaz","OAK",35,"Middle IF",2026,117,280,422,507,259,385,465,10.4,14.6,20.6,2.6,5.4,8.8,0.187,0.26,0.31,0.243,0.307,0.358,0.273,0.388,0.5,0.235,0.303,0.362,0.218,0.29,0.343,48,90,127,-2.4,0.9,4.2,29,62,104,7,23,45,0.24,0.37,0.43,48,100,144,0.516,0.695,0.858,0.086,0.128,0.19
"Aledmys Diaz","OAK",36,"Middle IF",2027,116,270,415,500,251,380,460,10.5,14.7,20.8,2.6,5.3,8.8,0.185,0.258,0.309,0.241,0.305,0.357,0.27,0.386,0.498,0.233,0.301,0.361,0.215,0.288,0.342,47,89,127,-2.5,0.8,4.1,28,61,104,7,22,44,0.25,0.36,0.42,46,98,142,0.511,0.691,0.855,0.085,0.128,0.189
"Aledmys Diaz","OAK",37,"Middle IF",2028,114,258,404,489,241,371,451,10.7,14.7,21,2.5,5.3,8.8,0.182,0.257,0.308,0.238,0.303,0.356,0.267,0.384,0.497,0.231,0.3,0.36,0.212,0.287,0.341,45,87,126,-2.6,0.7,3.9,28,59,103,6,21,43,0.21,0.36,0.42,44,95,139,0.505,0.687,0.853,0.085,0.127,0.189
"Alejandro Kirk","TOR",25,"C",2024,120,413,465,512,351,407,446,5.8,9.4,13.7,6.2,10,14.2,0.228,0.276,0.323,0.307,0.358,0.414,0.331,0.41,0.506,0.284,0.336,0.39,0.243,0.297,0.351,74,112,145,-0.4,3.5,7.8,24,44,70,26,46,73,1.08,1.05,1.04,80,112,144,0.638,0.768,0.92,0.103,0.134,0.183
"Alejandro Kirk","TOR",26,"C",2025,118,400,454,501,340,398,438,5.9,9.5,13.9,6.1,9.9,14.2,0.226,0.274,0.322,0.304,0.356,0.412,0.327,0.408,0.504,0.281,0.335,0.388,0.24,0.295,0.351,72,111,144,-0.5,3.3,7.7,24,43,70,24,45,71,1,1.05,1.01,77,109,141,0.631,0.764,0.916,0.101,0.134,0.182
"Alejandro Kirk","TOR",27,"C",2026,117,390,448,494,332,393,433,6,9.6,14.2,6.1,9.9,14.1,0.224,0.273,0.321,0.302,0.354,0.411,0.324,0.406,0.502,0.279,0.333,0.387,0.238,0.294,0.35,70,109,143,-0.6,3.2,7.5,23,43,70,24,44,70,1.04,1.02,1,74,107,139,0.626,0.76,0.913,0.1,0.133,0.181
"Alejandro Kirk","TOR",28,"C",2027,115,377,437,484,322,384,425,6.1,9.7,14.4,6,9.8,14,0.222,0.271,0.32,0.299,0.353,0.409,0.32,0.403,0.5,0.276,0.331,0.386,0.236,0.292,0.349,68,108,142,-0.7,3.1,7.4,23,42,70,23,43,68,1,1.02,0.97,71,104,136,0.619,0.756,0.909,0.098,0.132,0.18
"Alejandro Kirk","TOR",29,"C",2028,113,364,426,473,311,375,416,6.2,9.8,14.6,6,9.8,14,0.22,0.27,0.319,0.296,0.351,0.408,0.316,0.401,0.498,0.274,0.33,0.384,0.233,0.291,0.348,67,107,141,-0.9,3,7.2,23,42,69,22,42,66,0.96,1,0.96,68,101,133,0.612,0.752,0.906,0.096,0.131,0.179
"Alex Bregman","HOU",30,"Corner IF",2024,149,576,670,680,485,577,600,7.2,10.3,15.5,8.8,12.5,16.9,0.227,0.267,0.313,0.314,0.361,0.412,0.348,0.448,0.56,0.3,0.352,0.404,0.234,0.275,0.329,86,124,159,0,3.9,7.8,41,69,105,51,84,115,1.24,1.22,1.1,110,154,188,0.662,0.809,0.972,0.121,0.181,0.247
"Alex Bregman","HOU",31,"Corner IF",2025,147,560,657,668,472,567,591,7.3,10.4,15.7,8.8,12.4,16.9,0.225,0.266,0.311,0.311,0.359,0.411,0.344,0.446,0.558,0.297,0.351,0.402,0.232,0.274,0.328,84,123,159,-0.1,3.8,7.7,41,68,105,49,81,113,1.2,1.19,1.08,106,151,184,0.655,0.805,0.969,0.119,0.18,0.247
"Alex Bregman","HOU",32,"Corner IF",2026,146,547,648,660,462,560,586,7.5,10.5,15.9,8.7,12.4,16.8,0.223,0.264,0.31,0.308,0.357,0.41,0.341,0.444,0.556,0.295,0.349,0.401,0.229,0.272,0.327,83,122,158,-0.2,3.7,7.5,41,68,105,48,80,111,1.17,1.18,1.06,103,148,182,0.649,0.801,0.966,0.118,0.18,0.246
"Alex Bregman","HOU",33,"Corner IF",2027,144,531,635,648,449,549,576,7.6,10.6,16.2,8.7,12.3,16.8,0.221,0.263,0.309,0.306,0.355,0.408,0.338,0.442,0.554,0.292,0.348,0.4,0.227,0.271,0.326,81,121,157,-0.3,3.6,7.4,40,67,105,46,78,109,1.15,1.16,1.04,99,144,178,0.644,0.797,0.962,0.117,0.179,0.245
"Alex Bregman","HOU",34,"Corner IF",2028,142,515,623,636,436,539,567,7.7,10.7,16.4,8.6,12.3,16.7,0.219,0.261,0.308,0.303,0.352,0.407,0.334,0.44,0.553,0.29,0.346,0.398,0.224,0.269,0.325,79,119,156,-0.5,3.5,7.2,40,67,104,44,77,106,1.1,1.15,1.02,95,141,175,0.637,0.792,0.96,0.115,0.179,0.245
"Alex Kirilloff","MIN",26,"Corner IF",2024,122,416,500,543,368,441,479,15,20.4,27,5.2,7.8,12.4,0.212,0.266,0.313,0.289,0.34,0.393,0.317,0.424,0.541,0.27,0.329,0.389,0.259,0.317,0.371,67,107,145,-1.2,2,6,62,102,147,22,39,67,0.35,0.38,0.46,78,117,150,0.606,0.764,0.934,0.105,0.158,0.228
"Alex Kirilloff","MIN",27,"Corner IF",2025,120,403,489,532,357,431,470,15.1,20.5,27.2,5.1,7.8,12.4,0.21,0.265,0.312,0.286,0.338,0.392,0.313,0.422,0.539,0.268,0.328,0.388,0.256,0.316,0.37,65,106,144,-1.3,1.9,5.8,61,100,145,21,38,66,0.34,0.38,0.46,75,114,147,0.599,0.76,0.931,0.103,0.157,0.227
"Alex Kirilloff","MIN",28,"Corner IF",2026,118,389,478,521,346,422,461,15.2,20.6,27.5,5.1,7.7,12.3,0.208,0.263,0.311,0.284,0.336,0.391,0.31,0.42,0.537,0.265,0.326,0.386,0.254,0.314,0.369,64,104,143,-1.5,1.8,5.7,59,98,143,20,37,64,0.34,0.38,0.45,72,111,143,0.594,0.756,0.928,0.102,0.157,0.226
"Alex Kirilloff","MIN",29,"Corner IF",2027,116,376,467,510,335,412,452,15.3,20.7,27.7,5,7.7,12.2,0.206,0.262,0.309,0.281,0.334,0.389,0.306,0.418,0.535,0.263,0.324,0.385,0.251,0.313,0.369,62,103,142,-1.6,1.7,5.5,58,97,141,19,36,62,0.33,0.37,0.44,69,108,140,0.587,0.752,0.924,0.1,0.156,0.226
"Alex Kirilloff","MIN",30,"Corner IF",2028,115,366,459,503,327,407,448,15.4,20.7,27.9,5,7.6,12.2,0.204,0.261,0.308,0.279,0.332,0.388,0.303,0.416,0.533,0.26,0.323,0.384,0.249,0.311,0.368,60,102,141,-1.7,1.5,5.4,56,95,140,18,35,61,0.32,0.37,0.44,67,106,138,0.582,0.748,0.921,0.099,0.155,0.225
"Alex Verdugo","BOS",28,"OF",2024,151,564,676,702,497,602,626,7.7,11.5,15.8,5.1,8.4,12,0.241,0.293,0.337,0.31,0.36,0.414,0.36,0.446,0.558,0.298,0.35,0.408,0.272,0.318,0.359,84,119,156,-0.8,2.7,6.5,43,78,111,29,57,84,0.67,0.73,0.76,120,176,211,0.67,0.806,0.972,0.119,0.153,0.221
