"Name","Team","Age_Projected","Pos_Group_Current","Season_Projected","G_Projected","PA_Projected_Lower","PA_Projected","PA_Projected_Upper","AB_Projected_Lower","AB_Projected","AB_Projected_Upper","K_pct_Projected_Lower","K_pct_Projected","K_pct_Projected_Upper","BB_pct_Projected_Lower","BB_pct_Projected","BB_pct_Projected_Upper","AVG_Projected_Lower","AVG_Projected","AVG_Projected_Upper","OBP_Projected_Lower","OBP_Projected","OBP_Projected_Upper","SLG_Projected_Lower","SLG_Projected","SLG_Projected_Upper","wOBA_Projected_Lower","wOBA_Projected","wOBA_Projected_Upper","BABIP_Projected_Lower","BABIP_Projected","BABIP_Projected_Upper","wRC_plus_Projected_Lower","wRC_plus_Projected","wRC_plus_Projected_Upper","WAR_162_G_Projected_Lower","WAR_162_G_Projected","WAR_162_G_Projected_Upper","SO_Projected_Lower","SO_Projected","SO_Projected_Upper","BB_Projected_Lower","BB_Projected","BB_Projected_Upper","BB_K_Projected_Lower","BB_K_Projected","BB_K_Projected_Upper","H_Projected_Lower","H_Projected","H_Projected_Upper","OPS_Projected_Lower","OPS_Projected","OPS_Projected_Upper","ISO_Projected_Lower","ISO_Projected","ISO_Projected_Upper"
"Aaron Judge","NYY",31,"OF",2023,143,511,634,660,411,536,579,16.9,21.9,28.6,8.2,12.1,16.7,0.225,0.275,0.316,0.319,0.367,0.425,0.418,0.528,0.63,0.328,0.384,0.432,0.248,0.304,0.36,112,144,174,1.5,5.7,9.5,86,139,189,42,77,110,0.49,0.55,0.58,92,147,183,0.737,0.895,1.055,0.193,0.253,0.314
"Aaron Judge","NYY",32,"OF",2024,141,495,621,647,399,525,570,17,22,28.8,8.1,12.1,16.6,0.224,0.273,0.315,0.316,0.365,0.423,0.414,0.526,0.629,0.326,0.382,0.431,0.247,0.303,0.359,110,143,174,1.4,5.6,9.3,84,137,186,40,75,107,0.48,0.55,0.58,89,143,180,0.73,0.891,1.052,0.19,0.253,0.314
"Aaron Judge","NYY",33,"OF",2025,139,480,609,635,387,515,560,17.1,22.1,29.1,8.1,12,16.5,0.222,0.272,0.314,0.314,0.363,0.422,0.41,0.525,0.628,0.324,0.38,0.43,0.245,0.302,0.358,108,142,173,1.3,5.5,9.2,82,135,185,39,73,105,0.48,0.54,0.57,86,140,176,0.724,0.888,1.05,0.188,0.253,0.314
"Aaron Judge","NYY",34,"OF",2026,138,468,601,628,378,508,555,17.2,22.2,29.3,8,12,16.5,0.221,0.27,0.313,0.311,0.361,0.421,0.406,0.523,0.626,0.321,0.379,0.428,0.244,0.3,0.357,106,141,173,1.1,5.4,9,80,133,184,37,72,104,0.46,0.54,0.57,84,137,174,0.717,0.884,1.047,0.185,0.253,0.313
"Aaron Judge","NYY",35,"OF",2027,136,452,588,616,367,497,545,17.3,22.3,29.5,8,12,16.4,0.219,0.269,0.312,0.308,0.359,0.419,0.402,0.521,0.625,0.319,0.377,0.427,0.242,0.299,0.356,104,140,172,1,5.2,8.9,78,131,182,36,71,101,0.46,0.54,0.55,80,134,170,0.71,0.88,1.044,0.183,0.252,0.313
"Adalberto Mondesi","KCR",27,"Middle IF",2023,106,336,424,480,306,389,437,21.1,27.6,34.3,4.1,7.3,12.1,0.166,0.238,0.289,0.221,0.298,0.351,0.261,0.388,0.535,0.216,0.297,0.368,0.211,0.309,0.376,33,83,132,-0.7,2.9,6.5,71,117,165,14,31,58,0.2,0.26,0.35,51,93,126,0.482,0.686,0.886,0.095,0.15,0.246
"Adalberto Mondesi","KCR",28,"Middle IF",2024,104,324,413,469,296,379,428,21.2,27.7,34.5,4,7.3,12,0.165,0.236,0.288,0.218,0.296,0.349,0.257,0.386,0.534,0.213,0.296,0.367,0.21,0.307,0.375,31,82,131,-0.8,2.8,6.4,69,114,162,13,30,56,0.19,0.26,0.35,49,89,123,0.475,0.682,0.883,0.092,0.15,0.246
"Adalberto Mondesi","KCR",29,"Middle IF",2025,103,314,407,462,288,374,423,21.3,27.8,34.7,4,7.3,11.9,0.163,0.235,0.287,0.216,0.294,0.348,0.253,0.384,0.532,0.211,0.294,0.366,0.208,0.306,0.375,29,81,130,-0.9,2.6,6.2,67,113,160,13,30,55,0.19,0.27,0.34,47,88,121,0.469,0.678,0.88,0.09,0.149,0.245
"Adalberto Mondesi","KCR",30,"Middle IF",2026,101,302,396,451,279,364,413,21.4,27.9,34.9,3.9,7.2,11.9,0.162,0.233,0.286,0.213,0.292,0.346,0.249,0.382,0.531,0.208,0.292,0.364,0.207,0.304,0.374,27,80,130,-1.1,2.5,6.1,65,110,157,12,29,54,0.18,0.26,0.34,45,85,118,0.462,0.674,0.877,0.087,0.149,0.245
"Adalberto Mondesi","KCR",31,"Middle IF",2027,100,293,390,444,272,358,408,21.5,28,35.1,3.8,7.2,11.8,0.16,0.232,0.285,0.211,0.29,0.345,0.244,0.38,0.53,0.206,0.291,0.363,0.205,0.303,0.373,25,79,129,-1.2,2.4,5.9,63,109,156,11,28,52,0.17,0.26,0.33,44,83,116,0.455,0.67,0.875,0.084,0.148,0.245
"Adam Duvall","ATL",34,"OF",2023,129,346,494,561,322,448,507,18.4,24.7,33.4,3.9,6.7,10.7,0.184,0.243,0.284,0.246,0.301,0.355,0.337,0.446,0.573,0.258,0.322,0.379,0.219,0.275,0.335,56,100,139,-1.5,1.9,5.4,64,122,187,13,33,60,0.2,0.27,0.32,59,109,144,0.583,0.747,0.928,0.153,0.203,0.289
"Adam Duvall","ATL",35,"OF",2024,128,335,486,554,313,441,502,18.5,24.8,33.6,3.9,6.6,10.6,0.183,0.241,0.283,0.244,0.299,0.354,0.333,0.444,0.572,0.255,0.32,0.378,0.217,0.274,0.334,54,99,138,-1.6,1.8,5.2,62,121,186,13,32,59,0.21,0.26,0.32,57,106,142,0.577,0.743,0.926,0.15,0.203,0.289
"Adam Duvall","ATL",36,"OF",2025,126,321,475,543,303,432,493,18.6,24.9,33.8,3.8,6.6,10.6,0.181,0.24,0.282,0.241,0.297,0.352,0.329,0.442,0.571,0.253,0.318,0.377,0.215,0.272,0.333,52,98,138,-1.7,1.7,5.1,60,118,184,12,31,58,0.2,0.26,0.32,55,104,139,0.57,0.739,0.923,0.148,0.202,0.289
"Adam Duvall","ATL",37,"OF",2026,124,308,464,532,293,422,484,18.7,25,34,3.7,6.5,10.5,0.18,0.238,0.281,0.238,0.295,0.351,0.325,0.44,0.57,0.251,0.317,0.376,0.214,0.271,0.332,50,97,137,-1.9,1.6,5,58,116,181,11,30,56,0.19,0.26,0.31,53,100,136,0.563,0.735,0.921,0.145,0.202,0.289
"Adam Duvall","ATL",38,"OF",2027,123,297,457,525,285,416,479,18.8,25.1,34.2,3.7,6.5,10.5,0.178,0.237,0.28,0.236,0.293,0.35,0.32,0.439,0.569,0.248,0.315,0.375,0.212,0.269,0.331,48,96,137,-2,1.5,4.8,56,115,180,11,30,55,0.2,0.26,0.31,51,99,134,0.556,0.732,0.919,0.142,0.202,0.289
"Adam Engel","CHW",31,"OF",2023,122,198,361,492,205,333,442,16,21.2,27.4,3.8,6.8,10.9,0.194,0.252,0.298,0.255,0.318,0.37,0.304,0.414,0.534,0.251,0.319,0.377,0.229,0.306,0.363,53,99,137,-0.9,2.6,6.1,32,77,135,8,25,54,0.25,0.32,0.4,40,84,132,0.559,0.732,0.904,0.11,0.162,0.236
"Adam Engel","CHW",32,"OF",2024,120,188,352,482,197,324,433,16.2,21.3,27.6,3.8,6.8,10.9,0.193,0.251,0.297,0.253,0.316,0.369,0.299,0.412,0.533,0.249,0.317,0.376,0.227,0.304,0.362,51,98,136,-1,2.5,6,30,75,133,7,24,53,0.23,0.32,0.4,38,81,129,0.552,0.728,0.902,0.106,0.161,0.236
"Adam Engel","CHW",33,"OF",2025,118,177,343,471,189,316,425,16.3,21.4,27.8,3.7,6.7,10.8,0.191,0.249,0.296,0.25,0.314,0.367,0.295,0.41,0.532,0.246,0.316,0.375,0.226,0.303,0.361,49,97,135,-1.1,2.4,5.8,29,73,131,7,23,51,0.24,0.32,0.39,36,79,126,0.545,0.724,0.899,0.104,0.161,0.236
"Adam Engel","CHW",34,"OF",2026,117,168,337,465,182,311,420,16.4,21.5,28,3.7,6.7,10.7,0.19,0.248,0.295,0.248,0.312,0.366,0.291,0.408,0.53,0.244,0.314,0.374,0.224,0.302,0.36,47,96,135,-1.2,2.3,5.7,28,72,130,6,23,50,0.21,0.32,0.38,35,77,124,0.539,0.72,0.896,0.101,0.16,0.235
"Adam Engel","CHW",35,"OF",2027,115,158,328,454,174,303,412,16.5,21.6,28.2,3.6,6.7,10.7,0.188,0.246,0.294,0.245,0.31,0.365,0.287,0.406,0.529,0.242,0.312,0.373,0.222,0.3,0.359,45,95,134,-1.4,2.2,5.5,26,71,128,6,22,49,0.23,0.31,0.38,33,75,121,0.532,0.716,0.894,0.099,0.16,0.235
"Adam Frazier","SEA",31,"Middle IF",2023,152,482,621,689,426,558,626,6.4,9.6,14.5,4.6,7.4,10.9,0.212,0.273,0.315,0.278,0.333,0.381,0.284,0.381,0.486,0.253,0.313,0.366,0.24,0.299,0.342,56,96,128,-0.9,2.5,6,31,60,100,22,46,75,0.71,0.77,0.75,90,152,197,0.562,0.714,0.867,0.072,0.108,0.171
"Adam Frazier","SEA",32,"Middle IF",2024,150,466,609,677,414,547,616,6.6,9.7,14.7,4.5,7.4,10.9,0.21,0.271,0.314,0.275,0.331,0.38,0.28,0.379,0.485,0.251,0.311,0.365,0.238,0.298,0.341,54,95,128,-1.1,2.4,5.8,31,59,100,21,45,74,0.68,0.76,0.74,87,148,193,0.555,0.71,0.865,0.07,0.108,0.171
"Adam Frazier","SEA",33,"Middle IF",2025,148,450,597,665,402,537,607,6.7,9.8,14.9,4.5,7.3,10.8,0.209,0.27,0.313,0.273,0.329,0.378,0.276,0.377,0.483,0.248,0.31,0.364,0.237,0.297,0.34,52,94,127,-1.2,2.3,5.7,30,59,99,20,44,72,0.67,0.75,0.73,84,145,190,0.549,0.706,0.861,0.067,0.107,0.17
"Adam Frazier","SEA",34,"Middle IF",2026,147,438,589,657,393,530,601,6.8,9.9,15.1,4.4,7.3,10.7,0.207,0.268,0.312,0.27,0.327,0.377,0.272,0.375,0.482,0.246,0.308,0.363,0.235,0.295,0.339,50,93,127,-1.3,2.2,5.5,30,58,99,19,43,70,0.63,0.74,0.71,81,142,188,0.542,0.702,0.859,0.065,0.107,0.17
"Adam Frazier","SEA",35,"Middle IF",2027,145,423,577,645,381,519,592,6.9,10,15.3,4.3,7.2,10.7,0.206,0.267,0.311,0.267,0.325,0.376,0.267,0.373,0.481,0.243,0.307,0.362,0.234,0.294,0.338,48,92,126,-1.4,2.1,5.4,29,58,99,18,42,69,0.62,0.72,0.7,78,139,184,0.534,0.698,0.857,0.061,0.106,0.17
"Albert Pujols","STL",43,"Corner IF",2023,112,200,362,442,207,323,407,11.2,14.7,21.1,3.6,6.4,10.3,0.196,0.252,0.3,0.248,0.305,0.372,0.328,0.463,0.575,0.261,0.326,0.389,0.206,0.254,0.32,60,104,149,-3,0.6,4,22,53,93,7,23,46,0.32,0.43,0.49,41,81,122,0.576,0.768,0.947,0.132,0.211,0.275
"Albert Pujols","STL",44,"Corner IF",2024,110,188,352,432,198,315,398,11.3,14.8,21.4,3.6,6.4,10.3,0.194,0.251,0.299,0.245,0.303,0.371,0.324,0.462,0.574,0.259,0.325,0.388,0.205,0.252,0.319,58,103,149,-3.1,0.5,3.9,21,52,92,7,23,44,0.33,0.44,0.48,38,79,119,0.569,0.765,0.945,0.13,0.211,0.275
"Albert Pujols","STL",45,"Corner IF",2025,108,177,342,422,190,306,390,11.5,14.9,21.6,3.5,6.3,10.2,0.193,0.249,0.298,0.242,0.301,0.37,0.321,0.46,0.574,0.256,0.323,0.388,0.203,0.251,0.318,56,102,149,-3.3,0.4,3.7,20,51,91,6,22,43,0.3,0.43,0.47,37,76,116,0.563,0.761,0.944,0.128,0.211,0.276
"Albert Pujols","STL",46,"Corner IF",2026,107,167,335,415,183,301,385,11.6,15,21.8,3.5,6.3,10.2,0.191,0.248,0.296,0.239,0.298,0.368,0.317,0.459,0.573,0.254,0.322,0.387,0.201,0.249,0.317,54,101,149,-3.4,0.3,3.6,19,50,90,6,21,42,0.32,0.42,0.47,35,75,114,0.556,0.757,0.941,0.126,0.211,0.277
"Albert Pujols","STL",47,"Corner IF",2027,105,156,326,405,174,292,377,11.7,15.1,22.1,3.4,6.2,10.2,0.19,0.246,0.295,0.236,0.296,0.367,0.313,0.458,0.572,0.252,0.32,0.386,0.2,0.247,0.316,52,100,149,-3.5,0.3,3.5,18,49,90,5,20,41,0.28,0.41,0.46,33,72,111,0.549,0.754,0.939,0.123,0.212,0.277
"Alec Bohm","PHI",26,"Corner IF",2023,153,570,664,695,506,599,619,10.9,15.7,21.8,5,7.8,11.7,0.233,0.292,0.336,0.302,0.354,0.405,0.344,0.435,0.54,0.286,0.34,0.398,0.272,0.329,0.372,79,112,150,-0.6,2.7,6.7,62,104,152,28,52,81,0.45,0.5,0.53,118,175,208,0.646,0.789,0.945,0.111,0.143,0.204
"Alec Bohm","PHI",27,"Corner IF",2024,152,557,656,687,496,592,614,11,15.8,22,5,7.7,11.7,0.232,0.29,0.335,0.3,0.352,0.404,0.34,0.433,0.538,0.283,0.338,0.397,0.27,0.328,0.371,77,110,149,-0.7,2.5,6.6,61,104,151,28,51,80,0.46,0.49,0.53,115,172,206,0.64,0.785,0.942,0.108,0.143,0.203
"Alec Bohm","PHI",28,"Corner IF",2025,150,541,643,675,483,581,604,11.2,15.9,22.2,4.9,7.7,11.6,0.23,0.289,0.334,0.298,0.35,0.402,0.335,0.431,0.537,0.281,0.337,0.395,0.269,0.327,0.37,75,109,148,-0.9,2.4,6.4,61,102,150,27,50,78,0.44,0.49,0.52,111,168,202,0.633,0.781,0.939,0.105,0.142,0.203
"Alec Bohm","PHI",29,"Corner IF",2026,148,525,631,663,471,570,595,11.3,16,22.4,4.8,7.6,11.5,0.229,0.287,0.333,0.295,0.348,0.401,0.331,0.429,0.535,0.279,0.335,0.394,0.267,0.325,0.369,73,108,148,-1,2.3,6.2,59,101,149,25,48,76,0.42,0.48,0.51,108,164,198,0.626,0.777,0.936,0.102,0.142,0.202
"Alec Bohm","PHI",30,"Corner IF",2027,147,513,623,656,461,563,589,11.4,16.1,22.6,4.8,7.6,11.5,0.227,0.286,0.332,0.293,0.347,0.399,0.327,0.427,0.534,0.276,0.333,0.393,0.266,0.324,0.368,71,107,147,-1.1,2.2,6.1,58,100,148,25,47,75,0.43,0.47,0.51,105,161,196,0.62,0.774,0.933,0.1,0.141,0.202
"Aledmys Diaz","HOU",32,"OF",2023,113,305,430,492,291,397,446,10.6,14.6,20.8,3.3,5.8,9.2,0.203,0.264,0.308,0.261,0.318,0.368,0.322,0.423,0.529,0.258,0.32,0.375,0.232,0.293,0.347,60,101,137,-1.6,1.6,5.2,32,63,102,10,25,45,0.31,0.4,0.44,59,105,137,0.583,0.741,0.897,0.119,0.159,0.221
"Aledmys Diaz","HOU",33,"OF",2024,111,293,419,482,281,387,437,10.7,14.7,21,3.3,5.7,9.1,0.201,0.262,0.307,0.258,0.316,0.367,0.318,0.421,0.527,0.256,0.318,0.374,0.231,0.291,0.347,58,100,136,-1.8,1.5,5,31,62,101,10,24,44,0.32,0.39,0.44,56,101,134,0.576,0.737,0.894,0.117,0.159,0.22
"Aledmys Diaz","HOU",34,"OF",2025,109,280,408,471,271,378,429,10.8,14.8,21.2,3.2,5.7,9.1,0.2,0.261,0.306,0.256,0.314,0.365,0.314,0.419,0.526,0.254,0.317,0.373,0.229,0.29,0.346,56,99,136,-1.9,1.4,4.9,30,60,100,9,23,43,0.3,0.38,0.43,54,99,131,0.57,0.733,0.891,0.114,0.158,0.22
"Aledmys Diaz","HOU",35,"OF",2026,108,271,402,464,264,372,424,11,14.9,21.4,3.2,5.6,9,0.198,0.26,0.305,0.253,0.312,0.364,0.309,0.417,0.525,0.251,0.315,0.372,0.228,0.288,0.345,54,98,135,-2,1.3,4.7,30,60,99,9,23,42,0.3,0.38,0.42,52,97,129,0.562,0.729,0.889,0.111,0.157,0.22
"Aledmys Diaz","HOU",36,"OF",2027,106,259,391,453,255,362,415,11.1,15,21.7,3.1,5.6,8.9,0.197,0.258,0.304,0.251,0.31,0.363,0.305,0.415,0.524,0.249,0.314,0.371,0.226,0.287,0.344,52,96,135,-2.1,1.2,4.6,29,59,98,8,22,40,0.28,0.37,0.41,50,93,126,0.556,0.725,0.887,0.108,0.157,0.22
"Alex Bregman","HOU",29,"Corner IF",2023,145,553,642,658,450,545,577,7.5,10.9,15.8,9.2,12.7,16.9,0.225,0.267,0.314,0.316,0.364,0.416,0.344,0.452,0.556,0.3,0.353,0.402,0.239,0.278,0.333,90,125,159,0.3,4.1,8,41,70,104,51,82,111,1.24,1.17,1.07,101,146,181,0.66,0.816,0.972,0.119,0.185,0.242
"Alex Bregman","HOU",30,"Corner IF",2024,143,537,629,646,437,534,567,7.6,11,16,9.1,12.6,16.8,0.224,0.266,0.313,0.313,0.362,0.415,0.34,0.45,0.555,0.298,0.352,0.4,0.237,0.277,0.332,88,124,158,0.2,4,7.9,41,69,103,49,79,109,1.2,1.14,1.06,98,142,177,0.653,0.812,0.97,0.116,0.184,0.242
"Alex Bregman","HOU",31,"Corner IF",2025,142,524,621,639,428,527,562,7.7,11.1,16.2,9.1,12.6,16.7,0.222,0.265,0.312,0.311,0.36,0.413,0.335,0.448,0.553,0.295,0.35,0.399,0.236,0.275,0.331,86,123,157,0,3.8,7.7,40,69,104,48,78,107,1.2,1.13,1.03,95,140,175,0.646,0.808,0.966,0.113,0.183,0.241
"Alex Bregman","HOU",32,"Corner IF",2026,140,508,608,627,416,517,553,7.8,11.2,16.4,9,12.6,16.7,0.221,0.263,0.311,0.308,0.358,0.412,0.331,0.446,0.552,0.293,0.348,0.398,0.234,0.274,0.331,84,122,157,-0.1,3.7,7.6,40,68,103,46,77,105,1.15,1.13,1.02,92,136,172,0.639,0.804,0.964,0.11,0.183,0.241
"Alex Bregman","HOU",33,"Corner IF",2027,139,496,600,620,407,510,548,7.9,11.3,16.6,8.9,12.5,16.6,0.219,0.262,0.31,0.306,0.356,0.411,0.327,0.444,0.551,0.291,0.347,0.397,0.233,0.272,0.33,82,121,156,-0.2,3.6,7.4,39,68,103,44,75,103,1.13,1.1,1,89,134,170,0.633,0.8,0.962,0.108,0.182,0.241
"Alex Verdugo","BOS",27,"OF",2023,155,568,684,719,500,618,644,7.7,11.9,16.7,4.5,7.7,11.3,0.237,0.3,0.34,0.308,0.36,0.411,0.369,0.449,0.554,0.298,0.35,0.407,0.275,0.328,0.365,85,119,155,-0.7,2.7,6.6,44,81,120,26,53,81,0.59,0.65,0.68,118,185,219,0.677,0.809,0.965,0.132,0.149,0.214
"Alex Verdugo","BOS",28,"OF",2024,154,555,676,711,490,611,638,7.8,12,16.9,4.5,7.7,11.2,0.236,0.298,0.339,0.306,0.358,0.41,0.364,0.447,0.553,0.295,0.349,0.405,0.273,0.327,0.364,83,118,154,-0.8,2.6,6.4,43,81,120,25,52,80,0.58,0.64,0.67,116,182,216,0.67,0.805,0.963,0.128,0.149,0.214
"Alex Verdugo","BOS",29,"OF",2025,152,539,663,699,478,600,628,8,12.1,17.1,4.4,7.6,11.1,0.234,0.297,0.338,0.303,0.356,0.408,0.36,0.445,0.551,0.293,0.347,0.404,0.272,0.325,0.363,81,116,153,-1,2.5,6.3,43,80,120,24,50,78,0.56,0.62,0.65,112,178,212,0.663,0.801,0.959,0.126,0.148,0.213
"Alex Verdugo","BOS",30,"OF",2026,151,526,654,691,468,593,623,8.1,12.2,17.3,4.3,7.6,11.1,0.233,0.295,0.337,0.301,0.354,0.407,0.356,0.443,0.55,0.291,0.346,0.403,0.27,0.324,0.362,79,115,153,-1.1,2.4,6.1,43,80,120,23,50,77,0.53,0.62,0.64,109,175,210,0.657,0.797,0.957,0.123,0.148,0.213
"Alex Verdugo","BOS",31,"OF",2027,149,510,642,679,456,582,613,8.2,12.3,17.5,4.3,7.5,11,0.231,0.294,0.336,0.298,0.352,0.406,0.352,0.441,0.548,0.288,0.344,0.402,0.269,0.322,0.361,77,114,152,-1.2,2.3,6,42,79,119,22,48,75,0.52,0.61,0.63,105,171,206,0.65,0.793,0.954,0.121,0.147,0.212
"Amed Rosario","CLE",27,"Middle IF",2023,151,553,665,706,503,619,647,10.7,14.9,20.7,2.5,4.7,8.3,0.228,0.29,0.327,0.272,0.329,0.379,0.34,0.418,0.513,0.265,0.322,0.373,0.257,0.326,0.363,68,102,133,-0.6,2.9,6.6,59,99,146,14,31,59,0.24,0.31,0.4,115,180,212,0.612,0.747,0.892,0.112,0.128,0.186
"Amed Rosario","CLE",28,"Middle IF",2024,149,537,653,694,490,608,637,10.8,15,20.9,2.5,4.7,8.3,0.226,0.288,0.326,0.269,0.327,0.378,0.336,0.416,0.511,0.263,0.32,0.372,0.256,0.324,0.362,66,100,132,-0.7,2.8,6.5,58,98,145,13,31,58,0.22,0.32,0.4,111,175,208,0.605,0.743,0.889,0.11,0.128,0.185
"Amed Rosario","CLE",29,"Middle IF",2025,148,524,644,686,480,600,631,11,15.1,21.1,2.4,4.6,8.2,0.225,0.287,0.325,0.267,0.326,0.376,0.332,0.414,0.51,0.26,0.318,0.371,0.254,0.323,0.361,64,99,131,-0.9,2.7,6.3,58,97,145,13,30,56,0.22,0.31,0.39,108,172,205,0.599,0.74,0.886,0.107,0.127,0.185
"Amed Rosario","CLE",30,"Middle IF",2026,146,509,632,674,468,589,622,11.1,15.2,21.3,2.4,4.6,8.1,0.223,0.286,0.324,0.264,0.324,0.375,0.328,0.412,0.509,0.258,0.317,0.369,0.253,0.322,0.36,62,98,131,-1,2.5,6.1,56,96,144,12,29,55,0.21,0.3,0.38,104,168,202,0.592,0.736,0.884,0.105,0.126,0.185
"Amed Rosario","CLE",31,"Middle IF",2027,144,493,619,662,455,578,612,11.2,15.3,21.5,2.3,4.5,8.1,0.222,0.284,0.323,0.262,0.322,0.373,0.323,0.41,0.507,0.255,0.315,0.368,0.251,0.32,0.359,60,97,130,-1.1,2.4,6,55,95,142,11,28,54,0.2,0.29,0.38,101,164,198,0.585,0.732,0.88,0.101,0.126,0.184
"Andrelton Simmons","CHC",33,"Middle IF",2023,104,201,329,432,196,298,395,8.9,12.1,17.6,4.6,7.3,11.1,0.194,0.253,0.301,0.243,0.307,0.352,0.24,0.331,0.414,0.217,0.281,0.328,0.208,0.288,0.345,31,75,108,-2.2,1.1,4.5,18,40,76,9,24,48,0.5,0.6,0.63,38,75,119,0.483,0.638,0.766,0.046,0.078,0.113
