"Name","Team","Age_Projected","Pos_Group_Current","Season_Projected","G_Projected","PA_Projected_Lower","PA_Projected","PA_Projected_Upper","AB_Projected_Lower","AB_Projected","AB_Projected_Upper","K_pct_Projected_Lower","K_pct_Projected","K_pct_Projected_Upper","BB_pct_Projected_Lower","BB_pct_Projected","BB_pct_Projected_Upper","AVG_Projected_Lower","AVG_Projected","AVG_Projected_Upper","OBP_Projected_Lower","OBP_Projected","OBP_Projected_Upper","SLG_Projected_Lower","SLG_Projected","SLG_Projected_Upper","wOBA_Projected_Lower","wOBA_Projected","wOBA_Projected_Upper","BABIP_Projected_Lower","BABIP_Projected","BABIP_Projected_Upper","wRC_plus_Projected_Lower","wRC_plus_Projected","wRC_plus_Projected_Upper","WAR_162_G_Projected_Lower","WAR_162_G_Projected","WAR_162_G_Projected_Upper","SO_Projected_Lower","SO_Projected","SO_Projected_Upper","BB_Projected_Lower","BB_Projected","BB_Projected_Upper","BB_K_Projected_Lower","BB_K_Projected","BB_K_Projected_Upper","H_Projected_Lower","H_Projected","H_Projected_Upper","OPS_Projected_Lower","OPS_Projected","OPS_Projected_Upper","ISO_Projected_Lower","ISO_Projected","ISO_Projected_Upper"
"Adam Engel","CHW",33,"OF",2025,118,178,343,471,189,316,425,16.2,21.4,27.7,3.8,6.9,11,0.185,0.248,0.293,0.251,0.313,0.365,0.293,0.405,0.521,0.242,0.313,0.371,0.224,0.302,0.361,47,96,132,-1.1,2.5,6,29,73,130,7,24,52,0.24,0.33,0.4,35,78,125,0.544,0.718,0.886,0.108,0.157,0.228
"Adam Engel","CHW",34,"OF",2026,116,168,334,461,180,308,417,16.3,21.5,27.9,3.8,6.8,10.9,0.183,0.246,0.293,0.249,0.311,0.364,0.289,0.403,0.519,0.24,0.312,0.369,0.222,0.301,0.36,45,95,132,-1.2,2.3,5.8,27,72,129,6,23,50,0.22,0.32,0.39,33,76,122,0.538,0.714,0.883,0.106,0.157,0.226
"Adam Engel","CHW",35,"OF",2027,115,159,327,454,174,303,412,16.5,21.6,28.1,3.7,6.8,10.9,0.181,0.245,0.292,0.247,0.309,0.362,0.285,0.401,0.517,0.237,0.31,0.368,0.221,0.299,0.359,43,94,131,-1.3,2.2,5.7,26,71,128,6,22,49,0.23,0.31,0.38,31,74,120,0.532,0.71,0.879,0.104,0.156,0.225
"Adam Frazier","SEA",31,"Middle IF",2023,151,483,622,686,425,557,623,6.4,9.6,14.5,4.7,7.5,11,0.211,0.273,0.316,0.278,0.334,0.382,0.287,0.381,0.485,0.255,0.314,0.366,0.238,0.299,0.34,57,97,129,-0.8,2.6,6.2,31,60,99,23,47,75,0.74,0.78,0.76,90,152,197,0.565,0.715,0.867,0.076,0.108,0.169
"Adam Frazier","SEA",32,"Middle IF",2024,149,468,610,674,413,547,613,6.5,9.7,14.7,4.6,7.5,11,0.209,0.272,0.315,0.276,0.332,0.381,0.283,0.379,0.483,0.252,0.312,0.364,0.236,0.297,0.339,55,96,128,-1,2.5,6.1,30,59,99,22,46,74,0.73,0.78,0.75,86,149,193,0.559,0.711,0.864,0.074,0.107,0.168
"Adam Frazier","SEA",33,"Middle IF",2025,148,456,601,666,404,540,608,6.6,9.8,14.9,4.6,7.4,10.9,0.207,0.27,0.314,0.274,0.33,0.379,0.279,0.377,0.481,0.25,0.311,0.363,0.235,0.296,0.338,53,95,127,-1.1,2.4,5.9,30,59,99,21,44,73,0.7,0.75,0.74,84,146,191,0.553,0.707,0.86,0.072,0.107,0.167
"Adam Frazier","SEA",34,"Middle IF",2026,146,440,589,654,392,529,598,6.7,9.9,15.1,4.5,7.4,10.9,0.205,0.269,0.313,0.272,0.328,0.378,0.274,0.375,0.479,0.247,0.309,0.361,0.234,0.295,0.337,51,93,126,-1.2,2.3,5.8,29,58,99,20,44,71,0.69,0.76,0.72,80,142,187,0.546,0.703,0.857,0.069,0.106,0.166
"Adam Frazier","SEA",35,"Middle IF",2027,144,425,577,642,381,519,588,6.9,10,15.3,4.4,7.3,10.9,0.203,0.267,0.312,0.271,0.326,0.376,0.27,0.373,0.477,0.245,0.307,0.359,0.232,0.293,0.336,49,92,125,-1.3,2.2,5.6,29,58,98,19,42,70,0.66,0.72,0.71,77,139,183,0.541,0.699,0.853,0.067,0.106,0.165
"Albert Pujols","STL",43,"Corner IF",2023,108,193,349,426,199,311,392,11,14.6,21,3.5,6.2,10.4,0.198,0.25,0.303,0.255,0.303,0.369,0.326,0.457,0.561,0.259,0.324,0.381,0.207,0.254,0.313,56,101,144,-3.1,0.5,3.7,21,51,89,7,22,44,0.33,0.43,0.49,39,78,119,0.581,0.76,0.93,0.128,0.207,0.258
"Albert Pujols","STL",44,"Corner IF",2024,106,182,339,416,190,303,384,11.2,14.7,21.2,3.4,6.2,10.4,0.196,0.249,0.302,0.253,0.301,0.368,0.322,0.455,0.56,0.257,0.322,0.38,0.206,0.252,0.312,54,100,144,-3.3,0.4,3.6,20,50,88,6,21,43,0.3,0.42,0.49,37,75,116,0.575,0.756,0.928,0.126,0.206,0.258
"Albert Pujols","STL",45,"Corner IF",2025,105,172,333,409,183,297,379,11.3,14.8,21.4,3.4,6.2,10.4,0.194,0.247,0.301,0.251,0.298,0.366,0.319,0.454,0.558,0.255,0.321,0.378,0.205,0.25,0.31,52,99,143,-3.4,0.3,3.4,19,49,88,6,21,43,0.32,0.43,0.49,36,73,114,0.57,0.752,0.924,0.125,0.207,0.257
"Albert Pujols","STL",46,"Corner IF",2026,103,162,323,399,175,289,371,11.4,14.9,21.6,3.3,6.1,10.4,0.191,0.246,0.3,0.25,0.296,0.365,0.315,0.452,0.556,0.252,0.319,0.377,0.203,0.249,0.309,50,98,142,-3.5,0.2,3.3,18,48,86,5,20,41,0.28,0.42,0.48,33,71,111,0.565,0.748,0.921,0.124,0.206,0.256
"Albert Pujols","STL",47,"Corner IF",2027,101,151,313,389,167,281,362,11.5,15,21.9,3.3,6.1,10.5,0.189,0.244,0.299,0.248,0.294,0.364,0.312,0.451,0.554,0.25,0.317,0.376,0.202,0.247,0.308,47,97,142,-3.6,0.1,3.2,17,47,85,5,19,41,0.29,0.4,0.48,32,69,108,0.56,0.745,0.918,0.123,0.207,0.255
"Alec Bohm","PHI",26,"Corner IF",2023,152,563,659,690,501,593,615,11.4,16.2,22.5,5.2,7.9,11.9,0.236,0.29,0.336,0.299,0.355,0.407,0.341,0.436,0.548,0.289,0.341,0.401,0.272,0.33,0.376,79,113,152,-0.5,2.7,6.5,64,107,155,29,52,82,0.45,0.49,0.53,118,172,207,0.64,0.791,0.955,0.105,0.146,0.212
"Alec Bohm","PHI",27,"Corner IF",2024,150,547,646,678,488,582,605,11.5,16.3,22.7,5.1,7.9,11.8,0.234,0.289,0.335,0.297,0.353,0.406,0.337,0.434,0.546,0.286,0.339,0.399,0.27,0.329,0.375,77,112,151,-0.7,2.6,6.4,63,105,154,28,51,80,0.44,0.49,0.52,114,168,203,0.634,0.787,0.952,0.103,0.145,0.211
"Alec Bohm","PHI",28,"Corner IF",2025,149,535,638,670,479,575,600,11.6,16.4,22.8,5.1,7.8,11.8,0.232,0.288,0.334,0.295,0.351,0.404,0.332,0.432,0.544,0.284,0.337,0.398,0.269,0.328,0.374,75,110,150,-0.8,2.5,6.3,62,105,153,27,50,79,0.44,0.48,0.52,111,166,200,0.627,0.783,0.948,0.1,0.144,0.21
"Alec Bohm","PHI",29,"Corner IF",2026,147,519,625,658,466,564,590,11.7,16.5,23,5,7.8,11.7,0.23,0.286,0.333,0.293,0.35,0.403,0.328,0.43,0.542,0.281,0.336,0.396,0.268,0.326,0.373,73,109,149,-0.9,2.4,6.1,61,103,151,26,49,77,0.43,0.48,0.51,107,161,196,0.621,0.78,0.945,0.098,0.144,0.209
"Alec Bohm","PHI",30,"Corner IF",2027,145,503,613,646,453,554,581,11.9,16.6,23.2,5,7.7,11.7,0.228,0.285,0.332,0.291,0.348,0.402,0.324,0.428,0.54,0.278,0.334,0.394,0.266,0.325,0.372,71,108,148,-1.1,2.3,6,60,102,150,25,47,76,0.42,0.46,0.51,103,158,193,0.615,0.776,0.942,0.096,0.143,0.208
"Aledmys Diaz","HOU",32,"OF",2023,111,298,420,483,283,386,437,10.9,14.8,21,3.7,6.2,9.8,0.207,0.266,0.309,0.265,0.324,0.375,0.329,0.432,0.536,0.267,0.327,0.38,0.234,0.294,0.35,66,106,141,-1.4,1.9,5.7,32,62,101,11,26,47,0.34,0.42,0.47,59,103,135,0.594,0.756,0.911,0.122,0.166,0.227
"Aledmys Diaz","HOU",33,"OF",2024,109,285,409,472,273,377,429,11,14.9,21.2,3.7,6.2,9.8,0.205,0.264,0.308,0.263,0.322,0.373,0.325,0.43,0.534,0.264,0.325,0.379,0.232,0.293,0.348,64,105,140,-1.5,1.8,5.5,31,61,100,11,25,46,0.35,0.41,0.46,56,100,132,0.588,0.752,0.907,0.12,0.166,0.226
"Aledmys Diaz","HOU",34,"OF",2025,107,273,399,461,263,368,420,11.1,15,21.4,3.6,6.1,9.7,0.203,0.263,0.307,0.261,0.32,0.372,0.321,0.428,0.532,0.262,0.324,0.377,0.231,0.291,0.347,62,104,139,-1.6,1.7,5.4,30,60,99,10,24,45,0.33,0.4,0.45,53,97,129,0.582,0.748,0.904,0.118,0.165,0.225
"Aledmys Diaz","HOU",35,"OF",2026,106,264,392,455,256,362,415,11.2,15.1,21.6,3.6,6.1,9.7,0.202,0.261,0.306,0.259,0.318,0.371,0.317,0.426,0.53,0.259,0.322,0.375,0.23,0.29,0.346,59,103,138,-1.8,1.6,5.3,30,59,98,10,24,44,0.33,0.41,0.45,52,94,127,0.576,0.744,0.901,0.115,0.165,0.224
"Aledmys Diaz","HOU",36,"OF",2027,104,252,382,444,247,353,406,11.3,15.2,21.8,3.5,6.1,9.7,0.2,0.26,0.305,0.258,0.316,0.369,0.313,0.424,0.528,0.257,0.321,0.374,0.228,0.289,0.345,57,101,137,-1.9,1.5,5.1,28,58,97,9,23,43,0.32,0.4,0.44,49,92,124,0.571,0.74,0.897,0.113,0.164,0.223
"Alex Bregman","HOU",29,"Corner IF",2023,144,550,638,654,446,540,572,7.8,11.1,16.3,9.2,12.8,17,0.226,0.269,0.314,0.316,0.365,0.418,0.348,0.456,0.561,0.301,0.355,0.405,0.234,0.278,0.329,91,126,160,0.4,4.2,7.9,43,71,107,51,82,111,1.19,1.15,1.04,101,145,180,0.664,0.821,0.979,0.122,0.187,0.247
"Alex Bregman","HOU",30,"Corner IF",2024,142,534,625,642,433,529,563,7.9,11.2,16.4,9.2,12.8,17,0.224,0.267,0.313,0.314,0.363,0.416,0.344,0.454,0.559,0.299,0.354,0.403,0.232,0.277,0.328,89,125,159,0.3,4.1,7.8,42,70,105,49,80,109,1.17,1.14,1.04,97,141,176,0.658,0.817,0.975,0.12,0.187,0.246
"Alex Bregman","HOU",31,"Corner IF",2025,141,521,617,635,424,522,558,8,11.3,16.6,9.1,12.7,16.9,0.222,0.266,0.312,0.312,0.361,0.415,0.34,0.452,0.557,0.296,0.352,0.402,0.231,0.275,0.327,87,124,158,0.1,4,7.6,42,70,105,47,78,107,1.12,1.11,1.02,94,139,174,0.652,0.813,0.972,0.118,0.186,0.245
"Alex Bregman","HOU",32,"Corner IF",2026,139,505,605,623,412,512,549,8.1,11.4,16.8,9.1,12.7,16.9,0.22,0.264,0.311,0.311,0.359,0.414,0.336,0.45,0.555,0.294,0.351,0.4,0.23,0.274,0.326,85,123,157,0,3.8,7.5,41,69,105,46,77,105,1.12,1.12,1,91,135,171,0.647,0.809,0.969,0.116,0.186,0.244
"Alex Bregman","HOU",33,"Corner IF",2027,137,489,592,611,400,502,539,8.2,11.5,17,9,12.6,16.9,0.218,0.263,0.31,0.309,0.357,0.412,0.332,0.448,0.553,0.291,0.349,0.399,0.228,0.272,0.324,83,122,156,-0.1,3.7,7.4,40,68,104,44,75,103,1.1,1.1,0.99,87,132,167,0.641,0.805,0.965,0.114,0.185,0.243
"Alex Verdugo","BOS",27,"OF",2023,155,566,683,719,499,617,644,7.6,11.6,16.4,4.6,7.7,11.3,0.249,0.299,0.341,0.306,0.36,0.411,0.368,0.449,0.557,0.3,0.351,0.407,0.274,0.327,0.369,85,119,155,-0.6,2.9,6.7,43,79,118,26,53,81,0.6,0.67,0.69,124,184,220,0.674,0.809,0.968,0.119,0.15,0.216
"Alex Verdugo","BOS",28,"OF",2024,154,554,674,711,489,610,638,7.8,11.7,16.6,4.5,7.7,11.2,0.247,0.298,0.34,0.304,0.359,0.41,0.364,0.447,0.555,0.298,0.349,0.406,0.273,0.326,0.368,83,118,154,-0.7,2.8,6.6,43,79,118,25,52,80,0.58,0.66,0.68,121,182,217,0.668,0.806,0.965,0.117,0.149,0.215
"Alex Verdugo","BOS",29,"OF",2025,152,537,661,699,476,599,628,7.9,11.8,16.8,4.5,7.7,11.2,0.245,0.297,0.339,0.302,0.357,0.408,0.36,0.445,0.553,0.295,0.347,0.404,0.271,0.324,0.367,81,117,153,-0.8,2.7,6.5,42,78,117,24,51,78,0.57,0.65,0.67,117,178,213,0.662,0.802,0.961,0.115,0.148,0.214
"Alex Verdugo","BOS",30,"OF",2026,150,521,649,686,464,588,619,8,11.9,17,4.4,7.6,11.1,0.243,0.295,0.339,0.3,0.355,0.407,0.356,0.443,0.551,0.293,0.346,0.402,0.27,0.323,0.366,79,116,152,-1,2.6,6.3,42,77,117,23,49,76,0.55,0.64,0.65,113,173,210,0.656,0.798,0.958,0.113,0.148,0.212
"Alex Verdugo","BOS",31,"OF",2027,149,509,640,679,454,581,613,8.1,12,17.2,4.3,7.6,11.1,0.241,0.294,0.338,0.298,0.353,0.406,0.352,0.441,0.549,0.29,0.344,0.401,0.269,0.321,0.364,77,114,151,-1.1,2.4,6.2,41,77,117,22,49,75,0.54,0.64,0.64,109,171,207,0.65,0.794,0.955,0.111,0.147,0.211
"Amed Rosario","CLE",27,"Middle IF",2023,150,547,660,701,497,614,642,10.8,15.1,21,2.6,4.7,8.1,0.234,0.289,0.327,0.27,0.33,0.38,0.342,0.419,0.514,0.269,0.322,0.374,0.259,0.326,0.365,69,102,135,-0.6,2.8,6.7,59,100,147,14,31,57,0.24,0.31,0.39,116,177,210,0.612,0.749,0.894,0.108,0.13,0.187
"Amed Rosario","CLE",28,"Middle IF",2024,149,535,652,693,488,607,637,11,15.2,21.2,2.5,4.7,8,0.232,0.288,0.327,0.268,0.328,0.378,0.337,0.416,0.512,0.267,0.321,0.373,0.258,0.325,0.364,67,101,134,-0.7,2.7,6.6,59,99,147,13,31,55,0.22,0.31,0.37,113,175,208,0.605,0.744,0.89,0.105,0.128,0.185
"Amed Rosario","CLE",29,"Middle IF",2025,147,519,639,681,475,596,627,11.1,15.3,21.3,2.5,4.7,8,0.231,0.286,0.326,0.266,0.326,0.377,0.333,0.414,0.51,0.264,0.319,0.371,0.257,0.324,0.363,65,100,133,-0.9,2.6,6.4,58,98,145,13,30,54,0.22,0.31,0.37,110,170,204,0.599,0.74,0.887,0.102,0.128,0.184
"Amed Rosario","CLE",30,"Middle IF",2026,145,503,627,669,462,585,617,11.2,15.4,21.5,2.4,4.6,7.9,0.229,0.285,0.325,0.264,0.324,0.376,0.329,0.412,0.508,0.261,0.318,0.369,0.255,0.322,0.361,63,99,132,-1,2.5,6.3,56,97,144,12,29,53,0.21,0.3,0.37,106,167,201,0.593,0.736,0.884,0.1,0.127,0.183
"Amed Rosario","CLE",31,"Middle IF",2027,143,488,614,657,450,574,607,11.3,15.5,21.7,2.4,4.6,7.9,0.227,0.284,0.324,0.262,0.322,0.374,0.325,0.41,0.506,0.259,0.316,0.368,0.254,0.321,0.36,61,97,131,-1.1,2.4,6.1,55,95,143,12,28,52,0.22,0.29,0.36,102,163,197,0.587,0.732,0.88,0.098,0.126,0.182
"Andrelton Simmons","CHC",33,"Middle IF",2023,103,199,326,428,195,295,391,8.9,12.1,17.7,4.6,7.3,11,0.19,0.252,0.3,0.241,0.307,0.352,0.236,0.331,0.414,0.214,0.28,0.327,0.209,0.288,0.342,30,74,108,-2.2,1,4.6,18,39,76,9,24,47,0.5,0.62,0.62,37,74,117,0.477,0.638,0.766,0.046,0.079,0.114
