Season,Name,Team,Age,G,AB,PA,H,HR,RBI,BB,IBB,SO,HBP,SF,SB,AVG,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BB%,K%,OBP,SLG,OPS,ISO,BABIP,LD%,GB%,FB%,IFFB%,HR/FB,wOBA,Spd,wRC+,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FA% (pfx),SL% (pfx),vFA (pfx),Lg,IFH,BUH,IFH%,BUH%,3B,1B,2B,playerid
2002,Jim Thome,Indians,31,147,480,613,146,52,118,122,18,139,5,6,1,0.304,0.146,0.701,0.413,0.355,0.771,0.695,0.481,0.532,0.123,0.199,0.227,0.445,0.677,1.122,0.373,0.319,0.225,0.343,0.432,0.073,0.347,0.461,2.2,189,0.409,0.343,0.248,0.121,0.484,0.395,,,,2.2,8,0,0.067,0,2,73,19,409
2002,Manny Ramirez,Red Sox,30,120,436,518,152,33,107,73,14,85,8,1,0,0.349,0.132,0.702,0.43,0.504,0.878,0.824,0.523,0.577,0.075,0.141,0.164,0.45,0.647,1.097,0.298,0.373,0.25,0.446,0.304,0.065,0.308,0.459,1.2,185,0.455,0.293,0.253,0.099,0.551,0.349,,,,1.9,10,0,0.064,0,0,88,31,210
1999,Manny Ramirez,Indians,27,147,522,640,174,44,165,96,9,131,13,9,2,0.333,,,,,,,,,,0.15,0.205,0.442,0.663,1.105,0.33,0.365,,,,,,0.459,3.7,172,,,,,,,,,,2.2,,,,,3,93,34,210
2008,Albert Pujols,Cardinals,28,148,524,641,187,37,116,104,34,54,5,8,7,0.357,0.214,0.638,0.41,0.74,0.958,0.896,0.461,0.496,0.04,0.162,0.084,0.462,0.653,1.114,0.296,0.34,0.224,0.402,0.374,0.117,0.207,0.459,2.6,184,0.475,0.318,0.207,0.155,0.416,0.429,0.558,0.178,91.3,1,12,0,0.063,0,0,106,44,1177
1992,Barry Bonds,Pirates,27,140,473,612,147,34,103,127,32,69,5,7,39,0.311,,,,,,,,,,0.208,0.113,0.456,0.624,1.08,0.313,0.3,,,,,,0.459,6.7,198,,,,,,,,,,1.4,,,,,5,72,36,1109
1998,Larry Walker,Rockies,31,130,454,524,165,23,67,64,2,61,4,2,14,0.363,,,,,,,,,,0.122,0.116,0.445,0.63,1.075,0.267,0.382,,,,,,0.459,6,159,,,,,,,,,,0.3,,,,,3,93,46,455
2001,Todd Helton,Rockies,27,159,587,697,197,49,146,98,15,104,5,5,7,0.336,,,,,,,,,,0.141,0.149,0.432,0.685,1.116,0.349,0.337,,,,,,0.457,3.7,160,,,,,,,,,,1.1,,,,,2,92,54,432
1996,Gary Sheffield,Marlins,27,161,519,677,163,42,120,142,19,66,10,6,16,0.314,,,,,,,,,,0.21,0.097,0.465,0.624,1.09,0.31,0.29,,,,,,0.456,3.8,185,,,,,,,,,,-0.5,,,,,1,87,33,114
2000,Barry Bonds,Giants,35,143,480,607,147,49,106,117,22,77,3,7,11,0.306,,,,,,,,,,0.193,0.127,0.44,0.688,1.127,0.381,0.271,,,,,,0.456,5.5,174,,,,,,,,,,0.9,,,,,4,66,28,1109
1995,Albert Belle,Indians,28,143,546,631,173,50,126,73,5,80,6,4,5,0.317,,,,,,,,,,0.116,0.127,0.401,0.69,1.091,0.374,0.293,,,,,,0.456,3.8,173,,,,,,,,,,2,,,,,1,70,52,1000802
1995,Dean Palmer,Rangers,26,36,119,145,40,9,24,21,1,21,4,1,1,0.336,,,,,,,,,,0.145,0.145,0.448,0.613,1.062,0.277,0.344,,,,,,0.456,3,171,,,,,,,,,,0.5,,,,,0,25,6,482
2013,Miguel Cabrera,Tigers,30,148,555,652,193,44,137,90,19,94,5,2,3,0.348,0.331,0.775,0.512,0.695,0.876,0.807,0.408,0.603,0.096,0.138,0.144,0.442,0.636,1.078,0.288,0.356,0.24,0.387,0.374,0.058,0.254,0.455,2.8,193,0.4,0.331,0.27,0.095,0.454,0.451,0.383,0.181,92.3,2.5,6,0,0.034,0,1,122,26,1744
1997,Frank Thomas,White Sox,29,146,530,649,184,35,125,109,9,69,3,7,1,0.347,,,,,,,,,,0.168,0.106,0.456,0.611,1.067,0.264,0.344,,,,,,0.454,1.7,179,,,,,,,,,,2.7,,,,,0,114,35,255
1993,John Olerud,Blue Jays,24,158,551,679,200,24,107,114,33,65,7,7,0,0.363,,,,,,,,,,0.168,0.096,0.473,0.599,1.072,0.236,0.375,,,,,,0.454,2.3,179,,,,,,,,,,0.9,,,,,2,120,54,1093
2004,Todd Helton,Rockies,30,154,547,683,190,32,96,127,19,72,3,6,3,0.347,0.181,0.703,0.427,0.758,0.886,0.857,0.47,0.53,0.06,0.186,0.105,0.469,0.62,1.088,0.272,0.352,0.239,0.335,0.426,0.088,0.156,0.454,3.3,166,0.36,0.304,0.337,0.129,0.533,0.338,,,,1.8,10,0,0.062,0,2,107,49,432
2001,Luis Gonzalez,Diamondbacks,33,162,609,728,198,57,142,100,24,83,14,5,1,0.325,,,,,,,,,,0.137,0.114,0.429,0.688,1.117,0.363,0.297,,,,,,0.454,3.5,173,,,,,,,,,,1.1,,,,,7,98,36,55
1999,Mark McGwire,Cardinals,35,153,521,661,145,65,147,133,21,141,2,5,0,0.278,,,,,,,,,,0.201,0.213,0.424,0.697,1.12,0.418,0.25,,,,,,0.453,1.6,168,,,,,,,,,,0.6,,,,,1,58,21,1008559
2003,Todd Helton,Rockies,29,160,583,703,209,33,117,111,21,72,2,7,0,0.358,0.207,0.705,0.445,0.672,0.918,0.858,0.479,0.539,0.062,0.158,0.102,0.458,0.63,1.088,0.271,0.363,0.288,0.323,0.389,0.06,0.164,0.453,3.3,163,0.388,0.29,0.322,0.1,0.577,0.322,,,,1.4,5,1,0.03,1,5,122,49,432
1997,Mike Piazza,Dodgers,28,152,556,633,201,40,124,69,11,77,3,5,5,0.362,,,,,,,,,,0.109,0.122,0.431,0.638,1.07,0.277,0.363,,,,,,0.452,3,183,,,,,,,,,,0.6,,,,,1,128,32,893
1996,Frank Thomas,White Sox,28,141,527,649,184,40,134,109,26,70,5,8,1,0.349,,,,,,,,,,0.168,0.108,0.459,0.626,1.085,0.277,0.339,,,,,,0.451,1.7,168,,,,,,,,,,4,,,,,0,118,26,255
2007,Daric Barton,Athletics,21,18,72,84,25,4,8,10,0,11,1,1,1,0.347,0.215,0.623,0.416,0.829,0.909,0.888,0.494,0.536,0.047,0.119,0.131,0.429,0.639,1.067,0.292,0.362,0.242,0.323,0.435,0.148,0.148,0.451,4.1,181,0.436,0.339,0.226,0.226,0.516,0.258,0.593,0.153,90.9,0.3,2,0,0.1,0,0,12,9,5928
2000,Gary Sheffield,Dodgers,31,141,501,612,163,43,109,101,7,71,4,6,4,0.325,,,,,,,,,,0.165,0.116,0.438,0.643,1.081,0.317,0.305,,,,,,0.451,3,173,,,,,,,,,,0.9,,,,,3,93,24,114
1996,Edgar Martinez,Mariners,33,139,499,634,163,26,103,123,12,84,8,4,3,0.327,,,,,,,,,,0.194,0.132,0.464,0.595,1.059,0.269,0.349,,,,,,0.45,3.3,163,,,,,,,,,,3.9,,,,,2,83,52,1086
1994,Kevin Mitchell,Reds,32,95,310,380,101,30,77,59,15,62,3,8,2,0.326,,,,,,,,,,0.155,0.163,0.429,0.681,1.11,0.355,0.314,,,,,,0.45,2.9,175,,,,,,,,,,1,,,,,1,52,18,1009004
2006,Travis Hafner,Indians,29,129,454,564,140,42,117,100,16,111,7,2,0,0.308,0.192,0.638,0.394,0.444,0.83,0.727,0.454,0.511,0.105,0.177,0.197,0.439,0.659,1.097,0.35,0.323,0.212,0.386,0.403,0.036,0.302,0.45,1.8,176,0.415,0.354,0.232,0.073,0.522,0.406,,,,1.9,4,0,0.03,0,1,66,31,1573
1996,Jim Thome,Indians,25,151,505,636,157,38,116,123,8,141,6,2,2,0.311,,,,,,,,,,0.193,0.222,0.45,0.612,1.062,0.301,0.363,,,,,,0.45,4.1,163,,,,,,,,,,3.9,,,,,5,86,28,409
1995,Gary Sheffield,Marlins,26,63,213,274,69,16,46,55,8,45,4,2,19,0.324,,,,,,,,,,0.201,0.164,0.467,0.587,1.054,0.263,0.344,,,,,,0.45,4.7,176,,,,,,,,,,0.8,,,,,0,45,8,114
1994,Paul O'Neill,Yankees,31,103,368,443,132,21,83,72,13,56,0,3,5,0.359,,,,,,,,,,0.163,0.126,0.46,0.603,1.064,0.245,0.378,,,,,,0.45,2.9,171,,,,,,,,,,1.3,,,,,1,85,25,1009818
2007,David Ortiz,Red Sox,31,149,549,667,182,35,117,111,12,103,4,3,3,0.332,0.179,0.703,0.426,0.506,0.886,0.802,0.472,0.51,0.083,0.166,0.154,0.445,0.621,1.066,0.29,0.355,0.172,0.375,0.453,0.049,0.172,0.449,3,175,0.477,0.281,0.243,0.102,0.437,0.461,0.519,0.171,90.9,2.4,5,0,0.03,0,1,94,52,745
2005,Mike Jacobs,Mets,24,30,100,112,31,11,23,10,0,22,1,1,0,0.31,0.161,0.83,0.545,0.231,0.829,0.754,0.574,0.598,0.134,0.089,0.196,0.375,0.71,1.085,0.4,0.294,0.228,0.405,0.367,0.138,0.379,0.449,1.2,179,0.443,0.279,0.279,0.076,0.532,0.392,,,,0.2,1,0,0.031,0,0,13,7,2231
2018,Mookie Betts,Red Sox,25,136,520,614,180,32,80,81,8,91,8,5,30,0.346,0.198,0.57,0.356,0.707,0.93,0.859,0.426,0.562,0.05,0.132,0.148,0.438,0.64,1.078,0.294,0.368,0.212,0.339,0.449,0.092,0.164,0.449,7,185,0.472,0.348,0.18,0.122,0.433,0.445,0.371,0.203,93.4,1.9,14,0,0.095,0,5,96,47,13611
2011,Chris Parmelee,Twins,23,21,76,88,27,4,14,12,0,13,0,0,0,0.355,0.271,0.714,0.471,0.821,0.869,0.854,0.452,0.614,0.069,0.136,0.148,0.443,0.592,1.035,0.237,0.39,0.19,0.381,0.429,0.074,0.148,0.448,0.2,186,0.318,0.413,0.27,0.175,0.587,0.238,0.407,0.159,92,0.4,1,0,0.042,0,0,17,6,2554
2010,Justin Morneau,Twins,29,81,296,348,102,18,56,50,7,62,0,2,0,0.345,0.304,0.67,0.458,0.675,0.887,0.805,0.419,0.598,0.087,0.144,0.178,0.437,0.618,1.055,0.274,0.385,0.22,0.331,0.449,0.094,0.17,0.448,1.9,183,0.415,0.318,0.267,0.153,0.394,0.453,0.345,0.161,91.8,1.9,3,0,0.038,0,1,58,25,1737
1991,Phil Plantier,Red Sox,22,53,148,175,49,11,35,23,2,38,1,2,1,0.331,,,,,,,,,,0.131,0.217,0.42,0.615,1.034,0.284,0.376,,,,,,0.448,3.8,175,,,,,,,,,,0.5,,,,,1,30,7,1010388
1990,Rickey Henderson,Athletics,31,136,489,594,159,28,61,97,2,60,4,2,65,0.325,,,,,,,,,,0.163,0.101,0.439,0.577,1.016,0.252,0.325,,,,,,0.447,7.2,190,,,,,,,,,,1.2,,,,,3,95,33,194
2018,Luke Voit,- - -,27,47,143,161,46,15,36,17,0,43,1,0,0,0.322,0.275,0.787,0.488,0.56,0.752,0.689,0.415,0.59,0.152,0.106,0.267,0.398,0.671,1.069,0.35,0.365,0.28,0.35,0.37,0.054,0.405,0.447,1.5,189,0.41,0.38,0.21,0.09,0.44,0.47,0.341,0.224,93.4,0.5,3,0,0.086,0,0,26,5,14811
2009,Albert Pujols,Cardinals,29,160,568,700,186,47,135,115,44,64,9,8,16,0.327,0.226,0.666,0.423,0.683,0.944,0.867,0.446,0.463,0.054,0.164,0.091,0.443,0.658,1.101,0.331,0.299,0.156,0.387,0.457,0.12,0.201,0.447,4.1,180,0.496,0.342,0.162,0.137,0.457,0.406,0.463,0.209,92.1,0.6,8,0,0.04,0,1,93,45,1177
2006,Albert Pujols,Cardinals,26,143,535,634,177,49,137,92,28,50,4,3,7,0.331,0.192,0.651,0.417,0.653,0.926,0.862,0.491,0.51,0.055,0.145,0.079,0.431,0.671,1.102,0.34,0.292,0.18,0.373,0.447,0.151,0.225,0.447,3.5,174,0.453,0.34,0.207,0.078,0.58,0.342,,,,1.3,9,0,0.049,0,1,94,33,1177
1999,Chipper Jones,Braves,27,157,567,701,181,45,110,126,18,94,2,6,25,0.319,,,,,,,,,,0.18,0.134,0.441,0.633,1.074,0.314,0.313,,,,,,0.447,4.8,165,,,,,,,,,,0.7,,,,,1,94,41,97
2001,Todd Hollandsworth,Rockies,28,33,117,125,43,6,19,8,2,20,0,0,5,0.368,,,,,,,,,,0.064,0.16,0.408,0.667,1.075,0.299,0.407,,,,,,0.447,6.8,154,,,,,,,,,,0.2,,,,,1,21,15,433
2018,Mike Trout,Angels,26,140,471,608,147,39,79,122,25,124,10,4,24,0.312,0.218,0.591,0.376,0.69,0.917,0.841,0.424,0.581,0.06,0.201,0.204,0.46,0.628,1.088,0.316,0.346,0.234,0.313,0.453,0.094,0.245,0.447,5.9,190,0.402,0.373,0.225,0.16,0.396,0.444,0.419,0.159,93.2,1.9,11,0,0.1,0,4,80,24,10155
1996,Barry Bonds,Giants,31,158,517,675,159,42,129,151,30,76,1,6,40,0.308,,,,,,,,,,0.224,0.113,0.461,0.615,1.076,0.308,0.289,,,,,,0.446,5.8,179,,,,,,,,,,-0.5,,,,,3,87,27,1109
2008,Chipper Jones,Braves,36,128,439,534,160,22,75,90,16,61,1,4,4,0.364,0.149,0.674,0.399,0.656,0.869,0.827,0.476,0.483,0.067,0.169,0.114,0.47,0.574,1.044,0.21,0.383,0.241,0.429,0.33,0.048,0.175,0.445,3.3,174,0.387,0.364,0.249,0.11,0.565,0.325,0.616,0.109,90.7,0.8,6,0,0.037,0,1,113,24,97
2010,Josh Hamilton,Rangers,29,133,518,571,186,32,100,43,5,95,5,4,8,0.359,0.365,0.807,0.545,0.63,0.832,0.751,0.406,0.567,0.135,0.075,0.166,0.411,0.633,1.044,0.274,0.39,0.22,0.417,0.363,0.039,0.206,0.445,4.7,175,0.379,0.367,0.255,0.124,0.526,0.351,0.339,0.139,91.2,3.2,12,0,0.067,0,3,111,40,1875
2011,Mike Napoli,Rangers,29,113,369,432,118,30,75,58,2,85,3,2,4,0.32,0.237,0.602,0.4,0.659,0.787,0.745,0.447,0.549,0.102,0.134,0.197,0.414,0.631,1.046,0.312,0.344,0.196,0.392,0.413,0.051,0.254,0.445,2.8,179,0.413,0.336,0.252,0.189,0.462,0.35,0.404,0.143,92.1,1.8,7,0,0.063,0,0,63,25,3057
2007,Cody Ross,Marlins,26,66,173,197,58,12,39,20,3,38,3,1,2,0.335,0.215,0.661,0.441,0.578,0.863,0.795,0.508,0.533,0.089,0.102,0.193,0.411,0.653,1.064,0.318,0.371,0.206,0.412,0.382,0.135,0.231,0.445,3.8,169,0.566,0.279,0.154,0.162,0.419,0.419,0.67,0.098,89.7,0.4,3,0,0.054,0,0,27,19,1760
2007,Alex Rodriguez,Yankees,31,158,583,708,183,54,156,95,11,120,21,9,24,0.314,0.218,0.662,0.428,0.518,0.852,0.762,0.473,0.545,0.1,0.134,0.169,0.422,0.645,1.067,0.331,0.309,0.169,0.411,0.419,0.116,0.273,0.445,5,175,0.525,0.286,0.189,0.155,0.441,0.405,0.557,0.196,92.2,2.6,17,0,0.088,0,0,98,31,1274
2002,Brian Giles,Pirates,31,153,497,644,148,38,103,135,24,74,7,5,15,0.298,0.099,0.637,0.358,0.576,0.928,0.877,0.482,0.497,0.043,0.21,0.115,0.45,0.622,1.072,0.324,0.282,0.215,0.306,0.479,0.117,0.185,0.444,4.7,174,0.491,0.252,0.257,0.129,0.571,0.3,,,,1.3,2,0,0.015,0,5,68,37,990
2014,Troy Tulowitzki,Rockies,29,91,315,375,107,21,52,50,4,57,5,5,1,0.34,0.275,0.606,0.417,0.718,0.896,0.829,0.427,0.584,0.071,0.133,0.152,0.432,0.603,1.035,0.263,0.355,0.233,0.378,0.389,0.088,0.206,0.444,3.1,170,0.487,0.346,0.167,0.156,0.422,0.422,0.362,0.177,92.3,0.7,8,1,0.081,1,1,67,18,3531
2005,Derrek Lee,Cubs,29,158,594,691,199,46,107,85,23,109,5,7,15,0.335,0.157,0.686,0.432,0.412,0.872,0.792,0.519,0.547,0.087,0.123,0.158,0.418,0.662,1.08,0.327,0.343,0.22,0.386,0.394,0.072,0.237,0.444,5,170,0.433,0.27,0.297,0.108,0.484,0.409,,,,1.4,13,0,0.068,0,3,100,50,525
1996,Alex Rodriguez,Mariners,20,146,601,677,215,36,123,59,1,104,4,7,15,0.358,,,,,,,,,,0.087,0.154,0.414,0.631,1.045,0.273,0.382,,,,,,0.443,5,159,,,,,,,,,,4.1,,,,,1,124,54,1274
1996,Ellis Burks,Rockies,31,156,613,685,211,40,128,61,2,114,6,2,32,0.344,,,,,,,,,,0.089,0.166,0.408,0.639,1.047,0.295,0.371,,,,,,0.443,7.6,151,,,,,,,,,,-0.5,,,,,8,118,45,372
2011,Jose Bautista,Blue Jays,30,149,513,655,155,43,103,132,24,111,6,4,9,0.302,0.247,0.602,0.386,0.699,0.857,0.795,0.392,0.518,0.077,0.202,0.169,0.447,0.608,1.056,0.306,0.309,0.16,0.369,0.47,0.152,0.225,0.443,3.5,181,0.515,0.286,0.2,0.227,0.382,0.392,0.322,0.194,92.4,2.7,12,0,0.08,0,2,86,24,1887
2013,Hanley Ramirez,Dodgers,29,86,304,336,105,20,57,27,3,52,3,2,10,0.345,0.379,0.718,0.522,0.643,0.925,0.807,0.423,0.628,0.1,0.08,0.155,0.402,0.638,1.04,0.293,0.363,0.22,0.406,0.374,0.147,0.211,0.442,6,191,0.417,0.358,0.224,0.161,0.378,0.461,0.315,0.223,92.3,0.5,4,0,0.039,0,2,58,25,8001
1994,Barry Bonds,Giants,29,112,391,474,122,37,81,74,18,43,6,3,29,0.312,,,,,,,,,,0.156,0.091,0.426,0.647,1.073,0.335,0.271,,,,,,0.442,5.4,173,,,,,,,,,,1.2,,,,,1,66,18,1109
1999,Jeff Bagwell,Astros,31,162,562,729,171,42,126,149,16,127,11,7,30,0.304,,,,,,,,,,0.204,0.174,0.454,0.591,1.045,0.286,0.323,,,,,,0.442,4.5,166,,,,,,,,,,0.7,,,,,0,94,35,547
2003,Javy Lopez,Braves,32,129,457,495,150,43,109,33,5,90,4,1,0,0.328,0.258,0.745,0.511,0.461,0.86,0.763,0.519,0.6,0.12,0.067,0.182,0.378,0.687,1.065,0.359,0.329,0.234,0.394,0.372,0.102,0.314,0.442,3,170,0.505,0.289,0.205,0.131,0.542,0.327,,,,1,16,0,0.11,0,3,75,29,103
1991,Frank Thomas,White Sox,23,158,559,701,178,32,109,138,13,112,1,2,1,0.318,,,,,,,,,,0.197,0.16,0.453,0.553,1.006,0.234,0.35,,,,,,0.442,2.1,179,,,,,,,,,,1.8,,,,,2,113,31,255
2019,Christian Yelich,Brewers,27,130,489,580,161,44,97,80,16,118,8,3,30,0.329,0.307,0.712,0.452,0.568,0.87,0.738,0.359,0.548,0.118,0.138,0.203,0.429,0.671,1.1,0.342,0.355,0.209,0.432,0.359,0.075,0.328,0.442,6.2,174,0.393,0.374,0.233,0.144,0.348,0.508,0.321,0.164,93.4,0.5,10,0,0.062,0,3,85,29,11477
2004,Albert Pujols,Cardinals,24,154,592,692,196,46,123,84,12,52,7,9,5,0.331,0.173,0.693,0.437,0.714,0.909,0.871,0.507,0.565,0.056,0.121,0.075,0.415,0.657,1.072,0.326,0.298,0.181,0.416,0.403,0.145,0.208,0.442,3.6,171,0.49,0.277,0.233,0.097,0.552,0.352,,,,1.9,18,1,0.079,1,2,97,51,1177
1994,Ellis Burks,Rockies,29,42,149,165,48,13,24,16,3,39,0,0,3,0.322,,,,,,,,,,0.097,0.236,0.388,0.678,1.066,0.356,0.361,,,,,,0.441,6.7,156,,,,,,,,,,0.4,,,,,3,24,8,372
1995,Frank Thomas,White Sox,27,145,493,647,152,40,111,136,29,74,6,12,3,0.308,,,,,,,,,,0.21,0.114,0.454,0.606,1.061,0.298,0.286,,,,,,0.441,2,168,,,,,,,,,,2,,,,,0,85,27,255
