"Season","Name","Team","Age","playerid"
"2000","Jeff Bagwell","Astros","32","547"
"1996","Brady Anderson","Orioles","32","364"
"1994","Tony Gwynn","Padres","34","1005166"
"1998","Barry Bonds","Giants","33","1109"
"1993","Frank Thomas","White Sox","25","255"
"2007","Chipper Jones","Braves","35","97"
"1999","Nomar Garciaparra","Red Sox","25","190"
"1999","Edgar Martinez","Mariners","36","1086"
"1996","Jeff Bagwell","Astros","28","547"
"2002","Larry Walker","Rockies","35","455"
"1993","Chris Hoiles","Orioles","28","1005935"
"1999","Brian Giles","Pirates","28","990"
"1995","Jim Thome","Indians","24","409"
"2008","Manny Ramirez","- - -","36","210"
"2019","Yordan Alvarez","Astros","22","19556"
"1992","Frank Thomas","White Sox","24","255"
"1999","David Dellucci","Diamondbacks","25","1402"
"2005","Albert Pujols","Cardinals","25","1177"
"2000","Nomar Garciaparra","Red Sox","26","190"
"1997","Turner Ward","Pirates","32","1013625"
"2009","Randy Ruiz","Blue Jays","31","2761"
"2010","Miguel Cabrera","Tigers","27","1744"
"2000","Jeff Kent","Giants","32","1119"
"2007","Carlos Pena","Devil Rays","29","934"
"2003","Gary Sheffield","Braves","34","114"
"2000","Alex Rodriguez","Mariners","24","1274"
"2000","Brian Giles","Pirates","29","990"
"2017","J.D. Martinez","- - -","29","6184"
"1995","John Vander Wal","Rockies","29","853"
"1999","Erubiel Durazo","Diamondbacks","24","1413"
"2017","Aaron Judge","Yankees","25","15640"
"1993","Ken Griffey Jr.","Mariners","23","327"
"1997","Barry Bonds","Giants","32","1109"
"2004","Lance Berkman","Astros","28","548"
"1996","Albert Belle","Indians","29","1000802"
"2000","Ellis Burks","Giants","35","372"
"1991","Danny Tartabull","Royals","28","1012829"
"1998","John Olerud","Mets","29","1093"
"1999","Bobby Abreu","Phillies","25","945"
"2001","Jim Thome","Indians","30","409"
"2004","J.D. Drew","Braves","28","1152"
"1993","Andres Galarraga","Rockies","32","1390"
"1997","Mark McGwire","- - -","33","1008559"
"2001","J.D. Drew","Cardinals","25","1152"
"2007","Matt Holliday","Rockies","27","1873"
"1997","David Justice","Indians","31","923"
"2000","Ivan Rodriguez","Rangers","28","1275"
"2017","Joey Votto","Reds","33","4314"
"1999","Derek Jeter","Yankees","25","826"
"2004","Larry Walker","- - -","37","455"
"2007","Barry Bonds","Giants","42","1109"
"2000","Sammy Sosa","Cubs","31","302"
"2000","Richard Hidalgo","Astros","25","561"
"2018","J.D. Martinez","Red Sox","30","6184"
"1993","Dave Hansen","Dodgers","24","1403"
"1990","Jack Clark","Padres","34","1002288"
"2001","Chipper Jones","Braves","29","97"
"1995","Mike Piazza","Dodgers","26","893"
"1994","Rico Brogna","Mets","24","1001464"
"2006","David Ortiz","Red Sox","30","745"
"1993","Juan Gonzalez","Rangers","23","1251"
"2015","Joey Votto","Reds","31","4314"
"1996","Ken Caminiti","Padres","33","1001863"
"2006","Lance Berkman","Astros","30","548"
"2011","Ryan Braun","Brewers","27","3410"
"2012","David Ortiz","Red Sox","36","745"
"1995","Barry Bonds","Giants","30","1109"
"1998","Edgar Martinez","Mariners","35","1086"
"1997","Jim Thome","Indians","26","409"
"1998","Sammy Sosa","Cubs","29","302"
"1998","Bernie Williams","Yankees","29","857"
"2016","Gary Sanchez","Yankees","23","11442"
"2001","Alex Rodriguez","Rangers","25","1274"
"2004","Frank Thomas","White Sox","36","255"
"1992","Gary Sheffield","Padres","23","114"
"1997","Jeff Bagwell","Astros","29","547"
"2002","Alex Rodriguez","Rangers","26","1274"
"2008","Milton Bradley","Rangers","30","369"
"2000","Edgar Martinez","Mariners","37","1086"
"1999","Ben Petrick","Rockies","22","1471"
"2000","Troy Glaus","Angels","23","15"
"2003","Carlos Delgado","Blue Jays","31","1297"
"2004","Adrian Beltre","Dodgers","25","639"
"1999","Terry Shumpert","Rockies","32","449"
"2001","Albert Pujols","Cardinals","21","1177"
"1994","Fred McGriff","Braves","30","293"
"2013","Mike Trout","Angels","21","10155"
"2002","Greg Colbrunn","Diamondbacks","32","51"
"2005","Travis Hafner","Indians","28","1573"
"1996","Ken Griffey Jr.","Mariners","26","327"
"2000","Mike Piazza","Mets","31","893"
"1996","Mo Vaughn","Red Sox","28","899"
"2004","Scott Rolen","Cardinals","29","970"
"2005","Jason Giambi","Yankees","34","818"
"1998","Jim Thome","Indians","27","409"
"1996","Chuck Knoblauch","Twins","27","609"
"2009","Prince Fielder","Brewers","25","4613"
"2018","Christian Yelich","Brewers","26","11477"
"2000","Dave Hansen","Dodgers","31","1403"
"2010","Jose Bautista","Blue Jays","29","1887"
"1993","Kevin Mitchell","Reds","31","1009004"
"2006","Chipper Jones","Braves","34","97"
"1997","Ken Griffey Jr.","Mariners","27","327"
"1992","Edgar Martinez","Mariners","29","1086"
"2007","Ryan Braun","Brewers","23","3410"
"2015","Corey Seager","Dodgers","21","13624"
"2004","Melvin Mora","Orioles","32","157"
"2003","Manny Ramirez","Red Sox","31","210"
"2006","Jim Thome","White Sox","35","409"
"2003","Jason Michaels","Phillies","27","1399"
"1997","Ray Lankford","Cardinals","30","1044"
"1998","Mo Vaughn","Red Sox","30","899"
"2002","Todd Helton","Rockies","28","432"
"2000","Jim Edmonds","Cardinals","30","1153"
"1998","Jeff Bagwell","Astros","30","547"
"2013","Chris Davis","Orioles","27","9272"
"1995","Ryan Klesko","Braves","24","1041"
"1998","Mike Simms","Rangers","31","1011987"
"1994","Gerald Perry","Cardinals","33","1010211"
"1992","Mark McGwire","Athletics","28","1008559"
"1990","Barry Bonds","Pirates","25","1109"
"1994","Eddie Williams","Padres","29","1013996"
"2016","David Ortiz","Red Sox","40","745"
"1993","Gerald Perry","Cardinals","32","1010211"
"1996","Jose Canseco","Red Sox","31","1001918"
"2007","Albert Pujols","Cardinals","27","1177"
"2002","Vladimir Guerrero","Expos","27","778"
"2007","Chase Utley","Phillies","28","1679"
"2010","Kevin Youkilis","Red Sox","31","1935"
"2007","Timo Perez","Tigers","32","891"
"2007","Prince Fielder","Brewers","23","4613"
"2010","Albert Pujols","Cardinals","30","1177"
"1990","Cecil Fielder","Tigers","26","1004026"
"1998","Andres Galarraga","Braves","37","1390"
"2019","Alex Bregman","Astros","25","17678"
"2013","Josmil Pinto","Twins","24","6806"
"2003","Vladimir Guerrero","Expos","28","778"
"2005","David Ortiz","Red Sox","29","745"
"2016","Mike Trout","Angels","24","10155"
"1999","Jason Giambi","Athletics","28","818"
"2003","Lew Ford","Twins","26","1724"
"1996","Juan Gonzalez","Rangers","26","1251"
"2000","Edgardo Alfonzo","Mets","26","859"
"2009","Joey Votto","Reds","25","4314"
"2006","Jermaine Dye","White Sox","32","911"
"1997","Mo Vaughn","Red Sox","29","899"
"2007","Jorge Posada","Yankees","35","841"
"2004","Travis Hafner","Indians","27","1573"
"1997","Andres Galarraga","Rockies","36","1390"
"1991","Bret Barberie","Expos","23","1000524"
"2015","Paul Goldschmidt","Diamondbacks","27","9218"
"2001","Gary Sheffield","Dodgers","32","114"
"2003","Jim Edmonds","Cardinals","33","1153"
"1997","Jon Nunnally","- - -","25","1009660"
"2019","Nelson Cruz","Twins","38","2434"
"1995","John Jaha","Brewers","29","1006336"
"2012","Miguel Cabrera","Tigers","29","1744"
"2017","Rhys Hoskins","Phillies","24","16472"
"1999","John Jaha","Athletics","33","1006336"
"2000","Ken Caminiti","Astros","37","1001863"
"2008","Lance Berkman","Astros","32","548"
"2010","Paul Konerko","White Sox","34","242"
"1996","Barry Larkin","Reds","32","335"
"2004","Manny Ramirez","Red Sox","32","210"
"2003","Alex Rodriguez","Rangers","27","1274"
"1995","Reggie Sanders","Reds","27","1129"
"1999","Bernie Williams","Yankees","30","857"
"1996","Mike Piazza","Dodgers","27","893"
"2005","Todd Helton","Rockies","31","432"
"1995","Dante Bichette","Rockies","31","1000946"
"2017","Bryce Harper","Nationals","24","11579"
"2002","Sammy Sosa","Cubs","33","302"
"1999","Barry Bonds","Giants","34","1109"
"2006","Miguel Cabrera","Marlins","23","1744"
"1999","Todd Helton","Rockies","25","432"
"2002","Magglio Ordonez","White Sox","28","248"
"2019","David Freese","Dodgers","36","9549"
"1996","Bobby Higginson","Tigers","25","469"
"2002","Mike Sweeney","Royals","28","634"
"1994","David Justice","Braves","28","923"
"2001","Manny Ramirez","Red Sox","29","210"
"2019","Cody Bellinger","Dodgers","23","15998"
"1994","Moises Alou","Expos","27","261"
"2015","Mike Trout","Angels","23","10155"
"2008","Carlos Quentin","White Sox","25","6274"
"2000","Will Clark","- - -","36","1002318"
"1998","Moises Alou","Astros","31","261"
"2017","Charlie Blackmon","Rockies","30","7859"
"2002","Jim Edmonds","Cardinals","32","1153"
"2004","J.T. Snow","Giants","36","1133"
"1998","Juan Gonzalez","Rangers","28","1251"
"1997","Aaron Ledesma","Orioles","26","1007444"
"1999","Sammy Sosa","Cubs","30","302"
"2014","Michael Cuddyer","Rockies","35","1534"
"1996","Reggie Jefferson","Red Sox","27","1006381"
"1995","Larry Walker","Rockies","28","455"
"1994","Bob Hamelin","Royals","26","1005269"
"1998","Eric Davis","Orioles","36","1003048"
"1994","Larry Walker","Expos","27","455"
"2000","Bobby Abreu","Phillies","26","945"
"2005","Tony Clark","Diamondbacks","33","182"
"2007","David Wright","Mets","24","3787"
"1997","Manny Ramirez","Indians","25","210"
"2000","John Vander Wal","Pirates","34","853"
"1997","Matt Stairs","Athletics","29","1384"
"1994","Shane Mack","Twins","30","1007928"
"2015","Miguel Cabrera","Tigers","32","1744"
"2004","Bobby Abreu","Phillies","30","945"
"2012","Ryan Braun","Brewers","28","3410"
"1999","Jim Thome","Indians","28","409"
"2016","Joey Votto","Reds","32","4314"
"2001","Brian Giles","Pirates","30","990"
"2009","Kevin Youkilis","Red Sox","30","1935"
"2011","Matt Kemp","Dodgers","26","5631"
"1996","Manny Ramirez","Indians","24","210"
"2010","Carlos Gonzalez","Rockies","24","7287"
"2009","Derrek Lee","Cubs","33","525"
"2019","Anthony Rendon","Nationals","29","12861"
"1995","Manny Ramirez","Indians","23","210"
"1999","Roberto Alomar","Indians","31","860"
"2005","Chipper Jones","Braves","33","97"
"2003","Trot Nixon","Red Sox","29","204"
"1999","Armando Rios","Giants","27","1006"
"2007","Jim Thome","White Sox","36","409"
"2002","Chipper Jones","Braves","30","97"
"2003","Jason Bay","- - -","24","1717"
"2014","Andrew McCutchen","Pirates","27","9847"
"2000","Morgan Burkhart","Red Sox","28","1745"
"2002","Lance Berkman","Astros","26","548"
"2014","Victor Martinez","Tigers","35","393"
"2005","Manny Ramirez","Red Sox","33","210"
"2004","Vladimir Guerrero","Angels","29","778"
"2014","Jose Abreu","White Sox","27","15676"
"2001","Craig Wilson","Pirates","24","1015"
"1999","Shawn Green","Blue Jays","26","651"
"1992","Fred McGriff","Padres","28","293"
"2015","Mikie Mahtook","Rays","25","13130"
"2011","Yonder Alonso","Reds","24","2530"
"1993","Jim Leyritz","Yankees","29","1007590"
"2017","Matt Olson","Athletics","23","14344"
"1999","Carl Everett","Astros","28","1249"
"1999","Fernando Tatis","Cardinals","24","798"
"2017","Giancarlo Stanton","Marlins","27","4949"
"2006","Matt Holliday","Rockies","26","1873"
"1995","Rafael Palmeiro","Orioles","30","1266"
"1999","Ellis Burks","Giants","34","372"
"1994","Chili Davis","Angels","34","1003041"
"1998","Eddie Perez","Braves","30","400"
"2011","Prince Fielder","Brewers","27","4613"
"2008","Mark Teixeira","- - -","28","1281"
"2015","Franklin Gutierrez","Mariners","32","3255"
"1994","Mo Vaughn","Red Sox","26","899"
"1998","Chipper Jones","Braves","26","97"
"1999","Jason Kendall","Pirates","25","993"
"1998","Manny Ramirez","Indians","26","210"
"1995","Bobby Bonilla","- - -","32","1001168"
"2008","Alex Rodriguez","Yankees","32","1274"
"2008","Matt Holliday","Rockies","28","1873"
"1998","Carlos Delgado","Blue Jays","26","1297"
"2006","Barry Bonds","Giants","41","1109"
"2006","Garrett Atkins","Rockies","26","1790"
"2012","Mike Trout","Angels","20","10155"
"1999","Juan Gonzalez","Rangers","29","1251"
"2000","Chipper Jones","Braves","28","97"
"2001","Phil Nevin","Padres","30","1049"
"1999","Jeromy Burnitz","Brewers","30","867"
"2016","Daniel Murphy","Nationals","31","4316"
"1999","Luis Gonzalez","Diamondbacks","31","55"
"2011","Jason Giambi","Rockies","40","818"
"1999","Vladimir Guerrero","Expos","24","778"
"2008","Ryan Ludwick","Cardinals","29","1260"
"2008","Ryan Shealy","Royals","28","4443"
"2001","Edgar Martinez","Mariners","38","1086"
"2013","Carlos Gonzalez","Rockies","27","7287"
"1997","Tony Gwynn","Padres","37","1005166"
"1997","Bernie Williams","Yankees","28","857"
"2009","Alex Avila","Tigers","22","7476"
"1998","Gary Sheffield","- - -","29","114"
"2006","Carlos Beltran","Mets","29","589"
"2004","David Ortiz","Red Sox","28","745"
"1998","Ken Griffey Jr.","Mariners","28","327"
"1990","Fred McGriff","Blue Jays","26","293"
"1990","Kal Daniels","Dodgers","26","1002973"
"2011","Lance Berkman","Cardinals","35","548"
"2003","Joe Vitiello","Expos","33","1748"
"2000","Darin Erstad","Angels","26","11"
"1994","Kenny Lofton","Indians","27","246"
"2005","Carlos Delgado","Marlins","33","1297"
"2011","Brett Lawrie","Blue Jays","21","5247"
"2011","Adrian Gonzalez","Red Sox","29","1908"
"2000","Charles Johnson","- - -","28","523"
"1995","Chili Davis","Angels","35","1003041"
"2009","Ben Zobrist","Rays","28","7435"
"2018","Max Muncy","Dodgers","27","13301"
"2011","David Ortiz","Red Sox","35","745"
"2007","Mark Teixeira","- - -","27","1281"
"2008","Micah Hoffpauir","Cubs","28","4342"
"2009","Hanley Ramirez","Marlins","25","8001"
"2017","Freddie Freeman","Braves","27","5361"
"1999","Fred McGriff","Devil Rays","35","293"
"1995","Tony Longmire","Phillies","26","1007737"
"2019","Sam Hilliard","Rockies","25","17954"
"2001","Jeff Bagwell","Astros","33","547"
"2005","Jason Bay","Pirates","26","1717"
"1997","Rusty Greer","Rangers","28","1252"
"1990","Eddie Murray","Dodgers","34","1009386"
"2006","Jason Giambi","Yankees","35","818"
"2001","Jim Edmonds","Cardinals","31","1153"
"2010","Troy Tulowitzki","Rockies","25","3531"
"2012","Buster Posey","Giants","25","9166"
"2008","Kevin Youkilis","Red Sox","29","1935"
"1996","John Jaha","Brewers","30","1006336"
"1995","Mo Vaughn","Red Sox","27","899"
"2013","Khris Davis","Brewers","25","9112"
"2003","Adam Melhuse","Athletics","31","294"
"2001","Roberto Alomar","Indians","33","860"
"1994","Wade Boggs","Yankees","36","1001124"
"2011","Joey Votto","Reds","27","4314"
"2000","Tim Salmon","Angels","31","32"
"2007","Milton Bradley","- - -","29","369"
"1996","Bernard Gilkey","Mets","29","1004706"
"1999","Dave Nilsson","Brewers","29","1009601"
"2012","Giancarlo Stanton","Marlins","22","4949"
"1991","Cal Ripken","Orioles","30","1010978"
"2007","Hanley Ramirez","Marlins","23","8001"
"1998","Mike Piazza","- - -","29","893"
"2017","Jose Altuve","Astros","27","5417"
"1998","Tim Salmon","Angels","29","32"
"2000","Jorge Posada","Yankees","28","841"
"2006","Wes Helms","Marlins","30","94"
"2019","Ketel Marte","Diamondbacks","25","13613"
"1996","Kevin Mitchell","- - -","34","1009004"
"1995","John Valentin","Red Sox","28","1375"
"2019","Mitch Garver","Twins","28","15161"
"2005","Mark Teixeira","Rangers","25","1281"
"2000","David Justice","- - -","34","923"
"1993","Rickey Henderson","- - -","34","194"
"1997","Bill Spiers","Astros","31","1012338"
"2002","Albert Pujols","Cardinals","22","1177"
"2006","Nick Johnson","Nationals","27","828"
"2008","Shin-Soo Choo","Indians","25","3174"
"1994","Rafael Palmeiro","Orioles","29","1266"
"1995","Chuck Knoblauch","Twins","26","609"
"2014","Steve Pearce","Orioles","31","9957"
"2003","Frank Thomas","White Sox","35","255"
"2013","Paul Goldschmidt","Diamondbacks","25","9218"
"2006","Ryan Theriot","Cubs","26","3811"
"2010","Nelson Cruz","Rangers","29","2434"
"2003","Brian Giles","- - -","32","990"
"2006","Alex Escobar","Nationals","27","383"
"2009","Adrian Gonzalez","Padres","27","1908"
"2009","Ryan Braun","Brewers","25","3410"
"2002","Todd Pratt","Phillies","35","968"
"2000","Jermaine Dye","Royals","26","911"
"2005","Willy Aybar","Dodgers","22","2192"
"1998","Greg Vaughn","Padres","32","1233"
"2007","Miguel Cabrera","Marlins","24","1744"
"2014","Giancarlo Stanton","Marlins","24","4949"
"1991","Rafael Palmeiro","Rangers","26","1266"
"2008","Hanley Ramirez","Marlins","24","8001"
"2003","Matt Stairs","Pirates","35","1384"
"2016","Josh Donaldson","Blue Jays","30","5038"
"2012","Andrew McCutchen","Pirates","25","9847"
"2003","Melvin Mora","Orioles","31","157"
"1998","Vladimir Guerrero","Expos","23","778"
"2000","Bernie Williams","Yankees","31","857"
"2000","Alex Ochoa","Reds","28","700"
"2013","Jayson Werth","Nationals","34","1327"
"2007","David Murphy","- - -","25","6035"
"2014","Mike Trout","Angels","22","10155"
"1994","Will Clark","Rangers","30","1002318"
"2003","Jason Giambi","Yankees","32","818"
"1996","Dave Nilsson","Brewers","26","1009601"
"2014","Paul Goldschmidt","Diamondbacks","26","9218"
"2009","Mark Teixeira","Yankees","29","1281"
"1996","Jim Edmonds","Angels","26","1153"
"2002","Rafael Palmeiro","Rangers","37","1266"
"2001","Shawn Green","Dodgers","28","651"
"2003","Richard Hidalgo","Astros","28","561"
"1996","Andres Galarraga","Rockies","35","1390"
"2000","Lance Berkman","Astros","24","548"
"2009","Miguel Cabrera","Tigers","26","1744"
"2012","Brandon Moss","Athletics","28","4467"
"2002","Erubiel Durazo","Diamondbacks","27","1413"
"1999","Gary Sheffield","Dodgers","30","114"
"2014","Jose Bautista","Blue Jays","33","1887"
"1999","Cal Ripken","Orioles","38","1010978"
"1997","Barry Larkin","Reds","33","335"
"1996","Roberto Alomar","Orioles","28","860"
"2000","Carl Everett","Red Sox","29","1249"
"1998","Nomar Garciaparra","Red Sox","24","190"
"1994","Paul Molitor","Blue Jays","37","1009040"
"1995","Ron Gant","Reds","30","1032"
"2016","Freddie Freeman","Braves","26","5361"
"2004","Adam Dunn","Reds","24","319"
"2002","Jeremy Giambi","- - -","27","913"
"1990","Randy Milligan","Orioles","28","1008946"
"1998","Rafael Palmeiro","Orioles","33","1266"
"2000","Greg Colbrunn","Diamondbacks","30","51"
"1997","Craig Biggio","Astros","31","549"
"2007","Daryle Ward","Cubs","32","579"
"1999","Ken Griffey Jr.","Mariners","29","327"
"1993","Mike Stanley","Yankees","30","1012416"
"2006","Brian McCann","Braves","22","4810"
"1993","Mike Piazza","Dodgers","24","893"
"2009","Alex Rodriguez","Yankees","33","1274"
"2003","Bill Mueller","Red Sox","32","295"
"2003","Jim Thome","Phillies","32","409"
"2007","Todd Helton","Rockies","33","432"
"1992","Rickey Henderson","Athletics","33","194"
"1995","Harold Baines","Orioles","36","1000434"
"1998","Vinny Castilla","Rockies","30","84"
"1993","John Kruk","Phillies","32","1007184"
"2002","Carlos Delgado","Blue Jays","30","1297"
"2002","Bobby Abreu","Phillies","28","945"
"2019","Joey Gallo","Rangers","25","14128"
"2000","Hector Ortiz","Royals","30","1264"
"2005","J.D. Drew","Dodgers","29","1152"
"1993","Paul Molitor","Blue Jays","36","1009040"
"2003","David Ortiz","Red Sox","27","745"
"2019","George Springer","Astros","29","12856"
"2017","Paul Goldschmidt","Diamondbacks","29","9218"
"1996","David Justice","Braves","30","923"
"2000","Mike Sweeney","Royals","26","634"
"1999","Albert Belle","Orioles","32","1000802"
"2019","Howie Kendrick","Nationals","35","4229"
"2013","Troy Tulowitzki","Rockies","28","3531"
"2013","Joey Votto","Reds","29","4314"
"1994","Jay Buhner","Mariners","29","1001638"
"1993","Rick Wilkins","Cubs","26","1013960"
"2004","Jim Thome","Phillies","33","409"
"2011","Jacoby Ellsbury","Red Sox","27","4727"
"1998","Ray Lankford","Cardinals","31","1044"
"1997","Ellis Burks","Rockies","32","372"
"2001","Cliff Floyd","Marlins","28","518"
"2004","Robb Quinlan","Angels","27","1779"
"1990","David Justice","Braves","24","923"
"1997","Jeff Reed","Rockies","34","1010770"
"2013","David Ortiz","Red Sox","37","745"
"1993","Lenny Dykstra","Phillies","30","1003619"
"2008","J.D. Drew","Red Sox","32","1152"
"2014","Michael McKenry","Rockies","29","9628"
"1999","Sean Casey","Reds","24","314"
"2017","Justin Turner","Dodgers","32","5235"
"2008","Mike Napoli","Angels","26","3057"
"1999","Carlos Delgado","Blue Jays","27","1297"
"1995","Jose Canseco","Red Sox","30","1001918"
"1993","Fred McGriff","- - -","29","293"
"2011","Alejandro De Aza","White Sox","27","3371"
"2000","Rafael Palmeiro","Rangers","35","1266"
"2017","Kris Bryant","Cubs","25","15429"
"1991","Ken Griffey Jr.","Mariners","21","327"
"1994","Gary Sheffield","Marlins","25","114"
"2006","Chris Duncan","Cardinals","25","2722"
"2005","Morgan Ensberg","Astros","29","556"
"1992","Darren Daulton","Phillies","30","1003010"
"1994","Mike Kingery","Rockies","33","1006928"
"1992","Danny Tartabull","Yankees","29","1012829"
"2009","Pablo Sandoval","Giants","22","5409"
"1996","Chipper Jones","Braves","24","97"
"2005","Miguel Cabrera","Marlins","22","1744"
"2014","Corey Dickerson","Rockies","25","10762"
"2005","Ken Griffey Jr.","Reds","35","327"
"2000","Jim Thome","Indians","29","409"
"2005","Lance Berkman","Astros","29","548"
"2007","Reggie Sanders","Royals","39","1129"
"1990","Jose Canseco","Athletics","25","1001918"
"2014","Jake Smolinski","Rangers","25","5408"
"2016","Miguel Cabrera","Tigers","33","1744"
"1997","Jeromy Burnitz","Brewers","28","867"
"2007","Adam Dunn","Reds","27","319"
"1994","Jose Canseco","Rangers","29","1001918"
"2019","Fernando Tatis Jr.","Padres","20","19709"
"1998","Richie Sexson","Indians","23","709"
"2009","Manny Ramirez","Dodgers","37","210"
"2018","Ryan O'Hearn","Royals","24","16442"
"2012","Prince Fielder","Tigers","28","4613"
"2002","Gary Sheffield","Braves","33","114"
"1994","Mike Stanley","Yankees","31","1012416"
"2017","Tommy Pham","Cardinals","29","2967"
"2006","Josh Bard","- - -","28","1578"
"2004","Aramis Ramirez","Cubs","26","1002"
"1992","Chris Hoiles","Orioles","27","1005935"
"2013","Yasiel Puig","Dodgers","22","14225"
