Season,Name,Team,Pos,Inn,playerid
2000,Damion Easley,DET,2B,1069.2,464
2001,Brian Jordan,ATL,RF,1234.1,658
2001,Torii Hunter,MIN,CF,1295.1,731
2001,Doug Glanville,PHI,CF,1310.2,956
2001,Jeff Cirillo,COL,3B,1165,1073
1991,Tom Pagnozzi,STL,C,1156.1,1009960
1992,Tony Gwynn,SDP,RF,1128,1005166
1993,Ron Gant,ATL,LF,1384.1,1032
1994,Marquis Grissom,MON,CF,979.2,652
1996,Mark McLemore,TEX,2B,1279.1,1088
1996,Scott Brosius,OAK,3B,946.1,1001477
1997,Charles Johnson,FLA,C,1076.2,523
1997,Craig Biggio,HOU,2B,1384.1,549
1997,Jeff Cirillo,MIL,3B,1294.1,1073
1998,Kenny Lofton,CLE,CF,1321.2,246
1998,Brian Giles,CLE,LF,792,990
1998,Ivan Rodriguez,TEX,C,1197.1,1275
1999,Luis Gonzalez,ARI,LF,1321.2,55
2000,Mike Matheny,STL,C,1031.2,1169
2001,David Bell,SEA,3B,1128,1108
1990,Darryl Strawberry,NYM,RF,1263,1012606
1991,Barry Bonds,PIT,LF,1295.2,1109
1991,Lance Johnson,CHW,CF,1331.1,1006482
1991,Devon White,TOR,CF,1384,1013862
1992,Kenny Lofton,CLE,CF,1256.1,246
1993,Kenny Lofton,CLE,CF,1245,246
1993,Lance Johnson,CHW,CF,1238,1006482
1993,Devon White,TOR,CF,1265.2,1013862
1994,Royce Clayton,SFG,SS,931,226
1997,Kenny Lofton,ATL,CF,1047.1,246
1999,Juan Encarnacion,DET,LF,949,320
2000,Todd Helton,COL,1B,1349,432
1990,Walt Weiss,OAK,SS,1154,1013748
1992,Bernard Gilkey,STL,LF,814,1004706
1993,Robin Ventura,CHW,3B,1367,854
1993,Mark Lemke,ATL,2B,1299.2,1007516
1994,Reggie Sanders,CIN,RF,912,1129
1994,Cal Ripken,BAL,SS,986.2,1010978
1995,Royce Clayton,SFG,SS,1169,226
1996,Lance Johnson,NYM,CF,1356.1,1006482
1997,Matt Williams,CLE,3B,1284.2,77
1997,Darren Bragg,BOS,CF,945,83
1997,Sammy Sosa,CHC,RF,1417,302
1997,Chuck Knoblauch,MIN,2B,1316.2,609
1997,Jeff King,KCR,1B,1291,1006931
1998,Brian Hunter,DET,CF,1212.1,562
1998,Vladimir Guerrero,MON,RF,1361,778
1998,Terry Jones,MON,CF,492.2,1006596
1999,Steve Finley,ARI,CF,1347.2,54
1999,Brian Jordan,ATL,RF,1281,658
1999,Randy Velarde,- - -,2B,1358.1,942
1999,Scott Rolen,PHI,3B,962.1,970
1999,Kevin Young,PIT,1B,1358.2,1018
2000,Troy Glaus,ANA,3B,1373,15
2000,Shannon Stewart,TOR,LF,1169,1322
2000,Felix Martinez,TBD,SS,887.2,1008164
1990,Rickey Henderson,OAK,LF,994.1,194
1990,Mitch Webster,CLE,CF,775,1013719
1991,Mike Devereaux,BAL,CF,1261,1003242
1992,Luis Gonzalez,HOU,LF,859.1,55
1992,Tim Raines,CHW,LF,1118.1,1406
1993,Omar Vizquel,SEA,SS,1330.2,411
1995,Travis Fryman,DET,3B,1275,385
1997,Scott Brosius,OAK,3B,825.2,1001477
1997,Mark Lemke,ATL,2B,849.2,1007516
1997,Charlie O'Brien,TOR,C,592.1,1009685
1998,Damion Easley,DET,2B,1179.1,464
1998,Jeff Cirillo,MIL,3B,1308.1,1073
1998,Rafael Palmeiro,BAL,1B,1378.1,1266
1998,Derek Bell,HOU,RF,1337.2,1000801
2000,Pokey Reese,CIN,2B,1129,1004
2000,Alex Rodriguez,SEA,SS,1285,1274
2001,Corey Koskie,MIN,3B,1308,738
1990,Jesse Barfield,NYY,RF,1193.1,1000537
1990,Stan Javier,- - -,CF,522,1006372
1991,Luis Gonzalez,HOU,LF,1084.2,55
1991,Sammy Sosa,CHW,RF,698.2,302
1991,Milt Cuyler,DET,CF,1229.1,1002915
1991,Darrin Jackson,SDP,CF,654.2,1006296
1992,Kirt Manwaring,SFG,C,874.1,1008091
1993,Larry Walker,MON,RF,1145,455
1993,Tim Hulett,BAL,3B,576.1,1006174
1993,Kirt Manwaring,SFG,C,1090.2,1008091
1994,Sammy Sosa,CHC,RF,840.2,302
1996,Derek Bell,HOU,RF,1371.1,1000801
1996,Mark Lemke,ATL,2B,1166.1,1007516
1996,Ryne Sandberg,CHC,2B,1234,1011411
1997,Royce Clayton,STL,SS,1287.1,226
1997,Ken Griffey Jr.,SEA,CF,1330.2,327
1997,Edgardo Alfonzo,NYM,3B,1117,859
1997,Gary Gaetti,STL,3B,1075.1,1004422
1997,Stan Javier,SFG,RF,580,1006372
1998,Deivi Cruz,DET,SS,1163.1,1025
1998,John Olerud,NYM,1B,1336.2,1093
1998,Kevin Stocker,TBD,SS,940,1012549
1999,B.J. Surhoff,BAL,LF,1269,117
1999,Trot Nixon,BOS,RF,1025.2,204
1999,Darren Lewis,BOS,CF,739.2,286
1999,Geoff Jenkins,MIL,LF,1012.1,690
1999,Jermaine Dye,KCR,RF,1358.2,911
1999,Ray Lankford,STL,LF,883.2,1044
2000,Brad Ausmus,DET,C,1231.1,546
2000,Brian Jordan,ATL,RF,1108,658
2000,Bobby Abreu,PHI,RF,1330.2,945
2001,Darin Erstad,ANA,CF,1269.1,11
2001,Ichiro Suzuki,SEA,RF,1313.2,1101
2001,Placido Polanco,STL,3B,810,1176
1990,Ozzie Smith,STL,SS,1203.1,1012186
1991,Omar Vizquel,SEA,SS,1134.1,411
1991,Mike Pagliarulo,MIN,3B,913.1,1009959
1992,Lance Johnson,CHW,CF,1364,1006482
1993,David Justice,ATL,RF,1394.1,923
1993,Mark McLemore,BAL,RF,1065,1088
1993,Ron Karkovice,CHW,C,1038.2,1006700
1993,Rick Wilkins,CHC,C,1077.1,1013960
1994,Gary DiSarcina,CAL,SS,982,1003322
1995,Ken Griffey Jr.,SEA,CF,596.1,327
1995,Bernie Williams,NYY,CF,1274.2,857
1996,Charles Johnson,FLA,C,997,523
1996,Ray Lankford,STL,CF,1242,1044
1996,Dan Wilson,SEA,C,1130,1102
1996,Reggie Sanders,CIN,RF,692.1,1129
1996,Tim Naehring,BOS,3B,989,1009433
1997,Luis Gonzalez,HOU,LF,1257.2,55
1997,Andruw Jones,ATL,CF,415.1,96
1997,Mike Bordick,BAL,SS,1335.1,129
1997,Brad Ausmus,HOU,C,1032.2,546
1997,Barry Bonds,SFG,LF,1372.1,1109
1997,Jeff Kent,SFG,2B,1227.1,1119
1997,Tim Bogar,HOU,SS,586.1,1001120
1998,Mike Bordick,BAL,SS,1238.1,129
1998,Mark Kotsay,FLA,RF,888.2,1042
1999,Johnny Damon,KCR,LF,1148.2,185
1999,Omar Vizquel,CLE,SS,1214.1,411
1999,Mark Kotsay,FLA,RF,986,1042
2000,Troy O'Leary,BOS,LF,1182.2,789
2001,Larry Walker,COL,RF,1097,455
2001,Ronnie Belliard,MIL,2B,826.2,677
1990,Julio Franco,TEX,2B,1309.2,87
1990,Omar Vizquel,SEA,SS,680,411
1990,Edgar Martinez,SEA,3B,1196.1,1086
1990,Ozzie Guillen,CHW,SS,1359.1,1005125
1990,Dave Henderson,OAK,CF,943.1,1005630
1992,Omar Vizquel,SEA,SS,1152,411
1992,Robin Ventura,CHW,3B,1395.1,854
1992,Ozzie Smith,STL,SS,1156.1,1012186
1993,Rey Sanchez,CHC,SS,761.1,213
1993,Sammy Sosa,CHC,RF,836.1,302
1993,Rafael Palmeiro,TEX,1B,1395.1,1266
1993,Wayne Kirby,CLE,RF,859.1,1006964
1994,Kenny Lofton,CLE,CF,974.2,246
1994,Ken Caminiti,HOU,3B,924.1,1001863
1995,Darren Lewis,- - -,CF,1023.2,286
1995,Jim Edmonds,CAL,CF,1190.1,1153
1995,Mark Lemke,ATL,2B,967.1,1007516
1996,Alex Gonzalez,TOR,SS,1316,281
1996,Alex Ochoa,NYM,RF,633.2,700
1996,Jeff King,PIT,1B,683.1,1006931
1997,Andruw Jones,ATL,RF,554.2,96
1997,Eric Young,- - -,2B,1327.1,716
1997,Wil Cordero,BOS,LF,1199.1,770
1997,Kevin Young,PIT,1B,576,1018
1997,Mike Cameron,CHW,CF,836.2,1070
1997,Derek Bell,HOU,RF,767.2,1000801
1997,Bernard Gilkey,NYM,LF,1179.2,1004706
1999,Kenny Lofton,CLE,CF,991.1,246
1999,Adrian Beltre,LAD,3B,1320.2,639
1999,Mike Benjamin,PIT,SS,730.2,981
2000,Henry Blanco,MIL,C,732.1,81
2000,Vinny Castilla,TBD,3B,720,84
2000,Neifi Perez,COL,SS,1402.2,620
2000,J.D. Drew,STL,RF,697.1,1152
2001,Orlando Cabrera,MON,SS,1406.2,766
2001,Eric Chavez,OAK,3B,1300.2,906
1990,Scott Fletcher,CHW,2B,1321.1,1004155
1990,Mark McGwire,OAK,1B,1334.2,1008559
1991,Mike Gallego,OAK,2B,1073.1,1004458
1992,Manuel Lee,TOR,SS,1080,1007460
1992,Cal Ripken,BAL,SS,1440,1010978
1993,Marquis Grissom,MON,CF,1357,652
1993,Tino Martinez,SEA,1B,926.2,1168
1993,Eric Anthony,HOU,RF,946,1000273
1993,Steve Buechele,CHC,3B,1083,1001630
1993,Scott Cooper,BOS,3B,1302.1,1002600
1993,Otis Nixon,ATL,CF,994.2,1009608
1993,Robby Thompson,SFG,2B,1094.2,1013023
1994,Gary Gaetti,KCR,3B,708.1,1004422
1994,James Mouton,HOU,RF,519,1009268
1994,Ozzie Smith,STL,SS,822,1012186
1995,Benji Gil,TEX,SS,1100.2,14
1995,Marty Cordova,MIN,LF,1123.2,132
1995,Charles Johnson,FLA,C,844.2,523
1995,David Justice,ATL,RF,1035.1,923
1995,Barry Bonds,SFG,LF,1257,1109
1995,Reggie Sanders,CIN,RF,1028,1129
1995,Gerald Williams,NYY,LF,359,1395
1996,Luis Gonzalez,CHC,LF,1124,55
1996,Rey Sanchez,CHC,SS,768,213
1996,Jose Valentin,MIL,SS,1291.1,256
1996,David Justice,ATL,RF,347,923
1996,Barry Bonds,SFG,LF,1275.1,1109
1996,Raul Mondesi,LAD,RF,1407.1,1314
1996,Dave Hollins,- - -,3B,1226.1,1391
1996,Shane Andrews,MON,3B,939.1,1588
1996,Rich Becker,MIN,CF,1012.1,1000749
1997,Garret Anderson,ANA,LF,1084.2,2
1997,Benji Gil,TEX,SS,860.2,14
1997,Mark Grace,CHC,1B,1291,56
1997,B.J. Surhoff,BAL,LF,1135,117
1997,Michael Tucker,ATL,RF,827,635
1997,Brian Jordan,STL,RF,210,658
1997,Tony Barron,PHI,RF,454.2,1000611
1997,Brian McRae,- - -,CF,1222.1,1008686
1998,Darren Bragg,BOS,RF,880.2,83
1998,Joe Randa,DET,3B,950.1,623
1998,Scott Rolen,PHI,3B,1419,970
1998,Bobby Smith,TBD,3B,739.1,1493
1998,Scott Brosius,NYY,3B,1312.2,1001477
1998,Devon White,ARI,CF,1219.1,1013862
1999,Aaron Boone,CIN,3B,1110,311
1999,Barry Larkin,CIN,SS,1372.2,335
1999,Troy O'Leary,BOS,LF,1357.2,789
1999,John Olerud,NYM,1B,1385.2,1093
2000,Mark Grace,CHC,1B,1216.1,56
2000,Sean Casey,CIN,1B,1079,314
2000,John Olerud,SEA,1B,1358.2,1093
2000,Tom Goodwin,- - -,CF,1092,1114
2001,Cliff Floyd,FLA,LF,1212,518
2001,Brad Ausmus,HOU,C,1056.2,546
2001,Bret Boone,SEA,2B,1370,1067
2001,Ivan Rodriguez,TEX,C,855.1,1275
1990,Larry Walker,MON,RF,1004.1,455
1990,Randy Velarde,NYY,3B,491.1,942
1990,Mike Gallego,OAK,2B,661.1,1004458
1990,Joe Orsulak,BAL,RF,631.1,1009852
1990,Tony Phillips,DET,2B,372,1010300
1990,Alan Trammell,DET,SS,1213.1,1013157
1991,Jesse Barfield,NYY,RF,677.2,1000537
1991,Wade Boggs,BOS,3B,1196.2,1001124
1991,Spike Owen,MON,SS,1066,1009924
1991,Gilberto Reyes,MON,C,568.1,1010858
1991,Jerome Walton,CHC,CF,577.1,1013593
1991,Lou Whitaker,DET,2B,1063.2,1013846
1992,Shawn Abner,CHW,RF,351,1000024
1992,Dick Schofield,- - -,SS,1153.2,1011602
1993,Jay Bell,PIT,SS,1349,48
1993,Steve Finley,HOU,CF,1165,54
1993,Delino DeShields,MON,2B,1073.2,275
1993,Chuck Knoblauch,MIN,2B,1273,609
1993,Ryan Thompson,NYM,CF,656.2,713
1993,Gary Gaetti,- - -,3B,599.2,1004422
1993,Manuel Lee,TEX,SS,572.2,1007460
1993,Cal Ripken,BAL,SS,1425.2,1010978
1993,Doug Strange,TEX,2B,1102.1,1012596
1994,Ken Griffey Jr.,SEA,CF,862,327
1994,John Olerud,TOR,1B,900,1093
1994,John Valentin,BOS,SS,719.2,1375
1994,Tim Hulett,BAL,2B,181.2,1006174
1994,Mark Whiten,STL,RF,780.1,1013886
1995,B.J. Surhoff,MIL,LF,405,117
1995,Larry Walker,COL,RF,1097.1,455
1995,Tino Martinez,SEA,1B,1195.2,1168
1995,Greg Gagne,KCR,SS,1008,1004427
1995,Brent Gates,OAK,2B,1129,1004570
1995,Mike Greenwell,BOS,LF,1043.2,1005006
1995,Stan Javier,OAK,CF,811.1,1006372
1995,Lee Tinsley,BOS,CF,747.1,1013077
1995,Mark Whiten,- - -,RF,730.2,1013886
1996,Chuck Knoblauch,MIN,2B,1267.2,609
1996,Rey Ordonez,NYM,SS,1262.1,889
1996,Edgar Renteria,FLA,SS,922.1,1178
1996,Orlando Merced,PIT,RF,994.2,1393
1996,David Howard,KCR,SS,1108,1006075
1996,Wally Joyner,SDP,1B,1044,1006637
1996,F.P. Santangelo,MON,CF,578,1011438
1997,Joe Randa,PIT,3B,970.1,623
1997,Dan Wilson,SEA,C,1202,1102
1997,Raul Mondesi,LAD,RF,1390,1314
1997,Orlando Merced,TOR,RF,827,1393
1998,Nomar Garciaparra,BOS,SS,1255.1,190
1998,Todd Dunwoody,FLA,CF,873.2,381
1998,Roberto Alomar,BAL,2B,1236.1,860
1998,Jeromy Burnitz,MIL,RF,1403.1,867
1998,Mark Kotsay,FLA,CF,339,1042
1998,Mike Cameron,CHW,CF,972,1070
1998,Paul O'Neill,NYY,RF,1298.2,1009818
1999,Eric Karros,LAD,1B,1302.1,659
1999,Jeffrey Hammonds,CIN,RF,332.2,687
1999,J.D. Drew,STL,CF,803.1,1152
1999,John Flaherty,TBD,C,990.2,1206
2000,Ken Griffey Jr.,CIN,CF,1227.1,327
2001,Scott Spiezio,ANA,1B,791.2,37
2001,Neifi Perez,- - -,SS,1159.1,620
2001,Mike Cameron,SEA,CF,1272.1,1070
1990,Barry Larkin,CIN,SS,1344,335
1990,Robin Ventura,CHW,3B,1210,854
1990,Sid Bream,PIT,1B,975.1,1001373
1990,Alvaro Espinoza,NYY,SS,1208.1,1003828
1990,Chet Lemon,DET,RF,765,1007518
1990,Tom Pagnozzi,STL,C,520,1009960
1990,Terry Pendleton,STL,3B,1010,1010157
1990,Willie Randolph,- - -,2B,919,1010694
1990,Lou Whitaker,DET,2B,1037.1,1013846
1990,Glenn Wilson,HOU,RF,680.1,1014081
1991,Mark Whiten,- - -,RF,881.2,1013886
1992,Larry Walker,MON,RF,1216.2,455
1992,Ron Gant,ATL,LF,1097,1032
1993,Mark Grace,CHC,1B,1350.1,56
1993,Matt Williams,SFG,3B,1275.2,77
1993,Eric Young,COL,LF,352,716
1993,Ray Lankford,STL,CF,1012.2,1044
1993,Chuck Carr,FLA,CF,1181.2,1001986
1993,Greg Gagne,KCR,SS,1331,1004427
1993,Pat Kelly,NYY,2B,1051.2,1006812
1994,Jay Bell,PIT,SS,943.2,48
1994,Rafael Palmeiro,BAL,1B,976.2,1266
1994,Terry Steinbach,OAK,C,754.1,1012473
1995,Garret Anderson,CAL,LF,814.2,2
1995,Danny Bautista,DET,RF,657,47
1995,Mike Bordick,OAK,SS,1073.1,129
1995,Ivan Rodriguez,TEX,C,1065,1275
1995,Orlando Merced,PIT,RF,855.2,1393
1995,Mike Lansing,MON,2B,1105.1,1007334
1996,Mark Grace,CHC,1B,1218,56
1996,Ellis Burks,COL,LF,1032.1,372
1996,Kirt Manwaring,- - -,C,618,1008091
1997,Jay Bell,KCR,SS,1271,48
1997,Johnny Damon,KCR,CF,480.1,185
1997,Nomar Garciaparra,BOS,SS,1344.1,190
1997,Alex Gonzalez,TOR,SS,1102.1,281
1997,Marquis Grissom,CLE,CF,1250.2,652
1997,Rafael Palmeiro,BAL,1B,1356,1266
1998,Barry Bonds,SFG,LF,1336.1,1109
1998,Mickey Morandini,CHC,2B,1304,1009151
1999,Charles Johnson,BAL,C,1093,523
1999,John Valentin,BOS,3B,952.1,1375
2000,Jose Valentin,CHW,SS,1212.1,256
2000,Todd Zeile,NYM,1B,1270,457
2000,Ron Gant,- - -,LF,858.2,1032
2000,Mark Kotsay,FLA,RF,1052.1,1042
2000,Fernando Vina,STL,2B,1009,1189
2001,Alex Gonzalez,TOR,SS,1374.1,281
2001,Scott Rolen,PHI,3B,1329.1,970
2001,Carlos Guillen,SEA,SS,1120,1079
2001,Calvin Murray,SFG,CF,710,1262
1990,Mark Grace,CHC,1B,1315.1,56
1990,Rafael Palmeiro,TEX,1B,1254.2,1266
1990,Oscar Azocar,NYY,LF,358,1000392
1990,Tony Fernandez,TOR,SS,1384,1004002
1990,Pete Incaviglia,TEX,LF,1080.1,1006257
1990,Candy Maldonado,CLE,LF,837.1,1008015
1990,Pete O'Brien,SEA,1B,800,1009700
1990,Lance Parrish,CAL,C,1098,1010021
1990,Billy Ripken,BAL,2B,1048,1010977
1990,Lonnie Smith,ATL,LF,992.2,1012176
1991,Steve Finley,HOU,CF,948,54
1991,Larry Walker,MON,RF,790,455
1991,Craig Grebeck,CHW,2B,263.2,1004982
1991,Ozzie Guillen,CHW,SS,1286,1005125
1991,Steve Lyons,BOS,CF,258.2,1007886
1991,Jose Oquendo,STL,2B,904.2,1009827
1991,Alan Trammell,DET,SS,771,1013157
1992,Sandy Alomar Jr.,CLE,C,729.2,221
1992,Ivan Rodriguez,TEX,C,982.2,1275
1992,Gary DiSarcina,CAL,SS,1376.1,1003322
1992,Pedro Munoz,MIN,RF,920.1,1009331
1992,Bip Roberts,CIN,LF,496.2,1011023
1992,Ryne Sandberg,CHC,2B,1379.1,1011411
1993,Barry Bonds,SFG,LF,1371,1109
1993,Mike Greenwell,BOS,LF,1125,1005006
1993,Mike Lansing,MON,3B,616.2,1007334
1994,Rickey Henderson,OAK,LF,518.1,194
1994,Scott Cooper,BOS,3B,882,1002600
1994,Chad Curtis,CAL,CF,1000,1002898
1994,Mike Gallego,NYY,SS,610,1004458
1995,Kenny Lofton,CLE,CF,974,246
1995,Delino DeShields,LAD,2B,968.1,275
1995,Brad Ausmus,SDP,C,821,546
1995,Chuck Knoblauch,MIN,2B,1160.2,609
1995,Rafael Palmeiro,BAL,1B,1238,1266
1995,Pat Meares,MIN,SS,953.1,1008712
1995,Mike Pagliarulo,TEX,3B,483,1009959
1996,Garret Anderson,CAL,LF,1247.1,2
1996,Jeff Conine,FLA,LF,1063,131
1996,Royce Clayton,STL,SS,997.2,226
1996,Luis Castillo,FLA,2B,352,513
1996,Jim Edmonds,CAL,CF,922.2,1153
1996,Gerald Williams,- - -,CF,313,1395
1996,Chuck Carr,MIL,CF,200.1,1001986
1996,Lenny Dykstra,PHI,CF,303.2,1003619
1996,Gregg Jefferies,PHI,LF,437,1006379
1996,Ron Karkovice,CHW,C,890.1,1006700
1996,Dave Martinez,CHW,CF,504,1008160
1996,Dave Martinez,CHW,RF,295,1008160
1996,Bip Roberts,KCR,2B,489,1011023
1996,Devon White,FLA,CF,1200.2,1013862
1996,Mark Whiten,- - -,RF,597,1013886
1997,Jeff Conine,FLA,1B,992.2,131
1997,Travis Fryman,DET,3B,1331.2,385
1997,Larry Walker,COL,RF,1235.1,455
1997,Jeff Bagwell,HOU,1B,1390,547
1997,Jose Vizcaino,SFG,SS,1221,577
1997,Kevin Orie,CHC,3B,901.1,1616
1997,Midre Cummings,PHI,CF,432,1927
1997,Damon Buford,TEX,CF,909.2,1001635
1997,Tony Fernandez,CLE,2B,840.1,1004002
1997,Mike Lansing,MON,2B,1234,1007334
1997,Rick Wilkins,- - -,C,462,1013960
1998,Fred McGriff,TBD,1B,1186.1,293
1998,Omar Vizquel,CLE,SS,1316,411
1998,Todd Helton,COL,1B,1208,432
1998,Richard Hidalgo,HOU,CF,410,561
1998,Gerald Williams,ATL,RF,368.1,1395
1998,Darryl Hamilton,- - -,CF,1222.1,1005272
1998,Kevin Sefcik,PHI,RF,135,1011722
1999,Jorge Fabregas,- - -,C,612,12
1999,Henry Blanco,COL,C,693.1,81
1999,Darren Lewis,BOS,RF,385,286
1999,Brad Ausmus,DET,C,1080.2,546
1999,Edgardo Alfonzo,NYM,2B,1380.2,859
1999,Ron Gant,PHI,LF,1118.2,1032
1999,Tino Martinez,NYY,1B,1341.2,1168
1999,Carl Everett,HOU,CF,986,1249
1999,Gabe Kapler,DET,CF,916,1256
1999,Kevin Orie,FLA,3B,528.2,1616
2000,Damian Miller,ARI,C,805.2,65
2000,B.J. Surhoff,- - -,LF,1152.1,117
2000,Johnny Damon,KCR,LF,570,185
2000,Nomar Garciaparra,BOS,SS,1185,190
2000,Damian Jackson,SDP,SS,704,471
2000,Carlos Beltran,KCR,CF,723.1,589
2000,Jeff Cirillo,COL,3B,1321,1073
2000,Raul Mondesi,TOR,RF,831.2,1314
2001,Tony Womack,ARI,SS,1013.2,78
2001,Chris Singleton,CHW,CF,894.1,170
2001,Johnny Damon,OAK,CF,744.1,185
2001,Jose Offerman,BOS,1B,335.2,205
2001,Einar Diaz,CLE,C,1114.2,378
2001,Marlon Anderson,PHI,2B,1210.2,947
2001,Jack Wilson,PIT,SS,883.2,1017
2001,Reggie Sanders,ARI,RF,1019.2,1129
2001,J.D. Drew,STL,RF,780.1,1152
1990,Von Hayes,PHI,RF,686.2,1005531
1990,Ron Karkovice,CHW,C,478.1,1006700
1990,Dave Magadan,NYM,1B,900.1,1007961
1990,Bip Roberts,SDP,LF,610.2,1011023
1990,Milt Thompson,STL,RF,772.2,1013021
1991,Matt Williams,SFG,3B,1317.2,77
1991,Travis Fryman,DET,SS,604.2,385
1991,Greg Gagne,MIN,SS,1067.2,1004427
1991,Dan Gladden,MIN,LF,990,1004750
1991,Leo Gomez,BAL,3B,915.1,1004822
1991,Carlos Quintana,BOS,1B,1042.2,1010616
1991,Milt Thompson,STL,LF,578.2,1013021
1992,Mark Grace,CHC,1B,1414,56
1992,B.J. Surhoff,MIL,C,926,117
1992,Brady Anderson,BAL,LF,1330,364
1992,Chuck Knoblauch,MIN,2B,1339.2,609
1992,Jerald Clark,SDP,LF,958.1,1002289
1992,Scott Fletcher,MIL,2B,855.1,1004155
1992,Charlie O'Brien,NYM,C,427.1,1009685
1992,Tony Phillips,DET,RF,259.2,1010300
1992,Billy Ripken,BAL,2B,893.2,1010977
1993,B.J. Surhoff,MIL,3B,1013.2,117
1993,Ken Griffey Jr.,SEA,CF,1208.1,327
1993,Mike Piazza,LAD,C,1243.1,893
1993,Rich Amaral,SEA,2B,618.2,1000205
1993,Wade Boggs,NYY,3B,1122.2,1001124
1993,Rob Deer,- - -,RF,1030.1,1003137
1993,Mike Gallego,NYY,2B,364.2,1004458
1993,Darryl Hamilton,MIL,RF,537.2,1005272
1993,Joe Orsulak,NYM,LF,458.1,1009852
1994,Matt Williams,SFG,3B,965.1,77
1994,Jose Valentin,MIL,SS,697.1,256
1994,Benito Santiago,FLA,C,786.2,1130
1994,Jeff Blauser,ATL,SS,838.2,1001062
1994,Scott Fletcher,BOS,2B,444.1,1004155
1994,Greg Gagne,KCR,SS,922,1004427
1994,Shane Mack,MIN,LF,501.1,1007928
1994,Tony Phillips,DET,LF,852.1,1010300
1994,Turner Ward,MIL,CF,420.1,1013625
1994,Devon White,TOR,CF,812.2,1013862
1995,Greg Colbrunn,FLA,1B,1163.2,51
1995,Jeff Bagwell,HOU,1B,1048.1,547
1995,Robin Ventura,CHW,3B,1016.1,854
1995,Raul Mondesi,LAD,RF,981,1314
1995,Bret Barberie,BAL,2B,543,1000524
1995,Gary Gaetti,KCR,3B,1047.2,1004422
1995,Leo Gomez,BAL,3B,308,1004822
1995,Chris Hoiles,BAL,C,871.2,1005935
1995,Jon Nunnally,KCR,RF,696.2,1009660
1995,Terry Steinbach,OAK,C,916.2,1012473
1996,Darren Bragg,- - -,LF,346,83
1996,Rondell White,MON,CF,734.1,856
1996,Ron Gant,STL,LF,991.2,1032
1996,Bret Boone,CIN,2B,1205.2,1067
1996,Rusty Greer,TEX,LF,1187.1,1252
1996,Alex Rodriguez,SEA,SS,1267.2,1274
1996,Keith Lockhart,KCR,2B,589,1380
1996,Wade Boggs,NYY,3B,1025.2,1001124
1996,Gary DiSarcina,CAL,SS,1290,1003322
1996,Jim Eisenreich,PHI,LF,320.1,1003719
1996,Greg Gagne,LAD,SS,1126.2,1004427
1996,Jon Nunnally,KCR,RF,188.1,1009660
