Season,Name,Team,Pos,Inn,playerid
2002,Greg Maddux,ATL,P,199.1,104
2002,Jason Marquis,ATL,P,114.1,105
2002,Kevin Millwood,ATL,P,217,106
2002,Damian Moss,ATL,P,179,107
2002,Mike Remlinger,ATL,P,68,111
2002,Gary Sheffield,ATL,RF,1102,114
2002,John Smoltz,ATL,P,80.1,115
2002,B.J. Surhoff,ATL,1B,95.2,117
2002,B.J. Surhoff,ATL,RF,80,117
2002,Steve Torrealba,ATL,C,57.1,119
2002,Tony Batista,BAL,3B,1373.2,124
2002,Rick Bauer,BAL,P,83.2,125
2002,Mike Bordick,BAL,SS,1007.2,129
2002,Jeff Conine,BAL,1B,917.2,131
2002,Marty Cordova,BAL,LF,620.1,132
2002,Sean Douglass,BAL,P,53.1,133
2002,Travis Driskill,BAL,P,132.2,134
2002,Scott Erickson,BAL,P,160.2,137
2002,Brook Fordyce,BAL,C,369,138
2002,Jay Gibbons,BAL,1B,243,141
2002,Jay Gibbons,BAL,RF,787.2,141
2002,Geronimo Gil,BAL,C,1068.2,142
2002,Buddy Groom,BAL,P,62,143
2002,Jerry Hairston,BAL,2B,1043.2,144
2002,Jason Johnson,BAL,P,131.1,147
2002,Jorge Julio,BAL,P,68,148
2002,Jose Leon,BAL,1B,122.1,149
2002,Jose Leon,BAL,3B,76,149
2002,Rodrigo Lopez,BAL,P,196.2,150
2002,Calvin Maduro,BAL,P,56.2,151
2002,Gary Matthews Jr.,BAL,CF,125,153
2002,Gary Matthews Jr.,BAL,LF,96.2,153
2002,Gary Matthews Jr.,BAL,RF,579.1,153
2002,Melvin Mora,BAL,2B,82.2,157
2002,Melvin Mora,BAL,CF,257.1,157
2002,Melvin Mora,BAL,LF,588.2,157
2002,Melvin Mora,BAL,SS,309,157
2002,Sidney Ponson,BAL,P,176,161
2002,Chris Richard,BAL,1B,60,163
2002,Brian Roberts,BAL,2B,222.1,166
2002,Willis Roberts,BAL,P,75,167
2002,B.J. Ryan,BAL,P,57.2,168
2002,David Segui,BAL,1B,57,169
2002,Chris Singleton,BAL,CF,1023.1,170
2002,Rolando Arrojo,BOS,P,81.1,174
2002,Carlos Baerga,BOS,2B,88,175
2002,John Burkett,BOS,P,173,179
2002,Frank Castillo,BOS,P,163.1,180
2002,Tony Clark,BOS,1B,638,182
2002,Johnny Damon,BOS,CF,1319,185
2002,Brian Daubach,BOS,1B,455.2,186
2002,Brian Daubach,BOS,LF,276.1,186
2002,Brian Daubach,BOS,RF,74,186
2002,Casey Fossum,BOS,P,106.2,188
2002,Nomar Garciaparra,BOS,SS,1341,190
2002,Rickey Henderson,BOS,LF,375,194
2002,Shea Hillenbrand,BOS,3B,1366,196
2002,Derek Lowe,BOS,P,219.2,199
2002,Pedro Martinez,BOS,P,199.1,200
2002,Lou Merloni,BOS,2B,453.1,201
2002,Lou Merloni,BOS,3B,58,201
2002,Doug Mirabelli,BOS,C,378.1,202
2002,Bry Nelson,BOS,2B,56,203
2002,Trot Nixon,BOS,CF,87,204
2002,Trot Nixon,BOS,RF,1223,204
2002,Jose Offerman,- - -,1B,393.2,205
2002,Darren Oliver,BOS,P,58,206
2002,Manny Ramirez,BOS,LF,529.1,210
2002,Manny Ramirez,BOS,RF,52,210
2002,Rey Sanchez,BOS,2B,817.2,213
2002,Rey Sanchez,BOS,SS,71,213
2002,Ugueth Urbina,BOS,P,60,216
2002,Jason Varitek,BOS,C,1064.2,217
2002,Tim Wakefield,BOS,P,163.1,219
2002,Sandy Alomar Jr.,- - -,C,672.2,221
2002,Rocky Biddle,CHW,P,77.2,223
2002,Mark Buehrle,CHW,P,239,225
2002,Royce Clayton,CHW,SS,883.1,226
2002,Joe Crede,CHW,3B,462.1,227
2002,Ray Durham,- - -,2B,884.2,230
2002,Keith Foulke,CHW,P,77.2,231
2002,Jon Garland,CHW,P,192.2,232
2002,Matt Ginter,CHW,P,54.1,233
2002,Gary Glover,CHW,P,138.1,234
2002,Tony Graffanino,CHW,2B,163.1,235
2002,Tony Graffanino,CHW,3B,285,235
2002,Tony Graffanino,CHW,SS,53.1,235
2002,Willie Harris,CHW,2B,323.1,236
2002,Bob Howry,- - -,P,68.2,237
2002,Mark Johnson,CHW,C,708.1,240
2002,Paul Konerko,CHW,1B,1201,242
2002,Carlos Lee,CHW,LF,1134.2,243
2002,Jeff Liefer,CHW,1B,191,245
2002,Jeff Liefer,CHW,LF,163.1,245
2002,Jeff Liefer,CHW,RF,84,245
2002,Kenny Lofton,- - -,CF,1114.2,246
2002,Damaso Marte,CHW,P,60.1,247
2002,Magglio Ordonez,CHW,RF,1288,248
2002,Antonio Osuna,CHW,P,67.2,249
2002,Josh Paul,CHW,C,263.1,251
2002,Todd Ritchie,CHW,P,133.2,253
2002,Aaron Rowand,CHW,CF,601.2,254
2002,Aaron Rowand,CHW,LF,78,254
2002,Jose Valentin,CHW,3B,666.2,256
2002,Jose Valentin,CHW,SS,409,256
2002,Dan Wright,CHW,P,196.1,258
2002,Antonio Alfonseca,CHC,P,74.1,260
2002,Moises Alou,CHC,LF,1014.2,261
2002,Mark Bellhorn,CHC,1B,88,264
2002,Mark Bellhorn,CHC,2B,569.2,264
2002,Mark Bellhorn,CHC,3B,253,264
2002,Mark Bellhorn,CHC,SS,83.1,264
2002,Jason Bere,CHC,P,85.2,266
2002,Joe Borowski,CHC,P,95.2,267
2002,Roosevelt Brown,CHC,CF,77.2,268
2002,Roosevelt Brown,CHC,LF,288.1,268
2002,Hee Seop Choi,CHC,1B,125.2,270
2002,Matt Clement,CHC,P,205,271
2002,Juan Cruz,CHC,P,97.1,273
2002,Delino DeShields,CHC,2B,297.2,275
2002,Jeff Fassero,- - -,P,69,279
2002,Joe Girardi,CHC,C,616.2,280
2002,Alex Gonzalez,CHC,SS,1236,281
2002,Bobby Hill,CHC,2B,419.2,283
2002,Todd Hundley,CHC,C,603.1,284
2002,Darren Lewis,CHC,CF,94.1,286
2002,Darren Lewis,CHC,LF,64,286
2002,Jon Lieber,CHC,P,141,287
2002,Robert Machado,- - -,C,520,289
2002,Fred McGriff,CHC,1B,1150.1,293
2002,Bill Mueller,- - -,3B,832.2,295
2002,Augie Ojeda,CHC,2B,61,297
2002,Augie Ojeda,CHC,SS,120,297
2002,Luis Ordaz,KCR,2B,227.2,298
2002,Corey Patterson,CHC,CF,1214.1,300
2002,Mark Prior,CHC,P,116.2,301
2002,Sammy Sosa,CHC,RF,1294.1,302
2002,Chris Stynes,CHC,2B,93.1,303
2002,Chris Stynes,CHC,3B,279.2,303
2002,Kerry Wood,CHC,P,213.2,304
2002,Carlos Zambrano,CHC,P,108.1,305
2002,Aaron Boone,CIN,3B,1277.1,311
2002,Aaron Boone,CIN,SS,108.2,311
2002,Ben Broussard,CLE,LF,228.2,312
2002,Jim Brower,- - -,P,80.1,313
2002,Sean Casey,CIN,1B,935,314
2002,Juan Castro,CIN,2B,74,315
2002,Juan Castro,CIN,SS,103.1,315
2002,Gookie Dawkins,CIN,SS,125,316
2002,Elmer Dessens,CIN,P,178,317
2002,Adam Dunn,CIN,1B,352,319
2002,Adam Dunn,CIN,LF,911,319
2002,Adam Dunn,CIN,RF,83.1,319
2002,Juan Encarnacion,- - -,CF,576,320
2002,Juan Encarnacion,- - -,RF,710.2,320
2002,Jared Fernandez,CIN,P,51.2,324
2002,Danny Graves,CIN,P,98.2,326
2002,Ken Griffey Jr.,CIN,CF,422.2,327
2002,Joey Hamilton,CIN,P,124.2,328
2002,Jimmy Haynes,CIN,P,196.2,329
2002,Austin Kearns,CIN,LF,83,332
2002,Austin Kearns,CIN,RF,773.2,332
2002,Barry Larkin,CIN,SS,1090.2,335
2002,Brandon Larson,CIN,LF,60,336
2002,Jason LaRue,CIN,C,906.1,337
2002,Ruben Mateo,CIN,RF,138.2,340
2002,Corky Miller,CIN,C,301,342
2002,Chris Reitsma,CIN,P,138.1,348
2002,Jose Rijo,CIN,P,77,349
2002,Kelly Stinnett,CIN,C,246.1,356
2002,Scott Sullivan,CIN,P,78.2,357
2002,Reggie Taylor,CIN,CF,453,358
2002,Reggie Taylor,CIN,LF,127.2,358
2002,Todd Walker,CIN,2B,1319.1,359
2002,Gabe White,CIN,P,54.1,360
2002,Scott Williamson,CIN,P,74,361
2002,Brady Anderson,CLE,CF,115.2,364
2002,Brady Anderson,CLE,LF,74,364
2002,Danys Baez,CLE,P,165.1,367
2002,Milton Bradley,CLE,CF,749.1,369
2002,Russell Branyan,CIN,1B,161.2,370
2002,Russell Branyan,- - -,3B,168,370
2002,Russell Branyan,- - -,LF,507.1,370
2002,Jolbert Cabrera,CLE,CF,130.2,373
2002,Bartolo Colon,- - -,P,233.1,375
2002,Einar Diaz,CLE,C,833.1,378
2002,Ryan Drese,CLE,P,137.1,379
2002,Chuck Finley,- - -,P,190.2,384
2002,Travis Fryman,CLE,3B,927.1,385
2002,Ricky Gutierrez,CLE,2B,797.1,387
2002,Matt Lawton,CLE,LF,202.2,390
2002,Matt Lawton,CLE,RF,700,390
2002,Chris Magruder,CLE,CF,138.2,392
2002,Chris Magruder,CLE,LF,270.2,392
2002,Chris Magruder,CLE,RF,190.2,392
2002,Victor Martinez,CLE,C,69,393
2002,John McDonald,CLE,2B,486.2,395
2002,John McDonald,CLE,3B,61,395
2002,John McDonald,CLE,SS,133.2,395
2002,Eddie Perez,CLE,C,313,400
2002,Ricardo Rincon,- - -,P,56,401
2002,David Riske,CLE,P,51.1,402
2002,CC Sabathia,CLE,P,210,404
2002,Bill Selby,CLE,3B,245.1,405
2002,Bill Selby,CLE,LF,60,405
2002,Paul Shuey,- - -,P,68,406
2002,Jim Thome,CLE,1B,1109.1,409
2002,Omar Vizquel,CLE,SS,1291,411
2002,Mark Wohlers,CLE,P,71.1,414
2002,Benny Agbayani,- - -,LF,311.2,416
2002,Gary Bennett,COL,C,731.2,420
2002,Brent Butler,COL,2B,570.1,423
2002,Brent Butler,COL,3B,85.2,423
2002,Brent Butler,COL,SS,71.1,423
2002,Shawn Chacon,COL,P,119.1,424
2002,Bobby Estalella,COL,C,289.1,428
2002,Mike Hampton,COL,P,178.2,430
2002,Todd Helton,COL,1B,1342,432
2002,Todd Hollandsworth,- - -,CF,115,433
2002,Todd Hollandsworth,- - -,LF,715,433
2002,Todd Hollandsworth,- - -,RF,126.1,433
2002,Jason Jennings,COL,P,185.1,434
2002,Jose Jimenez,COL,P,73.1,435
2002,Todd Jones,COL,P,82.1,436
2002,Mark Little,- - -,CF,91,438
2002,Mark Little,- - -,LF,73,438
2002,Mark Little,- - -,RF,110.2,438
2002,Denny Neagle,COL,P,164.1,441
2002,Jose Ortiz,COL,2B,428,442
2002,Juan Pierre,COL,CF,1195.2,443
2002,Dennys Reyes,- - -,P,82.2,444
2002,Terry Shumpert,COL,2B,390.2,449
2002,Terry Shumpert,COL,LF,51,449
2002,Justin Speier,COL,P,62.1,451
2002,Denny Stark,COL,P,128.1,452
2002,John Thomson,- - -,P,181.2,453
2002,Juan Uribe,COL,SS,1316,454
2002,Larry Walker,COL,RF,1037,455
2002,Rick White,- - -,P,62.2,456
2002,Todd Zeile,COL,3B,1173.1,457
2002,Juan Acevedo,DET,P,73.2,458
2002,Adam Bernero,DET,P,101.2,460
2002,Nate Cornejo,DET,P,50,462
2002,Jacob Cruz,DET,RF,67.1,463
2002,Damion Easley,DET,2B,731.1,464
2002,Jeff Farnsworth,DET,P,70,465
2002,Robert Fick,DET,RF,1202.2,466
2002,Shane Halter,DET,3B,213,468
2002,Shane Halter,DET,LF,59,468
2002,Shane Halter,DET,SS,684,468
2002,Bobby Higginson,DET,LF,1002.1,469
2002,Brandon Inge,DET,C,820.1,470
2002,Damian Jackson,DET,2B,471.2,471
2002,Jose Lima,DET,P,68.1,475
2002,Jose Macias,- - -,2B,174,476
2002,Jose Macias,- - -,3B,198.2,476
2002,Jose Macias,- - -,CF,345.2,476
2002,Wendell Magee,DET,CF,660.2,477
2002,Wendell Magee,DET,RF,57,477
2002,Mitch Meluskey,DET,C,71.1,478
2002,Brian Moehler,- - -,P,63,480
2002,Craig Paquette,DET,1B,98.1,484
2002,Craig Paquette,DET,3B,388.1,484
2002,Brian Powell,DET,P,57.2,490
2002,Mark Redman,DET,P,203,491
2002,Mike Rivera,DET,C,303,493
2002,Julio Santana,DET,P,57,496
2002,Randall Simon,DET,1B,490.2,497
2002,Steve Sparks,DET,P,189,499
2002,Matt Walbeck,DET,C,219.1,501
2002,Jeff Weaver,- - -,P,199.2,503
2002,Dmitri Young,DET,1B,123.1,505
2002,Josh Beckett,FLA,P,107.2,510
2002,A.J. Burnett,FLA,P,204.1,512
2002,Luis Castillo,FLA,2B,1257.2,513
2002,Ramon Castro,FLA,C,201.1,514
2002,Ryan Dempster,- - -,P,209,517
2002,Cliff Floyd,- - -,LF,462.2,518
2002,Cliff Floyd,- - -,RF,571.2,518
2002,Alex Gonzalez,FLA,SS,348.1,520
2002,Charles Johnson,FLA,C,639.1,523
2002,Derrek Lee,FLA,1B,1441.1,525
2002,Braden Looper,FLA,P,86,526
2002,Mike Lowell,FLA,3B,1401.1,527
2002,Kevin Millar,FLA,LF,737,529
2002,Kevin Millar,FLA,RF,163,529
2002,Vladimir Nunez,FLA,P,98,532
2002,Kevin Olsen,FLA,P,55.2,533
2002,Eric Owens,FLA,CF,150.1,534
2002,Eric Owens,FLA,LF,476.1,534
2002,Eric Owens,FLA,RF,236,534
2002,Brad Penny,FLA,P,129.1,535
2002,Mike Redmond,FLA,C,615.2,538
2002,Julian Tavarez,FLA,P,153.2,541
2002,Michael Tejera,FLA,P,139.1,542
2002,Preston Wilson,FLA,CF,1178.2,545
2002,Brad Ausmus,HOU,C,1079,546
2002,Jeff Bagwell,HOU,1B,1350,547
2002,Lance Berkman,HOU,CF,955,548
2002,Lance Berkman,HOU,LF,351.1,548
2002,Lance Berkman,HOU,RF,58,548
2002,Craig Biggio,HOU,2B,1236.2,549
2002,Geoff Blum,HOU,3B,824,550
2002,Nelson Cruz,HOU,P,78.1,554
2002,Octavio Dotel,HOU,P,97.1,555
2002,Morgan Ensberg,HOU,3B,327.1,556
2002,Carlos Hernandez,HOU,P,111,560
2002,Richard Hidalgo,HOU,RF,911.1,561
2002,Brian Hunter,HOU,CF,440,562
2002,Julio Lugo,HOU,SS,716,565
2002,Wade Miller,HOU,P,164.2,568
2002,Dave Mlicki,HOU,P,86,569
2002,Roy Oswalt,HOU,P,233,571
2002,Brandon Puffer,HOU,P,69,572
2002,Tim Redding,HOU,P,73.1,573
2002,Shane Reynolds,HOU,P,74,574
2002,Ricky Stone,HOU,P,77.1,576
2002,Jose Vizcaino,HOU,2B,181.1,577
2002,Jose Vizcaino,HOU,3B,199.1,577
2002,Jose Vizcaino,HOU,SS,429.1,577
2002,Billy Wagner,HOU,P,75,578
2002,Daryle Ward,HOU,LF,937.1,579
2002,Gregg Zaun,HOU,C,351,580
2002,Jeremy Affeldt,KCR,P,77.2,583
2002,Luis Alicea,KCR,2B,205,584
2002,Luis Alicea,KCR,3B,189.2,584
2002,Miguel Asencio,KCR,P,123.1,586
2002,Carlos Beltran,KCR,CF,1309.1,589
2002,Brandon Berger,KCR,LF,81.2,590
2002,Brandon Berger,KCR,RF,164,590
2002,Angel Berroa,KCR,SS,178.2,591
2002,Juan Brito,KCR,C,63,592
2002,Dee Brown,KCR,LF,69,593
2002,Paul Byrd,KCR,P,228.1,594
2002,Carlos Febles,KCR,2B,916.2,598
2002,Jason Grimsley,KCR,P,71.1,602
2002,Roberto Hernandez,KCR,P,52,605
2002,A.J. Hinch,KCR,C,527.1,606
2002,Raul Ibanez,KCR,1B,406,607
2002,Raul Ibanez,KCR,LF,301.2,607
2002,Raul Ibanez,KCR,RF,117,607
2002,Chuck Knoblauch,KCR,LF,620.1,609
2002,Darrell May,KCR,P,131.1,613
2002,Brent Mayne,KCR,C,836.2,614
2002,Neifi Perez,KCR,SS,1208.2,620
2002,Mark Quinn,KCR,RF,123,621
2002,Joe Randa,KCR,3B,1110.2,623
2002,Dan Reichert,KCR,P,66,624
2002,Donnie Sadler,- - -,3B,63,627
2002,Donnie Sadler,- - -,LF,73,627
2002,Jeff Suppan,KCR,P,208,633
2002,Mike Sweeney,KCR,1B,872,634
2002,Michael Tucker,KCR,CF,123.2,635
2002,Michael Tucker,KCR,LF,246,635
2002,Michael Tucker,KCR,RF,521.2,635
2002,Andy Ashby,LAD,P,181.2,637
2002,Adrian Beltre,LAD,3B,1372,639
2002,Kevin Brown,LAD,P,63.2,642
2002,Giovanni Carrara,LAD,P,90.2,643
2002,Omar Daal,LAD,P,161.1,646
2002,Eric Gagne,LAD,P,82.1,650
2002,Shawn Green,LAD,RF,1388.2,651
2002,Marquis Grissom,LAD,CF,491.2,652
2002,Marquis Grissom,LAD,LF,237.2,652
2002,Mark Grudzielanek,LAD,2B,1226.1,653
2002,Kazuhisa Ishii,LAD,P,154,655
2002,Cesar Izturis,LAD,SS,992.2,656
2002,Brian Jordan,LAD,LF,1020.2,658
2002,Eric Karros,LAD,1B,1191,659
2002,Chad Kreuter,LAD,C,247.2,661
2002,Paul Lo Duca,LAD,C,1184,662
2002,Terry Mulholland,- - -,P,79,665
2002,Hideo Nomo,LAD,P,220.1,666
2002,Odalis Perez,LAD,P,222.1,668
2002,Paul Quantrill,LAD,P,76.2,669
2002,Dave Roberts,LAD,CF,935,670
2002,Paul Bako,MIL,C,587.2,676
2002,Ronnie Belliard,MIL,2B,380.1,677
2002,Ronnie Belliard,MIL,3B,212.2,677
2002,Jose Cabrera,MIL,P,103.1,679
2002,Raul Casanova,- - -,C,220.1,680
2002,Valerio de los Santos,MIL,P,57.2,681
2002,Mike DeJean,MIL,P,75,682
2002,Nelson Figueroa,MIL,P,93,683
2002,Jeffrey Hammonds,MIL,CF,597.1,687
2002,Jeffrey Hammonds,MIL,RF,430,687
2002,Jose Hernandez,MIL,SS,1268.1,688
2002,Tyler Houston,- - -,1B,88,689
2002,Tyler Houston,- - -,3B,589,689
2002,Geoff Jenkins,MIL,LF,570.1,690
2002,Marcus Jensen,MIL,C,95.1,691
2002,Ray King,MIL,P,65,693
2002,Luis Lopez,BAL,2B,84,695
2002,Luis Lopez,- - -,SS,128.1,695
2002,Nick Neugebauer,MIL,P,55.1,698
2002,Alex Ochoa,- - -,LF,161.2,700
2002,Alex Ochoa,- - -,RF,522.2,700
2002,Ruben Quevedo,MIL,P,139,705
2002,Glendon Rusch,MIL,P,210.2,707
2002,Alex Sanchez,MIL,CF,694.1,708
2002,Alex Sanchez,MIL,LF,121.1,708
2002,Richie Sexson,MIL,1B,1324.1,709
2002,Ben Sheets,MIL,P,216.2,710
2002,Ryan Thompson,MIL,LF,184.1,713
2002,Ryan Thompson,MIL,RF,71.2,713
2002,Luis Vizcaino,MIL,P,81.1,714
2002,Jamey Wright,- - -,P,129.1,715
2002,Eric Young,MIL,2B,1034,716
2002,Brian Buchanan,SDP,1B,73.2,720
2002,Brian Buchanan,- - -,RF,261.2,720
2002,Jay Canizaro,MIN,2B,211.1,722
2002,Jay Canizaro,MIN,3B,67.1,722
2002,Tony Fiore,MIN,P,91,726
2002,Eddie Guardado,MIN,P,67.2,727
2002,Cristian Guzman,MIN,SS,1261.2,728
2002,LaTroy Hawkins,MIN,P,80.1,729
2002,Denny Hocking,MIN,2B,393.2,730
2002,Denny Hocking,MIN,3B,95,730
2002,Denny Hocking,MIN,SS,173,730
2002,Torii Hunter,MIN,CF,1234.2,731
2002,Mike Jackson,MIN,P,55,732
2002,Jacque Jones,MIN,LF,1179,735
2002,Bobby Kielty,MIN,CF,193,736
2002,Bobby Kielty,MIN,LF,54,736
2002,Bobby Kielty,MIN,RF,380,736
2002,Matt Kinney,MIN,P,66,737
2002,Corey Koskie,MIN,3B,1180.1,738
2002,Kyle Lohse,MIN,P,180.2,739
2002,Joe Mays,MIN,P,95.1,740
2002,Doug Mientkiewicz,MIN,1B,1177.1,741
2002,Eric Milton,MIN,P,171,743
2002,Dustan Mohr,MIN,LF,178.2,744
2002,Dustan Mohr,MIN,RF,718,744
2002,David Ortiz,MIN,1B,106,745
2002,A.J. Pierzynski,MIN,C,1034,746
2002,Tom Prince,MIN,C,372.2,747
2002,Brad Radke,MIN,P,118.2,748
2002,Rick Reed,MIN,P,188,750
2002,Luis Rivas,MIN,2B,811.2,753
2002,J.C. Romero,MIN,P,81,754
2002,Johan Santana,MIN,P,108.1,755
2002,Bob Wells,MIN,P,58,760
2002,Tony Armas Jr.,MON,P,164.1,761
2002,Michael Barrett,MON,C,931.1,762
2002,Peter Bergeron,MON,CF,280,763
2002,Orlando Cabrera,MON,SS,1352.1,766
2002,Endy Chavez,MON,CF,274,768
2002,Bruce Chen,- - -,P,77.2,769
2002,Wil Cordero,- - -,1B,65,770
2002,Wil Cordero,- - -,LF,202.1,770
2002,Joey Eischen,MON,P,53.2,774
2002,Vladimir Guerrero,MON,RF,1409.1,778
2002,Matt Herges,MON,P,64.2,780
2002,Graeme Lloyd,- - -,P,57,783
2002,Tomo Ohka,MON,P,192.2,788
2002,Troy O'Leary,MON,LF,561.1,789
2002,Carl Pavano,- - -,P,136,790
2002,Brandon Phillips,CLE,2B,80.2,791
2002,Britt Reames,MON,P,68,794
2002,Brian Schneider,MON,C,521.2,795
2002,Lee Stevens,- - -,1B,682.1,796
2002,Lee Stevens,CLE,LF,73,796
2002,Scott Stewart,MON,P,64,797
2002,Fernando Tatis,MON,3B,832.2,798
2002,Chris Truby,- - -,3B,967,799
2002,T.J. Tucker,MON,P,61.1,800
2002,Javier Vazquez,MON,P,230.1,801
2002,Jose Vidro,MON,2B,1323,802
2002,Brad Wilkerson,MON,1B,191.1,804
2002,Brad Wilkerson,MON,CF,581.2,804
2002,Brad Wilkerson,MON,LF,440.1,804
2002,Masato Yoshii,MON,P,131.1,807
2002,Alberto T. Castillo,NYY,C,104,812
2002,Roger Clemens,NYY,P,180,815
2002,Ron Coomer,NYY,1B,59,816
2002,Ron Coomer,NYY,3B,193,816
2002,Jason Giambi,NYY,1B,781.2,818
2002,Orlando Hernandez,NYY,P,146,823
2002,Derek Jeter,NYY,SS,1383.1,826
2002,Nick Johnson,NYY,1B,550.2,828
2002,Steve Karsay,NYY,P,88.1,829
2002,Ted Lilly,- - -,P,100,833
2002,Ramiro Mendoza,NYY,P,91.2,836
2002,Mike Mussina,NYY,P,215.2,837
2002,Andy Pettitte,NYY,P,134.2,840
2002,Jorge Posada,NYY,C,1190.2,841
2002,Juan Rivera,NYY,LF,115,843
2002,Juan Rivera,NYY,RF,119.2,843
2002,Alfonso Soriano,NYY,2B,1388,847
2002,Shane Spencer,NYY,LF,309.2,848
2002,Shane Spencer,NYY,RF,385,848
2002,Mike Stanton,NYY,P,78,849
2002,John Vander Wal,NYY,RF,345,853
2002,Robin Ventura,NYY,3B,1133.1,854
2002,David Wells,NYY,P,206.1,855
2002,Rondell White,NYY,LF,945.2,856
2002,Bernie Williams,NYY,CF,1317.1,857
2002,Enrique Wilson,NYY,2B,64,858
2002,Enrique Wilson,NYY,3B,114.2,858
2002,Enrique Wilson,NYY,SS,59.2,858
2002,Edgardo Alfonzo,NYM,3B,1156,859
2002,Roberto Alomar,NYM,2B,1272.2,860
2002,Pedro Astacio,NYM,P,191.2,862
2002,Mike Bacsik,NYM,P,55.2,863
2002,Armando Benitez,NYM,P,67.1,865
2002,Jeromy Burnitz,NYM,RF,1148,867
2002,Roger Cedeno,NYM,LF,1087.1,869
2002,Jeff D'Amico,NYM,P,145.2,871
2002,Shawn Estes,- - -,P,160.2,873
2002,Al Leiter,NYM,P,204.1,883
2002,Joe McEwing,NYM,1B,50.1,887
2002,Joe McEwing,NYM,2B,53,887
2002,Joe McEwing,NYM,3B,54.2,887
2002,Joe McEwing,NYM,RF,118.2,887
2002,Joe McEwing,NYM,SS,109,887
2002,Rey Ordonez,NYM,SS,1167.1,889
2002,Jay Payton,- - -,CF,745.2,890
2002,Jay Payton,COL,LF,225.2,890
2002,Timo Perez,NYM,CF,709.1,891
2002,Timo Perez,NYM,LF,143.2,891
2002,Timo Perez,NYM,RF,80.2,891
2002,Mike Piazza,NYM,C,1006.2,893
2002,Scott Strickland,- - -,P,68.2,897
2002,Steve Trachsel,NYM,P,173.2,898
