Season,Name,Team,Pos,Inn,DRS,FRM,Def,playerid
2008,Carlos Gomez,MIN,CF,1271.2,12,,20.1,4881
2015,Buster Posey,SFG,C,901.2,17,12.3,20,9166
2012,Yasmani Grandal,SDP,C,461.1,15,13.6,19.9,11368
2017,Mike Zunino,SEA,C,994,4,10.2,19.7,13265
2005,Aaron Rowand,CHW,CF,1367.2,15,,19.7,254
2009,Jack Wilson,- - -,SS,917.1,28,,19.7,1017
2014,Andrelton Simmons,ATL,SS,1277,19,,19.7,10847
2002,Alex Rodriguez,TEX,SS,1390.2,0,,19.6,1274
2015,Jason Castro,HOU,C,883.1,13,9.1,19.6,8722
2015,Yadier Molina,STL,C,1149.2,10,8.8,19.6,7007
2014,Zack Cozart,CIN,SS,1274.1,16,,19.6,2616
2017,Christian Vazquez,BOS,C,771,10,10,19.6,9774
2003,Andruw Jones,ATL,CF,1329,14,,19.5,96
2007,Orlando Cabrera,LAA,SS,1330.2,5,,19.4,766
2013,Hank Conger,LAA,C,535,8,16.6,19.4,2505
2007,J.J. Hardy,MIL,SS,1271.2,9,,19.4,3797
2007,Brandon Phillips,CIN,2B,1371,9,,19.4,791
2008,Jeff Mathis,LAA,C,793.1,7,9.4,19.3,3448
2018,Yasmani Grandal,LAD,C,1037.1,12,10.4,19.3,11368
2013,Carlos Gomez,MIL,CF,1242,29,,19.3,4881
2014,Yadier Molina,STL,C,931.2,8,4.6,19.2,7007
2014,Jose Molina,TBR,C,628.1,-1,17.1,19.1,25
2010,Brendan Ryan,STL,SS,1127.1,24,,19.1,6073
2008,Chris Coste,PHI,C,612.2,-1,13.8,19.1,7243
2009,Chone Figgins,LAA,3B,1339,29,,19.1,1580
2019,Tyler Flowers,ATL,C,679,2,13.2,19,9134
2006,Joe Crede,CHW,3B,1260,23,,19,227
2010,Ryan Hanigan,CIN,C,525.2,12,12.5,19,4952
2014,Caleb Joseph,BAL,C,672.2,15,8.8,19,7087
2010,Chase Headley,SDP,3B,1407.2,16,,19,4720
2007,Jose Reyes,NYM,SS,1431.1,11,,18.9,1736
2005,Ivan Rodriguez,DET,C,1032.2,7,,18.9,1275
2004,Julio Lugo,TBD,SS,1238,4,,18.8,565
2017,J.T. Realmuto,MIA,C,1095.2,1,6.4,18.8,11739
2008,Jimmy Rollins,PHI,SS,1168,18,,18.8,971
2019,Buster Posey,SFG,C,846.1,14,9.6,18.8,9166
2012,J.J. Hardy,BAL,SS,1439,18,,18.8,3797
2018,Jeff Mathis,ARI,C,523.2,20,13.1,18.6,3448
2004,Brian Schneider,MON,C,1114,24,,18.6,795
2019,Paul DeJong,STL,SS,1372,26,,18.5,18015
2007,Ryan Zimmerman,WSN,3B,1431.2,18,,18.5,4220
2003,Torii Hunter,MIN,CF,1299.1,16,,18.4,731
2012,Josh Thole,NYM,C,798.1,10,10.9,18.4,9689
2006,Ramon Hernandez,BAL,C,1094.1,4,,18.4,918
2015,Mike Zunino,SEA,C,919.2,8,11.5,18.4,13265
2002,Rey Ordonez,NYM,SS,1167.1,0,,18.4,889
2009,Rod Barajas,TOR,C,974.1,6,5.2,18.3,45
2018,Sandy Leon,BOS,C,685.2,11,12.5,18.3,5273
2009,Elvis Andrus,TEX,SS,1238,15,,18.3,8709
2011,Jacoby Ellsbury,BOS,CF,1358.1,9,,18.3,4727
2003,Alex Rodriguez,TEX,SS,1369.2,8,,18.3,1274
2003,Paul Lo Duca,LAD,C,1080,20,,18.3,662
2016,Tony Wolters,COL,C,501.1,4,11.9,18.2,11470
2016,Russell Martin,TOR,C,1069.1,8,15.1,18.2,4616
2011,Chris Young,ARI,CF,1373.1,17,,18.2,3882
2012,Michael Bourn,ATL,CF,1340.1,23,,18.2,6387
2011,Ian Kinsler,TEX,2B,1269,17,,18.1,6195
2012,Brendan Ryan,SEA,SS,1170.2,27,,18.1,6073
2013,Juan Lagares,NYM,CF,819.2,25,,18.1,5384
2003,Jose Valentin,CHW,SS,1200,10,,18.1,256
2002,Andruw Jones,ATL,CF,1357,0,,18.1,96
2016,Jose Iglesias,DET,SS,1163,10,,18,10231
2010,Peter Bourjos,LAA,CF,449.2,14,,17.9,2578
2014,J.J. Hardy,BAL,SS,1257,9,,17.9,3797
2018,Austin Hedges,SDP,C,725,10,12.6,17.9,12976
2008,Evan Longoria,TBR,3B,1045.2,10,,17.8,9368
2018,Mike Zunino,SEA,C,921.2,11,6.9,17.8,13265
2006,Pedro Feliz,SFG,3B,1372.1,20,,17.8,1112
2004,Orlando Hudson,TOR,2B,1124.2,25,,17.8,1307
2007,Russell Martin,LAD,C,1254,18,,17.8,4616
2014,Dustin Pedroia,BOS,2B,1187.1,10,,17.7,8370
2010,Chris Snyder,- - -,C,839.1,6,12.1,17.7,4606
2010,Alexei Ramirez,CHW,SS,1376.2,20,,17.6,5133
2005,Chase Utley,PHI,2B,1195.1,20,,17.6,1679
2011,Alexei Ramirez,CHW,SS,1382,10,,17.6,5133
2006,Corey Patterson,BAL,CF,1076.2,15,,17.6,300
2007,Curtis Granderson,DET,CF,1285,14,,17.5,4747
2019,Danny Jansen,TOR,C,852.2,12,8.1,17.4,16535
2018,Tyler Flowers,ATL,C,617,8,12.1,17.4,9134
2010,Kevin Kouzmanoff,OAK,3B,1231.2,11,,17.4,5995
2011,Franklin Gutierrez,SEA,CF,763,8,,17.3,3255
2017,Roberto Perez,CLE,C,580.2,15,11.3,17.3,2900
2005,Yadier Molina,STL,C,959.1,13,,17.2,7007
2003,Hank Blalock,TEX,3B,1167,28,,17.2,1419
2012,David Ross,ATL,C,421.2,7,11.1,17.2,1551
2019,Matt Chapman,OAK,3B,1336,34,,17.1,16505
2008,Jason Kendall,MIL,C,1328.1,21,-4.7,17,993
2008,Franklin Gutierrez,CLE,RF,763.2,23,,16.9,3255
2008,Miguel Tejada,HOU,SS,1354.1,6,,16.9,941
2007,Alfredo Amezaga,FLA,CF,643.2,14,,16.9,1
2013,Alcides Escobar,KCR,SS,1388.1,5,,16.8,6310
2012,Bobby Wilson,LAA,C,501.2,10,8.2,16.8,6564
2011,David Ross,ATL,C,378.2,10,9.5,16.8,1551
2016,Addison Russell,CHC,SS,1262.2,15,,16.8,14106
2011,Jhonny Peralta,DET,SS,1245,2,,16.8,1738
2011,Alcides Escobar,KCR,SS,1387.1,10,,16.8,6310
2010,Humberto Quintero,HOU,C,653.2,7,3.5,16.7,1824
2006,Juan Pierre,CHC,CF,1426,4,,16.7,443
2016,Kevin Kiermaier,TBR,CF,872.1,25,,16.7,11038
2012,Chris Stewart,NYY,C,395.1,11,12.7,16.7,3878
2016,Andrelton Simmons,LAA,SS,1045,20,,16.7,10847
2011,Evan Longoria,TBR,3B,1124.2,20,,16.6,9368
2008,Mark Ellis,OAK,2B,1011.2,23,,16.6,1443
2013,Nolan Arenado,COL,3B,1110,18,,16.5,9777
2015,Miguel Montero,CHC,C,825,6,10.4,16.5,3364
2015,Martin Maldonado,MIL,C,602.2,10,7.2,16.4,6887
2012,Jeff Mathis,TOR,C,532.2,7,8.5,16.4,3448
2006,Aaron Hill,TOR,2B,914.1,26,,16.4,6104
2015,Adeiny Hechavarria,MIA,SS,1120.1,12,,16.3,10459
2002,Jose Hernandez,MIL,SS,1268.1,0,,16.3,688
2014,Tyler Flowers,CHW,C,1052,10,9.1,16.3,9134
2012,Martin Maldonado,MIL,C,537.1,11,9,16.3,6887
2002,Pokey Reese,PIT,2B,997.1,0,,16.2,1004
2002,Juan Pierre,COL,CF,1195.2,0,,16.2,443
2016,Francisco Cervelli,PIT,C,808,6,11.2,16.1,5275
2006,Jason Bartlett,MIN,SS,879.2,7,,16.1,8219
2006,Omar Vizquel,SFG,SS,1281.1,7,,16.1,411
2004,Rey Sanchez,TBD,2B,696,15,,16.1,213
2005,Juan Castro,MIN,SS,568.2,9,,16.1,315
2009,Nyjer Morgan,- - -,CF,462.2,12,,16.1,4885
2011,Eli Whiteside,SFG,C,583.2,5,12.1,16,3536
2011,Brendan Ryan,SEA,SS,1060.2,20,,16,6073
2016,Derek Norris,SDP,C,983,14,10.6,16,6867
2003,Placido Polanco,PHI,2B,873.2,15,,16,1176
2011,Howie Kendrick,LAA,2B,937.2,10,,16,4229
2011,Brayan Pena,KCR,C,537,4,9.1,16,3231
2010,Ryan Zimmerman,WSN,3B,1189.1,11,,15.9,4220
2006,Yadier Molina,STL,C,1037.1,13,,15.9,7007
2008,Yorvit Torrealba,COL,C,581,-5,9.4,15.8,1135
2005,Trot Nixon,BOS,RF,935.1,14,,15.8,204
2006,Juan Uribe,CHW,SS,1130,1,,15.7,454
2019,Javier Baez,CHC,SS,1116.2,26,,15.7,12979
2015,Kevin Plawecki,NYM,C,602.2,17,9.5,15.7,13807
2011,Placido Polanco,PHI,3B,1044.2,9,,15.6,1176
2009,Adrian Beltre,SEA,3B,988.1,20,,15.6,639
2005,Jason Bartlett,MIN,SS,585.2,13,,15.6,8219
2018,Marcus Semien,OAK,SS,1423.2,14,,15.6,12533
2005,Jeremy Reed,SEA,CF,1149.2,9,,15.6,4730
2012,Jarrod Saltalamacchia,BOS,C,852,5,8.8,15.6,5557
2012,Alexei Ramirez,CHW,SS,1392,14,,15.5,5133
2008,Mike Aviles,KCR,SS,747.2,14,,15.5,5986
2003,Toby Hall,TBD,C,1107,5,,15.5,1210
2005,Adam Kennedy,LAA,2B,1107.2,16,,15.5,19
2007,Gerald Laird,TEX,C,987.1,11,,15.5,1698
2010,Tony Gwynn,SDP,CF,701.1,15,,15.4,6141
2011,Jarrod Saltalamacchia,BOS,C,856,4,10.7,15.4,5557
2012,Mike Moustakas,KCR,3B,1314.1,14,,15.4,4892
2007,Yadier Molina,STL,C,861.1,15,,15.4,7007
2010,Stephen Drew,ARI,SS,1259.1,0,,15.4,4251
2006,Grady Sizemore,CLE,CF,1379.1,0,,15.4,2197
2013,Martin Maldonado,MIL,C,366.2,11,10.1,15.3,6887
2004,Adam Everett,HOU,SS,842,20,,15.3,1430
2011,Jeff Mathis,LAA,C,698,11,6.9,15.3,3448
2003,Darin Erstad,ANA,CF,559.1,5,,15.2,11
2013,Brian McCann,ATL,C,806.1,6,7.2,15.2,4810
2004,Carl Crawford,TBD,LF,1010,14,,15.2,1201
2015,Brandon Crawford,SFG,SS,1200.1,22,,15.2,5343
2014,Chase Headley,- - -,3B,1082.2,13,,15.2,4720
2016,Roberto Perez,CLE,C,451.2,9,8.3,15.1,2900
2006,Andruw Jones,ATL,CF,1317.1,12,,15.1,96
2006,Jamey Carroll,COL,2B,894.2,18,,15.1,1591
2008,Brian Schneider,NYM,C,881,-4,9.6,15.1,795
2009,Jose Molina,NYY,C,356.2,1,13.8,15.1,25
2019,Trevor Story,COL,SS,1257.1,14,,15.1,12564
2012,Geovany Soto,- - -,C,806.2,0,8.8,15.1,3707
2017,Brandon Crawford,SFG,SS,1201,9,,15,5343
2018,Kolten Wong,STL,2B,896.2,16,,15,12532
2012,Jimmy Rollins,PHI,SS,1364,-8,,15,971
2017,Corey Seager,LAD,SS,1162,6,,15,13624
2004,Jack Wilson,PIT,SS,1355.2,11,,14.9,1017
2003,Brad Ausmus,HOU,C,1158,9,,14.9,546
2009,Joe Mauer,MIN,C,939,3,7.3,14.9,1857
2006,Eric Chavez,OAK,3B,1165.2,3,,14.9,906
2019,Andrelton Simmons,LAA,SS,873.1,12,,14.9,10847
2008,Carlos Beltran,NYM,CF,1407.1,17,,14.9,589
2007,Jason Bartlett,MIN,SS,1194,15,,14.8,8219
2014,Erick Aybar,LAA,SS,1365,-3,,14.8,4082
2013,Juan Uribe,LAD,3B,900.1,10,,14.8,454
2018,Tony Wolters,COL,C,489,14,9.6,14.8,11470
2006,Jason Kendall,OAK,C,1254,12,,14.8,993
2004,Craig Counsell,MIL,SS,1130.2,4,,14.7,52
2011,Pablo Sandoval,SFG,3B,904.2,14,,14.7,5409
2011,J.J. Hardy,BAL,SS,1133,8,,14.7,3797
2006,Alex Gonzalez,BOS,SS,966.1,4,,14.6,520
2010,Geovany Soto,CHC,C,847.1,3,8.1,14.6,3707
2008,Gregg Zaun,TOR,C,612.1,-6,10.1,14.6,580
2014,Travis d'Arnaud,NYM,C,909,-7,13.9,14.5,7739
2009,Henry Blanco,SDP,C,508,-2,6.6,14.5,81
2007,Chase Utley,PHI,2B,1167,18,,14.5,1679
2019,Harrison Bader,STL,CF,909.2,14,,14.5,18030
2008,Randy Winn,SFG,RF,1108.1,9,,14.5,1235
2012,Alex Avila,DET,C,937.2,5,5.2,14.4,7476
2017,Yadier Molina,STL,C,1125.2,5,1.8,14.4,7007
2016,Kevin Pillar,TOR,CF,1293,22,,14.4,12434
2017,Jose Iglesias,DET,SS,1116.1,0,,14.4,10231
2007,John McDonald,TOR,SS,799.1,23,,14.4,395
2004,Adam Kennedy,ANA,2B,1225,6,,14.4,19
2009,Taylor Teagarden,TEX,C,491.2,2,7.5,14.4,5199
2015,Chris Iannetta,LAA,C,718.2,7,9.2,14.4,8267
2006,Nick Punto,MIN,3B,766,14,,14.4,1429
2010,Evan Longoria,TBR,3B,1330.2,17,,14.4,9368
2012,Tyler Flowers,CHW,C,360.2,10,5.9,14.3,9134
2015,Didi Gregorius,NYY,SS,1330,3,,14.3,6012
2017,Mookie Betts,BOS,RF,1389.1,30,,14.3,13611
2016,Martin Maldonado,MIL,C,559,7,6.5,14.3,6887
2017,Anthony Rendon,WSN,3B,1268.1,8,,14.3,12861
2008,Brandon Phillips,CIN,2B,1237.2,13,,14.3,791
2009,Ryan Zimmerman,WSN,3B,1337.2,22,,14.2,4220
2007,Scott Rolen,STL,3B,935,12,,14.2,970
2011,Clint Barmes,HOU,SS,1058.1,16,,14.2,1830
2005,Juan Uribe,CHW,SS,1293.1,6,,14.2,454
2012,Jhonny Peralta,DET,SS,1277.2,-1,,14.1,1738
2003,Bengie Molina,ANA,C,949.2,2,,14.1,24
2018,Christian Vazquez,BOS,C,604,-1,10,14.1,9774
2019,Marcus Semien,OAK,SS,1435,12,,14.1,12533
2004,Alex Gonzalez,FLA,SS,1351.2,9,,14.1,520
2006,Curtis Granderson,DET,CF,1312,3,,14,4747
2006,Ivan Rodriguez,DET,C,1054.1,6,,14,1275
2011,Elvis Andrus,TEX,SS,1261.1,6,,14,8709
2003,Ichiro Suzuki,SEA,RF,1367,15,,14,1101
2015,Travis d'Arnaud,NYM,C,569.1,-1,10.1,14,7739
2016,Mookie Betts,BOS,RF,1381.2,30,,14,13611
2009,Placido Polanco,DET,2B,1289.1,5,,14,1176
2012,Brandon Crawford,SFG,SS,1101,12,,14,5343
2003,Adam Everett,HOU,SS,1000.2,16,,14,1430
2009,Pedro Feliz,PHI,3B,1342.1,9,,14,1112
2016,Yadier Molina,STL,C,1218.1,1,9.5,14,7007
2005,Bobby Crosby,OAK,SS,743.1,9,,14,1818
2008,Mike Cameron,MIL,CF,1057,4,,13.9,1070
2005,Brian Schneider,WSN,C,926.2,6,,13.9,795
2005,Placido Polanco,- - -,2B,945.2,16,,13.9,1176
2011,Troy Tulowitzki,COL,SS,1208.1,12,,13.9,3531
2016,Jonathan Lucroy,- - -,C,1063.1,3,-0.2,13.9,7870
2013,Salvador Perez,KCR,C,1115.1,10,-2.2,13.9,7304
2017,Austin Barnes,LAD,C,438.1,3,10.1,13.8,12158
2008,Adrian Beltre,SEA,3B,1208.1,27,,13.8,639
2003,Luis Castillo,FLA,2B,1312.1,9,,13.8,513
2011,Carlos Gomez,MIL,CF,569,16,,13.8,4881
2009,Cesar Izturis,BAL,SS,934.2,14,,13.8,656
2004,Jimmy Rollins,PHI,SS,1376.2,9,,13.7,971
2005,Eric Chavez,OAK,3B,1348.1,12,,13.7,906
2013,Stephen Drew,BOS,SS,1093.1,-6,,13.7,4251
2009,Mike Cameron,MIL,CF,1267.2,-1,,13.7,1070
2015,Alcides Escobar,KCR,SS,1306.2,2,,13.7,6310
2003,Alex Gonzalez,FLA,SS,1315.2,-3,,13.7,520
2018,Luke Maile,TOR,C,526.2,4,8.2,13.7,13355
2014,Leonys Martin,TEX,CF,1247.1,16,,13.7,11846
2009,Paul Janish,CIN,SS,592.1,11,,13.7,7412
2002,Mike Cameron,SEA,CF,1318,0,,13.6,1070
2017,Francisco Lindor,CLE,SS,1377,7,,13.6,12916
2018,Jose Iglesias,DET,SS,1055.1,3,,13.6,10231
2010,Placido Polanco,PHI,3B,1075.1,7,,13.6,1176
2003,Alex Gonzalez,CHC,SS,1237.1,2,,13.6,281
2008,Joe Mauer,MIN,C,1203,-3,6.2,13.6,1857
2005,Omar Vizquel,SFG,SS,1292.1,1,,13.5,411
2005,Freddy Sanchez,PIT,3B,477.2,12,,13.5,1624
2014,Jackie Bradley Jr.,BOS,CF,949,16,,13.5,12984
2007,Nick Punto,MIN,3B,828.1,9,,13.5,1429
2013,Pete Kozma,STL,SS,1051,6,,13.5,2539
2012,Erik Kratz,PHI,C,343.1,10,7.2,13.5,4403
2007,Miguel Olivo,FLA,C,990.1,-8,,13.5,1638
2007,Kenji Johjima,SEA,C,1106.2,-6,,13.5,5811
2010,David Ross,ATL,C,328.2,5,8.6,13.5,1551
2019,Adalberto Mondesi,KCR,SS,852.2,8,,13.5,13769
2015,Caleb Joseph,BAL,C,826.1,10,6.4,13.5,7087
2002,Eric Chavez,OAK,3B,1262,0,,13.5,906
2006,Scott Rolen,STL,3B,1215.2,16,,13.5,970
2016,Billy Hamilton,CIN,CF,942.1,18,,13.5,10199
2016,Adam Eaton,CHW,RF,980.1,27,,13.5,11205
2009,Casey Blake,LAD,3B,1161,9,,13.4,719
2010,Jay Bruce,CIN,RF,1199.1,16,,13.4,9892
2011,Jose Molina,TOR,C,399,4,11.7,13.4,25
2011,Brandon Phillips,CIN,2B,1324,7,,13.4,791
2016,Corey Seager,LAD,SS,1345,-7,,13.4,13624
2009,Chase Utley,PHI,2B,1357,12,,13.4,1679
2012,Clint Barmes,PIT,SS,1159,13,,13.4,1830
2014,Billy Hamilton,CIN,CF,1199.1,14,,13.3,10199
2016,Rene Rivera,NYM,C,481.2,8,7.2,13.3,3648
2014,Jarrod Dyson,KCR,CF,678.1,11,,13.3,4866
2002,Edgar Renteria,STL,SS,1287.1,0,,13.3,1178
2003,Damian Rolls,TBD,3B,609,5,,13.3,1222
2004,Aaron Rowand,CHW,CF,1018.2,6,,13.2,254
2003,Jack Wilson,PIT,SS,1294.2,6,,13.2,1017
2006,Mark Grudzielanek,KCR,2B,1111,15,,13.2,653
2004,Ichiro Suzuki,SEA,RF,1405.1,30,,13.2,1101
2016,Tyler Flowers,ATL,C,686,3,14.3,13.2,9134
2007,Jeff Francoeur,ATL,RF,1440.2,20,,13.1,4792
2014,Alcides Escobar,KCR,SS,1433.2,-2,,13.1,6310
2003,Jimmy Rollins,PHI,SS,1357.2,11,,13.1,971
2004,Cristian Guzman,MIN,SS,1304.2,0,,13.1,728
2007,Albert Pujols,STL,1B,1324.2,31,,13.1,1177
2005,Toby Hall,TBD,C,1061.2,12,,13.1,1210
2004,Alex Rios,TOR,RF,943.2,13,,13.1,2090
2015,Rene Rivera,TBR,C,784.2,-6,4.3,13.1,3648
2019,Tom Murphy,SEA,C,576,7,4.1,13.1,13499
2005,Danny Ardoin,COL,C,591,8,,13.1,585
2018,Matt Chapman,OAK,3B,1273.2,30,,13.1,16505
2012,Elvis Andrus,TEX,SS,1333,8,,13,8709
2010,Miguel Olivo,COL,C,935,10,-3.9,13,1638
2017,Buster Posey,SFG,C,826.1,3,3.9,13,9166
2017,Didi Gregorius,NYY,SS,1174.2,8,,13,6012
2016,J.J. Hardy,BAL,SS,990,6,,13,3797
2006,Jorge Posada,NYY,C,1050.1,-3,,13,841
